race_id,hrNo,ord,score
20260502_1_02,54543,3,0.23141657217132316
20260502_1_02,53739,10,-0.40008853076102757
20260502_1_03,50856,10,-1.422417793902853
20260502_1_03,53015,5,0.06673006072767838
20260502_1_03,50825,4,-0.7589516437004756
20260502_1_03,53187,7,-0.5202412545696906
20260502_1_03,53367,3,-0.35378830206081235
20260502_1_03,51153,1,0.2363440751221887
20260502_1_03,54312,8,-0.24736505553526877
20260502_1_03,53368,9,-0.6070707154051408
20260502_1_03,47428,6,-0.29715295383195656
20260502_1_03,53778,2,0.4101597826311889
20260502_1_04,47175,5,-0.9017709459504182
20260502_1_04,53696,8,0.022861100652874056
20260502_1_04,51211,10,0.05544412083282335
20260502_1_04,50939,11,-0.9926828444159874
20260502_1_04,40914,7,-0.7360511516753525
20260502_1_04,53796,1,0.3972388590464256
20260502_1_04,46161,6,-0.9962326098806064
20260502_1_04,46776,9,-0.9269323636650908
20260502_1_04,51283,4,-0.47470298077441336
20260502_1_04,50640,2,-1.1213141674043277
20260502_1_04,47264,3,-0.2888698790080096
20260502_1_05,50761,3,0.28404317943630475
20260502_1_05,53240,2,0.35778824127061776
20260502_1_05,51486,6,-0.5533233244949034
20260502_1_05,52818,5,-0.11761681909980591
20260502_1_05,47535,7,-1.084922167959665
20260502_1_05,51137,10,-0.603719278737987
20260502_1_05,56413,9,-0.20620336524844327
20260502_1_05,47116,8,-0.7409468607426974
20260502_1_05,51829,4,-0.2878189278342471
20260502_1_05,53151,1,0.5983075991552511
20260502_1_06,56353,1,0.5309149067068825
20260502_1_06,46281,7,-0.41100403521927165
20260502_1_06,46590,4,-1.2201983144200246
20260502_1_06,54784,11,-1.019991814758025
20260502_1_06,1412304,3,-0.21161351807029474
20260502_1_06,56592,8,-0.09057488481487837
20260502_1_06,50849,6,0.39388961225921054
20260502_1_06,46539,2,-0.5394261898809184
20260502_1_06,53802,10,0.04697157138607895
20260502_1_06,60827,9,-0.1447293110817283
20260502_1_06,51947,5,-0.1991478390970056
20260502_1_07,50260,10,-0.5281204945459056
20260502_1_07,60343,3,0.6137545771483519
20260502_1_07,56415,5,-0.3070135086838417
20260502_1_07,51653,1,-0.05717182605155254
20260502_1_07,55893,8,-0.030453546444545197
20260502_1_07,55428,4,-0.497000264626742
20260502_1_07,55896,9,-0.6050700103064945
20260502_1_07,53272,2,0.30062400762573055
20260502_1_07,51367,7,-0.14678692734767762
20260502_1_07,46954,6,0.24820805225198128
20260502_1_08,1411984,9,-1.2192610855291317
20260502_1_08,53493,1,0.38274304816747423
20260502_1_08,46873,2,-0.3821315475029487
20260502_1_08,1412316,7,-0.31699201019956963
20260502_1_08,54042,5,0.04945929843964703
20260502_1_08,46127,4,-0.34647849620384796
20260502_1_08,46261,8,-0.2165393666368389
20260502_1_08,47547,3,-0.12418078856027251
20260502_1_08,50991,10,-0.9283959257736142
20260502_1_08,51689,6,-0.15112271174577396
20260502_1_09,56404,8,-1.0036647891706838
20260502_1_09,55890,3,0.35017436789568485
20260502_1_09,43400,9,-0.47500311650581006
20260502_1_09,54602,10,-0.1103809615551158
20260502_1_09,50947,6,0.3437676017580213
20260502_1_09,54029,1,-0.2117618052667139
20260502_1_09,44526,7,-1.0512181259444278
20260502_1_09,54610,4,-0.7560441151366338
20260502_1_09,43403,5,-0.23106775653114217
20260502_1_09,54047,11,-0.9208854951995362
20260502_1_09,55090,2,-0.620601129498403
20260502_1_10,51260,11,0.37047192120695877
20260502_1_10,52131,6,0.11307645230865684
20260502_1_10,46650,4,-0.8751330980723018
20260502_1_10,46822,10,-0.3817715856319908
20260502_1_10,51771,2,0.7679531534273776
20260502_1_10,51062,9,-0.7980263810235861
20260502_1_10,51896,1,-0.19847497489576293
20260502_1_10,50108,8,-0.2582526876091713
20260502_1_10,44287,5,-0.4504492970216345
20260502_1_10,47018,7,-0.62570229152021
20260502_1_10,51059,3,-0.10577149446502132
20260503_1_01,52935,5,-0.4143974717028811
20260503_1_01,53903,10,-0.9359186680936907
20260503_1_01,53355,6,-1.1548456440595314
20260503_1_01,52908,2,0.20299167609044452
20260503_1_01,50795,8,-0.32036716041604674
20260503_1_01,53278,9,-0.2877384096274679
20260503_1_01,52841,3,-0.6832367787402869
20260503_1_01,54223,11,-1.0955460716712204
20260503_1_01,53712,1,-0.24992151539739257
20260503_1_01,53792,4,0.05175532732323456
20260503_1_01,53850,7,-0.11384575780786942
20260503_1_02,53211,1,-0.38156618190978214
20260503_1_02,51450,10,-0.9439871826210238
20260503_1_02,50882,2,-0.11960980312277897
20260503_1_02,53412,5,-0.40157634894327143
20260503_1_02,53552,11,-1.2026700780286173
20260503_1_02,46894,9,-1.2998775301561443
20260503_1_02,54421,6,-0.13148839558825834
20260503_1_02,51309,4,-0.7046010218866771
20260503_1_02,53422,3,-0.10377359811410497
20260503_1_02,46772,8,-1.3356184423153177
20260503_1_02,51812,7,-0.4112616514930829
20260503_1_03,51599,11,-1.5486029503534793
20260503_1_03,47552,7,-0.6542771440494434
20260503_1_03,50957,5,-0.2714947675897984
20260503_1_03,50663,8,-1.2103727922515441
20260503_1_03,53507,4,0.4170100029827885
20260503_1_03,54030,9,-1.0634147714733047
20260503_1_03,53085,3,0.1709589544220251
20260503_1_03,53288,2,0.554593074934947
20260503_1_03,56394,10,-0.7885734448997933
20260503_1_03,47427,1,-0.005068206145778256
20260503_1_03,52051,6,-0.8434741405418376
20260503_1_04,53222,8,-0.8441751362031803
20260503_1_04,53640,1,0.47903615105971764
20260503_1_04,53350,7,-0.10990815001451522
20260503_1_04,52513,10,-0.20202835725422175
20260503_1_04,50896,4,0.2562097327289635
20260503_1_04,51037,3,-0.23671903496299762
20260503_1_04,52905,5,-0.19930134360939974
20260503_1_04,47071,6,-0.7077155793702262
20260503_1_04,53733,11,-0.15809165790165708
20260503_1_04,58000,9,-0.26385375822691304
20260503_1_04,53346,2,0.2851246744308074
20260503_1_05,51768,1,0.4935635813215109
20260503_1_05,52971,3,0.05727205529252645
20260503_1_05,50948,4,0.13432915551699307
20260503_1_05,46342,8,-0.8068464495407992
20260503_1_05,46971,2,-0.4537177002669108
20260503_1_05,46888,7,-0.29505230396696186
20260503_1_05,52142,9,0.2601577661659873
20260503_1_05,1412301,6,-0.2899388370987537
20260503_1_05,51833,10,-0.2905376339798236
20260503_1_05,46779,5,-0.4752761026508676
20260503_1_06,46936,9,0.10652337320784674
20260503_1_06,54786,3,-0.5367062373669105
20260503_1_06,54019,10,-0.8623307314425833
20260503_1_06,55110,2,-0.1668145573426445
20260503_1_06,54673,1,0.22417019522641335
20260503_1_06,51567,5,-0.09355497062772891
20260503_1_06,54049,6,-0.07993357008467925
20260503_1_06,51122,8,0.7653320108192722
20260503_1_06,54793,4,-0.0703632299112529
20260503_1_06,1412246,7,-0.28939539613959564
20260503_1_07,46547,5,-0.7024679605806083
20260503_1_07,47185,4,-0.014594620183167345
20260503_1_07,46897,3,-0.4292719563871841
20260503_1_07,46333,7,-0.5846060207778956
20260503_1_07,54020,6,-0.5776547747698543
20260503_1_07,51857,2,-0.14608677438432152
20260503_1_07,52483,8,-0.1333174271359339
20260503_1_07,53980,1,0.7395167188204607
20260503_1_07,46893,9,-1.16291106275335
20260503_1_07,47543,10,-0.8462413958768076
20260503_1_08,53504,14,0.1991752592751706
20260503_1_08,52890,1,0.12108259289987697
20260503_1_08,53436,9,0.5340895580592767
20260503_1_08,53950,12,-0.5625631041322599
20260503_1_08,53701,10,0.4024493485845616
20260503_1_08,54098,4,0.5518946256841587
20260503_1_08,53895,11,0.14109277220705985
20260503_1_08,54460,2,-0.407913195755102
20260503_1_08,53929,7,-0.5697512492431994
20260503_1_08,53663,8,-0.3319221351445437
20260503_1_08,52872,13,0.07442485000443816
20260503_1_08,53034,6,0.21289526317689886
20260503_1_08,53394,3,0.3349238525741143
20260503_1_08,52880,15,0.2223330906797406
20260503_1_08,53888,5,-0.3559240749939612
20260503_1_09,51540,7,-0.5041764997281154
20260503_1_09,53941,1,0.16995546802690165
20260503_1_09,46916,10,-1.5117259175261948
20260503_1_09,50687,3,-0.03646122350602843
20260503_1_09,51225,8,-0.6041143659894277
20260503_1_09,53698,5,-0.3920033477674496
20260503_1_09,53198,6,0.5469106817336402
20260503_1_09,53783,2,0.1009567982203908
20260503_1_09,47323,11,-1.297417924726002
20260503_1_09,51859,9,-0.5205388961064001
20260503_1_09,45259,4,-0.39764767920115074
20260503_1_10,54033,6,0.3626170476811349
20260503_1_10,1412303,8,-0.44447933043201837
20260503_1_10,1412124,7,-0.15092997247084694
20260503_1_10,44487,1,-0.347429414748922
20260503_1_10,55889,5,0.36886417526174986
20260503_1_10,46016,4,-0.20737828129414865
20260503_1_10,54017,9,-0.8707321839805972
20260503_1_10,52144,2,0.5476640298581725
20260503_1_10,46856,3,-0.7377934648677258
20260509_1_01,51436,9,-0.8390482187586755
20260509_1_01,51078,2,-0.1133120151107766
20260509_1_01,54867,1,-0.5037596422944062
20260509_1_01,50838,6,-0.9531576491703074
20260509_1_01,50962,7,-1.4171657002204758
20260509_1_01,51789,8,-0.7158603620017197
20260509_1_01,53856,5,0.310905046269349
20260509_1_01,53021,3,-0.7186242951470698
20260509_1_01,54881,4,0.34205985802922
20260509_1_02,53842,1,0.39989131837817726
20260509_1_02,53433,5,-0.01699929525035089
20260509_1_02,53084,2,-0.0012190239070384492
20260509_1_02,54524,9,-0.07412678935629495
20260509_1_02,53992,7,-0.4922789878585168
20260509_1_02,51414,4,-1.1309667169826874
20260509_1_02,52844,3,0.13724116268155848
20260509_1_02,54232,6,-0.37739174574012274
20260509_1_02,52929,10,-0.31352661319423125
20260509_1_02,53195,8,-0.5399526976813069
20260509_1_03,45808,4,-0.9632863307614578
20260509_1_03,51463,7,-0.7811815050363844
20260509_1_03,53138,6,0.5307997777655757
20260509_1_03,51449,2,0.48254423402894153
20260509_1_03,47127,5,-0.4939114502710985
20260509_1_03,1412313,1,-0.8310183586438536
20260509_1_03,51562,3,0.011383133446736653
20260509_1_04,52960,3,-0.4761967684815136
20260509_1_04,53645,1,0.5034765624120958
20260509_1_04,53147,5,0.3532049036872199
20260509_1_04,52913,2,-0.09736937088263559
20260509_1_04,54471,6,-0.7381196842061666
20260509_1_04,53205,9,-1.2395609654614264
20260509_1_04,54179,7,-0.6685834045227451
20260509_1_04,53524,4,0.21267852495624495
20260509_1_04,53875,10,0.24237102848068803
20260509_1_04,53110,8,-0.37874740553023567
20260509_1_04,53002,11,-0.28241089044238765
20260509_1_05,53887,7,-0.34633511126720157
20260509_1_05,53480,1,-0.026460429406518885
20260509_1_05,53592,4,-0.28404075422524705
20260509_1_05,53041,2,-0.12004809772695667
20260509_1_05,53348,3,0.3749147923316409
20260509_1_05,53707,6,-0.2296118419022419
20260509_1_05,47204,9,-0.42291371612774503
20260509_1_05,46749,11,-1.2033307338874275
20260509_1_05,51509,5,0.02778023265364479
20260509_1_05,53642,10,-0.24931123300367483
20260509_1_05,53975,8,-0.4391728243204045
20260509_1_06,47476,7,-0.3723783110135721
20260509_1_06,45841,3,-0.38449460457978146
20260509_1_06,1412244,11,-0.3978549132433307
20260509_1_06,54882,4,0.038127400577891934
20260509_1_06,51100,9,-0.09536240121995528
20260509_1_06,52893,2,0.06815541540836292
20260509_1_06,54034,10,-1.015102441963534
20260509_1_06,51627,1,-0.5003555668462103
20260509_1_06,53505,5,-0.11308156124146941
20260509_1_06,51606,8,-0.003609319848675418
20260509_1_06,46713,6,-0.5036817868755162
20260509_1_07,47223,8,-0.8156560140575329
20260509_1_07,52143,7,0.1405687892519753
20260509_1_07,60717,10,-0.512209551013777
20260509_1_07,53843,4,0.35289430762571117
20260509_1_07,53540,1,0.0815868964027414
20260509_1_07,50739,6,-0.5401723495623818
20260509_1_07,51649,5,-0.1957035980739089
20260509_1_07,53918,2,0.2573957476758533
20260509_1_07,52976,3,0.2851385307942641
20260509_1_07,45339,9,-0.25154485165126156
20260509_1_08,51628,9,-0.7490227063991568
20260509_1_08,55087,6,0.23723584767519465
20260509_1_08,51259,2,-0.013638859207435992
20260509_1_08,53620,1,0.26189528857044514
20260509_1_08,56390,7,-0.38750935315859686
20260509_1_08,51319,4,0.041772125993073075
20260509_1_08,59225,3,-0.8081200915724455
20260509_1_08,45533,10,-0.7239245359879012
20260509_1_08,46511,5,-0.42755117685053584
20260509_1_08,55360,8,0.47395364924008493
20260509_1_09,51286,1,0.4222606702628288
20260509_1_09,50162,7,0.1217331979776057
20260509_1_09,42292,8,-1.069506789829084
20260509_1_09,38599,6,-1.0555482220319325
20260509_1_09,44706,2,-0.666674072438437
20260509_1_09,46875,5,0.8397353209844574
20260509_1_09,45921,4,-0.5829519433833029
20260509_1_09,47413,9,-0.171885311511985
20260509_1_09,51931,3,0.10203826019326624
20260509_1_10,55106,5,-0.07763801282106544
20260509_1_10,46782,6,-0.06377417452101708
20260509_1_10,54781,10,0.24580060578701277
20260509_1_10,47079,3,-0.2666783105019027
20260509_1_10,46664,9,-0.8470329435973375
20260509_1_10,54790,4,-0.08499905122051364
20260509_1_10,58006,11,0.37280328275293456
20260509_1_10,57301,7,0.10640022738648368
20260509_1_10,55884,1,0.5787352937236094
20260509_1_10,45283,2,-0.7018901843505131
20260509_1_10,53717,8,-0.583848197909467
20260510_1_01,53572,1,-0.05330020682414854
20260510_1_01,53024,4,0.3658807034464508
20260510_1_01,51072,8,-1.3615902451762407
20260510_1_01,53283,5,-0.0621953691366732
20260510_1_01,51136,9,-1.3102371884123611
20260510_1_01,54060,10,-0.7610093089059846
20260510_1_01,53444,2,0.11300654573572236
20260510_1_01,53541,7,0.06090654523429782
20260510_1_01,53775,6,-0.7948247908105885
20260510_1_01,53383,3,-0.6561297481386031
20260510_1_02,46743,8,-0.8319801496471408
20260510_1_02,52099,7,-0.4146022817874376
20260510_1_02,53097,6,-0.5315118325900055
20260510_1_02,54521,1,0.5093658210196343
20260510_1_02,52994,3,-0.06518227050095765
20260510_1_02,54185,2,-0.9341654401222016
20260510_1_02,51256,4,-0.8064335550148726
20260510_1_02,53108,5,-1.298907349789277
20260510_1_02,53000,10,0.030791376832203694
20260510_1_02,46566,9,-1.3945481002274336
20260510_1_03,51036,3,-0.5265340348732612
20260510_1_03,46688,5,-0.9868726263412292
20260510_1_03,51558,11,-0.7086253268050269
20260510_1_03,53260,4,-0.20621619170310507
20260510_1_03,51395,6,-0.1510936127868043
20260510_1_03,51126,10,-0.35003240108226535
20260510_1_03,46300,8,-1.3211522919580156
20260510_1_03,53828,1,0.6054948294076733
20260510_1_03,51528,2,0.19164632138433574
20260510_1_03,50926,9,-0.6546601035029266
20260510_1_03,56399,7,-0.6813151524069767
20260510_1_04,55565,10,-0.719473492208354
20260510_1_04,53353,2,-0.022052478859333428
20260510_1_04,51835,8,-0.2981817343158905
20260510_1_04,53520,6,-0.41235381493950796
20260510_1_04,53196,1,0.013311874028177677
20260510_1_04,53011,7,0.17523380482445824
20260510_1_04,53723,4,-0.6491536005278681
20260510_1_04,46118,9,-1.2234657612069364
20260510_1_04,51223,5,-0.35248086917533233
20260510_1_04,46741,11,-0.7676079360811149
20260510_1_04,57600,3,-0.47999361931475143
20260510_1_05,54001,2,0.06468130610580869
20260510_1_05,52923,9,-0.5277932525822825
20260510_1_05,52878,1,-0.07440796897294435
20260510_1_05,52928,5,0.3687187066198524
20260510_1_05,46673,8,-0.7775315416412577
20260510_1_05,51930,10,-0.715846360384364
20260510_1_05,51296,3,-0.5482404887402711
20260510_1_05,52989,6,0.6078333750729278
20260510_1_05,46813,7,-0.8437505232701585
20260510_1_05,51337,4,-0.17539633089743403
20260510_1_06,54761,4,-0.26801792283880543
20260510_1_06,45828,10,-0.9650218298393927
20260510_1_06,1411562,6,-0.21585778917125603
20260510_1_06,47548,8,-1.0191596259121287
20260510_1_06,55905,3,0.12453093531844113
20260510_1_06,59228,2,-0.30059198691252875
20260510_1_06,57340,1,0.4043923895817698
20260510_1_06,50864,9,-0.34638705009973003
20260510_1_06,55431,7,-0.6923476637822585
20260510_1_06,55887,5,-0.4665964167899748
20260510_1_07,57307,6,-1.281234839430035
20260510_1_07,57360,1,-0.01731714555876445
20260510_1_07,52794,9,0.22946050913014696
20260510_1_07,55623,7,-0.8717738982786619
20260510_1_07,52816,3,0.1171787582700888
20260510_1_07,45734,8,-0.38571314097082043
20260510_1_07,46675,5,-0.250416545102285
20260510_1_07,53852,4,0.4790661709907956
20260510_1_07,46907,2,-0.15369663490925178
20260510_1_07,46943,10,-0.07674771388039946
20260510_1_07,60718,11,-0.21076438336656758
20260510_1_08,50997,5,0.8971814812766528
20260510_1_08,53724,7,-0.5138501134066948
20260510_1_08,47283,4,-0.16298796282698047
20260510_1_08,45998,6,-0.5678326559547912
20260510_1_08,1412299,3,0.3180007439465462
20260510_1_08,46719,2,-0.3919539321546052
20260510_1_08,46657,1,0.4668011972808677
20260510_1_08,55906,11,0.3929247052447328
20260510_1_08,52503,8,-0.29098121384611947
20260510_1_08,52472,9,0.2290029614394523
20260510_1_08,45229,10,-0.7002035796495664
20260510_1_10,55622,5,-1.1242338779806829
20260510_1_10,54675,3,-0.41475211704574433
20260510_1_10,54545,6,0.6602843526854694
20260510_1_10,51523,2,-0.04928863028332346
20260510_1_10,57308,4,-0.8007107930979296
20260510_1_10,50837,1,0.011006168779848505
20260510_1_10,57338,10,-0.9051598040435959
20260510_1_10,51521,8,-0.04978019694916543
20260510_1_10,60719,7,-0.7421938717268369
20260510_1_10,46694,9,-1.4342717745536315
20260516_1_01,53928,4,0.08019049236413839
20260516_1_01,53695,7,-0.19838728961527827
20260516_1_01,1412314,2,-0.5043861885529147
20260516_1_01,53013,3,0.21557020305332084
20260516_1_01,53102,8,-0.4399233896840671
20260516_1_01,53128,5,0.0962175903420184
20260516_1_01,51681,6,-1.148260495339731
20260516_1_01,53142,9,-0.8990710984409825
20260516_1_01,53523,1,-0.25127623192998816
20260516_1_02,53225,9,-0.9838963656969963
20260516_1_02,51067,8,-1.2746514116699914
20260516_1_02,53685,7,-0.8514907306628692
20260516_1_02,53521,6,-0.7910381531617117
20260516_1_02,53398,3,-0.6014509605169202
20260516_1_02,54104,1,0.24023024509441393
20260516_1_02,53997,10,-0.06449415852836944
20260516_1_02,53967,2,0.11200644541504395
20260516_1_02,52916,5,-0.47797336352340114
20260516_1_02,53739,4,-0.7690129501085299
20260516_1_04,51890,7,-1.416972024774312
20260516_1_04,51353,1,0.2941829830925892
20260516_1_04,51770,10,-1.1094950306945242
20260516_1_04,54085,8,0.402234103603335
20260516_1_04,50663,5,-1.1016114380761979
20260516_1_04,56082,3,0.21074209199286237
20260516_1_04,52513,2,-0.8735712582392128
20260516_1_04,50785,4,-0.22227806554162655
20260516_1_04,52078,6,-0.9899304032248616
20260516_1_04,46776,11,-1.367312125929156
20260516_1_04,53733,9,0.21204211121224079
20260516_1_05,51571,2,-0.41991494486418407
20260516_1_05,40914,6,-1.01659622582041
20260516_1_05,44846,8,-0.6599957737560965
20260516_1_05,53239,7,0.34710316313125134
20260516_1_05,51675,9,-0.29781650336552445
20260516_1_05,53629,3,0.0035186434301925384
20260516_1_05,46999,4,-0.28344238341034345
20260516_1_05,50261,11,-0.749965712597672
20260516_1_05,52135,10,-0.1534152798248397
20260516_1_05,53233,5,0.4790715192390573
20260516_1_05,51740,1,-0.4777406848318644
20260516_1_06,58224,7,0.14416450117296856
20260516_1_06,60707,8,-0.13958807011278324
20260516_1_06,57322,3,-0.8145791220143908
20260516_1_06,57327,6,0.5964543830062325
20260516_1_06,60842,10,-0.9614382206518645
20260516_1_06,60712,5,-0.09157411363785964
20260516_1_06,56397,1,0.39911140495198627
20260516_1_06,56402,9,-0.31935333457424686
20260516_1_06,46539,4,-0.6356858634517343
20260516_1_06,60840,2,-0.27602416656383383
20260516_1_07,47160,5,-0.6935866357730565
20260516_1_07,47439,3,-0.2799318829107999
20260516_1_07,47503,1,-0.7122838362059836
20260516_1_07,54012,6,-0.14281542928015456
20260516_1_07,47349,9,-0.8225768625438638
20260516_1_07,51284,7,-1.0695133785264626
20260516_1_07,54225,2,-0.31892342006648666
20260516_1_07,56398,4,0.05766723189008641
20260516_1_07,54120,8,0.1380948746614179
20260516_1_08,51020,6,-0.21918062869537774
