age,ageCond,birthday,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkNo,name,owNo,prizeCond,rating,rcDate,rcDist,rcName,rcNo,trNo,wgBudam,meet_cd,race_id,entry_id,wg,wg_diff,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,gap_h,gap_d,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈
4,연령오픈,20220201,0,41250000,8,나소챗,56404,57,80434,미국,109017,R1~65,56.0,20260719,1400,일반,10,070198,53.5,1,20260719_1_10,20260719_1_10_08,479,5.0,10,0,25.0,0.12,0.2,-0.0714444444444444,644.0,0.0698757763975155,0.2220496894409938,-0.0560214457729986,746.0,0.0335120643431635,0.1434316353887399,-0.0788440037769797,353.0,0.0396600566572237,0.1643059490084986,-0.0799491899350255,14.0,4.0,0.5,-0.2,1800.0,-400.0,6,0.0,43795100.0,54207800.0,4127760200.0,14.0,65.0,1.0,17.595032519776005,4379510.0,2.0,2.0,5,7,3.0,5100.0,-0.2792035885232934,0.9303614885375674,-0.1313064328597225,0.2777777777777778,-0.0682092263850247,-0.7577320325822569,-1.2129009339239722,-0.7414128255541508,-1.4372086662301944,-1.2266997527317134,-1.9678074258902856,0.8986111111111111,0.1113192494972993,0.5229940479273812,0.1932014734468376,1.0,0.1,0.0,0.0,0.3756170631837299,12,0.25,0.0,0.0575256604830177,0.0335325364302535,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.08261279566335138,0.040258423558622365,0.0460202044408148,0.0968507029687119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210324,0,60500000,8,히어로파이터,52472,57,80617,미국,216306,R75~95,93.0,20260719,1800,일반,9,070265,58.5,1,20260719_1_09,20260719_1_09_08,483,7.0,9,1,20.0,0.25,0.65,0.0360714285714285,588.0,0.1207482993197278,0.3656462585034014,0.0396756210531721,712.0,0.1123595505617977,0.321629213483146,0.0132811321013568,198.0,0.0808080808080808,0.2424242424242424,-0.0268814238511208,70.0,9.0,0.8,0.0,1400.0,400.0,9,0.2222222222222222,43694900.0,40323300.0,3594527400.0,14.0,95.0,75.0,17.592741971335755,4854988.888888889,3.0,2.0,2,10,18.0,6120.0,-0.4893675804696697,1.4573048321258577,1.9109295255586087,0.375,1.682014502053987,-0.2513694046492967,0.1513144606627049,0.6153811330278385,-0.1512643977184998,1.0435292731904602,0.6696450880480884,0.1105555555555555,0.1732041428884141,0.3863256250553316,0.2129721305080623,4.0,0.4444444444444444,1.0,3.0,-0.275770069499776,3,0.0,0.5,0.0062428862671173,-0.0017178404302177,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.11869115115805974,0.11040365303249536,0.09347597088267162,0.09545573467190821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,연령오픈,20230301,0,16500000,7,송당질주,53355,58,80599,한국,030013,R0~0,0.0,20260725,1400,일반,3,070166,55.0,1,20260725_1_03,20260725_1_03_07,471,4.0,11,0,4.0,0.0,0.0,-0.275,360.0,0.0527777777777777,0.1777777777777777,-0.0341393097643097,875.0,0.0571428571428571,0.2114285714285714,-0.0322431727003155,91.0,0.0549450549450549,0.2197802197802197,-0.1674369281512139,34.0,8.0,0.6,0.0999999999999999,1700.0,-300.0,0,0.0,29614200.0,51226900.0,2599151200.0,11.0,0.0,0.0,17.203764567758085,2692200.0,0.0,2.0,2,11,15.0,8220.0,0.3632349449877241,0.1149657892952207,0.0963142660661802,0.35,0.0,0.0,-1.7055958661251729,-0.9465507649441502,-0.7709650958631351,0.8321713110346276,0.6070276932075301,0.775,0.206155281280883,0.592395438939326,0.1738588286766291,1.0,0.0909090909090909,0.0,0.0,0.182604561060674,1,0.0,0.0,0.0271903359273604,0.0040454869310692,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.09639598307590355,0.06271984697432013,0.02835175972820693,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,남3/북2,20240418,0,41250000,7,마이티허쉬,61540,58,80603,미국,113005,R0~50,38.0,20260725,1000,일반,1,070160,55.5,1,20260725_1_01,20260725_1_01_07,451,4.0,8,0,1.0,0.0,0.0,0.0,901.0,0.0599334073251942,0.1842397336293007,-0.0447888158210022,973.0,0.131551901336074,0.3545734840698869,0.0434206709129627,312.0,0.125,0.3461538461538461,0.0202826731672885,55.0,8.0,1.0,0.0,1000.0,0.0,1,0.0,22757600.0,26935900.0,1714785600.0,11.0,50.0,0.0,16.940409757449064,2844700.0,1.0,2.0,1,11,11.0,8580.0,-1.093383925174758,0.2746471090012757,0.4291975376394759,0.3571428571428571,-0.1497861723788194,0.0,0.6952480155048681,-0.8144379430212337,0.2126656559656853,1.7888543819998317,-1.4342223738387936,0.8571428571428571,0.0,0.5414285714285715,0.328431647285665,1.0,0.2,0.0,0.0,0.3157142857142856,1,0.0,0.5,0.0375619611215263,0.0070496405534048,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.057265947237422725,0.1603512156444562,0.15351999846840755,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,남3/북2,20231011,0,41250000,6,진격의돌핀,60799,58,80533,호주,114004,R0~50,38.0,20260725,1000,일반,1,070161,54.0,1,20260725_1_01,20260725_1_01_06,463,0.0,8,0,1.0,0.0,0.0,-0.1999999999999999,1145.0,0.0305676855895196,0.1912663755458515,-0.0930066924826751,637.0,0.0502354788069073,0.1852433281004709,-0.0313025235709693,179.0,0.0502793296089385,0.1955307262569832,-0.0092965383468176,27.0,9.0,1.0,-0.1999999999999999,1000.0,0.0,1,0.0,22757600.0,26935900.0,1714785600.0,11.0,50.0,0.0,16.940409757449064,2844700.0,2.0,2.0,4,11,14.0,6600.0,-0.3593639474350603,-0.1647882654007654,-0.8583950752789519,0.9285714285714286,-0.1497861723788194,0.0,-0.3402277522683395,-1.44383277699228,-1.7649246935798195,-0.447213595499958,-0.5516239899379975,0.7,0.0,0.5414285714285715,0.328431647285665,1.0,0.2,0.0,0.0,0.1585714285714284,1,0.0,0.5,0.0096335344872496,-0.0191506809426828,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0324858069059527,0.042855741207565745,0.035276140500217726,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,남3/북2,20240418,0,41250000,5,마이티헝키,61541,58,80616,미국,113005,R0~50,38.0,20260725,1000,일반,1,070160,55.5,1,20260725_1_01,20260725_1_01_05,498,21.0,8,0,0.0,0.0,0.0,0.0,586.0,0.1638225255972696,0.4556313993174061,0.1112721843950512,973.0,0.131551901336074,0.3545734840698869,0.0434206709129627,312.0,0.125,0.3461538461538461,0.0202826731672885,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22757600.0,26935900.0,1714785600.0,11.0,50.0,0.0,16.940409757449064,2844700.0,2.0,2.0,9,12,20.0,8760.0,1.7815276543057244,2.1422474502099504,0.4291975376394759,0.3571428571428571,-0.1497861723788194,0.0,0.0,1.412215123258298,0.2126656559656853,0.0,1.2135727778635943,0.0,0.0,0.5414285714285715,0.328431647285665,1.0,0.2,0.0,0.0,0.0,0,0.0,0.0,-0.2079962742476433,-0.1574042671820631,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.15863534752526384,0.1603512156444562,0.15351999846840755,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,남3/북2,20240324,0,41250000,4,가라카이,58062,58,80476,미국,121013,R0~50,38.0,20260725,1000,일반,1,070148,55.5,1,20260725_1_01,20260725_1_01_04,482,0.0,8,0,0.0,0.0,0.0,0.0,1236.0,0.1634304207119741,0.4061488673139158,0.0765462625292722,1166.0,0.1012006861063464,0.3147512864493996,0.0372826573083862,345.0,0.1014492753623188,0.2869565217391304,0.0372369659326181,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22757600.0,26935900.0,1714785600.0,11.0,50.0,0.0,16.940409757449064,2844700.0,2.0,2.0,5,11,12.0,7500.0,0.8028343506527943,-0.1647882654007654,0.4291975376394759,0.3571428571428571,-0.1497861723788194,0.0,0.0,1.4038111483313005,-0.5254665499089505,0.0,-1.1400229125385282,0.0,0.0,0.5414285714285715,0.328431647285665,1.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0963181852241769,0.0843716655248034,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.15632074821058567,0.10677587066108064,0.10167305949754118,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230104,0,16500000,6,온리유,52891,58,80603,한국,121055,R0~0,0.0,20260725,1400,일반,3,070161,55.0,1,20260725_1_03,20260725_1_03_06,418,6.0,11,0,4.0,0.0,0.0,0.0861111111111111,902.0,0.0598669623059867,0.1840354767184035,-0.0450559172288661,638.0,0.0501567398119122,0.1849529780564263,-0.0317012880884353,98.0,0.1326530612244898,0.3979591836734694,-0.0107025061106693,34.0,9.0,0.8888888888888888,0.0,1300.0,100.0,0,0.0,29614200.0,51226900.0,2599151200.0,11.0,0.0,0.0,17.203764567758085,2692200.0,3.0,2.0,5,9,9.0,4980.0,-2.3517134258820698,0.4311217098570779,0.0963142660661802,0.35,0.0,0.0,0.4418481999819547,-0.8171534389109905,-0.994561362556181,0.8321713110346276,-1.3007736283018512,0.8388888888888889,0.1079170539580256,0.592395438939326,0.1738588286766291,1.0,0.0909090909090909,0.0,0.0,0.2464934499495629,1,0.0,0.0,-0.0008552415061712,-0.0214044158154878,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.057265947237422725,0.042855741207565745,0.15392964933651848,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,남3/북2,20240222,0,41250000,2,슈프림다이아,61573,58,80621,미국,121015,R0~50,38.0,20260725,1000,일반,1,070174,52.5,1,20260725_1_01,20260725_1_01_02,457,-11.0,8,0,1.0,0.0,0.0,-0.4,383.0,0.0783289817232376,0.2767624020887728,0.0109256496332214,931.0,0.1203007518796992,0.309344790547798,0.0202283126826628,106.0,0.0660377358490566,0.2641509433962264,0.0358272754499169,27.0,5.0,0.8,-0.4,1000.0,0.0,1,0.0,22757600.0,26935900.0,1714785600.0,11.0,50.0,0.0,16.940409757449064,2844700.0,2.0,2.0,8,12,20.0,9000.0,-0.7263739363049091,-1.3732355450063785,-2.14598768819738,0.3571428571428571,-0.1497861723788194,0.0,-1.3757035200415475,-0.4201660229140205,-0.0609588333340028,-0.447213595499958,1.2135727778635943,0.5,0.0,0.5414285714285715,0.328431647285665,1.0,0.2,0.0,0.0,-0.0414285714285714,1,0.0,1.5,0.1025660985459833,0.0811981301761669,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.09639598307590355,0.11076084065299822,0.08847641285847868,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,남3/북2,20240420,0,41250000,1,원평크라운,61529,58,80602,미국,106198,R0~50,38.0,20260725,1000,일반,1,070148,55.5,1,20260725_1_01,20260725_1_01_01,477,2.0,8,0,0.0,0.0,0.0,0.0,1233.0,0.0835360908353609,0.2960259529602595,-0.0155008639193554,1166.0,0.1012006861063464,0.3147512864493996,0.0372826573083862,252.0,0.0952380952380952,0.2301587301587301,0.0201320504891933,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22757600.0,26935900.0,1714785600.0,11.0,50.0,0.0,16.940409757449064,2844700.0,3.0,2.0,4,12,18.0,7920.0,0.4969926932612535,0.0549294218002551,0.4291975376394759,0.3571428571428571,-0.1497861723788194,0.0,0.0,-0.3085621738891707,-0.5254665499089505,0.0,0.6251738552630639,0.0,0.0,0.5414285714285715,0.328431647285665,1.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0132873694163849,-0.0173067069516289,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.08843052591090679,0.10677587066108064,0.09796677410665613,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,연령오픈,20210413,0,24750000,1,엑스팩터,47116,58,80484,한국,116054,R1~35,35.0,20260725,1200,일반,6,070170,57.0,1,20260725_1_06,20260725_1_06_01,490,3.0,11,0,22.0,0.0909090909090909,0.2727272727272727,-0.0266955266955267,1175.0,0.2425531914893617,0.5608510638297872,0.1536494333090079,1146.0,0.0706806282722513,0.2835951134380454,-0.0260175034389694,115.0,0.0869565217391304,0.2869565217391304,0.0018162996423866,14.0,1.0,0.2222222222222222,-0.2222222222222222,1300.0,-100.0,10,0.1,34514500.0,58534300.0,2939465900.0,10.0,35.0,1.0,17.356890112532948,3137681.8181818184,2.0,2.0,5,9,11.0,6120.0,0.7009166164709053,0.6799661926508316,1.80237615009378,0.85,1.3868885865955367,-0.4327818986862543,-1.2329468919726414,2.1064062838309234,-0.4733514684567533,-0.9581794368299626,-0.6802047299210023,0.6430839002267573,0.2421351888170392,0.3322321448334749,0.2389700048748277,6.0,0.5454545454545454,0.0,0.0,0.3108517553932823,1,1.0,3.0,0.0356895663670855,0.0335060842816084,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.20395083929539845,0.060995409331621564,0.08345178591071654,0.09788515845362426,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,남3/북2,20230823,0,41250000,8,마호,61826,58,80417,호주,126003,R0~50,40.0,20260725,1000,일반,1,070197,56.0,1,20260725_1_01,20260725_1_01_08,471,0.0,8,1,1.0,0.0,1.0,0.1,1090.0,0.1027522935779816,0.3174311926605505,0.0070473512216631,754.0,0.1591511936339522,0.4137931034482758,0.0770989841281618,1.0,0.0,1.0,0.1,27.0,2.0,0.0,0.1,1000.0,0.0,1,0.0,22757600.0,26935900.0,1714785600.0,11.0,50.0,0.0,16.940409757449064,2844700.0,2.0,2.0,6,11,16.0,8040.0,0.1299827043914047,-0.1647882654007654,0.8583950752789519,0.9285714285714286,2.2467925856822912,0.0,1.2129858993914722,0.1032982545249827,0.8838719437606605,-0.447213595499958,0.0367749326625331,0.0,0.0,0.5414285714285715,0.328431647285665,1.0,0.2,1.0,0.0,-0.5414285714285715,1,0.0,0.5,-0.0875994149122373,-0.0250517018932219,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0.12308467145842893,0.14529072650345015,0.09639598307590355,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,남3/북2,20240210,0,41250000,3,사우디삭스,61530,58,80530,미국,010352,R0~50,37.0,20260725,1000,일반,1,070244,55.5,1,20260725_1_01,20260725_1_01_03,452,-4.0,8,0,2.0,0.0,0.0,-0.1714285714285714,1009.0,0.1010901883052527,0.2983151635282458,0.0064350664202002,801.0,0.1872659176029962,0.4619225967540574,0.05540948162671,508.0,0.0649606299212598,0.2303149606299212,-0.0604892155089005,27.0,6.0,0.7,-0.1999999999999999,1000.0,0.0,2,0.0,22757600.0,26935900.0,1714785600.0,11.0,50.0,0.0,16.940409757449064,2844700.0,1.0,2.0,2,11,16.0,7200.0,-1.0322155936964497,-0.6042236398028066,0.4291975376394759,0.3571428571428571,-1.3480755514093747,0.0,-0.1923026425864529,0.0676743907021241,1.5676133710396916,-0.447213595499958,0.0367749326625331,0.65,0.4949747468305833,0.5414285714285715,0.328431647285665,1.0,0.2,0.0,0.0,0.1085714285714285,2,0.0,0.5,0.0362285403645597,0.0462939207152223,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0.09078060545725146,0.16898080266705723,0.0635165089312687,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230420,0,16500000,1,일급비술,56256,58,80512,한국,124044,R0~0,0.0,20260725,1300,일반,2,070182,55.0,1,20260725_1_02,20260725_1_02_01,480,6.0,11,0,6.0,0.0,0.1666666666666666,0.1342592592592592,603.0,0.1111111111111111,0.2868988391376451,-0.061355421803183,743.0,0.1009421265141319,0.3257065948855989,0.0052108688380559,10.0,0.1,0.3,0.088510101010101,28.0,8.0,0.1,0.6,1400.0,-100.0,4,0.0,27839800.0,51683800.0,2224614600.0,11.0,0.0,0.0,17.14197724541644,2530890.909090909,2.0,2.0,1,10,11.0,5940.0,0.203321682862602,0.9121474331795694,-1.0444659357341886,0.4,0.0,0.0,0.8722909095273768,0.2233358503912367,0.2464572814409658,-0.281727547024089,-0.6455480729421177,0.4766666666666667,0.346419071125575,0.5425181832757591,0.2045689373419606,1.0,0.0909090909090909,0.0,0.0,-0.0658515166090923,0,0.0,0.0,0.0226545089383237,0.0121338739678407,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.11251097617112057,0.09259710330660197,0.09639598307590355,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230213,0,16500000,8,브리도갤럭시,53008,58,80617,한국,122019,R0~0,0.0,20260725,1300,일반,2,070293,57.0,1,20260725_1_02,20260725_1_02_08,476,1.0,11,1,6.0,0.0,0.1666666666666666,-0.1296296296296296,589.0,0.1222410865874363,0.366723259762309,0.0387593636320292,157.0,0.1210191082802547,0.3248407643312102,0.0146264740213784,288.0,0.1111111111111111,0.3541666666666667,0.0449064053230719,28.0,2.0,0.5,-0.4,1400.0,-100.0,1,0.0,27839800.0,51683800.0,2224614600.0,11.0,0.0,0.0,17.14197724541644,2530890.909090909,2.0,2.0,10,11,16.0,8460.0,0.0345263235049699,0.2055543511390579,0.870388279778486,0.4,0.0,0.0,-1.2052458833506654,0.3975658165568396,0.8514054359575947,-0.281727547024089,0.8981538406151197,0.4166666666666667,0.263944438597722,0.5425181832757591,0.2045689373419606,1.0,0.0909090909090909,0.0,0.0,-0.1258515166090923,3,0.0,0.0,-0.2293568125838812,-0.1672677840302,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.11869115115805974,0.09639598307590355,0.0834918262185644,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230313,0,16500000,3,러블리잭팟,53102,58,80578,한국,121047,R0~0,0.0,20260725,1300,일반,2,070265,57.0,1,20260725_1_02,20260725_1_02_03,481,-2.0,11,0,3.0,0.0,0.0,0.1439393939393939,933.0,0.0760986066452304,0.2433011789924973,-0.0453230079435866,713.0,0.1136044880785413,0.3225806451612903,0.0125612427155204,291.0,0.2130584192439862,0.4536082474226804,0.0583583655748603,21.0,4.0,0.25,0.125,1300.0,0.0,2,0.0,27839800.0,51683800.0,2224614600.0,11.0,0.0,0.0,17.14197724541644,2530890.909090909,2.0,2.0,5,9,16.0,5580.0,0.24552052270201,-0.218401498085249,0.870388279778486,0.4,0.0,0.0,0.9485003931576718,-0.3247540785973141,0.627992332348723,-0.5076965170329938,0.8981538406151197,0.4166666666666667,0.5204164998665332,0.5425181832757591,0.2045689373419606,1.0,0.0909090909090909,0.0,0.0,-0.1258515166090923,1,0.0,0.0,0.0605659178997512,0.08668884575042,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.07044690129709424,0.11040365303249536,0.19086294897004408,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230425,0,16500000,4,에버러블리,54524,58,80550,한국,065122,R0~0,0.0,20260725,1300,일반,2,070181,55.0,1,20260725_1_02,20260725_1_02_04,443,-10.0,11,0,7.0,0.0,0.2857142857142857,0.0158730158730158,1177.0,0.1291418861512319,0.3704333050127442,0.0038962429998963,1400.0,0.0892857142857142,0.2921428571428571,-0.0198702369059511,196.0,0.1530612244897959,0.3928571428571428,0.0442034581065193,34.0,6.0,0.6666666666666666,-0.111111111111111,1300.0,0.0,7,0.0,27839800.0,51683800.0,2224614600.0,11.0,0.0,0.0,17.14197724541644,2530890.909090909,2.0,2.0,2,10,12.0,7080.0,-1.3580353911954943,-1.3489504293500674,-1.0444659357341886,0.4,0.0,0.0,-0.0597368747462313,0.5055917575908704,-0.1047670782765275,-0.0880398584450278,-0.3368076902306702,0.4968253968253968,0.3369992420229527,0.5425181832757591,0.2045689373419606,1.0,0.0909090909090909,0.0,0.0,-0.0456927864503622,0,0.0,0.0,0.018634436407779,0.0028570556511737,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.1168536837156697,0.09564927296599547,0.1622319353606052,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220407,0,16500000,5,원더풀치프,51308,58,80473,한국,106204,R0~0,0.0,20260725,1300,일반,2,070165,57.0,1,20260725_1_02,20260725_1_02_05,476,4.0,11,0,4.0,0.0,0.0,0.025,934.0,0.0877944325481798,0.2773019271948608,-0.0595091382564616,1536.0,0.1015625,0.3014322916666667,0.0255572913776038,277.0,0.1046931407942238,0.3393501805054151,0.0003084661026899,125.0,7.0,0.2,0.3999999999999999,1300.0,0.0,4,0.0,27839800.0,51683800.0,2224614600.0,11.0,0.0,0.0,17.14197724541644,2530890.909090909,1.0,0.0,1,9,9.0,5040.0,0.0345263235049699,0.6295102003633647,0.870388279778486,0.95,0.0,0.0,0.0121177812480469,-0.1416662222328303,0.2651500212042809,2.8495567516707343,-1.2630288383650128,0.7892857142857143,0.2104013010487178,0.5425181832757591,0.2045689373419606,1.0,0.0909090909090909,0.0,0.0,0.2467675310099552,0,0.0,0.0,-0.066636083280238,-0.0245392754335905,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.0845289588386562,0.10616420554383141,0.08558551432343166,0.09612181984799506,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230403,0,16500000,7,서부킹,54064,58,80565,한국,104079,R0~0,0.0,20260725,1300,일반,2,070165,57.0,1,20260725_1_02,20260725_1_02_07,508,4.0,11,0,2.0,0.0,0.0,-2.775557561562892e-17,992.0,0.1209677419354838,0.3477822580645161,0.0310802632627228,1536.0,0.1015625,0.3014322916666667,0.0255572913776038,68.0,0.0735294117647058,0.25,0.0734307359307359,27.0,8.0,0.6,0.0999999999999999,1400.0,-100.0,1,0.0,27839800.0,51683800.0,2224614600.0,11.0,0.0,0.0,17.14197724541644,2530890.909090909,2.0,2.0,4,10,19.0,7020.0,1.3848891983660263,0.6295102003633647,0.870388279778486,0.4,0.0,0.0,-0.1847014938667152,0.3776327272073851,0.2651500212042809,-0.3140088284539326,1.8243749887494625,0.8,0.0,0.5425181832757591,0.2045689373419606,1.0,0.0909090909090909,0.0,0.0,0.257481816724241,0,0.0,0.0,0.0449039342754271,0.0267911105293284,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.06229616301102279,0.10616420554383141,0.0741507562122335,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230314,0,16500000,9,태광프린스,53488,58,80100,한국,105003,R0~0,0.0,20260725,1300,일반,2,070144,57.0,1,20260725_1_02,20260725_1_02_09,505,-4.0,11,0,2.0,0.0,0.0,-0.1,424.0,0.0235849056603773,0.1084905660377358,-0.0736802047533179,449.0,0.0445434298440979,0.1781737193763919,-0.0758646142276431,4.0,0.0,0.0,0.0124999999999999,27.0,7.0,0.7,-0.0999999999999999,1200.0,100.0,2,0.0,27839800.0,51683800.0,2224614600.0,11.0,0.0,0.0,17.14197724541644,2530890.909090909,2.0,2.0,6,11,15.0,9180.0,1.2582926788478022,-0.5010387309014536,0.870388279778486,0.4,0.0,0.0,-0.9719785943257628,-1.1468098293295164,-1.4529160539101686,-0.3140088284539326,0.5894134579036723,0.8500000000000001,0.0707106781186547,0.5425181832757591,0.2045689373419606,1.0,0.0909090909090909,0.0,0.0,0.307481816724241,2,0.0,0.0,0.0357924615251009,0.0145511213280201,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.033437901354000266,0.08472297692296847,0.08763271188718505,0.09612181984799506,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
