rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge
20250413,20250413_3_04,20250413_3_04_05,0,50.5,4,0.015830022369596294,0.021567746986201956,0.005737724616605662,0.0017802190242065911
20250413,20250413_3_04,20250413_3_04_06,0,22.6,4,0.03537239511790322,0.05596473664013753,0.020592341522234305,0.0117492427427585
20250413,20250413_3_04,20250413_3_04_07,0,5.8,4,0.13783036718355401,0.13117285645974208,-0.006657510723811932,-0.041115102519700436
20250413,20250413_3_04,20250413_3_04_08,0,25.8,4,0.030985121304829916,0.03528290683449393,0.0042977855296640124,-0.0034484947965434665
20250413,20250413_3_04,20250413_3_04_09,0,84.7,4,0.009438206961801804,0.007192512365074202,-0.0022456945967276026,-0.004605246337178053
20250413,20250413_3_04,20250413_3_04_10,0,50.5,4,0.015830022369596294,0.013481140049446776,-0.002348882320149518,-0.006306387912548589
20250413,20250413_3_05,20250413_3_05_01,0,16.8,4,0.047812677120767026,0.03648470207747216,-0.011327975043294865,-0.023281144323486616
20250413,20250413_3_05,20250413_3_05_02,0,69.9,4,0.011491458878810897,0.008768855434928889,-0.002722603443882008,-0.005595468163584732
20250413,20250413_3_05,20250413_3_05_03,0,19.8,4,0.040568332102469025,0.03703965988248893,-0.0035286722199800932,-0.013670755245597348
20250413,20250413_3_05,20250413_3_05_04,1,2.8,4,0.28687606272460225,0.36392592009047525,0.077049857365873,0.005330841684722476
20250413,20250413_3_05,20250413_3_05_05,0,1.8,4,0.44625165312715903,0.3405238860564071,-0.10572776707075193,-0.21729068035254168
20250413,20250413_3_05,20250413_3_05_06,0,6.1,4,0.13168081567686665,0.17734211480630518,0.04566129912943853,0.012741095210221876
20250413,20250413_3_05,20250413_3_05_07,0,34.7,4,0.023148500738584606,0.026055544239287045,0.0029070435007024394,-0.0028800816839437103
20250413,20250413_3_05,20250413_3_05_08,0,66.0,4,0.0121704996307406,0.009859317412635307,-0.0023111822181052927,-0.005353807125790443
20250413,20250413_3_06,20250413_3_06_01,0,62.4,4,0.012755648430076705,0.012612875662708281,-0.00014277276736842336,-0.0033316848748875996
20250413,20250413_3_06,20250413_3_06_02,0,9.5,4,0.08378446968808329,0.0828466780371581,-0.0009377916509251821,-0.021883909072946003
20250413,20250413_3_06,20250413_3_06_03,0,8.5,4,0.09364146612197537,0.0925933460415296,-0.0010481200804457608,-0.024458486610939592
20250413,20250413_3_06,20250413_3_06_04,0,7.0,4,0.11370749457668441,0.1294613061142025,0.015753811537518092,-0.012673062106653005
20250413,20250413_3_06,20250413_3_06_05,0,64.5,4,0.012340348248632416,0.01597008144827964,0.0036297331996472237,0.0005446461374891201
20250413,20250413_3_06,20250413_3_06_06,0,14.4,4,0.05527447653033264,0.0503926955909826,-0.004881780939350044,-0.0187004000719332
20250413,20250413_3_06,20250413_3_06_07,0,11.3,4,0.07043827097670717,0.05920835795100291,-0.01122991302570426,-0.02883948076988104
20250413,20250413_3_06,20250413_3_06_08,0,27.1,4,0.029370939558553123,0.03149909202572173,0.002128152467168607,-0.005214582422469673
20250413,20250413_3_06,20250413_3_06_09,0,45.6,4,0.017455097851684018,0.015913482818205055,-0.0015416150334789623,-0.005905389496399967
20250413,20250413_3_06,20250413_3_06_10,0,18.5,4,0.04302445740739404,0.04653535410256117,0.0035108966951671317,-0.007245217656681374
20250413,20250413_3_06,20250413_3_06_11,1,1.7,4,0.4682073306098772,0.46296673020764834,-0.0052406004022288455,-0.12229243305469806
20250418,20250418_3_01,20250418_3_01_01,0,2.6,4,0.30708010972232164,0.27001867733570656,-0.03706143238661508,-0.11383145981719545
20250418,20250418_3_01,20250418_3_01_02,0,27.2,4,0.029353245782280726,0.03586221328812966,0.006508967505848937,-0.0008293439397212415
20250418,20250418_3_01,20250418_3_01_04,0,79.9,4,0.009992594308861511,0.009902885792531377,-8.9708516330134e-05,-0.0025878570935455106
20250418,20250418_3_01,20250418_3_01_05,0,23.5,4,0.033974820650129134,0.03171538511933511,-0.002259435530794024,-0.010753140693326307
20250418,20250418_3_01,20250418_3_01_06,0,7.2,4,0.11089003962194946,0.09750674459344962,-0.013383295028499845,-0.0411058049339872
20250418,20250418_3_01,20250418_3_01_07,0,118.0,4,0.006766171909135805,0.0059495640768883655,-0.0008166078322474398,-0.0025081508095313914
20250418,20250418_3_01,20250418_3_01_08,0,3.1,4,0.25755105976710846,0.2709677181268495,0.01341665835974104,-0.050971106582036074
20250418,20250418_3_01,20250418_3_01_09,0,42.1,4,0.018964567346271614,0.016675737792703923,-0.002288829553567691,-0.007029971390135593
20250418,20250418_3_01,20250418_3_01_10,1,4.5,4,0.17742406339511912,0.21676715587491713,0.039343092479798,-0.005012923368981764
20250418,20250418_3_01,20250418_3_01_11,0,39.0,4,0.02047200731482142,0.01969058385025033,-0.0007814234645710898,-0.005899425293276445
20250418,20250418_3_01,20250418_3_01_12,0,29.0,4,0.027531320182001225,0.024943334149238366,-0.002587986032762859,-0.009470816078263163
20250418,20250418_3_02,20250418_3_02_01,0,29.9,4,0.026870106064379104,0.02353198986664231,-0.0033381161977367943,-0.010055642713831567
20250418,20250418_3_02,20250418_3_02_02,0,73.5,4,0.010930832262924305,0.009572877510375584,-0.001357954752548721,-0.0040906628182797965
20250418,20250418_3_02,20250418_3_02_03,0,8.5,4,0.09451954956763962,0.11068199554662216,0.01616244597898253,-0.007467441412927364
20250418,20250418_3_02,20250418_3_02_04,0,43.2,4,0.01859759655844761,0.018753633063375196,0.0001560365049275876,-0.004493362634684313
20250418,20250418_3_02,20250418_3_02_05,0,123.0,4,0.006531838791259599,0.006392617223869118,-0.0001392215673904811,-0.0017721812652053805
20250418,20250418_3_02,20250418_3_02_06,1,4.2,4,0.19128956460117544,0.17784892675587277,-0.013440637845302666,-0.06126302899559652
20250418,20250418_3_02,20250418_3_02_07,0,2.8,4,0.28693434690176317,0.3261012968961837,0.03916694999442055,-0.032566636731020226
20250418,20250418_3_02,20250418_3_02_08,0,21.6,4,0.03719519311689522,0.03640240363592164,-0.0007927894809735755,-0.010091587760197376
20250418,20250418_3_02,20250418_3_02_09,0,73.3,4,0.010960657180422004,0.009598997230731274,-0.00136165994969073,-0.004101824244796231
20250418,20250418_3_02,20250418_3_02_10,0,22.2,4,0.03618991762724942,0.03437522017503296,-0.0018146974522164627,-0.010862176859028815
20250418,20250418_3_02,20250418_3_02_11,0,38.6,4,0.020813890448832507,0.01977020434937123,-0.001043686099461278,-0.006247158711669403
20250418,20250418_3_02,20250418_3_02_12,0,3.1,4,0.25916650687901194,0.22696983774600202,-0.03219666913300992,-0.09698829585276289
20250418,20250418_3_03,20250418_3_03_01,0,2.3,4,0.3452255012934194,0.34630351011202676,0.0010780088186073677,-0.08522836650474747
20250418,20250418_3_03,20250418_3_03_02,0,12.5,4,0.06352149223798913,0.06371984586061291,0.0001983536226237842,-0.015682019436873487
20250418,20250418_3_03,20250418_3_03_03,0,35.0,4,0.022686247227853215,0.021436110500155064,-0.0012501367276981507,-0.006921698534661454
20250418,20250418_3_03,20250418_3_03_04,0,24.8,4,0.03201688116834121,0.0278929037798171,-0.004123977388524113,-0.012128197680609413
20250418,20250418_3_03,20250418_3_03_05,1,7.9,4,0.10050869024998274,0.08756253338474247,-0.012946156865240269,-0.03807332942773593
20250418,20250418_3_03,20250418_3_03_06,0,8.2,4,0.09683154304571515,0.13496144417430092,0.038129901128585775,0.013922015367156995
20250418,20250418_3_03,20250418_3_03_07,0,11.5,4,0.06904510025868385,0.060151653368649194,-0.008893446890034656,-0.026154721954705612
20250418,20250418_3_03,20250418_3_03_08,0,27.6,4,0.02876879177445152,0.0325249804165521,0.0037561886421005816,-0.003436009301512298
20250418,20250418_3_03,20250418_3_03_09,0,11.3,4,0.07026713743140385,0.06121628440172257,-0.009050853029681283,-0.026617637387532242
20250418,20250418_3_03,20250418_3_03_10,0,6.9,4,0.1150751670978064,0.11203411549674448,-0.0030410516010619115,-0.0318098433755135
20250418,20250418_3_03,20250418_3_03_11,0,76.2,4,0.010420192296258013,0.00907800542965174,-0.0013421868666062733,-0.0039472349406707765
20250418,20250418_3_03,20250418_3_03_12,0,17.4,4,0.04563325591809561,0.043118613075024605,-0.0025146428430710063,-0.013922956822594909
20250418,20250418_3_04,20250418_3_04_01,0,41.8,4,0.01911583095535111,0.017961851365976663,-0.001153979589374448,-0.005932937328212224
20250418,20250418_3_04,20250418_3_04_02,0,132.9,4,0.006012353152247306,0.006367131147269929,0.000354777995022623,-0.0011483102930392028
20250418,20250418_3_04,20250418_3_04_03,0,6.4,4,0.12485027092713744,0.1272377638710051,0.0023874929438676695,-0.028825074787916682
20250418,20250418_3_04,20250418_3_04_04,0,5.0,4,0.15980834678673597,0.16286433775488662,0.0030559909681506514,-0.036896095728533335
20250418,20250418_3_04,20250418_3_04_05,1,2.0,4,0.39952086696683997,0.3754026935489138,-0.02411817341792616,-0.12399839015963615
20250418,20250418_3_04,20250418_3_04_06,0,6.9,4,0.11580314984546074,0.12909307875279047,0.013289928907329732,-0.015660858554035456
20250418,20250418_3_04,20250418_3_04_07,0,77.4,4,0.010323536614130211,0.009700327998679927,-0.0006232086154502846,-0.003204092768982836
20250418,20250418_3_04,20250418_3_04_08,0,19.8,4,0.040355643127963636,0.043661787324448774,0.0033061441964851376,-0.0067827665855057714
20250418,20250418_3_04,20250418_3_04_09,0,74.3,4,0.010754262906240607,0.012835753220270345,0.002081490314029738,-0.0006070754125304129
20250418,20250418_3_04,20250418_3_04_10,0,9.6,4,0.08323351395142493,0.08739973544261792,0.004166221491192987,-0.016642156996663243
20250418,20250418_3_04,20250418_3_04_11,0,45.3,4,0.017638890373811916,0.016574070355360432,-0.0010648200184514844,-0.0054745426119044635
20250418,20250418_3_04,20250418_3_04_12,0,63.5,4,0.01258333439265631,0.010901469217780027,-0.001681865174876283,-0.004827698773040359
20250418,20250418_3_05,20250418_3_05_01,0,15.0,4,0.05319484884289261,0.05558407478669481,0.002389225943802198,-0.010909486266920947
20250418,20250418_3_05,20250418_3_05_02,0,4.2,4,0.18998160301033085,0.19266685165908468,0.0026852486487538296,-0.04481015210382888
20250418,20250418_3_05,20250418_3_05_03,0,52.3,4,0.01525664880771291,0.011769645639758021,-0.0034870031679548885,-0.007301165369883114
20250418,20250418_3_05,20250418_3_05_04,0,85.5,4,0.009332429621560109,0.0078084994384663925,-0.0015239301830937161,-0.0038570375884837424
20250418,20250418_3_05,20250418_3_05_05,1,5.6,4,0.14248620225774816,0.14450013874431353,0.0020139364865653653,-0.03360761407787166
20250418,20250418_3_05,20250418_3_05_06,0,127.7,4,0.006248416073949802,0.005228086938049158,-0.0010203291359006435,-0.0025824331543880938
20250418,20250418_3_05,20250418_3_05_07,0,12.8,4,0.06233771348776484,0.06321881070063716,0.0008810972128723213,-0.014703331159068883
20250418,20250418_3_05,20250418_3_05_08,0,6.2,4,0.12869721494248226,0.11679133711204084,-0.01190587783044142,-0.04408018156606197
20250418,20250418_3_05,20250418_3_05_09,0,3.1,4,0.2573944298849645,0.2771183569428466,0.019723927057882062,-0.04462468041335904
20250418,20250418_3_05,20250418_3_05_10,0,23.3,4,0.03424561084306392,0.032992642197757854,-0.0012529686453060657,-0.009814371356072042
20250418,20250418_3_05,20250418_3_05_11,0,12.7,4,0.06282856162546373,0.06052980812659512,-0.0022987534988686067,-0.018005893905234528
20250418,20250418_3_05,20250418_3_05_12,0,21.0,4,0.03799632060206612,0.03179174771375601,-0.0062045728883101114,-0.01570365303882664
20250418,20250418_3_06,20250418_3_06_01,0,5.0,4,0.16062966128223982,0.13850643423740477,-0.022123227044835048,-0.06228064236539499
20250418,20250418_3_06,20250418_3_06_02,0,8.8,4,0.09126685300127257,0.06633345401772466,-0.02493339898354792,-0.04775011223386606
20250418,20250418_3_06,20250418_3_06_03,0,43.6,4,0.018420832715853108,0.018844218573690428,0.00042338585783732036,-0.004181822321125954
20250418,20250418_3_06,20250418_3_06_04,0,19.2,4,0.041830640958916546,0.03829212099497733,-0.003538519963939217,-0.01399618020366835
20250418,20250418_3_06,20250418_3_06_05,0,14.4,4,0.055774187945222146,0.05328978975297219,-0.0024843981922499578,-0.01642794517855549
20250418,20250418_3_06,20250418_3_06_06,1,3.7,4,0.21706710984086452,0.2201787860615123,0.0031116762206477855,-0.051155101239568346
20250418,20250418_3_06,20250418_3_06_07,0,43.9,4,0.01829495003214571,0.01696510803444706,-0.0013298419976986511,-0.005903579505735078
20250418,20250418_3_06,20250418_3_06_08,0,28.0,4,0.02868386808611421,0.024733291828107958,-0.0039505762580062526,-0.011121543279534806
20250418,20250418_3_06,20250418_3_06_09,0,17.3,4,0.04642475759602305,0.04709026060275119,0.0006655030067281437,-0.010940686392277618
20250418,20250418_3_06,20250418_3_06_10,0,32.3,4,0.024865272644309527,0.019601142391741017,-0.00526413025256851,-0.011480448413645889
20250418,20250418_3_06,20250418_3_06_11,0,2.8,4,0.28683868086114245,0.3481218317443487,0.06128315088320624,-0.010426519332079331
20250418,20250418_3_06,20250418_3_06_12,0,81.1,4,0.00990318503589641,0.008043561760322337,-0.0018596232755740717,-0.004335419534548173
20250418,20250418_3_07,20250418_3_07_01,0,22.3,4,0.035943476459133615,0.028832555672425264,-0.007110920786708351,-0.01609678990149175
20250418,20250418_3_07,20250418_3_07_02,0,15.8,4,0.050730349685992424,0.04413666732496299,-0.006593682361029432,-0.019276269782527528
20250418,20250418_3_07,20250418_3_07_03,0,23.2,4,0.03454911745856381,0.0326014758922754,-0.001947641566288412,-0.010584920930929359
20250418,20250418_3_07,20250418_3_07_04,0,19.8,4,0.04048179419387271,0.03522016887547549,-0.005261625318397224,-0.015382073866865402
20250418,20250418_3_07,20250418_3_07_05,0,16.4,4,0.04887436128284643,0.05518149883008009,0.0063071375472336585,-0.005911452773477946
20250418,20250418_3_07,20250418_3_07_06,0,6.7,4,0.11963276493114636,0.1433947450009197,0.023761980069773342,-0.0061462111630132266
20250418,20250418_3_07,20250418_3_07_07,1,3.4,4,0.23574691912902385,0.23616581151935676,0.0004188923903329089,-0.05851783739192304
20250418,20250418_3_07,20250418_3_07_08,0,4.2,4,0.1908427440568288,0.1800843430239975,-0.010758401032831294,-0.05846908704703849
20250418,20250418_3_07,20250418_3_07_09,0,4.3,4,0.18640454070667,0.19240344233017317,0.005998901623503167,-0.040602233553164335
20250418,20250418_3_07,20250418_3_07_10,0,23.6,4,0.033963539196554204,0.03232218178539036,-0.001641357411163842,-0.010132242210302393
20250418,20250418_3_07,20250418_3_07_11,0,86.7,4,0.009244977220746005,0.006837546343234877,-0.0024074308775111275,-0.004718675182697627
20250418,20250418_3_07,20250418_3_07_12,0,59.0,4,0.013585415678621718,0.012819563401708308,-0.0007658522769134098,-0.004162206196568839
20250418,20250418_3_08,20250418_3_08_01,0,6.3,4,0.12556618266163988,0.13335509257153266,0.007788909909892783,-0.023602635755517187
20250418,20250418_3_08,20250418_3_08_02,0,11.6,4,0.06819542679037333,0.08093681989565368,0.012741393105280358,-0.004307463592312974
20250418,20250418_3_08,20250418_3_08_03,0,20.9,4,0.03785009333819762,0.03359632502787337,-0.0042537683103242505,-0.013716291644873653
20250418,20250418_3_08,20250418_3_08_04,0,50.5,4,0.015664692094422318,0.012819705846628057,-0.0028449862477942615,-0.006761159271399839
20250418,20250418_3_08,20250418_3_08_05,0,28.8,4,0.027467602457233717,0.030969084355215195,0.003501481897981478,-0.0033654187163269476
20250418,20250418_3_08,20250418_3_08_06,0,42.2,4,0.01874566234048171,0.016286497070691918,-0.0024591652697897905,-0.007145580854910218
20250418,20250418_3_08,20250418_3_08_07,0,96.0,4,0.008240280737170097,0.0062176974168955765,-0.00202258332027452,-0.004082653504567043
20250418,20250418_3_08,20250418_3_08_08,0,18.9,4,0.04185539422054661,0.04063799787755813,-0.0012173963429884804,-0.01168124489812513
20250418,20250418_3_08,20250418_3_08_09,0,56.7,4,0.013951798073515502,0.013146970835779242,-0.0008048272377362605,-0.004292776756115134
20250418,20250418_3_08,20250418_3_08_10,0,102.0,4,0.0077555583408659,0.006347011227987385,-0.0014085471128785151,-0.0033474366980949894
20250418,20250418_3_08,20250418_3_08_11,1,1.3,4,0.6085130390525624,0.6035992326767936,-0.00491380637576877,-0.15704206613890936
20250418,20250418_3_08,20250418_3_08_12,0,30.2,4,0.026194269892991014,0.022087565197391065,-0.004106704695599948,-0.0106552721688477
20250419,20250419_1_01,20250419_1_01_01,1,2.9,4,0.2730558825407948,0.2581272059889286,-0.014928676551866249,-0.08319264718706493
20250419,20250419_1_01,20250419_1_01_02,0,126.0,4,0.006284619518796001,0.005941022994983213,-0.0003435965238127881,-0.0019147514035117875
20250419,20250419_1_01,20250419_1_01_03,0,7.0,4,0.11312315133832924,0.12052444344205288,0.007401292103723631,-0.020879495730858677
20250419,20250419_1_01,20250419_1_01_04,0,118.3,4,0.006693677593983901,0.006327716799390399,-0.0003659607945935015,-0.002039380193089476
20250419,20250419_1_01,20250419_1_01_05,0,26.8,4,0.029547091767474006,0.02575303170254521,-0.003794060064928797,-0.011180833006797296
20250419,20250419_1_01,20250419_1_01_06,0,135.9,4,0.0058267995538506,0.0055082332403817895,-0.0003185663134688101,-0.0017752662019314596
20250419,20250419_1_01,20250419_1_01_07,0,86.8,4,0.009122834785349096,0.008624065637878917,-0.0004987691474701798,-0.0027794778438074534
20250419,20250419_1_01,20250419_1_01_08,0,28.8,4,0.027495210394732808,0.02469198575800607,-0.0028032246367267373,-0.009677027235409936
20250419,20250419_1_01,20250419_1_01_09,0,1.6,4,0.4949137871051906,0.5117617737624043,0.01684798665721371,-0.10688046011908392
20250419,20250419_1_01,20250419_1_01_10,0,70.0,4,0.011312315133832898,0.011352837891488757,4.052275765585936e-05,-0.0027875560258023638
20250419,20250419_1_01,20250419_1_01_11,0,35.0,4,0.022624630267665806,0.02138768278193975,-0.0012369474857260553,-0.006893105052642505
20250419,20250419_1_02,20250419_1_02_01,1,10.9,4,0.07301867313911346,0.0791671944083516,0.006148521269238136,-0.01210614701554022
20250419,20250419_1_02,20250419_1_02_02,0,6.6,4,0.12059144503277842,0.11020546912041762,-0.010385975912360804,-0.04053383717055539
20250419,20250419_1_02,20250419_1_02_03,0,1.7,4,0.4681785513037281,0.4926488596295511,0.024470308325822976,-0.09257432950010902
20250419,20250419_1_02,20250419_1_02_04,0,91.6,4,0.008688903244719808,0.00861232145352649,-7.658179119331837e-05,-0.0022488076023732696
