race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260523_1_02,20260523_1_02_09,블랙마마,1,0.1497750674171649,0.46883207796696663,1.7,-0.31905701054980173,-0.7453823853908197,0.5311679220330334,0.7
20260523_1_02,20260523_1_02_11,세명피크,0,0.0792949722896672,0.07813867966116102,10.2,0.0011562926285061809,-0.19119128264539464,-0.07813867966116102,-1.0
20260523_1_03,20260523_1_03_01,마이웨이보스,0,0.11354836556821503,0.045207790120876806,17.6,0.06834057544733822,0.9984512340005847,-0.045207790120876806,-1.0
20260523_1_03,20260523_1_03_02,세븐카이저,0,0.10029220570992019,0.31826284245097314,2.5,-0.21797063674105294,-0.7492694857251996,-0.31826284245097314,-1.0
20260523_1_03,20260523_1_03_03,호세,1,0.06342408260905205,0.028016095286177108,28.4,0.035407987322874944,0.8012439460970782,0.9719839047138229,27.4
20260523_1_03,20260523_1_03_04,천공의섬,0,0.12059328303298486,0.36166232096701484,2.2,-0.24106903793402998,-0.7346947773274333,-0.36166232096701484,-1.0
20260523_1_03,20260523_1_03_05,블랙스펙터,0,0.03573989600172508,0.007016376597243601,113.4,0.02872351940448148,3.052904206595624,-0.007016376597243601,-1.0
20260523_1_03,20260523_1_03_06,폭스트롯,0,0.05495598513546269,0.011928892145838503,66.7,0.043027092989624184,2.6655642085353617,-0.011928892145838503,-1.0
20260523_1_03,20260523_1_03_07,스페셜포스,0,0.02772359560527818,0.0068296747307075014,116.5,0.020893920874570676,2.229798888014908,-0.0068296747307075014,-1.0
20260523_1_03,20260523_1_03_08,타이거불패,0,0.13470132660924497,0.07299606478233321,10.9,0.06170526182691176,0.46824446004077025,-0.07299606478233321,-1.0
20260523_1_03,20260523_1_03_09,서울비행,0,0.1499638169407882,0.029038580515599707,27.4,0.12092523642518849,3.1090085841775963,-0.029038580515599707,-1.0
20260523_1_03,20260523_1_03_10,정성팩터,0,0.043978718915817415,0.005376061527888001,148.0,0.038602657387929416,5.508850399540977,-0.005376061527888001,-1.0
20260523_1_03,20260523_1_03_11,라온더클라라,0,0.15507872387151134,0.11366530087534743,7.0,0.04141342299616391,0.08555106710057947,-0.11366530087534743,-1.0
20260523_1_04,20260523_1_04_01,빛의순간,0,0.059756594276687905,0.015719769749231904,50.9,0.044036824527456,2.0416106486834145,-0.015719769749231904,-1.0
20260523_1_04,20260523_1_04_02,글로리데이,0,0.08481778811657505,0.050964094282541714,15.7,0.03385369383403333,0.33163927343022825,-0.050964094282541714,-1.0
20260523_1_04,20260523_1_04_03,마이티샤인,0,0.11284162283910253,0.08082184648847521,9.9,0.03201977635062732,0.11713206610711513,-0.08082184648847521,-1.0
20260523_1_04,20260523_1_04_04,실버문,1,0.07856294371159546,0.019707790153593703,40.6,0.058855153558001756,2.189655514690776,0.9802922098464063,39.6
20260523_1_04,20260523_1_04_05,럭키하눌,0,0.029704736722589435,0.011996046180448304,66.7,0.01770869054214113,0.9813059393967154,-0.011996046180448304,-1.0
20260523_1_04,20260523_1_04_06,정상헤라,0,0.10134450303460789,0.23533420006938374,3.4,-0.13398969703477587,-0.6554286896823331,-0.23533420006938374,-1.0
20260523_1_04,20260523_1_04_07,스티플,0,0.06465539058877089,0.023192355948866802,34.5,0.041463034639904084,1.2306109753125956,-0.023192355948866802,-1.0
20260523_1_04,20260523_1_04_08,콜미스카이,0,0.0956322480985635,0.05556501946082672,14.4,0.040067228637736776,0.3771043726193144,-0.05556501946082672,-1.0
20260523_1_04,20260523_1_04_09,선글라스,0,0.12787779440134986,0.06897726553757802,11.6,0.05890052886377184,0.48338241505565827,-0.06897726553757802,-1.0
20260523_1_04,20260523_1_04_10,나올오로라,0,0.11675075239937358,0.32005451209436203,2.5,-0.20330375969498846,-0.708123119001566,-0.32005451209436203,-1.0
20260523_1_04,20260523_1_04_11,골든디바,0,0.12805562581078395,0.11766710003469183,6.8,0.010388525776092117,-0.12922174448666923,-0.11766710003469183,-1.0
20260523_1_05,20260523_1_05_01,따뜻한위로,1,0.09794063100748895,0.12713266879334711,6.2,-0.02919203778585816,-0.3927680877535684,0.8728673312066528,5.2
20260523_1_05,20260523_1_05_02,마스터플랜,0,0.14826311597547645,0.49263909157422003,1.6,-0.34437597559874356,-0.7627790144392377,-0.49263909157422003,-1.0
20260523_1_05,20260523_1_05_03,용비킹,0,0.08649235470031101,0.026361958077550204,29.9,0.060130396622760804,1.586121405539299,-0.026361958077550204,-1.0
20260523_1_05,20260523_1_05_04,스톰트루퍼,0,0.13879693457150957,0.033975109763739304,23.2,0.10482182480777028,2.220088882059022,-0.033975109763739304,-1.0
20260523_1_05,20260523_1_05_05,태기산킹,0,0.07936319213182001,0.12921681090471343,6.1,-0.04985361877289342,-0.5158845279958979,-0.12921681090471343,-1.0
20260523_1_05,20260523_1_05_06,오송의별,0,0.09737306135791288,0.019656422606452603,40.1,0.07771663875146027,2.9046597604523066,-0.019656422606452603,-1.0
20260523_1_05,20260523_1_05_07,벌교차돌,0,0.07466189588750156,0.014151212684358101,55.7,0.06051068320314346,3.1586676009338372,-0.014151212684358101,-1.0
20260523_1_05,20260523_1_05_08,캔버스엔고,0,0.0627169077989753,0.023251402552175504,33.9,0.0394655052467998,1.1261031743852628,-0.023251402552175504,-1.0
20260523_1_05,20260523_1_05_09,로드투히트,0,0.10564232457435926,0.08957074392258542,8.8,0.016071580651773845,-0.07034754374563845,-0.08957074392258542,-1.0
20260523_1_05,20260523_1_05_10,스터닝서브,0,0.0788194412832572,0.032571179608212805,24.2,0.046248261675044394,0.9074304790548242,-0.032571179608212805,-1.0
20260523_1_05,20260523_1_05_11,글로리앤아너,0,0.029930140711387828,0.011473399512645501,68.7,0.018456741198742327,1.056200666872344,-0.011473399512645501,-1.0
20260523_1_06,20260523_1_06_01,섬돌모루,0,0.06725229243323254,0.024776996121148604,32.5,0.04247529631208394,1.1856995040800573,-0.024776996121148604,-1.0
20260523_1_06,20260523_1_06_02,라온피날레,0,0.1592203946031483,0.47367786702195885,1.7,-0.31445747241881056,-0.729325329174648,-0.47367786702195885,-1.0
20260523_1_06,20260523_1_06_03,성실대로,0,0.09820873842602887,0.06493970757559102,12.4,0.03326903085043785,0.21778835648275807,-0.06493970757559102,-1.0
20260523_1_06,20260523_1_06_04,울트라삭스,0,0.09307956723542693,0.018301190316757403,44.0,0.07477837691866952,3.0955009583587847,-0.018301190316757403,-1.0
20260523_1_06,20260523_1_06_05,브라이트카이,0,0.07067254071805132,0.030734823432722505,26.2,0.039937717285328814,0.8516205668129444,-0.030734823432722505,-1.0
20260523_1_06,20260523_1_06_06,마이티러브,0,0.08203690084573416,0.03816361961788291,21.1,0.04387328122785125,0.7309786078449909,-0.03816361961788291,-1.0
20260523_1_06,20260523_1_06_07,레드드래곤,1,0.10752200307376536,0.21190851945719202,3.8,-0.10438651638342666,-0.5914163883196917,0.788091480542808,2.8
20260523_1_06,20260523_1_06_08,골드퀸즈,0,0.075485548998124,0.023206120286378303,34.7,0.05227942871174569,1.619348550234903,-0.023206120286378303,-1.0
20260523_1_06,20260523_1_06_09,찬란한불꽃,0,0.03429157349401108,0.015250991930631203,52.8,0.01904058156337988,0.8105950804837849,-0.015250991930631203,-1.0
20260523_1_06,20260523_1_06_10,이클립스더퀸,0,0.1338473863811461,0.05877754554287071,13.7,0.07506984083827539,0.8337091934217016,-0.05877754554287071,-1.0
20260523_1_06,20260523_1_06_11,카일리,0,0.07838305379133115,0.040262618696866405,20.0,0.03812043509446474,0.567661075826623,-0.040262618696866405,-1.0
20260523_1_07,20260523_1_07_01,찬페이머스,0,0.09900234744712025,0.028350326688696904,28.1,0.07065202075842335,1.7819659632640792,-0.028350326688696904,-1.0
20260523_1_07,20260523_1_07_02,라온사일런스,0,0.12750835391238216,0.10346028311069912,7.7,0.024048070801683044,-0.018185674874657387,-0.10346028311069912,-1.0
20260523_1_07,20260523_1_07_03,로쉬,1,0.18851218983575435,0.6638701499603199,1.2,-0.47535796012456555,-0.7737853721970948,0.3361298500396801,0.19999999999999996
20260523_1_07,20260523_1_07_04,몬탁챗,0,0.04866742842778486,0.015743956125541102,50.6,0.03292347230224376,1.4625718784459139,-0.015743956125541102,-1.0
20260523_1_07,20260523_1_07_05,명성축제,0,0.09819788544736756,0.035884872970828006,22.2,0.06231301247653955,1.1799930569315595,-0.035884872970828006,-1.0
20260523_1_07,20260523_1_07_06,럭키파티,0,0.07044618291398982,0.018967718570294802,42.0,0.05147846434369502,1.9587396823875727,-0.018967718570294802,-1.0
20260523_1_07,20260523_1_07_07,뉴돌콩,0,0.07169592685960033,0.022314963023876203,35.7,0.04938096383572413,1.5595445888877317,-0.022314963023876203,-1.0
20260523_1_07,20260523_1_07_08,정상에이스,0,0.05699205228039333,0.018313659309250104,43.5,0.03867839297114323,1.4791542741971098,-0.018313659309250104,-1.0
20260523_1_07,20260523_1_07_09,마이엠파이어,0,0.16280528686550738,0.07660040191849832,10.4,0.08620488494700906,0.6931749834012768,-0.07660040191849832,-1.0
20260523_1_07,20260523_1_07_10,위즈러너,0,0.07617234601009998,0.016493668321995503,48.3,0.059678677688104476,2.6791243122878288,-0.016493668321995503,-1.0
20260523_1_08,20260523_1_08_01,학산카이로,0,0.11954643615335334,0.222245493330621,3.6,-0.10269905717726766,-0.569632829847928,-0.222245493330621,-1.0
20260523_1_08,20260523_1_08_02,세종파워,0,0.1357644889698139,0.08989705348204882,8.9,0.04586743548776509,0.20830395183134387,-0.08989705348204882,-1.0
20260523_1_08,20260523_1_08_03,라온더벨몬트,0,0.09086986397410772,0.051618308128402214,15.5,0.039251555845705506,0.4084828915986696,-0.051618308128402214,-1.0
20260523_1_08,20260523_1_08_04,티나케이,0,0.06856186707951364,0.024542447116264805,32.6,0.04401941996324884,1.2351168667921448,-0.024542447116264805,-1.0
20260523_1_08,20260523_1_08_05,서울돌풍,0,0.06130361518138421,0.022537571154654507,35.5,0.0387660440267297,1.1762783389391394,-0.022537571154654507,-1.0
20260523_1_08,20260523_1_08_06,윈캐처,0,0.10077415866909625,0.20514968615134246,3.9,-0.10437552748224621,-0.6069807811905246,-0.20514968615134246,-1.0
20260523_1_08,20260523_1_08_07,브리도트로피,0,0.08924974184936996,0.10127642734053603,7.9,-0.012026685491166075,-0.29492703938997733,-0.10127642734053603,-1.0
20260523_1_08,20260523_1_08_08,대한파워,1,0.10549862777196142,0.2162388583757394,3.7,-0.11074023060377797,-0.6096550772437428,0.7837611416242606,2.7
20260523_1_08,20260523_1_08_09,사이클론윈,0,0.08860011635580725,0.010166248741934303,78.7,0.07843386761387294,5.972829157202031,-0.010166248741934303,-1.0
20260523_1_08,20260523_1_08_10,세인트러너,0,0.07162741722897865,0.04102993723026841,19.5,0.030597479998710243,0.39673463596508385,-0.04102993723026841,-1.0
20260523_1_08,20260523_1_08_11,블러드마운틴,0,0.06820366676661366,0.015297968948188006,52.3,0.05290569781842565,2.567051771893894,-0.015297968948188006,-1.0
20260523_1_09,20260523_1_09_01,홀리데이참,0,0.04012880532783144,0.012722902482674103,63.0,0.027405902845157336,1.5281147356533809,-0.012722902482674103,-1.0
20260523_1_09,20260523_1_09_02,드래곤스퀘어,0,0.05568009389642975,0.031807256206685314,25.2,0.023872837689744436,0.40313836619002963,-0.031807256206685314,-1.0
20260523_1_09,20260523_1_09_03,화이트칼라,0,0.1527867698984928,0.11616563136354634,6.9,0.03662113853494646,0.05422871229960036,-0.11616563136354634,-1.0
20260523_1_09,20260523_1_09_04,크리솔스톤,1,0.09410018388052897,0.2763940884167138,2.9,-0.18229390453618483,-0.7271094667464659,0.7236059115832862,1.9
20260523_1_09,20260523_1_09_05,명진불패,0,0.062122342646496014,0.038909847398469415,20.6,0.0232124952480266,0.279720258517818,-0.038909847398469415,-1.0
20260523_1_09,20260523_1_09_06,금빛천하,0,0.055559101671068874,0.019314285696589606,41.5,0.03624481597447927,1.3057027193493584,-0.019314285696589606,-1.0
20260523_1_09,20260523_1_09_07,서머파티,0,0.07053299259594385,0.05138095233387621,15.6,0.01915204026206764,0.10031468449672398,-0.05138095233387621,-1.0
20260523_1_09,20260523_1_09_08,더선파이터,0,0.08683696528493495,0.040895043694309616,19.6,0.04594192159062534,0.7020045195847251,-0.040895043694309616,-1.0
20260523_1_09,20260523_1_09_09,송당황태자,0,0.13910796185672558,0.16698809508509785,4.8,-0.027880133228372267,-0.3322817830877173,-0.16698809508509785,-1.0
20260523_1_09,20260523_1_09_10,누리천왕,0,0.12912742690821297,0.2226507934467972,3.6,-0.09352336653858423,-0.5351412631304333,-0.2226507934467972,-1.0
20260523_1_09,20260523_1_09_11,나노마신,0,0.11401735603333497,0.022771103875240607,35.2,0.09124625215809437,3.0134109323733913,-0.022771103875240607,-1.0
20260523_1_10,20260523_1_10_01,어퓨어굿우먼,0,0.08256210075153149,0.030614943769879305,26.1,0.051947156981652184,1.1548708296149721,-0.030614943769879305,-1.0
20260523_1_10,20260523_1_10_02,무빙볼케이노,0,0.14732528205188075,0.23501471540995642,3.4,-0.08768943335807566,-0.49909404102360544,-0.23501471540995642,-1.0
20260523_1_10,20260523_1_10_04,루프톱,0,0.15894778243606494,0.13099180858915602,6.1,0.027955973846908927,-0.030418527140003926,-0.13099180858915602,-1.0
20260523_1_10,20260523_1_10_05,탑티어,0,0.07386395163625183,0.030382130509271903,26.3,0.04348182112697992,0.9426219280334232,-0.030382130509271903,-1.0
20260523_1_10,20260523_1_10_06,엔딩파이어,1,0.08110255460511186,0.10377273147972102,7.7,-0.022670176874609163,-0.3755103295406387,0.896227268520279,6.7
20260523_1_10,20260523_1_10_07,라온더어펌드,0,0.1349552042731895,0.3474130575625445,2.3,-0.212457853289355,-0.6896030301716642,-0.3474130575625445,-1.0
20260523_1_10,20260523_1_10_08,런와일드,0,0.09140420838368139,0.027938812321463304,28.6,0.06346539606221809,1.614160359773288,-0.027938812321463304,-1.0
20260523_1_10,20260523_1_10_09,봉화스테이,0,0.1095935166635521,0.05472945427355141,14.6,0.0548640623900007,0.6000653432878607,-0.05472945427355141,-1.0
20260523_1_10,20260523_1_10_10,베스트선,0,0.06409770652311962,0.019116029483106502,41.8,0.044981677040013116,1.6792841326664,-0.019116029483106502,-1.0
20260523_1_10,20260523_1_10_11,힐링헤이븐,0,0.056147692675616534,0.020026316601349604,39.9,0.03612137607426693,1.2402929377570997,-0.020026316601349604,-1.0
20260524_1_01,20260524_1_01_01,거센함성,0,0.10054852322840487,0.08206480880309763,9.8,0.018483714425307232,-0.014624472361632224,-0.08206480880309763,-1.0
20260524_1_01,20260524_1_01_02,오섬윈드,0,0.030154140861688092,0.012449460158983804,64.6,0.017704680702704288,0.9479574996650506,-0.012449460158983804,-1.0
20260524_1_01,20260524_1_01_03,에스파이어,0,0.06723341778708977,0.010809611912235903,74.4,0.05642380587485387,4.00216628335948,-0.010809611912235903,-1.0
20260524_1_01,20260524_1_01_04,피어나리,0,0.15960414688466115,0.21164082270272558,3.8,-0.052036675818064426,-0.3935042418382877,-0.21164082270272558,-1.0
20260524_1_01,20260524_1_01_05,퀸즈타이거,0,0.10958406234431027,0.03069599718589141,26.2,0.07888806515841887,1.871102433420929,-0.03069599718589141,-1.0
20260524_1_01,20260524_1_01_06,크리솔힐즈,0,0.08230417590854296,0.023864543806242006,33.7,0.05843963210230095,1.773650728117898,-0.023864543806242006,-1.0
20260524_1_01,20260524_1_01_07,골드아이디,1,0.07066634433246018,0.5026469539189737,1.6,-0.4319806095865136,-0.8869338490680637,0.49735304608102626,0.6000000000000001
20260524_1_01,20260524_1_01_08,지산커밍순,0,0.14377562849374687,0.06139199437178292,13.1,0.08238363412196395,0.8834607332680839,-0.06139199437178292,-1.0
20260524_1_01,20260524_1_01_09,투버드히트,0,0.09998119048597826,0.013771149422437606,58.4,0.08621004106354065,4.8389015243811295,-0.013771149422437606,-1.0
20260524_1_01,20260524_1_01_10,피엔에스리프,0,0.052936077718526445,0.014920874327835905,53.9,0.03801520339069054,1.8532545890285754,-0.014920874327835905,-1.0
20260524_1_01,20260524_1_01_11,제이에스러브,0,0.08321229195459093,0.035743783389793615,22.5,0.04746850856479731,0.8722765689782959,-0.035743783389793615,-1.0
20260524_1_02,20260524_1_02_01,스마트그랜드,0,0.0805045639310842,0.020501167541572204,38.9,0.06000339638951199,2.1316275369191753,-0.020501167541572204,-1.0
20260524_1_02,20260524_1_02_02,삼정여제,0,0.06360110474748333,0.022276408306345204,35.8,0.04132469644113813,1.2769195499599029,-0.022276408306345204,-1.0
20260524_1_02,20260524_1_02_03,찬란한함성,0,0.12553637590333108,0.030323019671755106,26.3,0.09521335623157598,2.3016066862576077,-0.030323019671755106,-1.0
20260524_1_02,20260524_1_02_04,갓스피드,0,0.06141535045811316,0.033228975723631704,24.0,0.028186374734481455,0.47396841099471576,-0.033228975723631704,-1.0
20260524_1_02,20260524_1_02_05,카우보이퀸,1,0.1212444293651843,0.20448600445311835,3.9,-0.08324157508793405,-0.5271467254757812,0.7955139955468816,2.9
20260524_1_02,20260524_1_02_06,내길의원더풀,0,0.10860787514652712,0.33228975723631743,2.4,-0.2236818820897903,-0.7393410996483349,-0.33228975723631743,-1.0
20260524_1_02,20260524_1_02_07,고산봉,0,0.11628662880958525,0.07818582523207461,10.2,0.03810080357751064,0.18612361385776954,-0.07818582523207461,-1.0
20260524_1_02,20260524_1_02_08,역전의히트,0,0.06982400638931129,0.035923216998520704,22.2,0.03390078939079058,0.5500929418427105,-0.035923216998520704,-1.0
20260524_1_02,20260524_1_02_09,파사에이스,0,0.1417295135918155,0.20986721509662135,3.8,-0.06813770150480586,-0.4614278483511012,-0.20986721509662135,-1.0
20260524_1_02,20260524_1_02_10,러빙퍼플,0,0.07381950083189164,0.025479086816842206,31.3,0.04834041401504943,1.3105503760382082,-0.025479086816842206,-1.0
20260524_1_02,20260524_1_02_11,해마루챗,0,0.03743065082567316,0.0074393229232011015,107.2,0.029991327902472057,3.0125657685121627,-0.0074393229232011015,-1.0
20260524_1_03,20260524_1_03_01,엠제이베트,0,0.09906663360639588,0.12526570639252962,6.4,-0.026199072786133745,-0.3659735449190663,-0.12526570639252962,-1.0
20260524_1_03,20260524_1_03_02,메가윈드,0,0.12355708438410239,0.22269458914227497,3.6,-0.09913750475817258,-0.5551944962172314,-0.22269458914227497,-1.0
20260524_1_03,20260524_1_03_03,신천하트,0,0.04520377200518808,0.050421416409571616,15.9,-0.005217644404383534,-0.28126002511750947,-0.050421416409571616,-1.0
