split,model_key,race_id,race_date,delta_ll
test,deep_blend,20260719_3_07,20260719,0.16431140298010893
test,deep_blend,20260724_3_01,20260724,0.1348626551866352
test,deep_blend,20260724_3_02,20260724,0.06457697863849432
test,deep_blend,20260724_3_03,20260724,0.1783127987552935
test,deep_blend,20260724_3_04,20260724,-0.09082580744249857
test,deep_blend,20260724_3_05,20260724,0.08583320768970171
test,deep_blend,20260724_3_06,20260724,-0.032122527671689216
test,deep_blend,20260724_3_07,20260724,-0.28815205205700645
test,deep_blend,20260724_3_08,20260724,-0.22536426977523893
test,deep_blend,20260725_1_01,20260725,-0.03932347893668853
test,deep_blend,20260725_1_02,20260725,0.08732980820519631
test,deep_blend,20260725_1_03,20260725,0.24891584670811961
test,deep_blend,20260725_1_04,20260725,0.1665182696904004
test,deep_blend,20260725_1_05,20260725,-0.13094388104086474
test,deep_blend,20260725_1_06,20260725,-0.12210084413239608
test,deep_blend,20260725_1_07,20260725,0.05214060669363996
test,deep_blend,20260725_1_08,20260725,-0.18148044045987488
test,deep_blend,20260725_1_09,20260725,0.0044696267268475864
test,deep_blend,20260725_1_10,20260725,0.1332426300087186
test,deep_blend,20260726_1_01,20260726,0.0264620354076186
test,deep_blend,20260726_1_02,20260726,0.1792682801924439
test,deep_blend,20260726_1_03,20260726,-0.22036829963172466
test,deep_blend,20260726_1_04,20260726,0.17518490257592534
test,deep_blend,20260726_1_05,20260726,-0.12015878756597309
test,deep_blend,20260726_1_06,20260726,0.13879241372105167
test,deep_blend,20260726_1_07,20260726,-0.07884152282982448
test,deep_blend,20260726_1_08,20260726,-0.04068088253526869
test,deep_blend,20260726_1_09,20260726,-0.05700013095555878
test,deep_blend,20260726_1_10,20260726,0.04068863262769917
test,deep_blend,20260726_3_01,20260726,-0.09377160667503426
test,deep_blend,20260726_3_02,20260726,-0.0025879649694444673
test,deep_blend,20260726_3_03,20260726,-0.2122349567971118
test,deep_blend,20260726_3_04,20260726,0.1268440327799385
test,deep_blend,20260726_3_05,20260726,-0.06599176908478244
test,deep_blend,20260726_3_06,20260726,-0.18861723847436762
test,deep_blend,20260726_3_07,20260726,0.01298190145975242
test,deep_blend,20260807_3_01,20260807,0.14635277161335325
test,deep_blend,20260807_3_02,20260807,0.0016366250044232977
test,deep_blend,20260807_3_03,20260807,0.0955815096156265
test,deep_blend,20260807_3_04,20260807,0.017099457884737324
test,deep_blend,20260807_3_05,20260807,-0.0005730270944792615
test,deep_blend,20260807_3_06,20260807,-0.046077503354896576
test,deep_blend,20260807_3_07,20260807,0.11533110880814701
test,deep_blend,20260807_3_08,20260807,-0.14792731643059165
test,deep_blend,20260808_1_01,20260808,-0.061815685508456175
test,deep_blend,20260808_1_02,20260808,0.23683557053927462
test,deep_blend,20260808_1_03,20260808,-0.14468973492968895
test,deep_blend,20260808_1_04,20260808,-0.0163400744753337
test,deep_blend,20260808_1_05,20260808,-0.3449150893658173
test,deep_blend,20260808_1_06,20260808,0.008839002104893412
test,deep_blend,20260808_1_07,20260808,0.11256954354260285
test,deep_blend,20260808_1_08,20260808,0.15823711658777695
test,deep_blend,20260808_1_09,20260808,0.09829468012944853
test,deep_blend,20260808_1_10,20260808,0.04642920873835488
test,deep_blend,20260809_1_01,20260809,0.23377177224049994
test,deep_blend,20260809_1_02,20260809,-0.0587463081823425
test,deep_blend,20260809_1_03,20260809,0.13988170116255372
test,deep_blend,20260809_1_04,20260809,0.12068771794774502
test,deep_blend,20260809_1_05,20260809,0.046737500952703126
test,deep_blend,20260809_1_06,20260809,0.03310731400958444
test,deep_blend,20260809_1_07,20260809,0.16129235942696019
test,deep_blend,20260809_1_08,20260809,0.0772872596894727
test,deep_blend,20260809_1_09,20260809,-0.018600446223867695
test,deep_blend,20260809_1_10,20260809,-0.18634714387863438
test,deep_blend,20260809_3_01,20260809,0.07213802709697603
test,deep_blend,20260809_3_02,20260809,0.03452045262653769
test,deep_blend,20260809_3_03,20260809,0.04694557136044075
test,deep_blend,20260809_3_04,20260809,-0.0129774111107821
test,deep_blend,20260809_3_05,20260809,0.07464769077235628
test,deep_blend,20260809_3_06,20260809,0.21064351528950986
test,deep_blend,20260809_3_07,20260809,0.1745669284998348
test,log_pool_stack,20251228_1_01,20251228,0.0732560581344851
test,log_pool_stack,20251228_1_02,20251228,-0.41234625373176126
test,log_pool_stack,20251228_1_03,20251228,0.04997529209871776
test,log_pool_stack,20251228_1_04,20251228,0.04132219935757353
test,log_pool_stack,20251228_1_05,20251228,-0.15249775348762507
test,log_pool_stack,20251228_1_06,20251228,0.12207925023376243
test,log_pool_stack,20251228_1_07,20251228,0.18635393851729054
test,log_pool_stack,20251228_1_08,20251228,0.10859832996197194
test,log_pool_stack,20251228_1_09,20251228,0.0879440608872033
test,log_pool_stack,20251228_1_10,20251228,0.1519469130384119
test,log_pool_stack,20251228_1_11,20251228,-0.07207458636526276
test,log_pool_stack,20251228_3_01,20251228,-0.19323513591230457
test,log_pool_stack,20251228_3_02,20251228,-0.08221290299345596
test,log_pool_stack,20251228_3_03,20251228,-0.14252811383462038
test,log_pool_stack,20251228_3_04,20251228,0.017843687138391462
test,log_pool_stack,20251228_3_05,20251228,0.03569334726627904
test,log_pool_stack,20251228_3_06,20251228,-0.11739350031190421
test,log_pool_stack,20260102_3_01,20260102,-0.17085266130349408
test,log_pool_stack,20260102_3_02,20260102,-0.041671224304512255
test,log_pool_stack,20260102_3_03,20260102,0.15549972850126204
test,log_pool_stack,20260102_3_04,20260102,-0.16417940833375733
test,log_pool_stack,20260102_3_05,20260102,-0.03309964302833368
test,log_pool_stack,20260102_3_06,20260102,-0.07014346451480558
test,log_pool_stack,20260102_3_07,20260102,-0.04466000942600146
test,log_pool_stack,20260102_3_08,20260102,-0.06787497751297256
test,log_pool_stack,20260102_3_09,20260102,0.05823190054305116
test,log_pool_stack,20260103_1_01,20260103,0.03301356163015767
test,log_pool_stack,20260103_1_02,20260103,-0.24656314087279974
test,log_pool_stack,20260103_1_03,20260103,0.08243012697129304
test,log_pool_stack,20260103_1_04,20260103,-0.21520915970208554
test,log_pool_stack,20260103_1_05,20260103,0.057762086769070686
test,log_pool_stack,20260103_1_06,20260103,0.006447095580999096
test,log_pool_stack,20260103_1_07,20260103,-0.16608394960095785
test,log_pool_stack,20260103_1_08,20260103,-0.05275873489508642
test,log_pool_stack,20260103_1_09,20260103,-0.025919120196711942
test,log_pool_stack,20260103_1_10,20260103,0.09091076089893901
test,log_pool_stack,20260103_1_11,20260103,-0.020674884715219166
test,log_pool_stack,20260104_1_01,20260104,-0.18281000300526062
test,log_pool_stack,20260104_1_02,20260104,-0.06640054390682681
test,log_pool_stack,20260104_1_03,20260104,-0.11440988672797436
test,log_pool_stack,20260104_1_04,20260104,0.04750702740699608
test,log_pool_stack,20260104_1_05,20260104,-0.26085948054345987
test,log_pool_stack,20260104_1_06,20260104,-0.08415076968455315
test,log_pool_stack,20260104_1_07,20260104,-0.14540724649983972
test,log_pool_stack,20260104_1_08,20260104,0.0018696820510319956
test,log_pool_stack,20260104_1_09,20260104,-0.08640323124101146
test,log_pool_stack,20260104_1_10,20260104,0.07880968013075834
test,log_pool_stack,20260104_3_01,20260104,-0.24949311576676703
test,log_pool_stack,20260104_3_02,20260104,-0.021034292352411388
test,log_pool_stack,20260104_3_03,20260104,0.03705668459497269
test,log_pool_stack,20260104_3_04,20260104,0.012924623701700777
test,log_pool_stack,20260104_3_05,20260104,0.11722351808962372
test,log_pool_stack,20260104_3_06,20260104,-0.1596292091819107
test,log_pool_stack,20260104_3_07,20260104,-0.1796648928444271
test,log_pool_stack,20260109_3_01,20260109,0.00814313461651528
test,log_pool_stack,20260109_3_02,20260109,-0.020218149671105135
test,log_pool_stack,20260109_3_03,20260109,-0.05575154056247689
test,log_pool_stack,20260109_3_04,20260109,0.10583580110265389
test,log_pool_stack,20260109_3_05,20260109,-0.06190819500198819
test,log_pool_stack,20260109_3_06,20260109,-0.055220088833539904
test,log_pool_stack,20260109_3_07,20260109,0.1971032442306233
test,log_pool_stack,20260109_3_08,20260109,0.09339390958198335
test,log_pool_stack,20260109_3_09,20260109,0.07606802766290155
test,log_pool_stack,20260110_1_01,20260110,0.03568874036446695
test,log_pool_stack,20260110_1_02,20260110,-0.009489754986989674
test,log_pool_stack,20260110_1_03,20260110,-0.024848819386253496
test,log_pool_stack,20260110_1_04,20260110,-0.031932111011767184
test,log_pool_stack,20260110_1_05,20260110,-0.09624565288434894
test,log_pool_stack,20260110_1_06,20260110,-0.10015403681537971
test,log_pool_stack,20260110_1_07,20260110,-0.08295013246602867
test,log_pool_stack,20260110_1_08,20260110,0.05885894258333646
test,log_pool_stack,20260110_1_09,20260110,0.17958589327650065
test,log_pool_stack,20260110_1_10,20260110,-0.003706843987999253
test,log_pool_stack,20260110_1_11,20260110,0.07663609019115858
test,log_pool_stack,20260111_1_01,20260111,-0.015526135638712635
test,log_pool_stack,20260111_1_02,20260111,-0.02373946614174971
test,log_pool_stack,20260111_1_03,20260111,-0.04055592287564824
test,log_pool_stack,20260111_1_04,20260111,0.06656453380220206
test,log_pool_stack,20260111_1_05,20260111,-0.17458664747781683
test,log_pool_stack,20260111_1_06,20260111,0.23924196055011437
test,log_pool_stack,20260111_1_07,20260111,0.08519640924960337
test,log_pool_stack,20260111_1_08,20260111,0.0768713739507012
test,log_pool_stack,20260111_1_09,20260111,0.12720820841128866
test,log_pool_stack,20260111_1_10,20260111,-0.21849700587854315
test,log_pool_stack,20260111_3_01,20260111,0.0032087096772754897
test,log_pool_stack,20260111_3_02,20260111,-0.25733300298392425
test,log_pool_stack,20260111_3_03,20260111,-0.10416863673963217
test,log_pool_stack,20260111_3_04,20260111,0.1673984251668026
test,log_pool_stack,20260111_3_05,20260111,0.0003141394182515356
test,log_pool_stack,20260111_3_06,20260111,0.016108915243219446
test,log_pool_stack,20260111_3_07,20260111,0.036479465098709474
test,log_pool_stack,20260116_3_01,20260116,-0.06600581021567464
test,log_pool_stack,20260116_3_02,20260116,-0.04063285108268189
test,log_pool_stack,20260116_3_03,20260116,-0.18910913461036638
test,log_pool_stack,20260116_3_04,20260116,-0.26834775710635483
test,log_pool_stack,20260116_3_05,20260116,0.13004940524628072
test,log_pool_stack,20260116_3_06,20260116,-0.026963982479160986
test,log_pool_stack,20260116_3_07,20260116,0.11134173129516278
test,log_pool_stack,20260116_3_08,20260116,0.11149924629567487
test,log_pool_stack,20260116_3_09,20260116,0.12400781434916375
test,log_pool_stack,20260116_3_10,20260116,-0.11610924083662422
test,log_pool_stack,20260117_1_01,20260117,0.018734167109173194
test,log_pool_stack,20260117_1_02,20260117,0.12808716691272037
test,log_pool_stack,20260117_1_03,20260117,0.21146457059512325
test,log_pool_stack,20260117_1_04,20260117,0.00252399980141349
test,log_pool_stack,20260117_1_05,20260117,-0.19483610720479128
test,log_pool_stack,20260117_1_06,20260117,-0.13453920439385803
test,log_pool_stack,20260117_1_07,20260117,-0.07601962819784625
test,log_pool_stack,20260117_1_08,20260117,-0.20237950332726973
test,log_pool_stack,20260117_1_09,20260117,0.08203806493472254
test,log_pool_stack,20260117_1_10,20260117,0.12685354459754494
test,log_pool_stack,20260117_1_11,20260117,0.009970167905522631
test,log_pool_stack,20260118_1_01,20260118,0.042741053198646295
test,log_pool_stack,20260118_1_02,20260118,0.032887067153782645
test,log_pool_stack,20260118_1_03,20260118,0.017128952148887988
test,log_pool_stack,20260118_1_04,20260118,0.23027235298171544
test,log_pool_stack,20260118_1_05,20260118,-0.10192247384303665
test,log_pool_stack,20260118_1_06,20260118,0.00973955555021766
test,log_pool_stack,20260118_1_07,20260118,-0.022024133367441134
test,log_pool_stack,20260118_1_08,20260118,-0.013116597469032154
test,log_pool_stack,20260118_1_09,20260118,-0.2648174305826476
test,log_pool_stack,20260118_1_10,20260118,-0.005203515839261819
test,log_pool_stack,20260118_3_01,20260118,0.108050999666298
test,log_pool_stack,20260118_3_02,20260118,0.03541233662686061
test,log_pool_stack,20260118_3_03,20260118,0.1799600357097031
test,log_pool_stack,20260118_3_04,20260118,0.022355179917034285
test,log_pool_stack,20260118_3_05,20260118,0.181333856644458
test,log_pool_stack,20260118_3_06,20260118,0.024206048452797613
test,log_pool_stack,20260118_3_07,20260118,0.07320732509294237
test,log_pool_stack,20260123_3_01,20260123,-0.07700789203042668
test,log_pool_stack,20260123_3_02,20260123,-0.02960193077718687
test,log_pool_stack,20260123_3_03,20260123,-0.18750979238359822
test,log_pool_stack,20260123_3_04,20260123,0.09650695853021474
test,log_pool_stack,20260123_3_05,20260123,0.11771594352244863
test,log_pool_stack,20260123_3_06,20260123,0.018980707725907653
test,log_pool_stack,20260123_3_07,20260123,-0.10484370947577049
test,log_pool_stack,20260123_3_08,20260123,0.11973360544310174
test,log_pool_stack,20260123_3_09,20260123,0.036114744509751384
test,log_pool_stack,20260124_1_01,20260124,-0.03649984472596035
test,log_pool_stack,20260124_1_02,20260124,-0.15512635376202544
test,log_pool_stack,20260124_1_03,20260124,0.1860359871812527
test,log_pool_stack,20260124_1_04,20260124,0.08515270467161429
test,log_pool_stack,20260124_1_05,20260124,-0.08180992102312823
test,log_pool_stack,20260124_1_06,20260124,0.09565557810317094
test,log_pool_stack,20260124_1_07,20260124,-0.18213217398229942
test,log_pool_stack,20260124_1_08,20260124,0.08375158944144179
test,log_pool_stack,20260124_1_10,20260124,0.2061309047009321
test,log_pool_stack,20260124_1_11,20260124,-0.08536766307836485
test,log_pool_stack,20260125_1_01,20260125,-0.04757592103846919
test,log_pool_stack,20260125_1_02,20260125,0.13071578618202606
test,log_pool_stack,20260125_1_03,20260125,0.14939106786304013
test,log_pool_stack,20260125_1_04,20260125,0.20211135489965049
test,log_pool_stack,20260125_1_05,20260125,0.015019724162974146
test,log_pool_stack,20260125_1_06,20260125,0.24557847999004112
test,log_pool_stack,20260125_1_07,20260125,0.19455046087777084
test,log_pool_stack,20260125_1_08,20260125,0.060788550179487366
test,log_pool_stack,20260125_1_09,20260125,0.1289407625001271
test,log_pool_stack,20260125_1_10,20260125,-0.07825883600555006
test,log_pool_stack,20260125_3_01,20260125,-0.0016263157476505974
test,log_pool_stack,20260125_3_02,20260125,0.05545303510833666
test,log_pool_stack,20260125_3_03,20260125,-0.1038849592164085
test,log_pool_stack,20260125_3_04,20260125,0.10761629056280242
test,log_pool_stack,20260125_3_05,20260125,0.011815856576191663
test,log_pool_stack,20260125_3_06,20260125,-0.06373207830634176
test,log_pool_stack,20260125_3_07,20260125,-0.08702976136670326
test,log_pool_stack,20260130_3_01,20260130,0.15405930675503
test,log_pool_stack,20260130_3_02,20260130,0.1402029770082054
test,log_pool_stack,20260130_3_03,20260130,0.16359750409383578
test,log_pool_stack,20260130_3_04,20260130,0.09483438603150374
test,log_pool_stack,20260130_3_05,20260130,0.023627633731467368
test,log_pool_stack,20260130_3_06,20260130,0.057332975210154125
test,log_pool_stack,20260130_3_07,20260130,0.09935111979940414
test,log_pool_stack,20260130_3_08,20260130,-0.08021557558879899
test,log_pool_stack,20260130_3_09,20260130,0.1560080580535932
test,log_pool_stack,20260131_1_01,20260131,-0.1184486990013558
test,log_pool_stack,20260131_1_02,20260131,-0.028191352699252104
test,log_pool_stack,20260131_1_03,20260131,-0.1400794326620891
test,log_pool_stack,20260131_1_04,20260131,-0.0228413914497011
test,log_pool_stack,20260131_1_05,20260131,0.042367109383483204
test,log_pool_stack,20260131_1_06,20260131,0.14140884598706194
test,log_pool_stack,20260131_1_07,20260131,0.14508521420697784
test,log_pool_stack,20260131_1_08,20260131,-0.2540270509458704
test,log_pool_stack,20260131_1_09,20260131,0.04965708163450466
test,log_pool_stack,20260131_1_10,20260131,-0.1185107048765266
test,log_pool_stack,20260131_1_11,20260131,0.012791221764432592
test,log_pool_stack,20260201_1_01,20260201,-0.18170478215277663
test,log_pool_stack,20260201_1_02,20260201,-0.10206753634588828
test,log_pool_stack,20260201_1_03,20260201,-0.37473675589483024
test,log_pool_stack,20260201_1_04,20260201,0.04160453548382126
test,log_pool_stack,20260201_1_05,20260201,-0.11715198699032991
test,log_pool_stack,20260201_1_06,20260201,-0.033283661941005516
test,log_pool_stack,20260201_1_07,20260201,0.09532562884439666
test,log_pool_stack,20260201_1_08,20260201,-0.04330449280976367
test,log_pool_stack,20260201_1_09,20260201,0.061455052906512986
test,log_pool_stack,20260201_1_10,20260201,-0.09959842818449438
test,log_pool_stack,20260201_3_01,20260201,0.06043596608722979
test,log_pool_stack,20260201_3_02,20260201,0.2610096615066966
test,log_pool_stack,20260201_3_03,20260201,0.05990289583169717
test,log_pool_stack,20260201_3_04,20260201,-0.19458158884231525
