split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250907_1_09,20250907,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250907_1_09_06|20250907_1_09_07|20250907_1_09_05,20250907_1_09_01|20250907_1_09_07|20250907_1_09_05,20250907_1_09_06,11.3,0.0586505239941915,0.060211360502093525,0.08682340637208641,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001560836507902022,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250907_1_09_07|20250907_1_09_05|20250907_1_09_06,20250907_1_09_07|20250907_1_09_05|20250907_1_09_01,20250907_1_09_06,11.3,0.01456567712837956,0.014398990560331554,0.02008748065824032,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00016668656804800543,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_8_15,odds_8_15,복연승,20250907_1_09_06|20250907_1_09_07,20250907_1_09_01|20250907_1_09_07,20250907_1_09_06,11.3,0.19523815387546722,0.16883912660587924,0.23162311063798446,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026399027269587982,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250907_1_09_11,20250907_1_09_02,20250907_1_09_11,52.8,0.02114796972813369,0.015206841928568006,0.01796244415723462,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005941127799565685,0.0022085757887397514,0,0,True,52.8,-1.0,True,44.7,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250907_1_09_11,20250907_1_09_02,20250907_1_09_11,52.8,0.08171930264478991,0.083341878209926,0.088898003423921,direct q_plc for market; Plackett-Luce top-k for model,-0.0016225755651360918,-0.02244736402187676,0,1,True,9.6,-1.0,True,9.0,8.0,-9.0
valid,20250907_1_09,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250907_1_09_11|20250907_1_09_07,20250907_1_09_02|20250907_1_09_07,20250907_1_09_11,52.8,0.020913611036228956,0.012811159441708898,0.015149767342790438,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008102451594520058,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_1_09_07|20250907_1_09_11,20250907_1_09_07|20250907_1_09_02,20250907_1_09_11,52.8,0.012776765237879439,0.007645143745932739,0.009030505364323198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051316214919467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_1_09_11|20250907_1_09_07|20250907_1_09_05,20250907_1_09_02|20250907_1_09_07|20250907_1_09_05,20250907_1_09_11,52.8,0.01577799964099378,0.012142989561361188,0.014382883226811,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036350100796325915,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_1_09_07|20250907_1_09_05|20250907_1_09_11,20250907_1_09_07|20250907_1_09_05|20250907_1_09_02,20250907_1_09_11,52.8,0.004156072235528066,0.0030816021464345937,0.0036400132736408475,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010744700890934723,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_09,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_1_09_11|20250907_1_09_07,20250907_1_09_02|20250907_1_09_07,20250907_1_09_11,52.8,0.05741359095269806,0.03700584805308195,0.043670463977669355,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02040774289961611,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_8_15,odds_8_15,단승,20250907_1_10_04,20250907_1_10_04,20250907_1_10_04,11.4,0.0764645576246596,0.07057014239752554,0.07057014239752554,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005894415227134062,-0.011254740620954426,0,0,True,11.4,-1.0,True,11.4,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_8_15,odds_8_15,연승,20250907_1_10_04,20250907_1_10_04,20250907_1_10_04,11.4,0.2896259550578856,0.3336176571985947,0.3336176571985947,direct q_plc for market; Plackett-Luce top-k for model,-0.04399170214070913,-0.1270407116087811,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_8_15,odds_8_15,복승,20250907_1_10_04|20250907_1_10_09,20250907_1_10_04|20250907_1_10_09,20250907_1_10_04,11.4,0.08466787053625643,0.09096603817598331,0.09096603817598331,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006298167639726876,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250907_1_10_09|20250907_1_10_04,20250907_1_10_09|20250907_1_10_04,20250907_1_10_04,11.4,0.0513892549245261,0.057030267700443484,0.057030267700443484,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005641012775917387,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250907_1_10_04|20250907_1_10_09|20250907_1_10_01,20250907_1_10_04|20250907_1_10_09|20250907_1_10_01,20250907_1_10_04,11.4,0.07652625500872975,0.06704963201726279,0.06704963201726279,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009476622991466968,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250907_1_10_09|20250907_1_10_01|20250907_1_10_04,20250907_1_10_09|20250907_1_10_01|20250907_1_10_04,20250907_1_10_04,11.4,0.019831401296314645,0.01825132895040963,0.01825132895040963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015800723459050148,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_8_15,odds_8_15,복연승,20250907_1_10_04|20250907_1_10_09,20250907_1_10_04|20250907_1_10_09,20250907_1_10_04,11.4,0.22184879352650058,0.2287100963145592,0.2287100963145592,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006861302788058632,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250907_1_10_06,20250907_1_10_06,20250907_1_10_06,39.0,0.022446008824278676,0.020628195470045914,0.020628195470045914,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018178133542327626,-0.0031950168167469636,0,0,True,39.0,-1.0,True,39.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250907_1_10_06,20250907_1_10_06,20250907_1_10_06,39.0,0.090785542884797,0.0889647085862919,0.0889647085862919,direct q_plc for market; Plackett-Luce top-k for model,0.001820834298505103,-0.02032556822631411,0,0,True,9.0,-1.0,True,9.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250907_1_10_06|20250907_1_10_09,20250907_1_10_06|20250907_1_10_09,20250907_1_10_06,39.0,0.02431425718791297,0.026084229597831098,0.026084229597831098,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017699724099181288,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_1_10_09|20250907_1_10_06,20250907_1_10_09|20250907_1_10_06,20250907_1_10_06,39.0,0.015085206863696339,0.016670385943206543,0.016670385943206543,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015851790795102048,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_1_10_06|20250907_1_10_09|20250907_1_10_01,20250907_1_10_06|20250907_1_10_09|20250907_1_10_01,20250907_1_10_06,39.0,0.021150691531716045,0.01849350979710112,0.01849350979710112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002657181734614926,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_1_10_09|20250907_1_10_01|20250907_1_10_06,20250907_1_10_09|20250907_1_10_01|20250907_1_10_06,20250907_1_10_06,39.0,0.005821465817927325,0.005335003847042811,0.005335003847042811,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00048646197088451394,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_1_10,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_1_10_06|20250907_1_10_09,20250907_1_10_06|20250907_1_10_09,20250907_1_10_06,39.0,0.06732196237714008,0.06938265891664439,0.06938265891664439,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002060696539504303,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_8_15,odds_8_15,단승,20250907_3_01_03,20250907_3_01_03,20250907_3_01_03,12.5,0.0631927404636013,0.06359392621861829,0.06359392621861829,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004011857550169917,-0.016807259536398708,0,0,True,12.5,-1.0,True,12.5,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_8_15,odds_8_15,연승,20250907_3_01_03,20250907_3_01_04,20250907_3_01_03,12.5,0.23981891602746497,0.2262295829285432,0.3770493048809054,direct q_plc for market; Plackett-Luce top-k for model,0.013589333098921769,-0.04589536968682073,0,1,True,3.5,-1.0,True,2.1,1.1,-2.1
valid,20250907_3_01,20250907,log_pool_stack__odds_8_15,odds_8_15,복승,20250907_3_01_03|20250907_3_01_07,20250907_3_01_03|20250907_3_01_07,20250907_3_01_03,12.5,0.04970317662580173,0.051242344946763774,0.051242344946763774,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015391683209620421,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250907_3_01_07|20250907_3_01_03,20250907_3_01_07|20250907_3_01_03,20250907_3_01_03,12.5,0.028657111982927825,0.029648147914444804,0.029648147914444804,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009910359315169794,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250907_3_01_03|20250907_3_01_07|20250907_3_01_05,20250907_3_01_03|20250907_3_01_07|20250907_3_01_05,20250907_3_01_03,12.5,0.06528231214946353,0.07764955461378517,0.07764955461378517,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012367242464321637,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250907_3_01_07|20250907_3_01_05|20250907_3_01_03,20250907_3_01_07|20250907_3_01_05|20250907_3_01_03,20250907_3_01_03,12.5,0.015543971139203644,0.018836834804092133,0.018836834804092133,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00329286366488849,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_8_15,odds_8_15,복연승,20250907_3_01_03|20250907_3_01_07,20250907_3_01_03|20250907_3_01_07,20250907_3_01_03,12.5,0.1543530662813276,0.15910317347344563,0.15910317347344563,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004750107192118019,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250907_3_01_09,20250907_3_01_09,20250907_3_01_09,38.2,0.022818151418601162,0.02080953083069971,0.02080953083069971,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020086205879014524,-0.0033598590526030224,0,0,True,38.2,-1.0,True,38.2,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250907_3_01_01,20250907_3_01_09,20250907_3_01_01,51.9,0.06142404083414465,0.0485769043098098,0.0931533576764589,direct q_plc for market; Plackett-Luce top-k for model,0.012847136524334848,7.434758261090635e-05,0,0,True,16.3,-1.0,True,8.5,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250907_3_01_09|20250907_3_01_07,20250907_3_01_09|20250907_3_01_07,20250907_3_01_09,38.2,0.017633238634270635,0.01645903661183374,0.01645903661183374,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011742020224368953,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_3_01_07|20250907_3_01_09,20250907_3_01_07|20250907_3_01_09,20250907_3_01_09,38.2,0.010347744308112439,0.00970161908195184,0.00970161908195184,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006461252261605998,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_3_01_09|20250907_3_01_07|20250907_3_01_05,20250907_3_01_09|20250907_3_01_07|20250907_3_01_05,20250907_3_01_09,38.2,0.022608432474584314,0.024325888548923452,0.024325888548923452,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017174560743391382,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_3_01_07|20250907_3_01_05|20250907_3_01_09,20250907_3_01_07|20250907_3_01_05|20250907_3_01_09,20250907_3_01_09,38.2,0.005612744193377904,0.006163885734323344,0.006163885734323344,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005511415409454401,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_01,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_3_01_09|20250907_3_01_07,20250907_3_01_09|20250907_3_01_07,20250907_3_01_09,38.2,0.05635610618483184,0.05269256886949572,0.05269256886949572,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036635373153361198,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_8_15,odds_8_15,단승,20250907_3_02_03,20250907_3_02_09,20250907_3_02_03,9.5,0.11896869909918678,0.08353710855102175,0.08916882373423675,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.035431590548165026,0.013705541204449945,0,0,True,9.5,-1.0,True,8.9,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_8_15,odds_8_15,연승,20250907_3_02_03,20250907_3_02_09,20250907_3_02_03,9.5,0.4227149327871475,0.3335163370184555,0.4212837941285754,direct q_plc for market; Plackett-Luce top-k for model,0.08919859576869199,0.006048266120480816,1,0,True,2.4,1.4,True,1.9,-1.0,2.4
valid,20250907_3_02,20250907,log_pool_stack__odds_8_15,odds_8_15,복승,20250907_3_02_03|20250907_3_02_01,20250907_3_02_09|20250907_3_02_01,20250907_3_02_03,9.5,0.13215522689179443,0.10606171470973877,0.11347717806797833,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02609351218205566,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250907_3_02_01|20250907_3_02_03,20250907_3_02_01|20250907_3_02_09,20250907_3_02_03,9.5,0.0784824328528336,0.06587383499628058,0.07031476769265908,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012608597856553022,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250907_3_02_03|20250907_3_02_01|20250907_3_02_06,20250907_3_02_09|20250907_3_02_01|20250907_3_02_06,20250907_3_02_03,9.5,0.14080308419098353,0.12117985193295569,0.1302495360680108,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01962323225802784,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250907_3_02_01|20250907_3_02_06|20250907_3_02_03,20250907_3_02_01|20250907_3_02_06|20250907_3_02_09,20250907_3_02_03,9.5,0.03479424044053983,0.0336264532054055,0.035893405106893525,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011677872351343321,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_8_15,odds_8_15,복연승,20250907_3_02_03|20250907_3_02_01,20250907_3_02_09|20250907_3_02_01,20250907_3_02_03,9.5,0.330045196370151,0.2704785570934196,0.28718113415095037,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05956663927673139,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250907_3_02_04,20250907_3_02_05,20250907_3_02_04,65.0,0.014484187514358425,0.012209269711303108,0.0125769022382679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022749178030553163,-0.0009004278702569608,0,0,True,65.0,-1.0,True,63.1,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250907_3_02_04,20250907_3_02_05,20250907_3_02_04,65.0,0.058931743837986446,0.1194685386334765,0.1312195424334907,direct q_plc for market; Plackett-Luce top-k for model,-0.06053679479549006,-0.09032198750529713,0,0,True,6.7,-1.0,True,6.1,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250907_3_02_04|20250907_3_02_01,20250907_3_02_05|20250907_3_02_01,20250907_3_02_04,65.0,0.015396825653390823,0.015077197076400484,0.015533275595422774,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003196285769903398,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250907_3_02_01|20250907_3_02_04,20250907_3_02_01|20250907_3_02_05,20250907_3_02_04,65.0,0.009555070221249953,0.009627714345610184,0.009917613826698316,normalized q direct for win; q-derived PL/Harville proxy for combinations,-7.264412436023063e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250907_3_02_04|20250907_3_02_01|20250907_3_02_06,20250907_3_02_05|20250907_3_02_01|20250907_3_02_06,20250907_3_02_04,65.0,0.015198027148425561,0.016370650993147697,0.01686976920486754,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011726238447221354,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250907_3_02_01|20250907_3_02_06|20250907_3_02_04,20250907_3_02_01|20250907_3_02_06|20250907_3_02_05,20250907_3_02_04,65.0,0.004236125189032154,0.0049146354684823125,0.005062619737739324,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006785102794501586,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_02,20250907,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250907_3_02_04|20250907_3_02_01,20250907_3_02_05|20250907_3_02_01,20250907_3_02_04,65.0,0.043225929229236404,0.04159123003853879,0.042835049425715116,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016346991906976138,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250907_3_03,20250907,log_pool_stack__odds_8_15,odds_8_15,단승,20250907_3_03_05,20250907_3_03_05,20250907_3_03_05,12.7,0.059747420098766525,0.06273973016452254,0.06273973016452254,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0029923100657560167,-0.018992737381548434,0,0,True,12.7,-1.0,True,12.7,-1.0,0.0
