split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,deep_blend,20260501,20260501_3_05,20260501_3_05_02,닥터매터스,부경,1,1,3.3,1.4,0.2421791719150255,0.5755357962476023,0.24217917191502566,0.24393111335661327,0.0017519414415876067
test,deep_blend,20260501,20260501_3_05,20260501_3_05_03,대성돌풍,부경,0,9,22.0,5.4,0.0363268757872538,0.1492129842123413,0.036326875787253826,0.034471337892794114,-0.001855537894459712
test,deep_blend,20260501,20260501_3_05,20260501_3_05_04,프라임조이,부경,0,11,69.6,19.6,0.0114826331511434,0.0411096997319715,0.011482633151143413,0.009748103557043003,-0.0017345295941004098
test,deep_blend,20260501,20260501_3_05,20260501_3_05_05,크루엘라,부경,0,7,20.9,5.2,0.0382388166181619,0.1549519451435852,0.038238816618161905,0.03197862411987321,-0.006260192498288693
test,deep_blend,20260501,20260501_3_05,20260501_3_05_06,돌핀킥,부경,0,2,4.5,1.7,0.177598059404352,0.4739706557333195,0.1775980594043521,0.17009703325356584,-0.007501026150786266
test,deep_blend,20260501,20260501_3_05,20260501_3_05_07,로이로이,부경,0,10,43.0,9.6,0.0185858434260368,0.083932303619442,0.01858584342603682,0.013373277975511005,-0.005212565450525817
test,deep_blend,20260501,20260501_3_05,20260501_3_05_08,석세스골드,부경,0,6,5.8,2.0,0.1377915978137214,0.4028750573733216,0.1377915978137215,0.12463099201114095,-0.01316060580258055
test,deep_blend,20260501,20260501_3_05,20260501_3_05_09,뉴리더,부경,0,4,8.5,2.5,0.0940225020375981,0.3223000458986573,0.09402250203759815,0.09717645890243842,0.0031539568648402683
test,deep_blend,20260501,20260501_3_05,20260501_3_05_10,아유레디,부경,0,3,4.7,1.8,0.1700406951743796,0.447638952637024,0.1700406951743797,0.19141823342705935,0.021377538252679656
test,deep_blend,20260501,20260501_3_05,20260501_3_05_11,퓨어마린,부경,0,5,51.9,16.1,0.0153986756708975,0.0500465909780523,0.015398675670897517,0.015544778124461806,0.00014610245356428894
test,deep_blend,20260501,20260501_3_06,20260501_3_06_01,정문펠릭스,부경,0,8,51.5,13.0,0.0155995248859124,0.061333329684379,0.015599524885912406,0.013976506250282905,-0.0016230186356295008
test,deep_blend,20260501,20260501_3_06,20260501_3_06_02,캡틴드래곤,부경,0,4,11.6,3.4,0.069256511346939,0.2345097899696844,0.06925651134693904,0.07824467431275972,0.008988162965820681
test,deep_blend,20260501,20260501_3_06,20260501_3_06_03,미스틱진,부경,0,3,3.4,1.4,0.2362869210660273,0.5695237756406623,0.23628692106602736,0.2561801513082365,0.019893230242209153
test,deep_blend,20260501,20260501_3_06,20260501_3_06_04,하이골드바,부경,0,9,32.0,7.4,0.0251054853632654,0.1077477413374225,0.0251054853632654,0.02855640302091231,0.0034509176576469104
test,deep_blend,20260501,20260501_3_06,20260501_3_06_05,오아시스스타,부경,0,2,4.1,1.5,0.19594525161573,0.5315555239312847,0.19594525161573006,0.18208366442459145,-0.013861587191138613
test,deep_blend,20260501,20260501_3_06,20260501_3_06_06,벌교마법사,부경,0,7,16.3,5.3,0.0492868424309504,0.1504402426220617,0.049286842430950425,0.04794651711478352,-0.0013403253161669085
test,deep_blend,20260501,20260501_3_06,20260501_3_06_07,닥터펀치,부경,0,10,5.2,2.6,0.1544952945431717,0.306666648421895,0.15449529454317174,0.13828261108770476,-0.016212683455466975
test,deep_blend,20260501,20260501_3_06,20260501_3_06_08,데이모스,부경,0,11,8.2,2.1,0.097972625807865,0.3796825170937749,0.09797262580786502,0.10941781460346015,0.011445188795595126
test,deep_blend,20260501,20260501_3_06,20260501_3_06_09,서부갬블,부경,0,6,56.1,9.0,0.0143204194585471,0.0885925873218807,0.014320419458547099,0.016534317822762806,0.002213898364215707
test,deep_blend,20260501,20260501_3_06,20260501_3_06_10,페이트,부경,1,1,6.5,1.7,0.1235962356345373,0.4690195799393689,0.12359623563453738,0.11451108724243445,-0.009085148392102935
test,deep_blend,20260501,20260501_3_06,20260501_3_06_11,브리도퀸스타,부경,0,5,44.3,7.9,0.018134887847054,0.1009282640375857,0.018134887847053995,0.014266252812071405,-0.0038686350349825902
test,deep_blend,20260501,20260501_3_07,20260501_3_07_01,코이누르,부경,0,5,8.8,2.2,0.0911328821741796,0.3605984621750251,0.09113288217417964,0.06713260248184044,-0.0240002796923392
test,deep_blend,20260501,20260501_3_07,20260501_3_07_02,브리도솔,부경,1,1,1.6,1.1,0.501230851957988,0.7211969243500502,0.5012308519579882,0.5517007295020976,0.050469877544109365
test,deep_blend,20260501,20260501_3_07,20260501_3_07_03,블레이징맨,부경,0,3,18.1,2.0,0.0443076996205956,0.3966583083925276,0.04430769962059563,0.03938930049147013,-0.004918399129125499
test,deep_blend,20260501,20260501_3_07,20260501_3_07_04,스텔스모드,부경,0,7,13.1,2.9,0.0612190353536473,0.2735574540638121,0.06121903535364733,0.053450830185093334,-0.007768205168553997
test,deep_blend,20260501,20260501_3_07,20260501_3_07_05,리먼트,부경,0,6,77.2,17.6,0.0103882041856577,0.0450748077718781,0.010388204185657706,0.01247314947963661,0.0020849452939789032
test,deep_blend,20260501,20260501_3_07,20260501_3_07_06,영광의클래스,부경,0,4,29.7,4.0,0.0270023354590161,0.1983291541962638,0.027002335459016112,0.025600524820040816,-0.0014018106389752961
test,deep_blend,20260501,20260501_3_07,20260501_3_07_07,팻보이,부경,0,10,38.8,5.1,0.0206693134828036,0.1555522778009912,0.020669313482803608,0.01631288547512391,-0.004356428007679696
test,deep_blend,20260501,20260501_3_07,20260501_3_07_08,스토미데이,부경,0,9,74.1,18.3,0.0108227984228445,0.0433506347969975,0.010822798422844511,0.009217448990237407,-0.0016053494326071036
test,deep_blend,20260501,20260501_3_07,20260501_3_07_09,월드태양,부경,0,11,72.9,26.3,0.0110009514833028,0.0301641299157815,0.011000951483302813,0.009548231504002906,-0.0014527199792999067
test,deep_blend,20260501,20260501_3_07,20260501_3_07_10,운주매직,부경,0,2,4.0,1.3,0.2004923407831952,0.6102435513731194,0.2004923407831953,0.19635667797737894,-0.00413566280581637
test,deep_blend,20260501,20260501_3_07,20260501_3_07_11,굿대디,부경,0,8,36.9,4.8,0.0217335870767691,0.1652742951635532,0.02173358707676911,0.018817619093078015,-0.002915967983691096
test,deep_blend,20260501,20260501_3_08,20260501_3_08_01,국대스타,부경,0,8,62.2,12.2,0.0128487980816836,0.0659003316319129,0.0128487980816836,0.011503706904745805,-0.0013450911769377957
test,deep_blend,20260501,20260501_3_08,20260501_3_08_02,카우라인,부경,0,5,30.3,5.7,0.0263760805505189,0.1410498326156732,0.02637608055051891,0.02281569700312091,-0.0035603835473980022
test,deep_blend,20260501,20260501_3_08,20260501_3_08_03,운주챌린지,부경,0,2,6.0,1.9,0.1331992067801207,0.4231494978470196,0.1331992067801208,0.12295206736934455,-0.010247139410776235
test,deep_blend,20260501,20260501_3_08,20260501_3_08_04,황제,부경,0,6,13.3,4.5,0.0600898677203552,0.178663121313186,0.06008986772035523,0.05767624930378533,-0.002413618416569903
test,deep_blend,20260501,20260501_3_08,20260501_3_08_05,아너드칸,부경,1,1,20.2,3.6,0.0395641208257784,0.2233289016414826,0.03956412082577841,0.032871372043093115,-0.006692748782685297
test,deep_blend,20260501,20260501_3_08,20260501_3_08_06,탐라슈퍼,부경,0,4,2.9,1.3,0.2755845657519739,0.6184492660841057,0.275584565751974,0.33899066492607155,0.06340609917409756
test,deep_blend,20260501,20260501_3_08,20260501_3_08_07,어화둥둥,부경,0,3,7.3,2.4,0.1094788000932499,0.3349933524622239,0.10947880009324995,0.10668944761236654,-0.0027893524808834114
test,deep_blend,20260501,20260501_3_08,20260501_3_08_08,라임트리,부경,0,9,3.2,1.3,0.2497485127127263,0.6184492660841057,0.2497485127127264,0.2277481449385355,-0.0220003677741909
test,deep_blend,20260501,20260501_3_08,20260501_3_08_09,영광의프린스,부경,0,10,54.0,8.3,0.0147999118644578,0.0968655476999201,0.014799911864457798,0.013621291235991305,-0.0011786206284664924
test,deep_blend,20260501,20260501_3_08,20260501_3_08_10,챔프고,부경,0,11,97.4,20.2,0.0082052899453873,0.0398011903915513,0.008205289945387304,0.006735595609544203,-0.0014696943358431013
test,deep_blend,20260501,20260501_3_08,20260501_3_08_11,금아프리시드,부경,0,7,11.4,3.1,0.0701048456737477,0.2593496922288185,0.07010484567374772,0.05839576305340133,-0.011709082620346395
test,deep_blend,20260502,20260502_1_01,20260502_1_01_01,믿음의질주,서울,0,9,61.8,9.8,0.0129365809827844,0.0814803842703801,0.0129365809827844,0.0108562797904045,-0.0020803011923799
test,deep_blend,20260502,20260502_1_01,20260502_1_01_02,소니케이,서울,0,4,44.0,10.4,0.018170016016729,0.0767795928701659,0.018170016016728997,0.0234390273208732,0.005269011304144203
test,deep_blend,20260502,20260502_1_01,20260502_1_01_03,학산위너,서울,1,1,4.6,1.1,0.1738001532034956,0.7259161507724778,0.17380015320349568,0.1522918623718972,-0.02150829083159847
test,deep_blend,20260502,20260502_1_01,20260502_1_01_04,피어나리,서울,0,5,61.3,7.4,0.0130420995878642,0.1079064548445575,0.013042099587864212,0.014048674679264,0.001006575091399788
test,deep_blend,20260502,20260502_1_01,20260502_1_01_06,위즈포인트,서울,0,2,2.2,1.1,0.3634003203345817,0.7259161507724778,0.36340032033458186,0.3709716053929942,0.007571285058412314
test,deep_blend,20260502,20260502_1_01,20260502_1_01_07,피엔에스리프,서울,0,7,92.4,19.5,0.0086523885793948,0.0409491161974218,0.008652388579394805,0.0066449900973352,-0.0020073984820596054
test,deep_blend,20260502,20260502_1_01,20260502_1_01_08,바람개비,서울,0,3,2.4,1.2,0.3331169603066999,0.6654231382081046,0.33311696030670007,0.3505032412257883,0.017386280919088226
test,deep_blend,20260502,20260502_1_01,20260502_1_01_09,나르리여왕,서울,0,10,92.1,9.3,0.0086805722555491,0.0858610500913683,0.0086805722555491,0.0070781108609618,-0.0016024613945872998
test,deep_blend,20260502,20260502_1_01,20260502_1_01_10,거센함성,서울,0,8,16.4,2.3,0.048748823459517,0.3471772894998807,0.048748823459517025,0.045844107698693,-0.002904715760824024
test,deep_blend,20260502,20260502_1_01,20260502_1_01_11,듀크삭스,서울,0,6,41.1,5.6,0.0194520852733839,0.1425906724731653,0.019452085273383914,0.0183221005617885,-0.001129984711595415
test,deep_blend,20260502,20260502_1_02,20260502_1_02_01,컴퍼스포스,서울,0,9,57.6,8.9,0.0139636714724524,0.0901350370835425,0.013963671472452418,0.011163093721505802,-0.002800577750946616
test,deep_blend,20260502,20260502_1_02,20260502_1_02_02,화려한유산,서울,0,6,46.8,7.7,0.0171860571968645,0.1041820558498089,0.017186057196864498,0.018697362549325403,0.0015113053524609052
test,deep_blend,20260502,20260502_1_02,20260502_1_02_03,판타스틱브로,서울,0,7,32.1,7.7,0.0250563076888866,0.1041820558498089,0.025056307688886614,0.025527474482552107,0.000471166793665493
test,deep_blend,20260502,20260502_1_02,20260502_1_02_04,메가윈드,서울,0,4,6.1,2.0,0.1318536847234857,0.4011009150217645,0.13185368472348574,0.14226823655187962,0.010414551828393875
test,deep_blend,20260502,20260502_1_02,20260502_1_02_05,빅토리시크릿,서울,0,8,83.0,14.8,0.0096904515278706,0.0542028263542924,0.00969045152787061,0.008563139370146501,-0.0011273121577241082
test,deep_blend,20260502,20260502_1_02,20260502_1_02_06,닌자타이거,서울,0,2,5.0,1.5,0.1608614953626526,0.5348012200290193,0.16086149536265268,0.16367129912737832,0.0028098037647256435
test,deep_blend,20260502,20260502_1_02,20260502_1_02_07,이스트고고,서울,0,11,75.8,28.5,0.0106109165806499,0.0281474326331062,0.0106109165806499,0.011703065245509101,0.0010921486648592018
test,deep_blend,20260502,20260502_1_02,20260502_1_02_08,에클레어윈드,서울,0,5,10.8,2.2,0.0744729145197465,0.3646371954743314,0.07447291451974654,0.06768602665800771,-0.0067868878617388245
test,deep_blend,20260502,20260502_1_02,20260502_1_02_09,머니무브,서울,1,1,2.0,1.1,0.4021537384066314,0.7292743909486628,0.40215373840663154,0.34907098479166887,-0.053082753614962674
test,deep_blend,20260502,20260502_1_02,20260502_1_02_10,인스파이어,서울,0,3,6.9,1.9,0.1165663009874294,0.4222114894965941,0.11656630098742946,0.16124655700622334,0.044680256018793885
test,deep_blend,20260502,20260502_1_02,20260502_1_02_11,청강봄,서울,0,10,21.4,4.8,0.03758446153333,0.1671253812590685,0.03758446153333001,0.040402760495803006,0.002818298962472994
test,deep_blend,20260502,20260502_1_03,20260502_1_03_01,뉴카우보이,서울,0,10,72.9,16.7,0.0108900480193472,0.0487095578817401,0.010890048019347195,0.009516590335525004,-0.0013734576838221914
test,deep_blend,20260502,20260502_1_03,20260502_1_03_02,거센무적,서울,0,5,17.3,3.1,0.0458892774919314,0.2624031021371161,0.0458892774919314,0.05377659023422072,0.00788731274228932
test,deep_blend,20260502,20260502_1_03,20260502_1_03_03,스파이스밴드,서울,0,4,13.7,2.5,0.0579477737671835,0.325379846650024,0.057947773767183505,0.04778502927879792,-0.010162744488385583
test,deep_blend,20260502,20260502_1_03,20260502_1_03_04,캡마왕,서울,0,7,24.7,5.6,0.032141072899207,0.1452588601116178,0.032141072899207014,0.033203833034331914,0.0010627601351249003
test,deep_blend,20260502,20260502_1_03,20260502_1_03_05,킹스파이시,서울,0,3,5.9,2.1,0.1345566950187144,0.3873569602976476,0.13455669501871448,0.17234020871945419,0.03778351370073971
test,deep_blend,20260502,20260502_1_03,20260502_1_03_06,베스트조이,서울,1,1,2.2,1.3,0.3608565911865522,0.6257304743269693,0.3608565911865523,0.3010257753356871,-0.05983081585086519
test,deep_blend,20260502,20260502_1_03,20260502_1_03_08,호라이즌스타,서울,0,8,26.9,6.4,0.0295124349669299,0.1271015025976656,0.029512434966929898,0.02504395315345961,-0.0044684818134702875
test,deep_blend,20260502,20260502_1_03,20260502_1_03_09,천지자칼,서울,0,9,27.2,4.9,0.0291869301695005,0.166010125841849,0.029186930169500507,0.028708198192364715,-0.000478731977135792
test,deep_blend,20260502,20260502_1_03,20260502_1_03_10,크리솔포시,서울,0,6,9.4,2.2,0.0844557979372781,0.3697498257386636,0.08445579793727812,0.06236395705818213,-0.022091840879095985
test,deep_blend,20260502,20260502_1_03,20260502_1_03_11,대한시대,서울,0,2,3.7,1.5,0.2145633785433553,0.5422997444167067,0.21456337854335533,0.2662358646579766,0.051672486114621274
test,deep_blend,20260502,20260502_1_04,20260502_1_04_01,포에틱누비,서울,0,5,21.7,4.9,0.0368818742366569,0.1623387397540928,0.03688187423665691,0.03131849122661812,-0.005563383010038794
test,deep_blend,20260502,20260502_1_04,20260502_1_04_02,퀸즈플라잉,서울,0,8,3.7,1.4,0.2163072083609341,0.568185589139325,0.21630720836093417,0.2690692313729907,0.05276202301205654
test,deep_blend,20260502,20260502_1_04,20260502_1_04_03,겨울장미,서울,0,10,4.1,1.5,0.1952040660818186,0.53030654986337,0.1952040660818187,0.17408122479638086,-0.021122841285437843
test,deep_blend,20260502,20260502_1_04,20260502_1_04_04,비케이러브,서울,0,11,52.5,12.1,0.0152445080178182,0.065740481388021,0.015244508017818209,0.011605533076438303,-0.003638974941379906
test,deep_blend,20260502,20260502_1_04,20260502_1_04_05,챌린지삭스,서울,0,7,40.1,5.1,0.0199585204722058,0.1559725146656971,0.01995852047220581,0.015424165046014205,-0.004534355426191605
test,deep_blend,20260502,20260502_1_04,20260502_1_04_06,청강여름,서울,1,1,2.5,1.3,0.3201346683741825,0.6118921729192731,0.32013466837418264,0.3424167158354251,0.02228204746124246
test,deep_blend,20260502,20260502_1_04,20260502_1_04_07,그래티튜드,서울,0,6,31.0,6.1,0.0258173119656598,0.1304032499664024,0.025817311965659815,0.023380237798805607,-0.0024370741668542084
test,deep_blend,20260502,20260502_1_04,20260502_1_04_08,피엔에스주,서울,0,9,79.8,20.9,0.0100292815906698,0.0380602786983279,0.010029281590669807,0.0066990701523057024,-0.003330211438364105
test,deep_blend,20260502,20260502_1_04,20260502_1_04_09,스마트마루,서울,0,4,11.2,2.8,0.0714586313335228,0.2840927945696625,0.07145863133352284,0.05405687268392672,-0.017401758649596123
test,deep_blend,20260502,20260502_1_04,20260502_1_04_10,터보차지,서울,0,2,25.5,5.9,0.0313857518013904,0.1348236991178059,0.03138575180139041,0.024928025477633706,-0.0064577263237567024
test,deep_blend,20260502,20260502_1_04,20260502_1_04_11,학산대세,서울,0,3,13.9,2.5,0.0575781777651407,0.318183929918022,0.05757817776514072,0.04702043253346101,-0.01055774523167971
test,deep_blend,20260502,20260502_1_05,20260502_1_05_01,타이거케이,서울,0,3,5.8,1.6,0.1361995669521218,0.506708369005108,0.13619956695212188,0.12777719285873368,-0.008422374093388196
test,deep_blend,20260502,20260502_1_05,20260502_1_05_02,청산돌풍,서울,0,2,4.5,1.4,0.1755461085160681,0.5790952788629804,0.17554610851606822,0.20073656597467565,0.02519045745860743
test,deep_blend,20260502,20260502_1_05,20260502_1_05_04,엑설런트한센,서울,0,6,16.3,2.6,0.0484636495903255,0.311820534772374,0.04846364959032555,0.045579225219185227,-0.0028844243711403234
test,deep_blend,20260502,20260502_1_05,20260502_1_05_05,걸작티아라,서울,0,5,21.3,4.5,0.0370872060245214,0.1801629756462605,0.03708720602452142,0.04001742033772133,0.002930214313199911
test,deep_blend,20260502,20260502_1_05,20260502_1_05_06,안양쓰나미,서울,0,7,72.8,11.0,0.0108510644000316,0.073703035491652,0.010851064400031606,0.008219980319490906,-0.0026310840805406997
test,deep_blend,20260502,20260502_1_05,20260502_1_05_07,해맞이,서울,0,10,64.2,8.6,0.0123046337744907,0.0942713244660665,0.012304633774490712,0.011035179974007407,-0.0012694538004833049
test,deep_blend,20260502,20260502_1_05,20260502_1_05_08,하이퍼선더,서울,0,9,17.1,3.3,0.0461963443463337,0.2456767849721735,0.04619634434633373,0.04508450232926223,-0.0011118420170715057
test,deep_blend,20260502,20260502_1_05,20260502_1_05_09,엑스팩터,서울,0,8,95.4,17.5,0.0082804768167956,0.0463276223090384,0.00828047681679561,0.006962207241150304,-0.0013182695756453061
