split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260410_3_01,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260410_3_01_05|20260410_3_01_04,20260410_3_01_05|20260410_3_01_04,20260410_3_01_05,43.1,0.11892756084542183,0.09919007291157474,0.09919007291157474,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019737487933847095,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_8_15,odds_8_15,단승,20260410_3_02_10,20260410_3_02_11,20260410_3_02_10,11.6,0.06500049578878479,0.06870825134025453,0.08570061457494113,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003707755551469738,-0.02120640076293935,0,0,True,11.6,-1.0,True,9.3,-1.0,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_8_15,odds_8_15,연승,20260410_3_02_11,20260410_3_02_10,20260410_3_02_11,9.3,0.2419385667340191,0.288123007964335,0.3667020101364263,direct q_plc for market; Plackett-Luce top-k for model,-0.0461844412303159,-0.11520429040883806,1,0,True,2.8,1.7999999999999998,True,2.2,-1.0,2.8
test,20260410_3_02,20260410,log_pool_stack__odds_8_15,odds_8_15,복승,20260410_3_02_10|20260410_3_02_04,20260410_3_02_11|20260410_3_02_04,20260410_3_02_10,11.6,0.05859532547485347,0.055676918807897526,0.0699917227676262,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002918406666955947,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260410_3_02_04|20260410_3_02_10,20260410_3_02_04|20260410_3_02_11,20260410_3_02_10,11.6,0.034493662237736346,0.03215623103857405,0.04010884731693107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023374311991622987,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260410_3_02_10|20260410_3_02_04|20260410_3_02_05,20260410_3_02_11|20260410_3_02_04|20260410_3_02_05,20260410_3_02_10,11.6,0.052232301291858726,0.04472772509517255,0.056905671515826026,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007504576196686173,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260410_3_02_04|20260410_3_02_05|20260410_3_02_10,20260410_3_02_04|20260410_3_02_05|20260410_3_02_11,20260410_3_02_10,11.6,0.012710934412082028,0.010364732979282176,0.01292805403867454,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023462014327998524,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_8_15,odds_8_15,복연승,20260410_3_02_10|20260410_3_02_04,20260410_3_02_11|20260410_3_02_04,20260410_3_02_10,11.6,0.16008795903747758,0.15257646003892428,0.18856829263325214,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007511498998553301,,0,1,True,0.0,-1.0,True,5.2,4.2,-5.2
test,20260410_3_02,20260410,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260410_3_02_03,20260410_3_02_03,20260410_3_02_03,35.9,0.025567465061208078,0.022200994862032107,0.022200994862032107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033664701991759707,-0.0022876881421345432,0,0,True,35.9,-1.0,True,35.9,-1.0,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260410_3_02_08,20260410_3_02_03,20260410_3_02_08,105.1,0.029597157275324696,0.0219821368474152,0.0938074909651323,direct q_plc for market; Plackett-Luce top-k for model,0.007615020427909496,0.002349200872054945,0,1,True,36.7,-1.0,True,8.6,7.6,-8.6
test,20260410_3_02,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03,35.9,0.022664396391969658,0.017628833253936584,0.017628833253936584,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005035563138033074,,1,1,True,43.3,42.3,True,43.3,42.3,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260410_3_02_04|20260410_3_02_03,20260410_3_02_04|20260410_3_02_03,20260410_3_02_03,35.9,0.013567827343381625,0.010390314207450112,0.010390314207450112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031775131359315124,,1,1,True,58.9,57.9,True,58.9,57.9,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260410_3_02_03|20260410_3_02_04|20260410_3_02_05,20260410_3_02_03|20260410_3_02_04|20260410_3_02_05,20260410_3_02_03,35.9,0.01968862822305342,0.013743207110781112,0.013743207110781112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005945421112272307,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_02_04|20260410_3_02_05|20260410_3_02_03,20260410_3_02_04|20260410_3_02_05|20260410_3_02_03,20260410_3_02_03,35.9,0.0049997521946946125,0.0033490502105758563,0.0033490502105758563,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016507019841187562,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_02,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03,35.9,0.06413783952792243,0.05026972326164707,0.05026972326164707,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013868116266275363,,1,1,True,11.7,10.7,True,11.7,10.7,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_8_15,odds_8_15,단승,20260410_3_03_10,20260410_3_03_10,20260410_3_03_10,11.5,0.07317179327855519,0.06974634250946182,0.06974634250946182,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003425450769093369,-0.01378472846057524,0,0,True,11.5,-1.0,True,11.5,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_8_15,odds_8_15,연승,20260410_3_03_10,20260410_3_03_10,20260410_3_03_10,11.5,0.4061132444650537,0.5733886998700705,0.5733886998700705,direct q_plc for market; Plackett-Luce top-k for model,-0.16727545540501676,-0.3081724698206606,0,0,True,1.4,-1.0,True,1.4,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_8_15,odds_8_15,복승,20260410_3_03_10|20260410_3_03_09,20260410_3_03_10|20260410_3_03_09,20260410_3_03_10,11.5,0.16650994624007925,0.1586117226615656,0.1586117226615656,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007898223578513663,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260410_3_03_09|20260410_3_03_10,20260410_3_03_09|20260410_3_03_10,20260410_3_03_10,11.5,0.11780940334254011,0.11235275056939531,0.11235275056939531,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054566527731448045,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260410_3_03_10|20260410_3_03_09|20260410_3_03_05,20260410_3_03_10|20260410_3_03_09|20260410_3_03_05,20260410_3_03_10,11.5,0.2063493514275956,0.1967836347122405,0.1967836347122405,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00956571671535511,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260410_3_03_09|20260410_3_03_05|20260410_3_03_10,20260410_3_03_09|20260410_3_03_05|20260410_3_03_10,20260410_3_03_10,11.5,0.07416292350047649,0.07117128681696307,0.07117128681696307,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029916366835134184,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_8_15,odds_8_15,복연승,20260410_3_03_10|20260410_3_03_09,20260410_3_03_10|20260410_3_03_09,20260410_3_03_10,11.5,0.3868736403140711,0.36963745414982035,0.36963745414982035,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017236186164250766,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260410_3_03_03,20260410_3_03_12,20260410_3_03_03,72.5,0.012619546238649661,0.011063212949776613,0.02587364318899381,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015563332888730488,-0.0011735572096262005,0,0,True,72.5,-1.0,True,31.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260410_3_03_07,20260410_3_03_12,20260410_3_03_07,66.7,0.0633996829737449,0.039739810882084,0.1745096043082823,direct q_plc for market; Plackett-Luce top-k for model,0.023659872091660906,0.013894732478695396,0,0,True,20.2,-1.0,True,4.6,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260410_3_03_03|20260410_3_03_09,20260410_3_03_12|20260410_3_03_09,20260410_3_03_03,72.5,0.028201990429203308,0.024723688683369854,0.058066954171335464,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034783017458334536,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260410_3_03_09|20260410_3_03_03,20260410_3_03_09|20260410_3_03_12,20260410_3_03_03,72.5,0.02031795513291906,0.017821470779972905,0.04167924617896908,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002496484352946155,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260410_3_03_03|20260410_3_03_09|20260410_3_03_05,20260410_3_03_12|20260410_3_03_09|20260410_3_03_05,20260410_3_03_03,72.5,0.03280989030798187,0.02887733936290278,0.06875011141699772,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003932550945079091,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_03_09|20260410_3_03_05|20260410_3_03_03,20260410_3_03_09|20260410_3_03_05|20260410_3_03_12,20260410_3_03_03,72.5,0.012790481145444198,0.01128923859855267,0.026402251561131365,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015012425468915284,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_03,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260410_3_03_03|20260410_3_03_09,20260410_3_03_12|20260410_3_03_09,20260410_3_03_03,72.5,0.07251680552603128,0.06347137436724197,0.14601595648742277,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009045431158789308,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260410_3_04_07,20260410_3_04_06,20260410_3_04_07,47.0,0.016392383839121137,0.016927888217926696,0.024182697454181015,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000535504378805559,-0.0048842119055597134,0,0,True,47.0,-1.0,True,32.9,-1.0,0.0
test,20260410_3_04,20260410,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260410_3_04_07,20260410_3_04_06,20260410_3_04_07,47.0,0.06632924438616486,0.064759101401325,0.1867471761340535,direct q_plc for market; Plackett-Luce top-k for model,0.001570142984839859,-0.014315916904157719,1,0,True,12.4,11.4,True,4.3,-1.0,12.4
test,20260410_3_04,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260410_3_04_07|20260410_3_04_03,20260410_3_04_06|20260410_3_04_03,20260410_3_04_07,47.0,0.014521559909020827,0.012146133358833128,0.017405509771735786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002375426550187699,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260410_3_04_03|20260410_3_04_07,20260410_3_04_03|20260410_3_04_06,20260410_3_04_07,47.0,0.008730204044488247,0.007072088729130506,0.010102983898757875,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016581153153577407,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260410_3_04_07|20260410_3_04_03|20260410_3_04_02,20260410_3_04_06|20260410_3_04_03|20260410_3_04_02,20260410_3_04_07,47.0,0.021322054447150497,0.012882182811904362,0.018536678695048728,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008439871635246135,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_04_03|20260410_3_04_02|20260410_3_04_07,20260410_3_04_03|20260410_3_04_02|20260410_3_04_06,20260410_3_04_07,47.0,0.0056844960489831195,0.0031015960588610812,0.004430851512658691,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025828999901220382,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_04,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260410_3_04_07|20260410_3_04_03,20260410_3_04_06|20260410_3_04_03,20260410_3_04_07,47.0,0.04485288524546827,0.03676139893796109,0.05241978157568855,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008091486307507181,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_8_15,odds_8_15,단승,20260410_3_05_01,20260410_3_05_01,20260410_3_05_01,14.7,0.045074542132999294,0.05473673281222613,0.05473673281222613,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009662190679226836,-0.022952668751354453,0,0,True,14.7,-1.0,True,14.7,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_8_15,odds_8_15,연승,20260410_3_05_01,20260410_3_05_01,20260410_3_05_01,14.7,0.22013450299442744,0.351382297440173,0.351382297440173,direct q_plc for market; Plackett-Luce top-k for model,-0.13124779444574558,-0.21464810570122478,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_8_15,odds_8_15,복승,20260410_3_05_01|20260410_3_05_09,20260410_3_05_01|20260410_3_05_09,20260410_3_05_01,14.7,0.07964225459878774,0.08449472854167042,0.08449472854167042,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004852473942882685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260410_3_05_09|20260410_3_05_01,20260410_3_05_09|20260410_3_05_01,20260410_3_05_01,14.7,0.05393014626827936,0.05537399484140525,0.05537399484140525,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014438485731258846,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260410_3_05_01|20260410_3_05_09|20260410_3_05_05,20260410_3_05_01|20260410_3_05_09|20260410_3_05_05,20260410_3_05_01,14.7,0.07896465257397682,0.0793955390997393,0.0793955390997393,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00043088652576248054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260410_3_05_09|20260410_3_05_05|20260410_3_05_01,20260410_3_05_09|20260410_3_05_05|20260410_3_05_01,20260410_3_05_01,14.7,0.026114826918713974,0.024346866963605107,0.024346866963605107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017679599551088665,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_8_15,odds_8_15,복연승,20260410_3_05_01|20260410_3_05_09,20260410_3_05_01|20260410_3_05_09,20260410_3_05_01,14.7,0.19776772923320865,0.21304723010164361,0.21304723010164361,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.015279500868434964,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260410_3_05_11,20260410_3_05_02,20260410_3_05_11,63.4,0.017126622037805572,0.012691324484853713,0.02253865468738721,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004435297552951859,0.0013537513753450053,0,0,True,63.4,-1.0,True,35.7,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260410_3_05_11,20260410_3_05_04,20260410_3_05_11,63.4,0.08679110820589252,0.060765359707699,0.1524866573796977,direct q_plc for market; Plackett-Luce top-k for model,0.026025748498193516,0.011603138281080491,0,0,True,13.3,-1.0,True,5.3,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260410_3_05_11|20260410_3_05_09,20260410_3_05_02|20260410_3_05_09,20260410_3_05_11,63.4,0.02998324743021913,0.019303510541266916,0.03439696096754416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010679736888952213,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260410_3_05_09|20260410_3_05_11,20260410_3_05_09|20260410_3_05_02,20260410_3_05_11,63.4,0.020491416836915334,0.012839080822849503,0.022801056699402144,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007652336014065831,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260410_3_05_11|20260410_3_05_09|20260410_3_05_05,20260410_3_05_02|20260410_3_05_09|20260410_3_05_05,20260410_3_05_11,63.4,0.029033127277360203,0.017545339595143285,0.03149399396257965,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011487787682216918,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_05_09|20260410_3_05_05|20260410_3_05_11,20260410_3_05_09|20260410_3_05_05|20260410_3_05_02,20260410_3_05_11,63.4,0.009922646998827406,0.005645093759700247,0.010025180514425625,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00427755323912716,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260410_3_05_11|20260410_3_05_09,20260410_3_05_02|20260410_3_05_09,20260410_3_05_11,63.4,0.0771793222824636,0.051145436127171415,0.0901773946091725,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026033886155292188,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,log_pool_stack__odds_8_15,odds_8_15,단승,20260410_3_06_10,20260410_3_06_10,20260410_3_06_10,13.0,0.06866946369280715,0.06156332497742114,0.06156332497742114,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007106138715386005,-0.008253613230269782,0,0,True,13.0,-1.0,True,13.0,-1.0,0.0
test,20260410_3_06,20260410,log_pool_stack__odds_8_15,odds_8_15,연승,20260410_3_06_09,20260410_3_06_10,20260410_3_06_09,13.9,0.19706284257593812,0.2220736446000322,0.257891974374231,direct q_plc for market; Plackett-Luce top-k for model,-0.025010802024094086,-0.08071493520183967,1,0,True,3.6,2.6,True,3.1,-1.0,3.6
test,20260410_3_06,20260410,log_pool_stack__odds_8_15,odds_8_15,복승,20260410_3_06_10|20260410_3_06_03,20260410_3_06_10|20260410_3_06_02,20260410_3_06_10,13.0,0.03185674621240349,0.02380533353810879,0.0262885575663183,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008051412674294697,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260410_3_06_03|20260410_3_06_10,20260410_3_06_02|20260410_3_06_10,20260410_3_06_10,13.0,0.01713349923538038,0.012634523733283966,0.014078602663370228,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004498975502096412,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
