split,model_key,race_id,race_date,delta_ll
valid,deep_blend,20251219_3_03,20251219,-0.1926856355782034
valid,deep_blend,20251219_3_04,20251219,0.03914441967714244
valid,deep_blend,20251219_3_05,20251219,0.05921738167021773
valid,deep_blend,20251219_3_06,20251219,0.1426587471445826
valid,deep_blend,20251219_3_07,20251219,-0.036346219769295196
valid,deep_blend,20251219_3_08,20251219,0.24357385458839298
valid,deep_blend,20251219_3_09,20251219,-0.19736712281562374
valid,deep_blend,20251220_1_01,20251220,0.025184669344747668
valid,deep_blend,20251220_1_02,20251220,0.0408064750825714
valid,deep_blend,20251220_1_03,20251220,0.02722005104213504
valid,deep_blend,20251220_1_04,20251220,-0.04045725191569538
valid,deep_blend,20251220_1_05,20251220,0.061176618881643385
valid,deep_blend,20251220_1_06,20251220,-0.3212283027716216
valid,deep_blend,20251220_1_07,20251220,-0.0644565992427042
valid,deep_blend,20251220_1_08,20251220,0.16016939141221131
valid,deep_blend,20251220_1_09,20251220,-0.09214261917193683
valid,deep_blend,20251220_1_10,20251220,-0.053137987405838416
valid,deep_blend,20251220_1_11,20251220,-0.09266798843569024
valid,deep_blend,20251221_1_01,20251221,0.036263128946556256
valid,deep_blend,20251221_1_02,20251221,-0.051024365703231656
valid,deep_blend,20251221_1_03,20251221,0.23618181604980948
valid,deep_blend,20251221_1_04,20251221,-0.281937826841423
valid,deep_blend,20251221_1_05,20251221,-0.39990459126786737
valid,deep_blend,20251221_1_06,20251221,-0.09558481139604025
valid,deep_blend,20251221_1_07,20251221,0.09893243136104335
valid,deep_blend,20251221_1_08,20251221,-0.15623160214090648
valid,deep_blend,20251221_1_09,20251221,0.10417796788936784
valid,deep_blend,20251221_1_10,20251221,0.037958725257618786
valid,deep_blend,20251221_1_11,20251221,-0.015753565502841793
valid,deep_blend,20251221_3_01,20251221,0.0672998806573335
valid,deep_blend,20251221_3_02,20251221,0.05295509568401213
valid,deep_blend,20251221_3_03,20251221,0.0385401295704082
valid,deep_blend,20251221_3_04,20251221,0.09106537393049718
valid,deep_blend,20251221_3_05,20251221,0.07451028381934494
valid,deep_blend,20251221_3_06,20251221,0.08855890639784247
valid,deep_blend,20251226_3_01,20251226,0.03580008790585809
valid,deep_blend,20251226_3_02,20251226,0.099345242704721
valid,deep_blend,20251226_3_03,20251226,0.04482628388177157
valid,deep_blend,20251226_3_04,20251226,0.005616761917140334
valid,deep_blend,20251226_3_05,20251226,-0.29107367170925613
valid,deep_blend,20251226_3_07,20251226,-0.14836355328335893
valid,deep_blend,20251226_3_08,20251226,0.1438911474531146
valid,deep_blend,20251226_3_09,20251226,0.21978186632736918
valid,deep_blend,20251227_1_01,20251227,0.05708568495899402
valid,deep_blend,20251227_1_02,20251227,-0.010809356204711629
valid,deep_blend,20251227_1_03,20251227,0.01447438059677253
valid,deep_blend,20251227_1_04,20251227,0.09511806245492438
valid,deep_blend,20251227_1_05,20251227,0.08231942594318564
valid,deep_blend,20251227_1_06,20251227,0.11142437211622291
valid,deep_blend,20251227_1_07,20251227,0.06751549326435868
valid,deep_blend,20251227_1_08,20251227,-0.08180640167325759
valid,deep_blend,20251227_1_09,20251227,0.0413268250785378
valid,deep_blend,20251227_1_10,20251227,0.017290605628153433
valid,deep_blend,20251227_1_11,20251227,-0.17364385991980402
valid,log_pool_stack,20250517_1_01,20250517,0.014791343934883683
valid,log_pool_stack,20250517_1_02,20250517,0.28182427713465286
valid,log_pool_stack,20250517_1_03,20250517,0.06388417668897106
valid,log_pool_stack,20250517_1_04,20250517,0.011946493109996625
valid,log_pool_stack,20250517_1_05,20250517,0.06422376949402159
valid,log_pool_stack,20250517_1_06,20250517,-0.034996547852945814
valid,log_pool_stack,20250517_1_07,20250517,0.057668641791671416
valid,log_pool_stack,20250517_1_08,20250517,0.013798882283960756
valid,log_pool_stack,20250517_1_09,20250517,-0.0052969990584124105
valid,log_pool_stack,20250517_1_10,20250517,0.022885834501213176
valid,log_pool_stack,20250518_1_01,20250518,0.1613694930749101
valid,log_pool_stack,20250518_1_02,20250518,-0.08331396992858009
valid,log_pool_stack,20250518_1_04,20250518,-0.03043740488611335
valid,log_pool_stack,20250518_1_05,20250518,-0.029105706071741677
valid,log_pool_stack,20250518_1_06,20250518,-0.05416197370420317
valid,log_pool_stack,20250518_1_07,20250518,-0.036518894894494114
valid,log_pool_stack,20250518_1_08,20250518,0.021672444946166713
valid,log_pool_stack,20250518_1_09,20250518,-0.25951790627647675
valid,log_pool_stack,20250518_1_10,20250518,0.04063088882040189
valid,log_pool_stack,20250518_1_11,20250518,0.18989579318882943
valid,log_pool_stack,20250518_3_01,20250518,0.00854574185329482
valid,log_pool_stack,20250518_3_02,20250518,0.02647894276661944
valid,log_pool_stack,20250518_3_03,20250518,0.051433479765824686
valid,log_pool_stack,20250518_3_04,20250518,0.12309225277171265
valid,log_pool_stack,20250518_3_05,20250518,0.03177871133717991
valid,log_pool_stack,20250518_3_06,20250518,-0.022110171452357275
valid,log_pool_stack,20250523_3_01,20250523,-0.07997377722323895
valid,log_pool_stack,20250523_3_02,20250523,0.24523686407097856
valid,log_pool_stack,20250523_3_03,20250523,-0.011177141327488871
valid,log_pool_stack,20250523_3_04,20250523,0.3220115090187803
valid,log_pool_stack,20250523_3_05,20250523,-0.1422532345967169
valid,log_pool_stack,20250523_3_06,20250523,0.19973289084315304
valid,log_pool_stack,20250523_3_07,20250523,0.23190122523011825
valid,log_pool_stack,20250523_3_08,20250523,0.20766722593078413
valid,log_pool_stack,20250524_1_01,20250524,0.13453323871549533
valid,log_pool_stack,20250524_1_02,20250524,-0.18206753413447818
valid,log_pool_stack,20250524_1_03,20250524,0.0478850744698458
valid,log_pool_stack,20250524_1_04,20250524,0.3110280167237296
valid,log_pool_stack,20250524_1_05,20250524,0.11215712456100135
valid,log_pool_stack,20250524_1_06,20250524,-0.27680451208331514
valid,log_pool_stack,20250524_1_07,20250524,-0.04786699602165623
valid,log_pool_stack,20250524_1_08,20250524,0.14500562971037922
valid,log_pool_stack,20250524_1_09,20250524,0.17889337666299276
valid,log_pool_stack,20250524_1_10,20250524,0.06687110034227439
valid,log_pool_stack,20250525_1_01,20250525,0.028358944865199298
valid,log_pool_stack,20250525_1_02,20250525,-0.029645747667344624
valid,log_pool_stack,20250525_1_03,20250525,0.10418522254485185
valid,log_pool_stack,20250525_1_04,20250525,0.09732365304921697
valid,log_pool_stack,20250525_1_05,20250525,-0.029213003574401597
valid,log_pool_stack,20250525_1_06,20250525,-0.0010860477486067666
valid,log_pool_stack,20250525_1_07,20250525,-0.010876707024471743
valid,log_pool_stack,20250525_1_08,20250525,0.09109621096230647
valid,log_pool_stack,20250525_1_09,20250525,0.08872020370679379
valid,log_pool_stack,20250525_1_10,20250525,0.0709945313527598
valid,log_pool_stack,20250525_1_11,20250525,-0.20808314038097842
valid,log_pool_stack,20250525_3_01,20250525,0.0389129305216982
valid,log_pool_stack,20250525_3_02,20250525,0.022760676189699125
valid,log_pool_stack,20250525_3_03,20250525,-0.1083438987991514
valid,log_pool_stack,20250525_3_04,20250525,0.16459024212970963
valid,log_pool_stack,20250525_3_05,20250525,0.052387095924632865
valid,log_pool_stack,20250525_3_06,20250525,0.07825635408969234
valid,log_pool_stack,20250530_3_01,20250530,-0.08437192394461923
valid,log_pool_stack,20250530_3_02,20250530,-0.007213326880499249
valid,log_pool_stack,20250530_3_03,20250530,0.14775298821129046
valid,log_pool_stack,20250530_3_04,20250530,0.06601064755218822
valid,log_pool_stack,20250530_3_05,20250530,0.2008159723403553
valid,log_pool_stack,20250530_3_06,20250530,-0.04181186150569305
valid,log_pool_stack,20250530_3_07,20250530,-0.13331537809619065
valid,log_pool_stack,20250530_3_08,20250530,-0.0705453437624799
valid,log_pool_stack,20250531_1_01,20250531,-0.03582804435032627
valid,log_pool_stack,20250531_1_02,20250531,0.016465944027671986
valid,log_pool_stack,20250531_1_03,20250531,-0.03395963600710328
valid,log_pool_stack,20250531_1_04,20250531,0.16105795317122773
valid,log_pool_stack,20250531_1_05,20250531,0.04302480036484857
valid,log_pool_stack,20250531_1_06,20250531,0.0974244564794362
valid,log_pool_stack,20250531_1_07,20250531,-0.14717935603281562
valid,log_pool_stack,20250531_1_08,20250531,-0.014827938355801651
valid,log_pool_stack,20250531_1_09,20250531,-0.07516854733429246
valid,log_pool_stack,20250531_1_10,20250531,-0.01105857048200165
valid,log_pool_stack,20250601_1_01,20250601,0.013003910296413457
valid,log_pool_stack,20250601_1_02,20250601,0.3781985105943113
valid,log_pool_stack,20250601_1_03,20250601,0.13235117896069482
valid,log_pool_stack,20250601_1_04,20250601,-0.02637369317530114
valid,log_pool_stack,20250601_1_05,20250601,0.19721019336622003
valid,log_pool_stack,20250601_1_06,20250601,-0.20220797822172631
valid,log_pool_stack,20250601_1_07,20250601,0.439977791454349
valid,log_pool_stack,20250601_1_08,20250601,0.09100461232047652
valid,log_pool_stack,20250601_1_09,20250601,0.08386513770254855
valid,log_pool_stack,20250601_1_10,20250601,0.25562128221136415
valid,log_pool_stack,20250601_1_11,20250601,-0.011860276234414435
valid,log_pool_stack,20250601_3_01,20250601,0.2375940656381763
valid,log_pool_stack,20250601_3_02,20250601,0.21557940159318
valid,log_pool_stack,20250601_3_03,20250601,0.08068633692678273
valid,log_pool_stack,20250601_3_04,20250601,-0.043411635959889505
valid,log_pool_stack,20250601_3_05,20250601,0.03570550056248778
valid,log_pool_stack,20250601_3_06,20250601,-0.3071528492087281
valid,log_pool_stack,20250606_3_01,20250606,0.11866816846236738
valid,log_pool_stack,20250606_3_02,20250606,0.2647787893240179
valid,log_pool_stack,20250606_3_03,20250606,-0.04022137186015473
valid,log_pool_stack,20250606_3_04,20250606,-0.32208470280784374
valid,log_pool_stack,20250606_3_05,20250606,-0.01544467776363101
valid,log_pool_stack,20250606_3_06,20250606,-0.054060508574590216
valid,log_pool_stack,20250606_3_07,20250606,-0.02507117814672455
valid,log_pool_stack,20250606_3_08,20250606,0.250301456226689
valid,log_pool_stack,20250607_1_01,20250607,-0.009616774545889939
valid,log_pool_stack,20250607_1_02,20250607,0.024698415880908264
valid,log_pool_stack,20250607_1_03,20250607,-0.318015822004881
valid,log_pool_stack,20250607_1_04,20250607,-0.1890760395476172
valid,log_pool_stack,20250607_1_05,20250607,0.12248431052643205
valid,log_pool_stack,20250607_1_06,20250607,-0.024910619568750514
valid,log_pool_stack,20250607_1_07,20250607,-0.20745649453823023
valid,log_pool_stack,20250607_1_08,20250607,-0.22330003212159788
valid,log_pool_stack,20250607_1_09,20250607,0.08456146604487835
valid,log_pool_stack,20250608_1_01,20250608,-0.13276188046789938
valid,log_pool_stack,20250608_1_02,20250608,0.002142450218874825
valid,log_pool_stack,20250608_1_03,20250608,-0.09026447957320904
valid,log_pool_stack,20250608_1_04,20250608,-0.18975009032662848
valid,log_pool_stack,20250608_1_05,20250608,-0.17853440534008302
valid,log_pool_stack,20250608_1_06,20250608,0.13153393945881553
valid,log_pool_stack,20250608_1_07,20250608,-0.10503278512948633
valid,log_pool_stack,20250608_1_08,20250608,-0.14290171650835015
valid,log_pool_stack,20250608_1_09,20250608,-0.15317542615912938
valid,log_pool_stack,20250608_3_01,20250608,-0.20167715010289178
valid,log_pool_stack,20250608_3_02,20250608,-0.21824452197347322
valid,log_pool_stack,20250608_3_03,20250608,0.035451195430485694
valid,log_pool_stack,20250608_3_04,20250608,0.16757920161698392
valid,log_pool_stack,20250608_3_05,20250608,0.04291367993176998
valid,log_pool_stack,20250608_3_06,20250608,0.006939143117216329
valid,log_pool_stack,20250608_3_07,20250608,0.060933710191524826
valid,log_pool_stack,20250608_3_08,20250608,-0.045348593921196834
valid,log_pool_stack,20250613_3_01,20250613,-0.06273947397719049
valid,log_pool_stack,20250613_3_02,20250613,-0.1104587840843535
valid,log_pool_stack,20250613_3_03,20250613,-0.08388017333639741
valid,log_pool_stack,20250613_3_04,20250613,0.11029044412476252
valid,log_pool_stack,20250613_3_05,20250613,-0.22420526774602556
valid,log_pool_stack,20250613_3_06,20250613,0.12357481159818273
valid,log_pool_stack,20250613_3_07,20250613,0.0016012376362306568
valid,log_pool_stack,20250613_3_08,20250613,0.028075706066557515
valid,log_pool_stack,20250614_1_01,20250614,0.0182012478375706
valid,log_pool_stack,20250614_1_02,20250614,0.34640325680476236
valid,log_pool_stack,20250614_1_03,20250614,0.047435609167372994
valid,log_pool_stack,20250614_1_04,20250614,-0.055364368946185794
valid,log_pool_stack,20250614_1_05,20250614,0.07060748871033162
valid,log_pool_stack,20250614_1_06,20250614,-0.1652018084326179
valid,log_pool_stack,20250614_1_07,20250614,0.10379315685905688
valid,log_pool_stack,20250614_1_08,20250614,-0.03993907899341864
valid,log_pool_stack,20250614_1_09,20250614,-0.023450287024709415
valid,log_pool_stack,20250615_1_01,20250615,0.0753766181399943
valid,log_pool_stack,20250615_1_02,20250615,0.16667812933502324
valid,log_pool_stack,20250615_1_03,20250615,0.008637087713653457
valid,log_pool_stack,20250615_1_04,20250615,0.32052330048048994
valid,log_pool_stack,20250615_1_05,20250615,0.16423945483814495
valid,log_pool_stack,20250615_1_06,20250615,-0.0002454828946705234
valid,log_pool_stack,20250615_1_07,20250615,-0.22830845450235504
valid,log_pool_stack,20250615_1_08,20250615,-0.11096852708522409
valid,log_pool_stack,20250615_1_09,20250615,-0.2215246208932915
valid,log_pool_stack,20250615_1_10,20250615,0.14369154526175199
valid,log_pool_stack,20250615_1_11,20250615,0.06443947181100151
valid,log_pool_stack,20250615_3_01,20250615,-0.13939903914458363
valid,log_pool_stack,20250615_3_02,20250615,-0.0132093701919489
valid,log_pool_stack,20250615_3_03,20250615,0.12939935819272685
valid,log_pool_stack,20250615_3_04,20250615,-0.19582205575713552
valid,log_pool_stack,20250615_3_05,20250615,0.10515934217962708
valid,log_pool_stack,20250615_3_06,20250615,-0.07014365133890887
valid,log_pool_stack,20250620_3_01,20250620,-0.046338879311342174
valid,log_pool_stack,20250620_3_02,20250620,-0.3365242403792714
valid,log_pool_stack,20250620_3_03,20250620,-0.08097436080830334
valid,log_pool_stack,20250620_3_04,20250620,-0.0755450071907664
valid,log_pool_stack,20250620_3_05,20250620,0.07849916561138404
valid,log_pool_stack,20250620_3_06,20250620,0.09808673348212071
valid,log_pool_stack,20250620_3_07,20250620,-0.014600680298691548
valid,log_pool_stack,20250620_3_08,20250620,-0.06562564196360599
valid,log_pool_stack,20250621_1_01,20250621,0.011605912136932961
valid,log_pool_stack,20250621_1_02,20250621,0.09387221155163061
valid,log_pool_stack,20250621_1_03,20250621,-0.03535502839216642
valid,log_pool_stack,20250621_1_04,20250621,-0.12281952292213383
valid,log_pool_stack,20250621_1_05,20250621,0.10363822041968485
valid,log_pool_stack,20250621_1_06,20250621,0.13526932497836963
valid,log_pool_stack,20250621_1_07,20250621,0.21850674582268437
valid,log_pool_stack,20250621_1_08,20250621,-0.15806003092779353
valid,log_pool_stack,20250621_1_09,20250621,-0.25341112050814774
valid,log_pool_stack,20250622_1_01,20250622,-0.044805718998076394
valid,log_pool_stack,20250622_1_02,20250622,-0.1248574239741771
valid,log_pool_stack,20250622_1_03,20250622,-0.04605210924881509
valid,log_pool_stack,20250622_1_04,20250622,0.0961918070881409
valid,log_pool_stack,20250622_1_05,20250622,-0.07808936324524374
valid,log_pool_stack,20250622_1_06,20250622,0.06067994992432757
valid,log_pool_stack,20250622_1_07,20250622,-0.2045400104881674
valid,log_pool_stack,20250622_1_08,20250622,-0.01194182819219769
valid,log_pool_stack,20250622_1_09,20250622,0.1391821945154057
valid,log_pool_stack,20250622_1_10,20250622,0.07583007639395056
valid,log_pool_stack,20250622_1_11,20250622,-0.22957972733159115
valid,log_pool_stack,20250622_3_01,20250622,0.024890479796162213
valid,log_pool_stack,20250622_3_02,20250622,0.09330034644616125
valid,log_pool_stack,20250622_3_03,20250622,-0.08302059492630143
valid,log_pool_stack,20250622_3_04,20250622,0.002486472086703273
valid,log_pool_stack,20250622_3_05,20250622,0.06691136428241862
valid,log_pool_stack,20250622_3_06,20250622,0.1001982519476241
valid,log_pool_stack,20250627_3_01,20250627,-0.04325282630967875
valid,log_pool_stack,20250627_3_02,20250627,-0.048549770577530627
valid,log_pool_stack,20250627_3_03,20250627,-0.1559920828327066
valid,log_pool_stack,20250627_3_04,20250627,-0.12881109159795723
valid,log_pool_stack,20250627_3_05,20250627,0.08398415483902344
valid,log_pool_stack,20250627_3_06,20250627,-0.022173440586180426
valid,log_pool_stack,20250627_3_07,20250627,0.07996101540826572
valid,log_pool_stack,20250627_3_08,20250627,-0.24777488765452071
valid,log_pool_stack,20250628_1_01,20250628,0.004925811676731673
valid,log_pool_stack,20250628_1_02,20250628,0.007093146082789659
valid,log_pool_stack,20250628_1_03,20250628,0.2674949057239395
valid,log_pool_stack,20250628_1_04,20250628,0.10966744752153579
valid,log_pool_stack,20250628_1_05,20250628,-0.08275166708999748
valid,log_pool_stack,20250628_1_06,20250628,0.03539183415025282
valid,log_pool_stack,20250628_1_07,20250628,0.04601710294011574
valid,log_pool_stack,20250628_1_08,20250628,0.22275136298603737
valid,log_pool_stack,20250628_1_09,20250628,0.022257574209856523
valid,log_pool_stack,20250629_1_01,20250629,0.20111021029270248
valid,log_pool_stack,20250629_1_02,20250629,0.08358277141672898
