fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_06,20251206,1,1,0.4844072145025414,0.500400773412213,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_07,20251206,0,11,0.007481936730527576,0.009309781830924808,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_08,20251206,0,3,0.3410801491475274,0.29653379165168164,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_09,20251206,0,8,0.008168608987274738,0.009588517813886708,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_10,20251206,0,10,0.054053765073894394,0.058870679224966166,False
P4_valid_202511_12,partial_8_15,20251206_1_03,20251206_1_03_11,20251206,0,7,0.01405436411133188,0.018196391760444013,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_01,20251206,0,11,0.013240994199905784,0.014147107439175797,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_02,20251206,0,7,0.04589976394150134,0.05009321690727033,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_03,20251206,0,9,0.00990189298720852,0.011345899555920096,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_04,20251206,0,4,0.3056536367702028,0.3792772137264752,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_05,20251206,0,5,0.023010941940400004,0.02939048519651651,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_06,20251206,0,6,0.02907830333108231,0.029719483165134213,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_07,20251206,0,2,0.3268414160273835,0.24135822691684786,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_08,20251206,0,8,0.0091591715369129,0.011905562762714405,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_09,20251206,0,10,0.010351479849746336,0.0102113096003281,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_10,20251206,0,3,0.016579599983524422,0.0129509292491967,False
P4_valid_202511_12,partial_8_15,20251206_1_04,20251206_1_04_11,20251206,1,1,0.21028279943213196,0.2096005654804206,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_01,20251206,0,10,0.019589834045909624,0.02223900626184721,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_02,20251206,1,1,0.31858810310219476,0.3211312504210742,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_03,20251206,0,5,0.014519872894558333,0.02187542577800231,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_04,20251206,0,3,0.06567904578224507,0.06803628186887162,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_05,20251206,0,11,0.01968365724742895,0.021815981686214212,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_06,20251206,0,9,0.055246408861022965,0.06527057935387683,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_07,20251206,0,2,0.11520508548081944,0.11635190232647616,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_08,20251206,0,4,0.018033243288293033,0.02389369422775841,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_09,20251206,0,6,0.04883141885964531,0.04722518388545203,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_10,20251206,0,7,0.01902422033285148,0.024551318839531606,False
P4_valid_202511_12,partial_8_15,20251206_1_05,20251206_1_05_11,20251206,0,8,0.30559911010503105,0.2676093753508952,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_01,20251206,0,9,0.021578164394544887,0.022889798637207713,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_02,20251206,0,11,0.06923299449260766,0.06423911230442172,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_03,20251206,0,2,0.22618850656802178,0.24892656017963424,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_04,20251206,0,3,0.18947387599072407,0.18524767269182074,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_05,20251206,1,1,0.29498549265718715,0.2569564492176869,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_06,20251206,0,7,0.016119949926817298,0.015143821151612719,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_07,20251206,0,10,0.008284666874209786,0.010867189530352312,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_08,20251206,0,6,0.024356213724632956,0.02939354216143281,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_09,20251206,0,4,0.09867588404427698,0.11544420182243903,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_10,20251206,0,8,0.012325207678076948,0.011063402674650414,False
P4_valid_202511_12,partial_8_15,20251206_1_06,20251206_1_06_11,20251206,0,5,0.03877904364890052,0.03982824962874142,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_01,20251206,0,11,0.008776424369981443,0.012980042643111816,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_02,20251206,0,7,0.036408105106247646,0.06185186986755554,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_03,20251206,0,6,0.026190533939737866,0.032143491427233606,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_04,20251206,0,3,0.09643164179001532,0.10334742813313084,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_05,20251206,0,9,0.031415667795621965,0.03887831820246351,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_06,20251206,0,10,0.009543040060539177,0.014898625588535214,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_07,20251206,0,4,0.034012405627322426,0.030925934933777714,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_08,20251206,0,8,0.011733386715171466,0.015492308961133409,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_09,20251206,1,1,0.6886248179080687,0.6280343709628724,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_10,20251206,0,2,0.043997828302672036,0.04366014343592152,False
P4_valid_202511_12,partial_8_15,20251206_1_07,20251206_1_07_11,20251206,0,5,0.012866148384621844,0.017787465844264317,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_01,20251206,0,8,0.016157608204072024,0.023661403151164013,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_02,20251206,0,7,0.12564909631348842,0.11330812776613768,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_03,20251206,0,9,0.010370897339491255,0.013991090558949097,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_04,20251206,0,3,0.036400348109656123,0.037769375922045816,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_05,20251206,0,5,0.02350142956084373,0.022854764407374308,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_06,20251206,0,6,0.023457664713920304,0.021510366501058198,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_07,20251206,0,2,0.28973020302726793,0.28731703826413485,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_08,20251206,1,1,0.22323876189707148,0.22346880753877155,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_09,20251206,0,11,0.014596266366596502,0.015382174132687903,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_10,20251206,0,10,0.1696507519092186,0.16760160565407864,False
P4_valid_202511_12,partial_8_15,20251206_1_08,20251206_1_08_11,20251206,0,4,0.06724697255837372,0.07313524610359794,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_01,20251206,0,3,0.11148936438652844,0.07672325922570417,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_02,20251206,0,10,0.03464356646000105,0.03530627858173992,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_03,20251206,0,5,0.023632006657981704,0.03763782528053401,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_04,20251206,0,8,0.11313388556366856,0.09499070189849079,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_05,20251206,0,6,0.1622007847920488,0.18134588544257343,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_06,20251206,0,4,0.014304333948998563,0.013524099931310507,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_07,20251206,0,9,0.05973646695979564,0.06434853999575185,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_08,20251206,0,2,0.19163347645042406,0.1595843791894646,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_09,20251206,1,1,0.23994910169855743,0.26597396531577444,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_10,20251206,0,11,0.014763200004535723,0.017013260041520706,False
P4_valid_202511_12,partial_8_15,20251206_1_09,20251206_1_09_11,20251206,0,7,0.03451381307745988,0.05355180509713573,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_01,20251206,0,2,0.09228579728128097,0.10121159507684883,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_02,20251206,0,10,0.011457246681195639,0.013194250843351508,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_03,20251206,0,11,0.010483270886886815,0.013738343661634109,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_04,20251206,0,5,0.05076738181592454,0.05793997109471784,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_05,20251206,1,1,0.20082534783003975,0.19989290027677659,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_06,20251206,0,3,0.11203451335963446,0.09297344198919842,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_07,20251206,0,9,0.013694778779057329,0.015001343360358401,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_08,20251206,0,7,0.033168878291878215,0.03317724485921601,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_09,20251206,0,8,0.21150327887190304,0.18172081843343327,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_10,20251206,0,6,0.015327541548472637,0.015435745195117801,False
P4_valid_202511_12,partial_8_15,20251206_1_10,20251206_1_10_11,20251206,0,4,0.24845196465372668,0.2757143452093472,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_01,20251206,0,9,0.01111319944242927,0.013087952497283206,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_02,20251206,0,11,0.014348512041601971,0.016699358476824005,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_03,20251206,0,5,0.15410157665047824,0.17498023447454758,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_04,20251206,0,2,0.061063543633382546,0.06652141145313373,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_05,20251206,0,4,0.06814883506468963,0.06707575654857655,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_06,20251206,0,8,0.018386300655837996,0.018546292133246902,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_07,20251206,0,6,0.23216916738204738,0.2439118419948239,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_08,20251206,0,3,0.21037233598895486,0.18293388149611794,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_09,20251206,0,10,0.06818132434755547,0.04573347037402943,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_10,20251206,0,7,0.11106196364820672,0.10453364656921024,False
P4_valid_202511_12,partial_8_15,20251206_1_11,20251206_1_11_11,20251206,1,1,0.051053241144815874,0.06597615398220644,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_01,20251207,0,5,0.6491093942595177,0.5736389211458389,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_02,20251207,0,6,0.017978624089693952,0.021473114695298712,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_03,20251207,0,4,0.020491954143040374,0.02007736224010431,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_04,20251207,0,11,0.012349837924075025,0.014899712237554208,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_05,20251207,0,2,0.10394494096693252,0.13165483436134015,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_06,20251207,0,10,0.004897638699558714,0.005944444778713307,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_07,20251207,0,8,0.005549568871529399,0.006637144542183208,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_08,20251207,1,1,0.0289310792029829,0.03553515440726433,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_09,20251207,0,12,0.024470785588688787,0.02759774878364852,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_10,20251207,0,7,0.021847743559182856,0.026769816320139122,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_11,20251207,0,3,0.10283039143756298,0.1274753158101864,False
P4_valid_202511_12,partial_8_15,20251207_1_01,20251207_1_01_12,20251207,0,9,0.007598041257234762,0.00829643067772901,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_01,20251207,0,10,0.01469004639486398,0.01849886454674411,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_02,20251207,0,4,0.13774928001152084,0.1717177209012987,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_03,20251207,0,7,0.023637263857503636,0.020099275219999314,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_04,20251207,1,1,0.09627649144201962,0.059841023950452536,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_05,20251207,0,6,0.0419477234602473,0.06219696977527352,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_06,20251207,0,8,0.006172054809085049,0.007624532009131005,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_07,20251207,0,3,0.21192528602336486,0.14903802191433468,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_08,20251207,0,5,0.009834354361968143,0.012558052720921612,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_09,20251207,0,11,0.015496795045318939,0.019797030479848904,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_10,20251207,0,2,0.4289395551941241,0.46464795067410236,False
P4_valid_202511_12,partial_8_15,20251207_1_02,20251207_1_02_11,20251207,0,9,0.013331149399983493,0.013980557807893314,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_01,20251207,0,7,0.05555008124287278,0.08941775556462385,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_02,20251207,0,3,0.23026120856886914,0.21750264867070662,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_03,20251207,1,1,0.4643974409226005,0.38321895241981635,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_05,20251207,0,2,0.01867285221228726,0.01862869907596321,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_06,20251207,0,10,0.03816846041237995,0.06650907438691023,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_07,20251207,0,4,0.08641000008098307,0.11177219445577977,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_08,20251207,0,9,0.006567715863990002,0.011161717060771311,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_09,20251207,0,8,0.031891755574894,0.03944900980792221,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_10,20251207,0,6,0.05163151120953371,0.04191457292091741,False
P4_valid_202511_12,partial_8_15,20251207_1_03,20251207_1_03_11,20251207,0,5,0.016448973911589584,0.02042537563658911,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_01,20251207,0,10,0.023042222809275422,0.022504808481735108,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_02,20251207,0,9,0.015258874134087476,0.02075573010232561,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_03,20251207,0,5,0.07909326898711633,0.09652664842768333,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_04,20251207,0,11,0.01143740191999681,0.012597031162732199,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_05,20251207,0,7,0.028794528443819446,0.02356385829264031,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_06,20251207,0,3,0.09288206677358068,0.10541726078286473,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_07,20251207,1,1,0.3259375711157928,0.3081427622883738,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_08,20251207,0,6,0.2769972452791124,0.22890605198564912,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_09,20251207,0,8,0.061782538208360056,0.07630201732854963,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_10,20251207,0,2,0.03744911735488219,0.03310624718800712,False
P4_valid_202511_12,partial_8_15,20251207_1_04,20251207_1_04_11,20251207,0,4,0.04732516497397645,0.07217758395943892,False
P4_valid_202511_12,partial_8_15,20251207_1_05,20251207_1_05_02,20251207,0,8,0.01587869555282736,0.016760190899251196,False
P4_valid_202511_12,partial_8_15,20251207_1_05,20251207_1_05_03,20251207,0,6,0.14781494577241647,0.150841718093261,False
P4_valid_202511_12,partial_8_15,20251207_1_05,20251207_1_05_04,20251207,0,5,0.00904380518304171,0.010119760834104801,False
P4_valid_202511_12,partial_8_15,20251207_1_05,20251207_1_05_05,20251207,0,9,0.04871226355712643,0.04568349176538752,False
P4_valid_202511_12,partial_8_15,20251207_1_05,20251207_1_05_06,20251207,0,4,0.03383244989991525,0.031978444235771314,False
P4_valid_202511_12,partial_8_15,20251207_1_05,20251207_1_05_07,20251207,0,2,0.06058799065723033,0.045423926471266016,False
P4_valid_202511_12,partial_8_15,20251207_1_05,20251207_1_05_08,20251207,1,1,0.4416709468752994,0.4441450588301572,False
P4_valid_202511_12,partial_8_15,20251207_1_05,20251207_1_05_09,20251207,0,3,0.15674092737944562,0.16315532773352714,False
P4_valid_202511_12,partial_8_15,20251207_1_05,20251207_1_05_10,20251207,0,7,0.08571797512269734,0.09189208113727394,False
P4_valid_202511_12,partial_8_15,20251207_1_06,20251207_1_06_01,20251207,0,10,0.025870030052789688,0.027420996427658106,False
P4_valid_202511_12,partial_8_15,20251207_1_06,20251207_1_06_02,20251207,0,9,0.07850087075752436,0.09278499954009896,False
