fold,race_id,rcDate,p_partial_30_plus,market_probability,p_partial_8_15,p_global_29_residual,race_date,partial30_minus_market,partial8_minus_market,partial8_minus_global,partial30_minus_global
P7_test_202605_06,20260522_3_07,20260522,0.046406817125658285,0.06351287706879243,0.0517890186353778,0.046258473181625855,20260522,-0.3137963045727554,-0.2040645424895633,0.11293348022950767,0.0032017181463155353
P7_test_202605_06,20260522_3_08,20260522,0.11027744507531187,0.11153137091042616,0.10169294104301381,0.10707990487036684,20260522,-0.011306486513186886,-0.09234801374544332,-0.051617439214981964,0.029424088017274475
P7_test_202605_06,20260523_1_01,20260523,0.10952822822875716,0.10869180877057294,0.10099381832766653,0.10627018467982961,20260523,0.007665873086082353,-0.07345712469965049,-0.050925452927466086,0.030197544858266756
P7_test_202605_06,20260523_1_02,20260523,0.505862685319257,0.46883207796696647,0.5073516126492881,0.5059002879257363,20260523,0.07602059795301119,0.07895961767425952,0.002864688860185205,-7.433086106312103e-05
P7_test_202605_06,20260523_1_03,20260523,0.024951878316832987,0.02801609528617712,0.022067563902603123,0.02392408462777458,20260523,-0.11583007406827539,-0.2386703429849013,-0.08077684284790498,0.04206342606872093
P7_test_202605_06,20260523_1_04,20260523,0.016039351764091787,0.019707790153593703,0.016853145061346657,0.01788063838518091,20260523,-0.2059688089354328,-0.15647670694080418,-0.05918118307082576,-0.10867328506545437
P7_test_202605_06,20260523_1_05,20260523,0.1481794129970567,0.1271326687933471,0.1528814674535171,0.14644446672662279,20260523,0.15319261218849123,0.18443172123981144,0.04301660873312052,0.011777499681800307
P7_test_202605_06,20260523_1_06,20260523,0.18897268281238516,0.21190851945719197,0.19236552552667405,0.18711093824532415,20260523,-0.11455220032035118,-0.0967573286271084,0.027695647323841,0.009900775630598213
P7_test_202605_06,20260523_1_07,20260523,0.6462795272732456,0.6638701499603198,0.6199299946193867,0.6398296374186608,20260523,-0.0268544581136978,-0.06848001330404574,-0.03159538962522712,0.010030165565120819
P7_test_202605_06,20260523_1_08,20260523,0.22305147655311255,0.21623885837573942,0.2343623301264703,0.22418008611390744,20260523,0.03101895885971384,0.08048471461363382,0.04441865241513421,-0.0050471033387857744
P7_test_202605_06,20260523_1_09,20260523,0.29361723020483166,0.27639408841671376,0.2980459079621319,0.28673307948766097,20260523,0.06044927712060688,0.07541982432301597,0.038695781825714315,0.023725234623305225
P7_test_202605_06,20260523_1_10,20260523,0.09811178260043742,0.10377273147972105,0.0942614094935139,0.09489742972856476,20260523,-0.05609576629554747,-0.09613135907635773,-0.006724746615262234,0.033310846165548025
P7_test_202605_06,20260524_1_01,20260524,0.43834776989491697,0.5026469539189736,0.4211859600912551,0.42351121358184657,20260524,-0.1368754522663569,-0.17681359620166504,-0.005505545505450016,0.03443259842985813
P7_test_202605_06,20260524_1_02,20260524,0.18181987104701192,0.20448600445311835,0.17690128318406945,0.17818123449201148,20260524,-0.11748305779969725,-0.14490768039372326,-0.007209348745594646,0.02021527384843136
P7_test_202605_06,20260524_1_03,20260524,0.12205176051261847,0.12146977589578636,0.11768848910663907,0.12123149350186498,20260524,0.004779747478733665,-0.03162426287638098,-0.02966067635642311,0.006743333998691536
P7_test_202605_06,20260524_1_04,20260524,0.18785884715689813,0.18485239627739908,0.17623663771965772,0.18291410304018788,20260524,0.016133219173230406,-0.04773002419848438,-0.03718903589124056,0.02667420748047422
P7_test_202605_06,20260524_1_05,20260524,0.4499239269265353,0.4152363283005782,0.45221831496939746,0.4466103352086172,20260524,0.08023069326810672,0.08531723701516825,0.012478579827215897,0.007392036080154374
P7_test_202605_06,20260524_1_06,20260524,0.09856742448967683,0.09885166394643632,0.11814965743770911,0.09919976992366236,20260524,-0.0028795559276142413,0.17833172172478484,0.17481640927389241,-0.0063948683785066684
P7_test_202605_06,20260524_1_07,20260524,0.3194802882200966,0.31934416234025353,0.3308968227133852,0.3250664996107156,20260524,0.0004261761796500174,0.03553721290442491,0.017776837341430873,-0.017334199383344018
P7_test_202605_06,20260524_1_09,20260524,0.28606753824222314,0.26595098174157455,0.27759870319858926,0.2867449543571475,20260524,0.07291591800826014,0.04286454451372146,-0.03241660274314162,-0.0023652292486029403
P7_test_202605_06,20260524_1_10,20260524,0.14760602749676982,0.15097490112072248,0.1446089285036226,0.14734541130794362,20260524,-0.02256685722410512,-0.04308055121576304,-0.018746513212976934,0.0017671807786809879
P7_test_202605_06,20260524_3_01,20260524,0.180622302232281,0.1744590413449471,0.17593288819234865,0.1788807667479415,20260524,0.034718129011772625,0.00841261122422754,-0.016616871109777165,0.00968864667776792
P7_test_202605_06,20260524_3_02,20260524,0.07742078868070401,0.07769971929500183,0.07847477623713807,0.07639090056797473,20260524,-0.0035963125516542682,0.009925606643411466,0.026913664767760803,0.013391745572695068
P7_test_202605_06,20260524_3_03,20260524,0.6198887216665606,0.5643161681872537,0.6093187813345123,0.6117639574445837,20260524,0.09392530442447511,0.07672690490165018,-0.00400493643993699,0.013193463082887935
P7_test_202605_06,20260524_3_04,20260524,0.14582774514953506,0.17852880438461743,0.14524882206216605,0.14375807954529626,20260524,-0.2023238598818471,-0.20630167133037425,0.010316402341741027,0.014294213790268184
P7_test_202605_06,20260524_3_05,20260524,0.12577424973674245,0.12480474085533867,0.12463004878364942,0.12275180040095604,20260524,0.007738188400566948,-0.0014007035706913307,0.015185305481398625,0.024324197452656904
P7_test_202605_06,20260524_3_06,20260524,0.16792064169391024,0.16632488507958104,0.16667695211935932,0.1656200500069524,20260524,0.00954848224263749,0.0021145058773126557,0.0063612110226938245,0.01379518738801866
P7_test_202605_06,20260524_3_07,20260524,0.5388761414417839,0.39862269618045665,0.5209332784470311,0.5392945949140663,20260524,0.30147040536111935,0.267606623253408,-0.03464001073121803,-0.0007762286235066806
P7_test_202605_06,20260529_3_01,20260529,0.08359652075551699,0.06903114825019042,0.07036703515743313,0.08167265601404394,20260529,0.1914440748156987,0.019167076243864045,-0.1489943552391204,0.023282643332714237
P7_test_202605_06,20260529_3_02,20260529,0.08125804838006023,0.08007185358300664,0.0853582300979882,0.08130156522871591,20260529,0.014705471941045545,0.06393247087054421,0.04869160334471445,-0.0005353955847842151
P7_test_202605_06,20260529_3_03,20260529,0.04526018435514189,0.03026937792681562,0.04194664829022726,0.04383897773429777,20260529,0.40229114143672984,0.32626195998425667,-0.04412479227212751,0.03190438918034566
P7_test_202605_06,20260529_3_04,20260529,0.15740747930313922,0.13208091538753916,0.14360720365307092,0.15030162415785403,20260529,0.17542312252177883,0.08366708992928973,-0.04556228273646146,0.046193749856027644
P7_test_202605_06,20260529_3_05,20260529,0.4835667930651263,0.4703228648290544,0.49728573912345986,0.48544692261649863,20260529,0.02777004495538793,0.0557453833935625,0.024094832145546863,-0.0038805062926277056
P7_test_202605_06,20260529_3_06,20260529,0.01679072838850531,0.016918781890637197,0.018041323305583026,0.018637565952467086,20260529,-0.007597506877481841,0.0642405066048406,-0.03251435286946558,-0.10435236635178802
P7_test_202605_06,20260529_3_07,20260529,0.03164772510295031,0.036011663905666444,0.029314589666601106,0.03048408856771918,20260529,-0.12917661403701874,-0.20575755042866817,-0.03911952825218279,0.037461408139466634
P7_test_202605_06,20260529_3_08,20260529,0.35376639582736186,0.29484639231049364,0.3473193122447044,0.352718709364974,20260529,0.18218227981779567,0.1637900483186785,-0.01542631693786567,0.0029659145612515037
P7_test_202605_06,20260530_1_01,20260530,0.5465363545682583,0.5727863939966357,0.5304628877606644,0.5416855248179695,20260530,-0.046912033922484886,-0.07676286335572324,-0.020935622027157264,0.008915207406081094
P7_test_202605_06,20260530_1_02,20260530,0.07286458341447996,0.06458634922910744,0.09284088492467717,0.07173989170774697,20260530,0.12059962052934914,0.3628840368625137,0.25784015048565445,0.015555734152489897
P7_test_202605_06,20260530_1_03,20260530,0.5422593733678106,0.5322428987131729,0.5525389114062594,0.5441983933010857,20260530,0.018644473950038876,0.03742389712579619,0.015209984857033954,-0.0035694383187233614
P7_test_202605_06,20260530_1_04,20260530,0.5601755667297709,0.5307127518634227,0.5632736349144528,0.5650242232649513,20260530,0.05402932868278343,0.059544622179542595,-0.0031030631539518128,-0.008618356650710979
P7_test_202605_06,20260530_1_05,20260530,0.04141945115669913,0.04681820253634701,0.039696710447177604,0.03997122950405762,20260530,-0.12252146519280327,-0.1650037464017462,-0.006891608934638693,0.035590672274304236
P7_test_202605_06,20260530_1_06,20260530,0.19131561553335577,0.13711340379848666,0.18487324735417882,0.190834819535066,20260530,0.33311615324949084,0.2988620924471963,-0.03173779386732378,0.0025162669349707567
P7_test_202605_06,20260530_1_07,20260530,0.3467065835651937,0.29650677781311846,0.36322427183602857,0.35459131451624565,20260530,0.15640876415829785,0.20295039465669062,0.024054572646515116,-0.022487057851877656
P7_test_202605_06,20260530_1_08,20260530,0.4123947005442416,0.4433336087102286,0.409524486630135,0.4060443043288972,20260530,-0.07234165191884356,-0.07932585578241225,0.008534420305029045,0.015518624168597728
P7_test_202605_06,20260530_1_09,20260530,0.6769828759301477,0.6202448111449659,0.6866025041011642,0.6802059857753537,20260530,0.0875317217561461,0.101641271331117,0.00935985556334945,-0.0047496940116214525
P7_test_202605_06,20260530_1_10,20260530,0.23845252402736536,0.2577711993333787,0.2374513494836694,0.23899678514143427,20260530,-0.07790213733980744,-0.08210960895913577,-0.006487342338017177,-0.002279870718688848
P7_test_202605_06,20260531_1_01,20260531,0.4291494623638847,0.49683834535450844,0.4310663274385734,0.43351767487164006,20260531,-0.14645945696127782,-0.1420027420992822,-0.005670597640578867,-0.010127312502574481
P7_test_202605_06,20260531_1_02,20260531,0.23191877145657885,0.24173314131454596,0.23784999982744584,0.22535262152468746,20260531,-0.041447208543957004,-0.01619417371808418,0.053973839958961545,0.028720805133088723
P7_test_202605_06,20260531_1_03,20260531,0.07319466151992336,0.08545008942248836,0.06858782253828492,0.07075987593963472,20260531,-0.1548099677980428,-0.21981745109490003,-0.031177111079270237,0.033830372217587
P7_test_202605_06,20260531_1_04,20260531,0.1275512348688959,0.11631627924440772,0.13397566436298178,0.12953706188633018,20260531,0.09220509995552995,0.1413451481914576,0.03369114185962019,-0.01544890637630747
P7_test_202605_06,20260531_1_05,20260531,0.13881084989324052,0.1297658981263767,0.1324017475655521,0.13873152901928526,20260531,0.06738017082501613,0.020108799099101127,-0.04669977702801176,0.0005715946979032438
P7_test_202605_06,20260531_1_06,20260531,0.14194843231710322,0.12811985406375415,0.13443298026692263,0.140375197160268,20260531,0.1024976532676396,0.04809960119565737,-0.043253030706214446,0.011145021365767782
P7_test_202605_06,20260531_1_07,20260531,0.08840090362181263,0.0821407628241476,0.09389809673769517,0.08509884541118068,20260531,0.073447796194408,0.1337757216115154,0.09839664892356215,0.03806872350645474
P7_test_202605_06,20260531_1_08,20260531,0.3042950254000765,0.2500181602795398,0.29658462719781037,0.30268422693253083,20260531,0.19646415274417728,0.17079904193688278,-0.02035750847067641,0.005307602336618089
P7_test_202605_06,20260531_1_09,20260531,0.09052365212701109,0.09684905390584081,0.09886815715378985,0.09184967663456817,20260531,-0.0675424551212993,0.020633595500491708,0.07363392557837578,-0.014542125043415233
P7_test_202605_06,20260531_1_10,20260531,0.2508870329598209,0.2657132314572038,0.2360393850765683,0.2555389809994566,20260531,-0.05741488007821083,-0.11841897299051674,-0.07937628849970335,-0.018372195587397444
P7_test_202605_06,20260531_3_01,20260531,0.5119796424630834,0.5234246705496219,0.5131255459613852,0.5043581308001422,20260531,-0.022108260723623707,-0.01987257995927716,0.01723395148359841,0.01499827071925186
P7_test_202605_06,20260531_3_02,20260531,0.6123308805556242,0.6158679854625988,0.6218417976659987,0.6124341707094215,20260531,-0.00575984033804211,0.009653084547648072,0.015244255549582864,-0.00016866933610731882
P7_test_202605_06,20260531_3_03,20260531,0.09860405512577988,0.11155689537793018,0.09414163651510883,0.09415954751800491,20260531,-0.12342234540405972,-0.16973431353699597,-0.0001902378154663431,0.04612173031746991
P7_test_202605_06,20260531_3_04,20260531,0.4327700135273704,0.44259243056019265,0.4499612978896891,0.4375860495155506,20260531,-0.022442884950837794,0.016512249119219113,0.027888203311409843,-0.011066930758647064
P7_test_202605_06,20260531_3_05,20260531,0.028748394936625347,0.03368846123093841,0.026907779925494837,0.027604141604070605,20260531,-0.15857344462551026,-0.22473992066522808,-0.025550358230118864,0.04061611780959895
P7_test_202605_06,20260531_3_06,20260531,0.06321867268576342,0.04886328765499292,0.05580529024177238,0.06160684493245524,20260531,0.25757336058852065,0.1328423212785208,-0.0989043113060073,0.02582672800399255
P7_test_202605_06,20260531_3_07,20260531,0.22841037907505862,0.29455407587118015,0.2223971220662824,0.2268839316742487,20260531,-0.25431868620801,-0.28099798354941674,-0.019973950562106157,0.0067053467793005694
P7_test_202605_06,20260605_3_01,20260605,0.1685853319484114,0.18609806612427723,0.15785980872011063,0.16070076230201633,20260605,-0.09883172933641604,-0.16456641942613803,-0.017836663792770713,0.04789802629695128
P7_test_202605_06,20260605_3_02,20260605,0.49092473517206636,0.4431444042962802,0.4863427558203487,0.4944644569084226,20260605,0.1023951411944638,0.09301794821705978,-0.01656163743932093,-0.007184444461916906
P7_test_202605_06,20260605_3_03,20260605,0.06345267787488162,0.0836585929145044,0.06890413835157128,0.06031980528903735,20260605,-0.27644974901784325,-0.19402790740383846,0.13305574364607375,0.05063390203206897
P7_test_202605_06,20260605_3_04,20260605,0.47084189062280185,0.3846332331758927,0.4603971441573127,0.47159843178517424,20260605,0.20223210982613482,0.17979923473341453,-0.024038369481893307,-0.0016054943891730122
P7_test_202605_06,20260605_3_05,20260605,0.18070252102293943,0.16387362454166507,0.18122725528745795,0.18093101409481907,20260605,0.09775660021809673,0.10065624908108872,0.00163597677455396,-0.0012636720884380281
P7_test_202605_06,20260605_3_06,20260605,0.46572412704581284,0.44211605132997517,0.47981479090905604,0.47051865922897423,20260605,0.052021049590586066,0.08182776998394814,0.019564560632428285,-0.010242159760933789
P7_test_202605_06,20260605_3_07,20260605,0.09846873813447853,0.12224460728817034,0.0964409448378585,0.09436897356920881,20260605,-0.2162848967626414,-0.23709316479743903,0.02171850111237683,0.04252676914717446
P7_test_202605_06,20260605_3_08,20260605,0.14020073442202444,0.12428025647004008,0.13362993490385086,0.13605452814730132,20260605,0.12053606480531665,0.07253515148596845,-0.017981447984138033,0.03001946533521016
P7_test_202605_06,20260606_1_01,20260606,0.04041575742222269,0.041696444356050015,0.03839279811592963,0.038718819833552194,20260606,-0.031196113801612135,-0.08254596498846745,-0.00845588949867615,0.04289396168817916
P7_test_202605_06,20260606_1_02,20260606,0.1597924581344373,0.17000952844256353,0.16205440698822166,0.1581407816231691,20260606,-0.06197864857758706,-0.0479223606864978,0.02444646522205063,0.01039017733096137
P7_test_202605_06,20260606_1_03,20260606,0.040597522947598344,0.03972600971205962,0.03797811353251199,0.03883554914528831,20260606,0.021700923956647244,-0.044996095519723944,-0.022326008117971252,0.04437101135839994
