split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P5_test_202512_02,20260125_3_04,20260125,partial_8_15,odds_8_15,연승,20260125_3_04_09,20260125_3_04_09,20260125_3_04_09,11.1,0.20542658092806465,0.256246200457293,0.256246200457293,direct q_plc for market; Plackett-Luce top-k for model,-0.050819619529228366,-0.11715406423322566,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_3_05,20260125,partial_8_15,odds_8_15,연승,20260125_3_05_12,20260125_3_05_09,20260125_3_05_12,8.3,0.464999695088385,0.294796831332013,0.3617961111801978,direct q_plc for market; Plackett-Luce top-k for model,0.170202863756372,0.09462932471801466,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260125_3_06,20260125,partial_8_15,odds_8_15,연승,20260125_3_06_08,20260125_3_06_08,20260125_3_06_08,9.2,0.3830349123357803,0.3650944101246319,0.3650944101246319,direct q_plc for market; Plackett-Luce top-k for model,0.0179405022111484,-0.07151054220967423,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260125_3_07,20260125,partial_8_15,odds_8_15,연승,20260125_3_07_03,20260125_3_07_03,20260125_3_07_03,8.9,0.49499042445974295,0.364913567917124,0.364913567917124,direct q_plc for market; Plackett-Luce top-k for model,0.13007685654261897,0.04044496991428842,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260130_3_02,20260130,partial_8_15,odds_8_15,연승,20260130_3_02_04,20260130_3_02_04,20260130_3_02_04,13.7,0.2939774327740618,0.2768523553804246,0.2768523553804246,direct q_plc for market; Plackett-Luce top-k for model,0.017125077393637222,-0.05085015343283478,1,1,True,2.9,1.9,True,2.9,1.9,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260130_3_03,20260130,partial_8_15,odds_8_15,연승,20260130_3_03_03,20260130_3_03_11,20260130_3_03_03,9.0,0.2982529035332333,0.2988933963645373,0.3362550709101045,direct q_plc for market; Plackett-Luce top-k for model,-0.0006404928313040181,-0.07211746683713705,1,1,True,2.7,1.7000000000000002,True,2.4,1.4,0.30000000000000027,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260130_3_04,20260130,partial_8_15,odds_8_15,연승,20260130_3_04_09,20260130_3_04_11,20260130_3_04_09,10.7,0.1915369906542679,0.2579104131660396,0.3331342836728012,direct q_plc for market; Plackett-Luce top-k for model,-0.06637342251177167,-0.1310436545070224,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260130_3_05,20260130,partial_8_15,odds_8_15,연승,20260130_3_05_02,20260130_3_05_11,20260130_3_05_02,14.3,0.19917926706064834,0.185436816095697,0.3466862213963031,direct q_plc for market; Plackett-Luce top-k for model,0.01374245096495133,-0.03337887247423538,0,0,True,4.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260130_3_06,20260130,partial_8_15,odds_8_15,연승,20260130_3_06_07,20260130_3_06_02,20260130_3_06_07,8.6,0.35777228520762006,0.2850462256248454,0.3470127964128553,direct q_plc for market; Plackett-Luce top-k for model,0.07272605958277467,0.0006294280647629047,0,0,True,2.8,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260130_3_07,20260130,partial_8_15,odds_8_15,연승,20260130_3_07_05,20260130_3_07_07,20260130_3_07_05,12.6,0.39504903040446093,0.296552014896327,0.3481262783565578,direct q_plc for market; Plackett-Luce top-k for model,0.09849701550813394,0.024678660034090583,1,1,True,2.7,1.7000000000000002,True,2.3,1.2999999999999998,0.40000000000000036,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260130_3_08,20260130,partial_8_15,odds_8_15,연승,20260130_3_08_12,20260130_3_08_12,20260130_3_08_12,12.0,0.19838666444737546,0.2961147226907547,0.2961147226907547,direct q_plc for market; Plackett-Luce top-k for model,-0.09772805824337921,-0.1719837059229949,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260130_3_09,20260130,partial_8_15,odds_8_15,연승,20260130_3_09_10,20260130_3_09_02,20260130_3_09_10,11.1,0.4534584689281227,0.3216299473376122,0.3828927944495383,direct q_plc for market; Plackett-Luce top-k for model,0.1318285215905105,0.05345846892812267,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260131_1_01,20260131,partial_8_15,odds_8_15,연승,20260131_1_01_05,20260131_1_01_02,20260131_1_01_05,10.5,0.4185958804437602,0.330057867020302,0.3600631276585113,direct q_plc for market; Plackett-Luce top-k for model,0.08853801342345824,0.0019292137770935414,0,1,True,2.4,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260131_1_02,20260131,partial_8_15,odds_8_15,연승,20260131_1_02_08,20260131_1_02_08,20260131_1_02_08,9.5,0.258965185380063,0.3957087731349188,0.3957087731349188,direct q_plc for market; Plackett-Luce top-k for model,-0.1367435877548558,-0.24103481461993698,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260131_1_03,20260131,partial_8_15,odds_8_15,연승,20260131_1_03_04,20260131_1_03_04,20260131_1_03_04,8.7,0.4097899650776091,0.3812497143918506,0.3812497143918506,direct q_plc for market; Plackett-Luce top-k for model,0.028540250685758495,-0.06640051111286704,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260131_1_04,20260131,partial_8_15,odds_8_15,연승,20260131_1_04_03,20260131_1_04_02,20260131_1_04_03,10.1,0.43587220599434956,0.2568822619752028,0.4424083400684049,direct q_plc for market; Plackett-Luce top-k for model,0.17898994401914675,0.11329156083305925,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260131_1_05,20260131,partial_8_15,odds_8_15,연승,20260131_1_05_06,20260131_1_05_10,20260131_1_05_06,12.1,0.4921708202387305,0.295447222407708,0.4198460528951641,direct q_plc for market; Plackett-Luce top-k for model,0.1967235978310225,0.12180044986836014,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260131_1_06,20260131,partial_8_15,odds_8_15,연승,20260131_1_06_04,20260131_1_06_07,20260131_1_06_04,9.9,0.2723650939224248,0.2228314720237937,0.3819968091836462,direct q_plc for market; Plackett-Luce top-k for model,0.049533621898631114,-0.005412683855352984,1,0,True,3.6,2.6,True,2.1,-1.0,3.6,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260131_1_07,20260131,partial_8_15,odds_8_15,연승,20260131_1_07_09,20260131_1_07_09,20260131_1_07_09,8.4,0.3145276460471234,0.3636621215611161,0.3636621215611161,direct q_plc for market; Plackett-Luce top-k for model,-0.04913447551399269,-0.14001780849833112,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260131_1_08,20260131,partial_8_15,odds_8_15,연승,20260131_1_08_08,20260131_1_08_11,20260131_1_08_08,14.3,0.280448092699217,0.3104276956795203,0.3362966703194804,direct q_plc for market; Plackett-Luce top-k for model,-0.029979602980303277,-0.10416729191616758,0,0,True,2.6,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260131_1_09,20260131,partial_8_15,odds_8_15,연승,20260131_1_09_09,20260131_1_09_06,20260131_1_09_09,11.5,0.21639129198417587,0.2402377235850644,0.3446889077524839,direct q_plc for market; Plackett-Luce top-k for model,-0.023846431600888535,-0.08663901104612717,0,1,True,3.3,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260131_1_10,20260131,partial_8_15,odds_8_15,연승,20260131_1_10_04,20260131_1_10_10,20260131_1_10_04,9.8,0.25496558134681263,0.2284691292867375,0.2579490169366392,direct q_plc for market; Plackett-Luce top-k for model,0.026496452060075143,-0.030748704367473068,1,0,True,3.5,2.5,True,3.1,-1.0,3.5,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260131_1_11,20260131,partial_8_15,odds_8_15,연승,20260131_1_11_09,20260131_1_11_06,20260131_1_11_09,8.0,0.41044111686122675,0.3514057203071037,0.384872931764923,direct q_plc for market; Plackett-Luce top-k for model,0.05903539655412304,-0.024341491834425466,0,1,True,2.3,-1.0,True,2.1,1.1,-2.1,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_1_03,20260201,partial_8_15,odds_8_15,연승,20260201_1_03_07,20260201_1_03_04,20260201_1_03_07,13.6,0.18960249425951678,0.226643368330254,0.264417263051963,direct q_plc for market; Plackett-Luce top-k for model,-0.03704087407073722,-0.09611179145476892,0,1,True,3.5,-1.0,True,3.0,2.0,-3.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_1_04,20260201,partial_8_15,odds_8_15,연승,20260201_1_04_03,20260201_1_04_06,20260201_1_04_03,10.7,0.3101904261107542,0.348995228325448,0.4013445125742652,direct q_plc for market; Plackett-Luce top-k for model,-0.03880480221469379,-0.12459218258489801,0,0,True,2.3,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_1_05,20260201,partial_8_15,odds_8_15,연승,20260201_1_05_09,20260201_1_05_09,20260201_1_05_09,9.0,0.4950497055764314,0.2962310344115822,0.2962310344115822,direct q_plc for market; Plackett-Luce top-k for model,0.1988186711648492,0.12467933520606106,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260201_1_06,20260201,partial_8_15,odds_8_15,연승,20260201_1_06_03,20260201_1_06_03,20260201_1_06_03,9.8,0.4313412689503256,0.3206308437478076,0.3206308437478076,direct q_plc for market; Plackett-Luce top-k for model,0.110710425202518,0.031341268950325574,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260201_1_07,20260201,partial_8_15,odds_8_15,연승,20260201_1_07_05,20260201_1_07_05,20260201_1_07_05,11.3,0.29027294881404325,0.3300104852829772,0.3300104852829772,direct q_plc for market; Plackett-Luce top-k for model,-0.039737536468933965,-0.12639371785262343,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_1_08,20260201,partial_8_15,odds_8_15,연승,20260201_1_08_04,20260201_1_08_04,20260201_1_08_04,12.9,0.23029273692407148,0.2680783886260378,0.2680783886260378,direct q_plc for market; Plackett-Luce top-k for model,-0.037785651701966294,-0.10304059640926183,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_1_09,20260201,partial_8_15,odds_8_15,연승,20260201_1_09_09,20260201_1_09_06,20260201_1_09_09,8.0,0.3157893033142351,0.3213536990440365,0.3825639274333767,direct q_plc for market; Plackett-Luce top-k for model,-0.005564395729801386,-0.08421069668576492,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_1_10,20260201,partial_8_15,odds_8_15,연승,20260201_1_10_11,20260201_1_10_02,20260201_1_10_11,10.1,0.33400898528356593,0.2445429912076741,0.3508660308631847,direct q_plc for market; Plackett-Luce top-k for model,0.08946599407589184,0.03097868225326289,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260201_3_01,20260201,partial_8_15,odds_8_15,연승,20260201_3_01_08,20260201_3_01_02,20260201_3_01_08,12.7,0.30625727536993613,0.3329960215819502,0.5708503227119145,direct q_plc for market; Plackett-Luce top-k for model,-0.026738746212014053,-0.11040939129673055,0,1,True,2.4,-1.0,True,1.4,0.3999999999999999,-1.4,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_3_02,20260201,partial_8_15,odds_8_15,연승,20260201_3_02_03,20260201_3_02_05,20260201_3_02_03,9.7,0.2554181966682749,0.2652996274049695,0.3183595528859635,direct q_plc for market; Plackett-Luce top-k for model,-0.009881430736694563,-0.0779151366650584,0,0,True,3.0,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_3_03,20260201,partial_8_15,odds_8_15,연승,20260201_3_03_05,20260201_3_03_05,20260201_3_03_05,11.6,0.42115652775698365,0.3765917827027105,0.3765917827027105,direct q_plc for market; Plackett-Luce top-k for model,0.04456474505427316,-0.05503394843349252,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_3_04,20260201,partial_8_15,odds_8_15,연승,20260201_3_04_10,20260201_3_04_08,20260201_3_04_10,13.8,0.24474423431784825,0.3086069610836917,0.4223042625355782,direct q_plc for market; Plackett-Luce top-k for model,-0.06386272676584343,-0.13987115029753633,0,0,True,2.6,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_3_05,20260201,partial_8_15,odds_8_15,연승,20260201_3_05_07,20260201_3_05_07,20260201_3_05_07,10.8,0.2581454419023774,0.2583568542670729,0.2583568542670729,direct q_plc for market; Plackett-Luce top-k for model,-0.00021141236469546243,-0.06443520325891289,1,1,True,3.1,2.1,True,3.1,2.1,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_3_06,20260201,partial_8_15,odds_8_15,연승,20260201_3_06_06,20260201_3_06_07,20260201_3_06_06,14.9,0.2882904954277665,0.4239998959232706,0.4738822366201261,direct q_plc for market; Plackett-Luce top-k for model,-0.13570940049550406,-0.23802529404591766,1,0,True,1.9,0.8999999999999999,True,1.7,-1.0,1.9,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260201_3_07,20260201,partial_8_15,odds_8_15,연승,20260201_3_07_11,20260201_3_07_11,20260201_3_07_11,14.1,0.28340928635872853,0.2600881519251534,0.2600881519251534,direct q_plc for market; Plackett-Luce top-k for model,0.02332113443357514,-0.039171358802561784,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260206_3_01,20260206,partial_8_15,odds_8_15,연승,20260206_3_01_05,20260206_3_01_05,20260206_3_01_05,9.4,0.3680634901783582,0.3457668563257228,0.3457668563257228,direct q_plc for market; Plackett-Luce top-k for model,0.022296633852635417,-0.06671911851729401,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260206_3_02,20260206,partial_8_15,odds_8_15,연승,20260206_3_02_10,20260206_3_02_08,20260206_3_02_10,11.7,0.230767118825196,0.2747323604951375,0.362147202470863,direct q_plc for market; Plackett-Luce top-k for model,-0.04396524166994151,-0.11406046738170059,0,1,True,2.9,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260206_3_03,20260206,partial_8_15,odds_8_15,연승,20260206_3_03_03,20260206_3_03_03,20260206_3_03_03,11.9,0.295663370382114,0.3320389589217695,0.3320389589217695,direct q_plc for market; Plackett-Luce top-k for model,-0.0363755885396555,-0.1210032962845527,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260206_3_06,20260206,partial_8_15,odds_8_15,연승,20260206_3_06_05,20260206_3_06_09,20260206_3_06_05,8.5,0.5846079632496821,0.3230025187308348,0.3510896942726466,direct q_plc for market; Plackett-Luce top-k for model,0.2616054445188473,0.1846079632496821,0,1,True,2.5,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260206_3_07,20260206,partial_8_15,odds_8_15,연승,20260206_3_07_12,20260206_3_07_10,20260206_3_07_12,12.7,0.2014242803897833,0.2664137149988907,0.363291429543942,direct q_plc for market; Plackett-Luce top-k for model,-0.06498943460910742,-0.13190905294355001,0,0,True,3.0,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260206_3_08,20260206,partial_8_15,odds_8_15,연승,20260206_3_08_04,20260206_3_08_04,20260206_3_08_04,8.9,0.3530151732572509,0.3302015278881217,0.3302015278881217,direct q_plc for market; Plackett-Luce top-k for model,0.02281364536912922,-0.06365149340941578,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260206_3_09,20260206,partial_8_15,odds_8_15,연승,20260206_3_09_04,20260206_3_09_01,20260206_3_09_04,10.8,0.30483328272690546,0.2675665483159377,0.3344581853949222,direct q_plc for market; Plackett-Luce top-k for model,0.03726673441096778,-0.02850005060642785,1,0,True,3.0,2.0,True,2.4,-1.0,3.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260207_1_01,20260207,partial_8_15,odds_8_15,연승,20260207_1_01_02,20260207_1_01_02,20260207_1_01_02,8.2,0.4220286751572696,0.4959310259055759,0.4959310259055759,direct q_plc for market; Plackett-Luce top-k for model,-0.07390235074830631,-0.2029713248427304,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260207_1_03,20260207,partial_8_15,odds_8_15,연승,20260207_1_03_05,20260207_1_03_07,20260207_1_03_05,13.7,0.25150717874758427,0.2223255748821742,0.3334883623232614,direct q_plc for market; Plackett-Luce top-k for model,0.029181603865410077,-0.02627059903019352,0,0,True,3.6,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260207_1_04,20260207,partial_8_15,odds_8_15,연승,20260207_1_04_08,20260207_1_04_04,20260207_1_04_08,9.5,0.31987030638083863,0.288233050742839,0.4035262710399745,direct q_plc for market; Plackett-Luce top-k for model,0.03163725563799963,-0.03727255076201852,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260207_1_05,20260207,partial_8_15,odds_8_15,연승,20260207_1_05_05,20260207_1_05_07,20260207_1_05_05,9.6,0.5096274619837261,0.3458983835659429,0.3977831411008343,direct q_plc for market; Plackett-Luce top-k for model,0.16372907841778322,0.07484485328807389,1,0,True,2.3,1.2999999999999998,True,2.0,-1.0,2.3,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260207_1_06,20260207,partial_8_15,odds_8_15,연승,20260207_1_06_01,20260207_1_06_01,20260207_1_06_01,8.2,0.5158821296898959,0.319353548421763,0.319353548421763,direct q_plc for market; Plackett-Luce top-k for model,0.19652858126813288,0.11588212968989586,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,True
P5_test_202512_02,20260207_1_07,20260207,partial_8_15,odds_8_15,연승,20260207_1_07_10,20260207_1_07_10,20260207_1_07_10,10.1,0.33896666233065526,0.3117106069022254,0.3117106069022254,direct q_plc for market; Plackett-Luce top-k for model,0.02725605542842985,-0.045648722284729326,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.07096038438021385,False
P5_test_202512_02,20260207_1_08,20260207,partial_8_15,odds_8_15,연승,20260207_1_08_04,20260207_1_08_02,20260207_1_08_04,14.8,0.21635921253945825,0.2742760363467024,0.3458263066980161,direct q_plc for market; Plackett-Luce top-k for model,-0.05791682380724414,-0.12846837366743832,0,1,True,2.9,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.07096038438021385,False
