fold,primary_test_fold,split,model_key,race_id,race_date,delta_ll
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_02,20260131,-0.02579708265917846
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_03,20260131,-0.1331989708129795
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_04,20260131,-0.012363083610113623
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_05,20260131,0.027445579802109155
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_06,20260131,0.1633475505733628
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_07,20260131,0.29027229149073364
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_08,20260131,-0.24238309710842998
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_09,20260131,0.14037691355166448
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_10,20260131,-0.09588654463446566
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260131_1_11,20260131,-0.09901165307053317
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_01,20260201,-0.16383045104214045
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_02,20260201,-0.1037604059045345
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_03,20260201,-0.4965235211702508
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_04,20260201,0.08448100190364616
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_05,20260201,-0.17130655921570015
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_06,20260201,-0.07645277508352377
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_07,20260201,0.19436578257775583
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_08,20260201,-0.0056725924794376326
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_09,20260201,-0.2515599245027307
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_1_10,20260201,-0.13913388499825752
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_3_01,20260201,0.0777023949702485
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_3_02,20260201,0.33505458694531964
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_3_03,20260201,0.04270367245600637
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_3_04,20260201,-0.23333191248609308
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_3_05,20260201,0.02532917940570667
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_3_06,20260201,0.0029510497317027373
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260201_3_07,20260201,-0.25858299386485406
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260206_3_01,20260206,-0.00928320689428963
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260206_3_02,20260206,-0.037293353858448564
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260206_3_03,20260206,-0.2832943549636051
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260206_3_04,20260206,0.10005012460271656
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260206_3_05,20260206,0.004178280234073961
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260206_3_06,20260206,-0.2741974180619695
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260206_3_07,20260206,0.029850090323193745
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260206_3_08,20260206,0.019381745932846695
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260206_3_09,20260206,0.043728114508928995
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_01,20260207,0.03005262913600293
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_02,20260207,0.22765589695072053
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_03,20260207,0.22760562520446692
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_04,20260207,-0.0007228654096884668
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_05,20260207,-0.05075862013337673
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_06,20260207,0.027328686945888858
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_07,20260207,-0.08355571891325875
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_08,20260207,0.053288805728224364
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_09,20260207,0.10234873457839777
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_10,20260207,-0.06753885412127247
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260207_1_11,20260207,0.15475237719450674
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_01,20260208,0.38057388919055235
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_02,20260208,0.13668755047874104
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_03,20260208,0.14694763023163737
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_04,20260208,-0.13028540442429426
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_05,20260208,0.030060348719430863
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_06,20260208,0.02265612515042137
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_07,20260208,0.09032581477108437
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_08,20260208,-0.11477009339132405
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_09,20260208,-0.14124659490263713
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_1_10,20260208,-0.4979137433207521
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_3_01,20260208,0.08461826754815416
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_3_02,20260208,0.041898447844095354
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_3_03,20260208,-0.0761805011707839
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_3_04,20260208,-0.12135294094974935
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_3_05,20260208,0.2233339404476573
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_3_06,20260208,-0.03814410039304472
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260208_3_07,20260208,-0.035586703944804565
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260213_3_01,20260213,0.11106989449842142
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260213_3_02,20260213,-0.2671095548402689
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260213_3_03,20260213,-0.04533589816467698
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260213_3_04,20260213,0.01579798435455082
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260213_3_05,20260213,-0.10218288422927979
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260213_3_06,20260213,0.132180573956034
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260213_3_07,20260213,-0.07671574409150628
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260213_3_08,20260213,0.31717709385713067
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260213_3_09,20260213,0.09112563541104457
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_01,20260214,0.022346733700184584
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_02,20260214,0.037858229418535894
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_03,20260214,0.17373859566277172
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_04,20260214,0.03986692186690188
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_05,20260214,0.012253001299128652
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_06,20260214,0.0060071885729579
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_07,20260214,0.16625591625033254
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_08,20260214,-0.06727789793451988
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_09,20260214,-0.011180198293417654
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_10,20260214,-0.09396376562620379
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260214_1_11,20260214,0.08108047977463229
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_01,20260215,-0.03669572841090152
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_02,20260215,-0.10721486501924926
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_03,20260215,0.11911556824019431
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_04,20260215,-0.012593040683630763
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_05,20260215,-0.1639399017316432
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_06,20260215,-0.07315980567593483
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_07,20260215,-0.19546864673952724
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_08,20260215,-0.010671450780136649
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_09,20260215,0.07260991759158553
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_1_10,20260215,0.2935854225533059
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_3_01,20260215,0.0020985552513146377
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_3_02,20260215,-0.01700492408988019
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_3_03,20260215,-0.10267838108377192
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_3_04,20260215,0.1021364218954508
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_3_05,20260215,0.2983557575110356
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_3_06,20260215,-0.2278634857436228
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260215_3_07,20260215,-0.05161598777289034
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260227_3_01,20260227,-0.021304517539788903
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260227_3_02,20260227,-0.004847565250641006
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260227_3_03,20260227,-0.03453269707388085
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260227_3_04,20260227,0.07486428478627971
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260227_3_05,20260227,-0.20834775823636242
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260227_3_06,20260227,0.2657970174254449
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260227_3_07,20260227,-0.1280643464483031
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260227_3_08,20260227,0.05974669561965418
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260227_3_09,20260227,0.08376590456811783
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_01,20260228,-0.13788037821923727
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_02,20260228,0.12697336656427782
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_03,20260228,0.07491951256366614
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_04,20260228,0.06184456931691673
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_05,20260228,0.04325617242458435
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_06,20260228,-0.057457159084872256
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_07,20260228,0.02220910821641242
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_09,20260228,0.2274126647798771
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_10,20260228,-0.2014987067108378
P5_test_202512_02,True,P5_test_202512_02,partial_8_15,20260228_1_11,20260228,0.07934357679443382
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_01,20251228,0.09880987455004697
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_02,20251228,-0.3799651005738851
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_03,20251228,0.08050670528113757
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_04,20251228,0.05800564397136615
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_05,20251228,-0.20725052576707226
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_06,20251228,0.12923372765936747
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_07,20251228,0.22529623333337412
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_08,20251228,0.1215710274860986
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_09,20251228,0.05754955453118682
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_10,20251228,0.009079362231929178
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_1_11,20251228,-0.16110331055984384
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_3_01,20251228,-0.16140844678451982
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_3_02,20251228,-0.08319970663235154
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_3_03,20251228,-0.00197695428915301
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_3_04,20251228,0.07676107024545009
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_3_05,20251228,0.10962256398790471
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20251228_3_06,20251228,-0.2632918069343333
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260102_3_01,20260102,-0.06794062621786467
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260102_3_02,20260102,-0.04384183606415909
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260102_3_03,20260102,0.14715322270496256
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260102_3_04,20260102,-0.1870901038610051
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260102_3_05,20260102,0.1259940689831649
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260102_3_06,20260102,-0.005378734666745544
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260102_3_07,20260102,-0.025405052237264414
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260102_3_08,20260102,0.12722649539545916
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260102_3_09,20260102,-0.014800006054777048
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_01,20260103,-0.04383386247103416
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_02,20260103,-0.4322919125277185
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_03,20260103,-0.005343410168082041
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_04,20260103,-0.276337146854317
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_05,20260103,-0.03284989001374328
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_06,20260103,-0.04476664452983414
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_07,20260103,-0.28797592400586725
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_08,20260103,-0.044476131699019206
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_09,20260103,-0.008886499417955107
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_10,20260103,0.08266254834606102
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260103_1_11,20260103,0.142179857166026
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_01,20260104,-0.07266239583616918
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_02,20260104,-0.07587008554442731
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_03,20260104,-0.14247300534027918
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_04,20260104,0.10513133150178289
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_05,20260104,-0.1964535309784805
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_06,20260104,-0.02254204267291282
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_07,20260104,-0.21320655837214053
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_08,20260104,-0.001962356782874597
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_09,20260104,-0.1110000972685623
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_1_10,20260104,0.08828530430411691
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_3_01,20260104,-0.29274502327103225
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_3_02,20260104,0.002629511620354741
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_3_03,20260104,-0.006474442933498192
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_3_04,20260104,-0.0004908252096087473
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_3_05,20260104,0.12180975057342613
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_3_06,20260104,-0.20851543165644149
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260104_3_07,20260104,-0.20391873688026108
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260109_3_01,20260109,0.037488164128073764
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260109_3_02,20260109,-0.011942642071264498
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260109_3_03,20260109,0.08498925888146092
P5_test_202512_02,True,P5_test_202512_02,partial_30_plus,20260109_3_04,20260109,0.008576827605428772
