race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260404_1_04,20260404_1_04_08,포에틱누비,0,0.06668491708721547,0.016782896958888908,48.1,0.04990202012832656,2.207544511895064,-0.016782896958888908,-1.0
20260404_1_04,20260404_1_04_09,코탑,0,0.05063721076604259,0.008969526041361704,90.0,0.04166768472468089,3.557348968943833,-0.008969526041361704,-1.0
20260404_1_04,20260404_1_04_10,원더풀새치,0,0.09231646165212119,0.009644651657378203,83.7,0.082671809994743,6.7268878402825445,-0.009644651657378203,-1.0
20260404_1_04,20260404_1_04_11,마천월드,0,0.09521313337090063,0.07207654854665713,11.2,0.02313658482424351,0.06638709375408713,-0.07207654854665713,-1.0
20260404_1_05,20260404_1_05_01,다이아룩,0,0.0861677620969373,0.025049714163900408,31.7,0.06111804793303689,1.7315180584729122,-0.025049714163900408,-1.0
20260404_1_05,20260404_1_05_02,세광질주,0,0.05017440543587033,0.011508346941965803,69.0,0.03866605849390453,2.462033975075053,-0.011508346941965803,-1.0
20260404_1_05,20260404_1_05_03,정성팩터,0,0.09494176848963343,0.046986741952405014,16.9,0.04795502653722841,0.6045158874748047,-0.046986741952405014,-1.0
20260404_1_05,20260404_1_05_04,나올대왕,0,0.07148719929934243,0.09803406654267223,8.1,-0.026546867243329803,-0.4209536856753263,-0.09803406654267223,-1.0
20260404_1_05,20260404_1_05_05,신한에이스,0,0.10497732883551628,0.05552978594375142,14.3,0.049447542891764854,0.5011758023478827,-0.05552978594375142,-1.0
20260404_1_05,20260404_1_05_06,에버글로리,1,0.2002197029181879,0.4671034935268505,1.7,-0.26688379060866263,-0.6596265050390806,0.5328965064731495,0.7
20260404_1_05,20260404_1_05_07,용암사랑,0,0.08408729325109134,0.016717388189382006,47.5,0.06736990506170933,2.9941464294268383,-0.016717388189382006,-1.0
20260404_1_05,20260404_1_05_08,블랙스펙터,0,0.06205909426912508,0.016931256695003005,46.9,0.04512783757412207,1.910571521221966,-0.016931256695003005,-1.0
20260404_1_05,20260404_1_05_09,엑설런트한센,0,0.08601470061259983,0.07862138009857873,10.1,0.007393320514021098,-0.13125152381274174,-0.07862138009857873,-1.0
20260404_1_05,20260404_1_05_10,컴플리트스텝,0,0.07591310215125142,0.16205631408074395,4.9,-0.08614321192949252,-0.628025799458868,-0.16205631408074395,-1.0
20260404_1_05,20260404_1_05_11,에클레어,0,0.08395764264044463,0.021461511864747106,37.0,0.06249613077569752,2.106432777696451,-0.021461511864747106,-1.0
20260404_1_06,20260404_1_06_01,관악산레오,0,0.1538847649469938,0.18236415535888031,4.4,-0.028479390411886518,-0.3229070342332272,-0.18236415535888031,-1.0
20260404_1_06,20260404_1_06_02,울트라드래곤,0,0.18092034704979484,0.23600067164090413,3.4,-0.055080324591109286,-0.3848708200306975,-0.23600067164090413,-1.0
20260404_1_06,20260404_1_06_03,서울탱크,0,0.027938370967238092,0.020262683928764402,39.6,0.00767568703847369,0.10635949030262859,-0.020262683928764402,-1.0
20260404_1_06,20260404_1_06_04,컴플리트리더,0,0.08547435695339939,0.019715043822581605,40.7,0.06575931313081779,2.478806328003355,-0.019715043822581605,-1.0
20260404_1_06,20260404_1_06_05,원평코드,0,0.05165056476897433,0.017791624913061504,45.1,0.03385893985591283,1.3294404710807424,-0.017791624913061504,-1.0
20260404_1_06,20260404_1_06_06,영원빅맨,1,0.15730839798766771,0.17831161857312752,4.5,-0.02100322058545981,-0.2921122090554953,0.8216883814268725,3.5
20260404_1_06,20260404_1_06_07,킹다이아,0,0.10605494605571482,0.031715505279805205,25.3,0.07433944077590962,1.683190135209585,-0.031715505279805205,-1.0
20260404_1_06,20260404_1_06_08,드래곤게이트,0,0.19720816648912065,0.27669044261347386,2.9,-0.07948227612435321,-0.42809631718155017,-0.27669044261347386,-1.0
20260404_1_06,20260404_1_06_09,새내파워풀,0,0.03956008478109636,0.03714825386940151,21.6,0.0024118309116948483,-0.14550216872831867,-0.03714825386940151,-1.0
20260404_1_07,20260404_1_07_01,나비드,0,0.06496207388988973,0.0134251593720674,59.8,0.05153691451782233,2.8847320186154053,-0.0134251593720674,-1.0
20260404_1_07,20260404_1_07_02,별콩,0,0.10512527305559002,0.0729840482226937,11.0,0.03214122483289632,0.15637800361149035,-0.0729840482226937,-1.0
20260404_1_07,20260404_1_07_03,골드뭉치,0,0.0873158171151661,0.0232702762449168,34.5,0.0640455408702493,2.0123956904732307,-0.0232702762449168,-1.0
20260404_1_07,20260404_1_07_04,블루선,0,0.11071849205222237,0.1708137298829002,4.7,-0.06009523783067783,-0.47962308735455483,-0.1708137298829002,-1.0
20260404_1_07,20260404_1_07_05,럭키붐,0,0.043500677386681084,0.0147578038685593,54.4,0.028742873518121784,1.366436849835451,-0.0147578038685593,-1.0
20260404_1_07,20260404_1_07_06,무적함대,0,0.10236238280730454,0.08540686494145,9.4,0.016955517865854544,-0.03779360161133727,-0.08540686494145,-1.0
20260404_1_07,20260404_1_07_07,관악산스카이,1,0.15494271997526332,0.5017653315310194,1.6,-0.3468226115557561,-0.7520916480395787,0.49823466846898057,0.6000000000000001
20260404_1_07,20260404_1_07_08,브리도큐피드,0,0.07141070091238871,0.0124856070054374,64.3,0.05892509390695132,3.591708068666594,-0.0124856070054374,-1.0
20260404_1_07,20260404_1_07_09,선더에이원,0,0.07410979980169598,0.0186703379174332,43.0,0.055439461884262776,2.186721391472927,-0.0186703379174332,-1.0
20260404_1_07,20260404_1_07_10,청산질주,0,0.10574776938854746,0.0492530386778914,16.3,0.05649473071065606,0.7236886410333236,-0.0492530386778914,-1.0
20260404_1_07,20260404_1_07_11,퍼지킹,0,0.0798042936152508,0.037167802335631,21.6,0.04263649127961979,0.7237727420894173,-0.037167802335631,-1.0
20260404_1_08,20260404_1_08_01,누리천왕,1,0.15460595012285494,0.28388526084821053,2.8,-0.1292793107253556,-0.5671033396560061,0.7161147391517895,1.7999999999999998
20260404_1_08,20260404_1_08_02,히어로삭스,0,0.10533933837771027,0.13945240883771742,5.7,-0.03411307046000715,-0.3995657712470514,-0.13945240883771742,-1.0
20260404_1_08,20260404_1_08_03,미스윈스타,0,0.06355912258662395,0.045946747420519504,17.3,0.01761237516610445,0.09957282074859442,-0.045946747420519504,-1.0
20260404_1_08,20260404_1_08_04,케이파워풀,0,0.14586913455885345,0.23378786187499684,3.4,-0.08791872731614339,-0.5040449424998983,-0.23378786187499684,-1.0
20260404_1_08,20260404_1_08_05,그레이찰리,0,0.08028756935754511,0.049992372979559004,15.9,0.030295196377986104,0.2765723527849673,-0.049992372979559004,-1.0
20260404_1_08,20260404_1_08_06,럭키프랭크,0,0.120765079645046,0.046213879672964406,17.2,0.0745511999720816,1.0771593698947912,-0.046213879672964406,-1.0
20260404_1_08,20260404_1_08_07,창조의아침,0,0.09070404584623644,0.03192284057730871,24.9,0.05878120526892773,1.2585307415712874,-0.03192284057730871,-1.0
20260404_1_08,20260404_1_08_08,스케일킹,0,0.04771524133385573,0.031418131635375005,25.3,0.01629710969848073,0.20719560574655005,-0.031418131635375005,-1.0
20260404_1_08,20260404_1_08_09,탄성의반석,0,0.14541773583392778,0.11689393093749831,6.8,0.028523804896429472,-0.011159396329291082,-0.11689393093749831,-1.0
20260404_1_08,20260404_1_08_10,벨로테로,0,0.04573678233734638,0.020486565215850204,38.8,0.025250217121496173,0.7745871546890393,-0.020486565215850204,-1.0
20260404_1_09,20260404_1_09_01,관악산리키,0,0.14158017378279236,0.4423930268768114,1.8,-0.30081285309401906,-0.7451556871909737,-0.4423930268768114,-1.0
20260404_1_09,20260404_1_09_02,메이저크라운,1,0.10416078028120081,0.19907686209456504,4.0,-0.09491608181336424,-0.5833568788751968,0.8009231379054349,3.0
20260404_1_09,20260404_1_09_03,두손으뜸,0,0.10128727098015682,0.10617432645043463,7.5,-0.004887055470277818,-0.24034546764882392,-0.10617432645043463,-1.0
20260404_1_09,20260404_1_09_04,사이클론스타,0,0.09618388852086755,0.030745461327345906,25.9,0.06543842719352165,1.4911627126904694,-0.030745461327345906,-1.0
20260404_1_09,20260404_1_09_05,단디,0,0.04266078971306739,0.023629301138820707,33.7,0.01903148857424668,0.4376686133303711,-0.023629301138820707,-1.0
20260404_1_09,20260404_1_09_06,사이클론윈,0,0.07881798477863484,0.009205866455240002,86.5,0.06961211832339484,5.817755683351914,-0.009205866455240002,-1.0
20260404_1_09,20260404_1_09_07,나올패스,0,0.12576241206147298,0.06370459587026081,12.5,0.06205781619121217,0.5720301507684122,-0.06370459587026081,-1.0
20260404_1_09,20260404_1_09_08,천행챗,0,0.04873746324444238,0.018780836046657003,42.4,0.029956627197785374,1.0664684415643566,-0.018780836046657003,-1.0
20260404_1_09,20260404_1_09_09,킹고태양,0,0.06770802523637559,0.011885185796690404,67.0,0.05582283943968519,3.5364376908371646,-0.011885185796690404,-1.0
20260404_1_09,20260404_1_09_10,세종파워,0,0.14828690807955763,0.07963074483782602,10.0,0.06865616324173161,0.48286908079557644,-0.07963074483782602,-1.0
20260404_1_09,20260404_1_09_11,송암스카이,0,0.04481430332143167,0.014773793105348003,53.9,0.03004051021608367,1.415490949025167,-0.014773793105348003,-1.0
20260404_1_10,20260404_1_10_01,새내파이터,1,0.09475095536326408,0.07855966025135414,10.3,0.016191295111909948,-0.02406515975837986,0.9214403397486459,9.3
20260404_1_10,20260404_1_10_02,벌교낙성,0,0.0863918088981292,0.047319561437950124,17.1,0.03907224746017907,0.47729993215800937,-0.047319561437950124,-1.0
20260404_1_10,20260404_1_10_03,소울비트,0,0.07648409599852289,0.015681482569553207,51.6,0.060802613428969685,2.946579353523781,-0.015681482569553207,-1.0
20260404_1_10,20260404_1_10_04,파리의불꽃,0,0.14810407636175002,0.5779746432778201,1.4,-0.42987056691607006,-0.79265429309355,-0.5779746432778201,-1.0
20260404_1_10,20260404_1_10_05,브리도챔피언,0,0.10006538838105858,0.010934655413364105,74.0,0.08913073296769447,6.404838740198334,-0.010934655413364105,-1.0
20260404_1_10,20260404_1_10_06,탭딘,0,0.07574730307679681,0.019311801923363906,41.9,0.056435501153432904,2.173811998917786,-0.019311801923363906,-1.0
20260404_1_10,20260404_1_10_07,파인핑크,0,0.08846591471446129,0.10646901323538784,7.6,-0.018003098520926547,-0.3276590481700943,-0.10646901323538784,-1.0
20260404_1_10,20260404_1_10_08,마이티초이스,0,0.10002300347032286,0.08256780618254564,9.8,0.017455197287777224,-0.019774565990835824,-0.08256780618254564,-1.0
20260404_1_10,20260404_1_10_09,이스트라코타,0,0.10224479536807952,0.029317554369164715,27.6,0.07292724099891482,1.821956352158995,-0.029317554369164715,-1.0
20260404_1_10,20260404_1_10_10,클로버톱,0,0.05609522916229494,0.010400571987004404,77.8,0.04569465717529053,3.3642088288265457,-0.010400571987004404,-1.0
20260404_1_10,20260404_1_10_11,마이던,0,0.07162742920531989,0.02146324935249191,37.7,0.05016417985282798,1.70035408104056,-0.02146324935249191,-1.0
20260404_1_11,20260404_1_11_01,스톰브레이커,0,0.084850551214064,0.039549462614820716,20.2,0.04530108859924328,0.7139811345240927,-0.039549462614820716,-1.0
20260404_1_11,20260404_1_11_02,마루장군,0,0.1255753611732245,0.18579049879520446,4.3,-0.06021513762197997,-0.46002594695513477,-0.18579049879520446,-1.0
20260404_1_11,20260404_1_11_03,팰로앨토,0,0.11728254307233399,0.09986239310242243,8.0,0.017420149969911564,-0.06173965542132809,-0.09986239310242243,-1.0
20260404_1_11,20260404_1_11_04,리버태양,0,0.024054718481259032,0.012620839570606304,63.3,0.011433878910652728,0.5226636798636966,-0.012620839570606304,-1.0
20260404_1_11,20260404_1_11_05,원더풀제트,0,0.1204429630918013,0.11252100631258864,7.1,0.00792195677921266,-0.1448549620482108,-0.11252100631258864,-1.0
20260404_1_11,20260404_1_11_06,카우보이탱고,0,0.02994653103681254,0.012782386317110003,62.5,0.01716414471970254,0.8716581898007838,-0.012782386317110003,-1.0
20260404_1_11,20260404_1_11_07,청룡의칼,0,0.1314361928706932,0.17367372713464765,4.6,-0.04223753426395446,-0.3953935127948114,-0.17367372713464765,-1.0
20260404_1_11,20260404_1_11_08,플라잉카라반,0,0.07759423100983144,0.02225345807296321,35.9,0.05534077293686823,1.7856328932529486,-0.02225345807296321,-1.0
20260404_1_11,20260404_1_11_09,물레방아,0,0.08106299474021848,0.04160933045934261,19.2,0.03945366428087587,0.5564094990121948,-0.04160933045934261,-1.0
20260404_1_11,20260404_1_11_10,라온사일런스,1,0.15339046327913508,0.28532112314977853,2.8,-0.13193065987064345,-0.5705067028184219,0.7146788768502215,1.7999999999999998
20260404_1_11,20260404_1_11_11,한우리,0,0.05436345003062656,0.014015774470515404,57.0,0.04034767556011115,2.098716651745714,-0.014015774470515404,-1.0
20260405_1_01,20260405_1_01_01,찬란한함성,0,0.07327718380088642,0.019487333855659605,40.7,0.053789849945226814,1.9823813806960775,-0.019487333855659605,-1.0
20260405_1_01,20260405_1_01_02,크러시걸,0,0.12402108889163228,0.08261817582555692,9.6,0.04140291306607537,0.19060245335966997,-0.08261817582555692,-1.0
20260405_1_01,20260405_1_01_03,젬오브조이,0,0.08771100491102321,0.009287289085776801,85.4,0.0784237158252464,6.490519819401382,-0.009287289085776801,-1.0
20260405_1_01,20260405_1_01_04,송당질주,0,0.09824876931238648,0.006687474603080401,118.6,0.09156129470930607,10.652304040449035,-0.006687474603080401,-1.0
20260405_1_01,20260405_1_01_05,위즈포인트,0,0.11265837560385696,0.6101034522502666,1.3,-0.4974450766464097,-0.853544111714986,-0.6101034522502666,-1.0
20260405_1_01,20260405_1_01_06,청강여름,1,0.08387447174328093,0.09012891908242572,8.8,-0.006254447339144792,-0.26190464865912777,0.9098710809175743,7.800000000000001
20260405_1_01,20260405_1_01_07,핫피버,0,0.11233096665109837,0.03448410817066721,23.0,0.07784685848043116,1.5836122329752627,-0.03448410817066721,-1.0
20260405_1_01,20260405_1_01_08,플라잉마하,0,0.04901349235437522,0.03850167417113331,20.6,0.010511818183241914,0.009677942500129655,-0.03850167417113331,-1.0
20260405_1_01,20260405_1_01_09,그랜드커리지,0,0.1169320123439006,0.014062668225626702,56.4,0.1028693441182739,5.594965496195994,-0.014062668225626702,-1.0
20260405_1_01,20260405_1_01_10,나인스피어,0,0.0750494494704481,0.08621027042666811,9.2,-0.011160820956220008,-0.3095450648718775,-0.08621027042666811,-1.0
20260405_1_01,20260405_1_01_11,다나은레이디,0,0.06688318491711147,0.008428634303138602,94.1,0.05845455061397287,5.293707700700189,-0.008428634303138602,-1.0
20260405_1_02,20260405_1_02_01,케렌시아,1,0.11178860700757982,0.38066950481478434,2.1,-0.26888089780720453,-0.7652439252840824,0.6193304951852157,1.1
20260405_1_02,20260405_1_02_02,델타대천,0,0.08962895936514088,0.038618645415992504,20.7,0.05101031394914838,0.8553194588584163,-0.038618645415992504,-1.0
20260405_1_02,20260405_1_02_03,만금크라운,0,0.10157801232612242,0.19497706344171883,4.1,-0.09339905111559642,-0.5835301494628982,-0.19497706344171883,-1.0
20260405_1_02,20260405_1_02_04,비케이비바체,0,0.08783461475638306,0.11102860557097871,7.2,-0.023193990814595652,-0.3675907737540419,-0.11102860557097871,-1.0
20260405_1_02,20260405_1_02_05,리더스파트너,0,0.11776162518625526,0.010560184413620102,75.7,0.10720144077263516,7.914555026599523,-0.010560184413620102,-1.0
20260405_1_02,20260405_1_02_06,아름다운빛,0,0.054588097191819514,0.019170406717291203,41.7,0.03541769047452831,1.2763236528988737,-0.019170406717291203,-1.0
20260405_1_02,20260405_1_02_07,다나은루비,0,0.10012757770806877,0.06717697143790301,11.9,0.03295060627016576,0.1915181747260184,-0.06717697143790301,-1.0
20260405_1_02,20260405_1_02_08,더슈퍼러너,0,0.04717360825928236,0.007962210758078101,100.4,0.039211397501204254,3.7362302692319487,-0.007962210758078101,-1.0
20260405_1_02,20260405_1_02_09,스마트그랜드,0,0.08841500613678865,0.03303330413682011,24.2,0.055381701999968544,1.1396431485102854,-0.03303330413682011,-1.0
20260405_1_02,20260405_1_02_10,연동스타,0,0.08756565960029528,0.011895922025462002,67.2,0.07566973757483328,4.884412325139842,-0.011895922025462002,-1.0
20260405_1_02,20260405_1_02_11,비트코드,0,0.11353823246226392,0.12490718126735101,6.4,-0.011368948805087084,-0.2733553122415109,-0.12490718126735101,-1.0
20260405_1_03,20260405_1_03_01,천지레이디,0,0.11335736498488658,0.09823980741583221,8.1,0.015117557569054363,-0.08180534362241876,-0.09823980741583221,-1.0
20260405_1_03,20260405_1_03_02,그레이팬텀,0,0.05559423115860189,0.019647961483166405,40.5,0.03594626967543549,1.2515663619233766,-0.019647961483166405,-1.0
20260405_1_03,20260405_1_03_03,원더풀캐시,0,0.10353913563021157,0.026175738160139503,30.4,0.07736339747007207,2.1475897231584313,-0.026175738160139503,-1.0
20260405_1_03,20260405_1_03_04,퀸즈플라잉,1,0.1634699535776034,0.15014008303174373,5.3,0.013329870545859684,-0.13360924603870195,0.8498599169682562,4.3
20260405_1_03,20260405_1_03_05,레드동백,0,0.061210753265839024,0.011176157866126902,71.2,0.050034595399712126,3.3582056325277385,-0.011176157866126902,-1.0
20260405_1_03,20260405_1_03_06,로드투스피어,0,0.06001454490591416,0.03881670439357271,20.5,0.02119784051234145,0.23029817057124036,-0.03881670439357271,-1.0
20260405_1_03,20260405_1_03_07,블랙선,0,0.13522701996603256,0.06576383802216872,12.1,0.06946318194386385,0.636246941588994,-0.06576383802216872,-1.0
20260405_1_03,20260405_1_03_08,스마트워리어,0,0.03637792095566316,0.007535439773373401,105.6,0.02884248118228976,2.8415084529180294,-0.007535439773373401,-1.0
20260405_1_03,20260405_1_03_09,플라잉스마트,0,0.16109553903012788,0.5304949600454947,1.5,-0.3693994210153668,-0.7583566914548081,-0.5304949600454947,-1.0
20260405_1_03,20260405_1_03_11,브라운슈거,0,0.11011353652511971,0.05200930980838181,15.3,0.0581042267167379,0.6847371088343317,-0.05200930980838181,-1.0
20260405_1_04,20260405_1_04_01,맥스파티,0,0.07270301616904143,0.038211791655696506,21.0,0.03449122451334492,0.5267633395498701,-0.038211791655696506,-1.0
20260405_1_04,20260405_1_04_02,마이티비트,0,0.10255963852916443,0.15734267152345663,5.1,-0.0547830329942922,-0.47694584350126146,-0.15734267152345663,-1.0
20260405_1_04,20260405_1_04_03,럭키서니,0,0.0754467699247032,0.027575519751533602,29.1,0.047871250173169594,1.1955010048088632,-0.027575519751533602,-1.0
