split,model_key,race_id,race_date,delta_ll
valid,selected_upset_base_margin,20251026_1_03,20251026,-0.00043827422045250586
valid,selected_upset_base_margin,20251026_1_04,20251026,0.0002208941867278824
valid,selected_upset_base_margin,20251026_1_05,20251026,-0.0028503836036701813
valid,selected_upset_base_margin,20251026_1_06,20251026,-0.0009773157913066655
valid,selected_upset_base_margin,20251026_1_07,20251026,0.0001510537990169203
valid,selected_upset_base_margin,20251026_1_08,20251026,-0.002168529504290362
valid,selected_upset_base_margin,20251026_1_09,20251026,-0.023838734773884873
valid,selected_upset_base_margin,20251026_1_10,20251026,0.000742765099833842
valid,selected_upset_base_margin,20251026_1_11,20251026,-0.0013590711578932435
valid,selected_upset_base_margin,20251101_1_01,20251101,-0.000796495418820431
valid,selected_upset_base_margin,20251101_1_02,20251101,0.011906606134486797
valid,selected_upset_base_margin,20251101_1_03,20251101,0.002175979472019085
valid,selected_upset_base_margin,20251101_1_04,20251101,-0.00015050953925688226
valid,selected_upset_base_margin,20251101_1_05,20251101,-0.001232307835497659
valid,selected_upset_base_margin,20251101_1_06,20251101,0.0005243531897213272
valid,selected_upset_base_margin,20251101_1_07,20251101,-0.002275056334082093
valid,selected_upset_base_margin,20251101_1_08,20251101,0.003534180859071423
valid,selected_upset_base_margin,20251101_1_09,20251101,0.0024963344198234427
valid,selected_upset_base_margin,20251101_1_10,20251101,-0.0037336718055718254
valid,selected_upset_base_margin,20251101_1_11,20251101,0.00027053236043794726
valid,selected_upset_base_margin,20251102_1_01,20251102,-0.0005550031862515681
valid,selected_upset_base_margin,20251102_1_02,20251102,-0.0014881622788978088
valid,selected_upset_base_margin,20251102_1_03,20251102,0.0038773931386670846
valid,selected_upset_base_margin,20251102_1_04,20251102,-0.000575393116542422
valid,selected_upset_base_margin,20251102_1_05,20251102,-9.569685230470526e-06
valid,selected_upset_base_margin,20251102_1_06,20251102,-0.0018896720058638738
valid,selected_upset_base_margin,20251102_1_07,20251102,9.260933500931934e-05
valid,selected_upset_base_margin,20251102_1_08,20251102,-0.00023588044928279928
valid,selected_upset_base_margin,20251102_1_09,20251102,0.0010074316043655607
valid,selected_upset_base_margin,20251102_1_10,20251102,0.0049255194842907635
valid,selected_upset_base_margin,20251102_1_11,20251102,0.0019015847359524773
valid,selected_upset_base_margin,20251108_1_01,20251108,0.013736228135554196
valid,selected_upset_base_margin,20251108_1_02,20251108,-0.0005127613717217372
valid,selected_upset_base_margin,20251108_1_03,20251108,-0.02099757619227871
valid,selected_upset_base_margin,20251108_1_04,20251108,0.011123701710531009
valid,selected_upset_base_margin,20251108_1_05,20251108,-0.008581134032125348
valid,selected_upset_base_margin,20251108_1_06,20251108,-0.001970717930521726
valid,selected_upset_base_margin,20251108_1_07,20251108,0.0001294122337960335
valid,selected_upset_base_margin,20251108_1_08,20251108,-0.0009225471397025231
valid,selected_upset_base_margin,20251108_1_09,20251108,-0.00011080460295653793
valid,selected_upset_base_margin,20251108_1_10,20251108,-0.004448891526019683
valid,selected_upset_base_margin,20251108_1_11,20251108,-0.0007600886070813218
valid,selected_upset_base_margin,20251109_1_01,20251109,0.00019331080511841847
valid,selected_upset_base_margin,20251109_1_02,20251109,-0.0018190970494517122
valid,selected_upset_base_margin,20251109_1_03,20251109,-6.94421304918702e-05
valid,selected_upset_base_margin,20251109_1_04,20251109,0.006012248274569032
valid,selected_upset_base_margin,20251109_1_05,20251109,-6.902484757775884e-05
valid,selected_upset_base_margin,20251109_1_06,20251109,0.005559685573308437
valid,selected_upset_base_margin,20251109_1_07,20251109,-0.0007781519547171989
valid,selected_upset_base_margin,20251109_1_08,20251109,0.0005454780847169438
valid,selected_upset_base_margin,20251109_1_09,20251109,-0.0005192298664145056
valid,selected_upset_base_margin,20251109_1_10,20251109,-0.019557820605167198
valid,selected_upset_base_margin,20251109_1_11,20251109,0.0002976300788013475
valid,selected_upset_base_margin,20251115_1_01,20251115,0.00032216169988830146
valid,selected_upset_base_margin,20251115_1_02,20251115,-0.0013830842454209957
valid,selected_upset_base_margin,20251115_1_03,20251115,0.0004441285404381823
valid,selected_upset_base_margin,20251115_1_04,20251115,0.015646479506048916
valid,selected_upset_base_margin,20251115_1_05,20251115,0.000708148440425771
valid,selected_upset_base_margin,20251115_1_06,20251115,0.00020112071222300187
valid,selected_upset_base_margin,20251115_1_07,20251115,0.013629321148098228
valid,selected_upset_base_margin,20251115_1_08,20251115,-2.011114487032728e-05
valid,selected_upset_base_margin,20251115_1_09,20251115,0.001223397672201365
valid,selected_upset_base_margin,20251115_1_10,20251115,0.0024060375462673367
valid,selected_upset_base_margin,20251115_1_11,20251115,-0.022343789683935356
valid,selected_upset_base_margin,20251116_1_01,20251116,0.0004606858070903552
valid,selected_upset_base_margin,20251116_1_02,20251116,-0.001459907752102696
valid,selected_upset_base_margin,20251116_1_03,20251116,0.0016727463994392622
valid,selected_upset_base_margin,20251116_1_04,20251116,-0.00024233433749754063
valid,selected_upset_base_margin,20251116_1_05,20251116,0.0014530622513371227
valid,selected_upset_base_margin,20251116_1_06,20251116,-0.0009431641918880018
valid,selected_upset_base_margin,20251116_1_07,20251116,0.00014439265287080616
valid,selected_upset_base_margin,20251116_1_08,20251116,0.00331254572926043
valid,selected_upset_base_margin,20251116_1_09,20251116,8.659400939037276e-05
valid,selected_upset_base_margin,20251116_1_10,20251116,0.01067166865117719
valid,selected_upset_base_margin,20251122_1_01,20251122,-0.0008544787544436661
valid,selected_upset_base_margin,20251122_1_02,20251122,0.0028807098432206413
valid,selected_upset_base_margin,20251122_1_03,20251122,-0.00012203271047006581
valid,selected_upset_base_margin,20251122_1_04,20251122,0.0036877684537774957
valid,selected_upset_base_margin,20251122_1_05,20251122,-0.004187694213938498
valid,selected_upset_base_margin,20251122_1_06,20251122,0.000390722252848974
valid,selected_upset_base_margin,20251122_1_07,20251122,-0.003384813049676305
valid,selected_upset_base_margin,20251122_1_08,20251122,0.0016475048962290018
valid,selected_upset_base_margin,20251122_1_09,20251122,0.0031850264356874103
valid,selected_upset_base_margin,20251122_1_10,20251122,0.00323741035826286
valid,selected_upset_base_margin,20251122_1_11,20251122,-0.0010389636161072247
valid,selected_upset_base_margin,20251123_1_01,20251123,0.003724593465218584
valid,selected_upset_base_margin,20251123_1_03,20251123,0.011424379888784975
valid,selected_upset_base_margin,20251123_1_04,20251123,-0.002120608421514625
valid,selected_upset_base_margin,20251123_1_05,20251123,-0.0013239368620805436
valid,selected_upset_base_margin,20251123_1_06,20251123,0.0002816948269979136
valid,selected_upset_base_margin,20251123_1_07,20251123,-0.0010495111843724647
valid,selected_upset_base_margin,20251123_1_08,20251123,0.0004484268001915259
valid,selected_upset_base_margin,20251123_1_09,20251123,-0.001436238113812438
valid,selected_upset_base_margin,20251123_1_10,20251123,-0.0007201835195345119
valid,selected_upset_base_margin,20251123_1_11,20251123,-0.02197487017221844
valid,selected_upset_base_margin,20251129_1_01,20251129,0.005956369202667733
valid,selected_upset_base_margin,20251129_1_02,20251129,0.0021405153375964048
valid,selected_upset_base_margin,20251129_1_03,20251129,-0.0003095904798667837
valid,selected_upset_base_margin,20251129_1_04,20251129,-0.022358971699010688
valid,selected_upset_base_margin,20251129_1_05,20251129,0.0035636335850992573
valid,selected_upset_base_margin,20251129_1_06,20251129,-0.0006384419892995208
valid,selected_upset_base_margin,20251129_1_07,20251129,-0.0007622211171218751
valid,selected_upset_base_margin,20251129_1_08,20251129,-0.014807163090488795
valid,selected_upset_base_margin,20251129_1_09,20251129,-0.0002609900894656736
valid,selected_upset_base_margin,20251129_1_10,20251129,0.006003082724546083
valid,selected_upset_base_margin,20251129_1_11,20251129,-0.00014083363968109275
valid,selected_upset_base_margin,20251130_1_01,20251130,0.0004082537224685545
valid,selected_upset_base_margin,20251130_1_02,20251130,-0.0011390908022618218
valid,selected_upset_base_margin,20251130_1_03,20251130,-0.002493055778984399
valid,selected_upset_base_margin,20251130_1_04,20251130,0.0003230471684358971
valid,selected_upset_base_margin,20251130_1_05,20251130,0.0004286972799742994
valid,selected_upset_base_margin,20251130_1_06,20251130,-0.0021911720584413263
valid,selected_upset_base_margin,20251130_1_07,20251130,-0.0019063461658466174
valid,selected_upset_base_margin,20251130_1_08,20251130,0.0034426746164806232
valid,selected_upset_base_margin,20251130_1_09,20251130,-0.0007995988407780708
valid,selected_upset_base_margin,20251130_1_10,20251130,0.00036404072685769506
valid,selected_upset_base_margin,20251130_1_11,20251130,-0.028177183431025377
valid,selected_upset_base_margin,20251206_1_03,20251206,0.002869369168746805
valid,selected_upset_base_margin,20251206_1_04,20251206,-0.001373185962818102
valid,selected_upset_base_margin,20251206_1_05,20251206,0.00027113992999705516
valid,selected_upset_base_margin,20251206_1_06,20251206,0.001479264497324717
valid,selected_upset_base_margin,20251206_1_07,20251206,0.0006610272201017509
valid,selected_upset_base_margin,20251206_1_08,20251206,0.009127047930079568
valid,selected_upset_base_margin,20251206_1_09,20251206,-0.0023690624605343658
valid,selected_upset_base_margin,20251206_1_10,20251206,-0.0007969636708018424
valid,selected_upset_base_margin,20251206_1_11,20251206,-0.00410329741973392
valid,selected_upset_base_margin,20251207_1_01,20251207,-0.00021639267394535366
valid,selected_upset_base_margin,20251207_1_02,20251207,-0.000771454682150452
valid,selected_upset_base_margin,20251207_1_03,20251207,-0.003053554740659936
valid,selected_upset_base_margin,20251207_1_04,20251207,0.0005899630755623608
valid,selected_upset_base_margin,20251207_1_05,20251207,0.00025331625951630077
valid,selected_upset_base_margin,20251207_1_06,20251207,-0.0010776000375509742
valid,selected_upset_base_margin,20251207_1_07,20251207,-0.0005915500137065877
valid,selected_upset_base_margin,20251207_1_08,20251207,-0.0006538049817115255
valid,selected_upset_base_margin,20251207_1_09,20251207,0.0023197137632093856
valid,selected_upset_base_margin,20251207_1_10,20251207,0.0009365730660069183
valid,selected_upset_base_margin,20251207_1_11,20251207,0.011710946775463027
valid,selected_upset_base_margin,20251213_1_01,20251213,0.0020894402740820883
valid,selected_upset_base_margin,20251213_1_02,20251213,-0.0003068773098657829
valid,selected_upset_base_margin,20251213_1_03,20251213,-0.002052627132552054
valid,selected_upset_base_margin,20251213_1_04,20251213,0.0038922108251226994
valid,selected_upset_base_margin,20251213_1_05,20251213,0.00012769949008362147
valid,selected_upset_base_margin,20251213_1_06,20251213,-0.0008724837288651699
valid,selected_upset_base_margin,20251213_1_07,20251213,0.0005877449905640209
valid,selected_upset_base_margin,20251213_1_08,20251213,-0.001816080586836244
valid,selected_upset_base_margin,20251213_1_09,20251213,0.0014971046822650491
valid,selected_upset_base_margin,20251213_1_10,20251213,-0.0026053472910848585
valid,selected_upset_base_margin,20251213_1_11,20251213,0.0130470762343462
valid,selected_upset_base_margin,20251214_1_01,20251214,0.0007842447062134106
valid,selected_upset_base_margin,20251214_1_02,20251214,-0.0018316912558190568
valid,selected_upset_base_margin,20251214_1_03,20251214,-0.0024185548776527455
valid,selected_upset_base_margin,20251214_1_05,20251214,-0.0005871790844722558
valid,selected_upset_base_margin,20251214_1_07,20251214,-0.00010431913522257474
valid,selected_upset_base_margin,20251214_1_08,20251214,0.004239943040265315
valid,selected_upset_base_margin,20251214_1_09,20251214,0.0003491508759713158
valid,selected_upset_base_margin,20251214_1_10,20251214,-0.0008176475866101818
valid,selected_upset_base_margin,20251214_1_11,20251214,0.0007339130576824449
valid,selected_upset_base_margin,20251220_1_01,20251220,-0.00016766310500004877
valid,selected_upset_base_margin,20251220_1_02,20251220,0.00023571953949075297
valid,selected_upset_base_margin,20251220_1_03,20251220,-0.00020567478286664942
valid,selected_upset_base_margin,20251220_1_04,20251220,0.00042992396485819206
valid,selected_upset_base_margin,20251220_1_05,20251220,0.00014919750871822401
valid,selected_upset_base_margin,20251220_1_06,20251220,-0.0010834742776362205
valid,selected_upset_base_margin,20251220_1_07,20251220,0.002777484701087851
valid,selected_upset_base_margin,20251220_1_08,20251220,0.001254201904836716
valid,selected_upset_base_margin,20251220_1_09,20251220,-2.786060813392277e-05
valid,selected_upset_base_margin,20251220_1_10,20251220,-0.00023661359432702866
valid,selected_upset_base_margin,20251220_1_11,20251220,-0.02091143585910693
valid,selected_upset_base_margin,20251221_1_01,20251221,0.01269943968248377
valid,selected_upset_base_margin,20251221_1_02,20251221,-0.00015319711076744458
valid,selected_upset_base_margin,20251221_1_03,20251221,-0.0009234700493989667
valid,selected_upset_base_margin,20251221_1_04,20251221,-0.0004812872697508297
valid,selected_upset_base_margin,20251221_1_05,20251221,-0.0012164766065434485
valid,selected_upset_base_margin,20251221_1_06,20251221,-0.025104343358501424
valid,selected_upset_base_margin,20251221_1_07,20251221,-0.0005726218537414063
valid,selected_upset_base_margin,20251221_1_08,20251221,0.00026940353013404916
valid,selected_upset_base_margin,20251221_1_09,20251221,0.00324274674051539
valid,selected_upset_base_margin,20251221_1_10,20251221,0.008209997235584243
valid,selected_upset_base_margin,20251227_1_01,20251227,-0.0010622746260096072
valid,selected_upset_base_margin,20251227_1_02,20251227,0.0006008695292862853
valid,selected_upset_base_margin,20251227_1_03,20251227,-0.0019787292689602554
valid,selected_upset_base_margin,20251227_1_04,20251227,0.0003472527989298868
valid,selected_upset_base_margin,20251227_1_05,20251227,0.003600285371735623
valid,selected_upset_base_margin,20251227_1_06,20251227,0.00035914726403185604
valid,selected_upset_base_margin,20251227_1_07,20251227,0.0003970992312365418
valid,selected_upset_base_margin,20251227_1_08,20251227,-0.00029457285705980496
valid,selected_upset_base_margin,20251227_1_09,20251227,0.0019275422871704029
valid,selected_upset_base_margin,20251227_1_10,20251227,-5.9326032253448346e-05
valid,selected_upset_base_margin,20251227_1_11,20251227,0.001459853364065733
test,selected_upset_base_margin,20251228_1_01,20251228,0.0009742654094209158
