split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
test,full_upset_base_margin,20260719_1_08,20260719_1_08_10,0,0.0210197659878801,0.022908713695296467,0.001888947707416367,0.08038121668076902,0.0836382544281931,-0.0032570377474240853
test,full_upset_base_margin,20260719_1_08,20260719_1_08_11,0,0.0177572745928654,0.016913356586721353,-0.0008439180061440461,0.059719472055936605,0.0642341794008523,-0.004514707344915693
test,full_upset_base_margin,20260719_1_09,20260719_1_09_01,0,0.0163434084888153,0.013490969604662399,-0.0028524388841529025,0.07455870856818113,0.1010306456849659,-0.026471937116784777
test,full_upset_base_margin,20260719_1_09,20260719_1_09_02,0,0.1205945444553494,0.1212208870766612,0.0006263426213118095,0.5463135736060543,0.4694953534771947,0.07681822012885958
test,full_upset_base_margin,20260719_1_09,20260719_1_09_03,0,0.0500581127927865,0.047699910744606396,-0.0023582020481801025,0.25084994212855927,0.2574651938423326,-0.006615251713773307
test,full_upset_base_margin,20260719_1_09,20260719_1_09_04,0,0.0247181364411585,0.022837740312835104,-0.0018803961283233965,0.12463423387381226,0.1564984511590649,-0.031864217285252655
test,full_upset_base_margin,20260719_1_09,20260719_1_09_05,0,0.0674511858818056,0.05088545655845414,-0.016565729323351458,0.2662238882641527,0.3800676671005861,-0.11384377883643337
test,full_upset_base_margin,20260719_1_09,20260719_1_09_06,0,0.0795923993405306,0.08290655171221958,0.003314152371688986,0.4091365304941254,0.4434122782840173,-0.0342757477898919
test,full_upset_base_margin,20260719_1_09,20260719_1_09_07,0,0.5685171381466475,0.5896028119748735,0.021085673828226015,0.9538602291218468,0.7255837281011192,0.2282765010207276
test,full_upset_base_margin,20260719_1_09,20260719_1_09_08,1,0.0564485101705891,0.05701166008949733,0.0005631499189082331,0.295238736914628,0.2850507503254396,0.010187986589188402
test,full_upset_base_margin,20260719_1_09,20260719_1_09_09,0,0.0162765642823171,0.014344011926190108,-0.001932552356126993,0.07918415702863604,0.1813959320252798,-0.10221177499664374
test,full_upset_base_margin,20260719_1_10,20260719_1_10_01,0,0.0984645251202211,0.08932244999954579,-0.009142075120675303,0.29363058578305934,0.3083222713605149,-0.014691685577455538
test,full_upset_base_margin,20260719_1_10,20260719_1_10_02,0,0.0227875043849654,0.02216534674096922,-0.000622157643996181,0.07880107548832245,0.1336063175895564,-0.054805242101233956
test,full_upset_base_margin,20260719_1_10,20260719_1_10_03,0,0.0337950276895674,0.03053633941471865,-0.0032586882748487506,0.10759322331662707,0.2290394015820968,-0.12144617826546972
test,full_upset_base_margin,20260719_1_10,20260719_1_10_04,0,0.0774332673275525,0.07549745306994705,-0.001935814257605445,0.252536414960393,0.3817323359701612,-0.12919592100976823
test,full_upset_base_margin,20260719_1_10,20260719_1_10_05,0,0.05616638404745,0.05418824530589758,-0.001978138741552421,0.1859355366054375,0.1908661679850806,-0.004930631379643113
test,full_upset_base_margin,20260719_1_10,20260719_1_10_06,0,0.2278750438496546,0.24003355802224735,0.012158514172592755,0.6253650281417928,0.4453543919651882,0.18001063617660462
test,full_upset_base_margin,20260719_1_10,20260719_1_10_07,0,0.0752417597616784,0.09817699563627318,0.02293523587459477,0.3190472321072982,0.2429205774355572,0.07612665467174098
test,full_upset_base_margin,20260719_1_10,20260719_1_10_08,0,0.0264970981220528,0.02688458475591513,0.00038748663386233007,0.09509980046980096,0.151252435007045,-0.056152634537244034
test,full_upset_base_margin,20260719_1_10,20260719_1_10_10,1,0.177236145216398,0.16769471823720686,-0.009541426979191137,0.4928021534212168,0.471551709139611,0.02125044428160583
test,full_upset_base_margin,20260719_1_10,20260719_1_10_11,0,0.2045032444804593,0.19550030881727928,-0.009002935663180028,0.5491889497060529,0.4453543919651882,0.1038345577408647
test,full_upset_base_margin,20260725_1_01,20260725_1_01_01,0,0.0169747872874903,0.01502379985921853,-0.00195098742827177,0.08348258937322835,0.1066704899735177,-0.023187900600289357
test,full_upset_base_margin,20260725_1_01,20260725_1_01_02,0,0.0449783911741976,0.043305125239470756,-0.0016732659347268447,0.23376101739857771,0.3432007068713181,-0.10943968947274038
test,full_upset_base_margin,20260725_1_01,20260725_1_01_03,0,0.0780507376258135,0.09067119034582072,0.012620452720007225,0.46225443870519606,0.4385342365577953,0.023720202147400782
test,full_upset_base_margin,20260725_1_01,20260725_1_01_04,0,0.0564622357293119,0.05108362644549021,-0.005378609283821695,0.2733922021514261,0.3946808129020158,-0.12128861075058966
test,full_upset_base_margin,20260725_1_01,20260725_1_01_05,0,0.4422875132129433,0.4730868388488326,0.03079932563588933,0.9367336625854673,0.7176014780036651,0.21913218458180217
test,full_upset_base_margin,20260725_1_01,20260725_1_01_06,0,0.0128406052223112,0.011115493659557964,-0.001725111562753236,0.06199741660774308,0.0805471046738807,-0.018549688066137618
test,full_upset_base_margin,20260725_1_01,20260725_1_01_07,0,0.0166900948382242,0.016031748529034422,-0.0006583463091897786,0.08899648828567988,0.1294035452137757,-0.04040705692809582
test,full_upset_base_margin,20260725_1_01,20260725_1_01_08,1,0.3317156349097075,0.2996821770725747,-0.032033457837132795,0.8593821848926808,0.7893616258040317,0.07002055908864913
test,full_upset_base_margin,20260725_1_02,20260725_1_02_01,0,0.0512942818391311,0.04588854992484681,-0.005405731914284291,0.20294780598113443,0.2446333760411493,-0.04168557006001486
test,full_upset_base_margin,20260725_1_02,20260725_1_02_02,0,0.0206788466053041,0.02234251134991413,0.001663664744610032,0.10183155749526827,0.0418285047116991,0.060003052783569176
test,full_upset_base_margin,20260725_1_02,20260725_1_02_03,0,0.1039384132003447,0.1223604090340296,0.018421995833684895,0.4771507902359633,0.4748765534916429,0.002274236744320368
test,full_upset_base_margin,20260725_1_02,20260725_1_02_04,0,0.0417953407578106,0.040738182158200444,-0.0010571585996101557,0.18141008812094603,0.2018225352339482,-0.020412447113002163
test,full_upset_base_margin,20260725_1_02,20260725_1_02_05,0,0.1294970393971509,0.11592791287634985,-0.013569126520801056,0.4578543706045566,0.4248895478609436,0.03296482274361301
test,full_upset_base_margin,20260725_1_02,20260725_1_02_06,0,0.017515120627996,0.012816157252531378,-0.004698963375464623,0.0590772357938137,0.0840927230141451,-0.025015487220331395
test,full_upset_base_margin,20260725_1_02,20260725_1_02_07,0,0.0367410204801218,0.037535053134947746,0.0007940326548259435,0.16784740545075283,0.2069974720348187,-0.03915006658406586
test,full_upset_base_margin,20260725_1_02,20260725_1_02_08,1,0.4937074627016378,0.5012500090672776,0.0075425463656397795,0.9076318029253346,0.6727417841131608,0.23489001881217386
test,full_upset_base_margin,20260725_1_02,20260725_1_02_09,0,0.0143623989149567,0.015156315860229036,0.0007939169452723348,0.06967356442034266,0.1009112676169741,-0.03123770319663144
test,full_upset_base_margin,20260725_1_02,20260725_1_02_10,0,0.0692922754668965,0.06679943687518441,-0.0024928385917120793,0.28679993761370204,0.4248895478609436,-0.13808961024724153
test,full_upset_base_margin,20260725_1_02,20260725_1_02_11,0,0.0211778000086493,0.019185462466489226,-0.001992337542160074,0.08777544135818839,0.1223166880205746,-0.03454124666238621
test,full_upset_base_margin,20260725_1_03,20260725_1_03_01,0,0.0329417267188764,0.03009456126262759,-0.0028471654562488118,0.11193565850555455,0.159689209382087,-0.04775355087653245
test,full_upset_base_margin,20260725_1_03,20260725_1_03_02,0,0.0195540791607123,0.01863792613140156,-0.0009161530293107407,0.07017199326401233,0.0917754076908546,-0.02160341442684227
test,full_upset_base_margin,20260725_1_03,20260725_1_03_03,0,0.1556658066519454,0.1520503325451941,-0.0036154741067513096,0.4819238575223587,0.4990287793190221,-0.017104921796663397
test,full_upset_base_margin,20260725_1_03,20260725_1_03_04,1,0.248092379351538,0.28320062366159354,0.03510824431005555,0.7112031926452118,0.5703186049360254,0.14088458770918644
test,full_upset_base_margin,20260725_1_03,20260725_1_03_05,0,0.2560953593306199,0.2301233854506747,-0.02597197387994518,0.636964400416395,0.6141892668541811,0.022775133562213945
test,full_upset_base_margin,20260725_1_03,20260725_1_03_06,0,0.0120836470917035,0.011322799990839441,-0.0007608471008640587,0.042953717945564886,0.0446059244084042,-0.0016522064628393118
test,full_upset_base_margin,20260725_1_03,20260725_1_03_07,0,0.0172586003027156,0.018093696674514336,0.0008350963717987346,0.0681616510423978,0.0917754076908546,-0.023613756648456802
test,full_upset_base_margin,20260725_1_03,20260725_1_03_08,0,0.0298456997716136,0.029952963011618337,0.00010726324000473811,0.1114260379829143,0.1209766737743084,-0.009550635791394105
test,full_upset_base_margin,20260725_1_03,20260725_1_03_09,0,0.0571147923686994,0.0665254331059902,0.009410640737290796,0.23734277040470236,0.1901062016453417,0.047236568759360664
test,full_upset_base_margin,20260725_1_03,20260725_1_03_10,0,0.027003252174317,0.020590154534043795,-0.0064130976402732055,0.07736384014124485,0.147860379057488,-0.07049653891624315
test,full_upset_base_margin,20260725_1_03,20260725_1_03_11,0,0.1443446570772585,0.13940812363150248,-0.004936533445756008,0.4505528801296444,0.4696741452414326,-0.019121265111788188
test,full_upset_base_margin,20260725_1_04,20260725_1_04_01,0,0.0587329243004576,0.05937496923762502,0.0006420449371674145,0.2267855163394993,0.2848886687066741,-0.05810315236717481
test,full_upset_base_margin,20260725_1_04,20260725_1_04_02,0,0.1367059444924444,0.1453434839556698,0.008637539463225402,0.48748970763680766,0.4431601513214931,0.044329556315314544
test,full_upset_base_margin,20260725_1_04,20260725_1_04_03,1,0.3964472390280889,0.40634716365639933,0.009899924628310408,0.8346187119060733,0.6647402269822397,0.16987848492383362
test,full_upset_base_margin,20260725_1_04,20260725_1_04_04,0,0.0471960998842963,0.03543140845020103,-0.011764691434095274,0.13933823687427827,0.209917966415444,-0.07057972954116573
test,full_upset_base_margin,20260725_1_04,20260725_1_04_05,0,0.014033530585065,0.014483801081884996,0.00045027049681999574,0.058316505370248226,0.0718638083224043,-0.013547302952156073
test,full_upset_base_margin,20260725_1_04,20260725_1_04_06,0,0.0157320332947654,0.016973329449312596,0.0012412961545471973,0.06815527606000063,0.0906463945884872,-0.022491118528486564
test,full_upset_base_margin,20260725_1_04,20260725_1_04_07,0,0.0368788129328454,0.03789847819335022,0.001019665260504815,0.14861014733626043,0.2346141977584375,-0.08600405042217707
test,full_upset_base_margin,20260725_1_04,20260725_1_04_08,0,0.1238897621962778,0.12147181850592928,-0.00241794369034852,0.42434654479571593,0.3798515582755655,0.04449498652015044
test,full_upset_base_margin,20260725_1_04,20260725_1_04_09,0,0.0921970323321137,0.09264860598774255,0.00045157365562885354,0.3382602689920489,0.3068031816841106,0.031457087307938336
test,full_upset_base_margin,20260725_1_04,20260725_1_04_10,0,0.0570427682054804,0.047309824605281874,-0.009732943600198524,0.18343654843942725,0.209917966415444,-0.026481417976016747
test,full_upset_base_margin,20260725_1_04,20260725_1_04_11,0,0.0211438527481647,0.022717116876603508,0.001573264128438806,0.0906425362496425,0.1035958795296996,-0.012953343280057109
test,full_upset_base_margin,20260725_1_05,20260725_1_05_01,1,0.2760353175023977,0.25474806955628765,-0.021287247946110033,0.6631949480453441,0.5031919560082289,0.1600029920371152
test,full_upset_base_margin,20260725_1_05,20260725_1_05_02,0,0.1778894268348785,0.18506870193323605,0.007179275098357557,0.5439377642598736,0.5367380864087774,0.007199677851096209
test,full_upset_base_margin,20260725_1_05,20260725_1_05_03,0,0.1404390211854304,0.1517196880651091,0.011280666879678714,0.47042465507919623,0.4237405945332453,0.04668406054595092
test,full_upset_base_margin,20260725_1_05,20260725_1_05_05,0,0.0234751443037229,0.020595302771303833,-0.002879841532419068,0.0755368441809691,0.1059351486333113,-0.030398304452342192
test,full_upset_base_margin,20260725_1_05,20260725_1_05_06,0,0.1703196639908411,0.19171082732610079,0.021391163335259672,0.5572120196726342,0.5031919560082289,0.05402006366440537
test,full_upset_base_margin,20260725_1_05,20260725_1_05_07,0,0.0310272256107346,0.028294628220886377,-0.002732597389848223,0.1029313944942622,0.1437691302880653,-0.04083773579380309
test,full_upset_base_margin,20260725_1_05,20260725_1_05_08,0,0.0500314012973095,0.043934178914971006,-0.0060972223823384936,0.1571046026622426,0.2175965215170719,-0.060491918854829296
test,full_upset_base_margin,20260725_1_05,20260725_1_05_09,0,0.0952979072329706,0.08895390219472246,-0.0063440050382481405,0.30133010551698824,0.3659577861878027,-0.06462768067081448
test,full_upset_base_margin,20260725_1_05,20260725_1_05_10,0,0.0112272429278675,0.010635414139391211,-0.0005918287884762886,0.03941086671502099,0.0797135771894224,-0.04030271047440141
test,full_upset_base_margin,20260725_1_05,20260725_1_05_11,0,0.024257649113847,0.024339286877991584,8.16377641445834e-05,0.0889167993734686,0.1201652432258456,-0.031248443852377003
test,full_upset_base_margin,20260725_1_06,20260725_1_06_01,0,0.059624556511099,0.056185863463267205,-0.0034386930478317937,0.24691019028938227,0.3040416032429819,-0.057131412953599636
test,full_upset_base_margin,20260725_1_06,20260725_1_06_02,0,0.0115291350252341,0.0109222575636213,-0.0006068774616128005,0.050937771142666455,0.0859248009164949,-0.03498702977382845
test,full_upset_base_margin,20260725_1_06,20260725_1_06_03,0,0.0214200819637728,0.020277517454883216,-0.0011425645088895854,0.09350648512703931,0.1275013174889924,-0.033994832361953095
test,full_upset_base_margin,20260725_1_06,20260725_1_06_04,1,0.5326460381658182,0.5140144229312333,-0.018631615234584897,0.9124001982067147,0.7186437894834118,0.1937564087233029
test,full_upset_base_margin,20260725_1_06,20260725_1_06_05,0,0.0768239478123776,0.09155981453454612,0.01473586672216852,0.3801612314328645,0.3436992036659796,0.0364620277668849
test,full_upset_base_margin,20260725_1_06,20260725_1_06_06,0,0.0382281845573553,0.0421424096348578,0.003914225077502498,0.188903723965004,0.2136508563329062,-0.024747132367902214
test,full_upset_base_margin,20260725_1_06,20260725_1_06_07,0,0.0154838964583086,0.015985977302004985,0.0005020808436963856,0.07410365310612389,0.0790508168431753,-0.0049471637370514104
test,full_upset_base_margin,20260725_1_06,20260725_1_06_08,0,0.0107823084648951,0.010161439325580685,-0.0006208691393144155,0.047432105958279715,0.065875680702646,-0.018443574744366288
test,full_upset_base_margin,20260725_1_06,20260725_1_06_09,0,0.0609900043701318,0.059163918488019496,-0.001826085882112305,0.25885995484616464,0.3040416032429819,-0.045181648396817264
test,full_upset_base_margin,20260725_1_06,20260725_1_06_10,0,0.1011353237023705,0.09811738630150504,-0.0030179374008654503,0.4026181062943868,0.4940676052698456,-0.09144949897545879
test,full_upset_base_margin,20260725_1_06,20260725_1_06_11,0,0.0713365229686363,0.08146899300048092,0.010132470031844629,0.3441665796313755,0.2635027228105843,0.08066385682079119
test,full_upset_base_margin,20260725_1_08,20260725_1_08_01,0,0.0224709145479159,0.020519405534768043,-0.0019515090131478584,0.08216490267034697,0.15681777729104,-0.07465287462069302
test,full_upset_base_margin,20260725_1_08,20260725_1_08_02,0,0.1101699004918656,0.10932969305893417,-0.0008402074329314363,0.3902320055908619,0.4209319285180547,-0.030699922927192813
test,full_upset_base_margin,20260725_1_08,20260725_1_08_03,0,0.0198305820885358,0.018706613995785482,-0.0011239680927503173,0.07505476327605337,0.1509001253177932,-0.07584536204173983
test,full_upset_base_margin,20260725_1_08,20260725_1_08_04,0,0.0486640051252412,0.04770747661134366,-0.0009565285138975407,0.18514384962833638,0.1817660600418872,0.003377789586449187
test,full_upset_base_margin,20260725_1_08,20260725_1_08_05,1,0.1030160108495366,0.0915958330832288,-0.011420177766307799,0.33558573569261996,0.3808431734210971,-0.04525743772847712
test,full_upset_base_margin,20260725_1_08,20260725_1_08_06,0,0.3605560379733784,0.3998682712050477,0.039312233231669325,0.8318179327454652,0.6152082032186954,0.21660972952676982
