split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.04750575285884351,복승,6-10,0.04099302030490955,0.04102594867803164,q-derived PL/Harville proxy,-3.292837312209029e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.04750575285884351,쌍승,10-6,0.022241247349009174,0.022259865168569624,q-derived PL/Harville proxy,-1.8617819560449306e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.04750575285884351,삼복승,6-1-10,0.042286298995269755,0.04234508587598288,q-derived PL/Harville proxy,-5.87868807131256e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.04750575285884351,삼쌍승,10-1-6,0.008578461597419453,0.008591245196777722,q-derived PL/Harville proxy,-1.2783599358268463e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250608_1_01,20250608,20250608_1_01_06,컴플리트브로,6,6,0.04750575285884351,복연승,6-10,0.12128537971538395,0.12133476378546212,q-derived PL/Harville proxy,-4.938407007817891e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250927_1_02,20250927,20250927_1_02_05,청야,5,9,0.047502050797246155,단승,5,0.013047640775676118,0.013031279331662204,direct normalized q,1.6361444013913637e-05,0,True,61.9,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250927_1_02,20250927,20250927_1_02_05,청야,5,9,0.047502050797246155,연승,5,0.10511378359425916,0.057611732797013,direct q_plc,0.047502050797246155,0,True,13.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250927_1_02,20250927,20250927_1_02_05,청야,5,9,0.047502050797246155,복승,5-4,0.045751981292417275,0.04551302195898267,q-derived PL/Harville proxy,0.00023895933343460324,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250927_1_02,20250927,20250927_1_02_05,청야,5,9,0.047502050797246155,쌍승,4-5,0.03604541204986135,0.03583094159329295,q-derived PL/Harville proxy,0.00021447045656840247,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250927_1_02,20250927,20250927_1_02_05,청야,5,9,0.047502050797246155,삼복승,5-1-4,0.02409113810399613,0.023841689106305356,q-derived PL/Harville proxy,0.0002494489976907731,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250927_1_02,20250927,20250927_1_02_05,청야,5,9,0.047502050797246155,삼쌍승,4-1-5,0.00981413721909281,0.009697457563674322,q-derived PL/Harville proxy,0.00011667965541848832,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250927_1_02,20250927,20250927_1_02_05,청야,5,9,0.047502050797246155,복연승,5-4,0.10280223721782185,0.10234215222883217,q-derived PL/Harville proxy,0.0004600849889896813,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.04628805465024344,단승,10,0.08025166835349697,0.08024142091068043,direct normalized q,1.0247442816538332e-05,0,True,10.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.04628805465024344,연승,10,0.26678649398038073,0.2204984393301373,direct q_plc,0.04628805465024344,1,True,3.6,2.6
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.04628805465024344,복승,10-3,0.04700629404875228,0.04699299610569403,q-derived PL/Harville proxy,1.3297943058244999e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.04628805465024344,쌍승,3-10,0.025787280463740573,0.025779637493302515,q-derived PL/Harville proxy,7.64297043805845e-06,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.04628805465024344,삼복승,10-1-3,0.049679160722887666,0.04965469073977232,q-derived PL/Harville proxy,2.4469983115345262e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.04628805465024344,삼쌍승,3-1-10,0.010359316652883926,0.01035379729832273,q-derived PL/Harville proxy,5.519354561195344e-06,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251213_1_05,20251213,20251213_1_05_10,눈이올까요,10,6,0.04628805465024344,복연승,10-3,0.13749615640511073,0.13745382845055018,q-derived PL/Harville proxy,4.2327954560550385e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.044600042811794,단승,2,0.04037396538775876,0.04030358619447002,direct normalized q,7.037919328874154e-05,0,True,19.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.044600042811794,연승,2,0.147664389378827,0.103064346567033,direct q_plc,0.044600042811794,0,True,7.7,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.044600042811794,복승,2-7,0.030664718002692132,0.03054334924485126,q-derived PL/Harville proxy,0.00012136875784087009,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.044600042811794,쌍승,7-2,0.017794269860128834,0.017718673639778,q-derived PL/Harville proxy,7.559622035083549e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.044600042811794,삼복승,2-7-10,0.028186653878735583,0.027993376743807197,q-derived PL/Harville proxy,0.00019327713492838655,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.044600042811794,삼쌍승,7-10-2,0.006676533891989147,0.006625247519563835,q-derived PL/Harville proxy,5.128637242531216e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250517_1_08,20250517,20250517_1_08_02,흥행불패,2,8,0.044600042811794,복연승,2-7,0.08999347289879377,0.08963022657699429,q-derived PL/Harville proxy,0.0003632463217994736,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251130_1_08,20251130,20251130_1_08_15,이스트웨스트,15,9,0.044289882191633115,단승,15,0.015781392541160316,0.015727155755017513,direct normalized q,5.4236786142802806e-05,0,True,50.5,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251130_1_08,20251130,20251130_1_08_15,이스트웨스트,15,9,0.044289882191633115,연승,15,0.06103537852029161,0.0167454963286585,direct q_plc,0.044289882191633115,0,True,48.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251130_1_08,20251130,20251130_1_08_15,이스트웨스트,15,9,0.044289882191633115,복승,15-16,0.015538048801598602,0.015608880495303675,q-derived PL/Harville proxy,-7.083169370507292e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251130_1_08,20251130,20251130_1_08_15,이스트웨스트,15,9,0.044289882191633115,쌍승,16-15,0.009509156873235164,0.009565819804680287,q-derived PL/Harville proxy,-5.6662931445123146e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251130_1_08,20251130,20251130_1_08_15,이스트웨스트,15,9,0.044289882191633115,삼복승,15-12-16,0.010232507501842016,0.010264894976311693,q-derived PL/Harville proxy,-3.238747446967713e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251130_1_08,20251130,20251130_1_08_15,이스트웨스트,15,9,0.044289882191633115,삼쌍승,16-12-15,0.0026852310085922326,0.002701564012611306,q-derived PL/Harville proxy,-1.6333004019073588e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251130_1_08,20251130,20251130_1_08_15,이스트웨스트,15,9,0.044289882191633115,복연승,15-16,0.0426193207226094,0.04275594168555161,q-derived PL/Harville proxy,-0.0001366209629422091,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250614_1_09,20250614,20250614_1_09_03,바이스로이,3,7,0.043713829593708425,단승,3,0.049829061902864194,0.05034479391125354,direct normalized q,-0.0005157320083893427,0,True,15.9,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250614_1_09,20250614,20250614_1_09_03,바이스로이,3,7,0.043713829593708425,연승,3,0.1933695207280121,0.1496556911343037,direct q_plc,0.043713829593708425,1,True,5.3,4.3
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250614_1_09,20250614,20250614_1_09_03,바이스로이,3,7,0.043713829593708425,복승,3-4,0.054804074603956,0.05481521468601016,q-derived PL/Harville proxy,-1.1140082054161837e-05,1,True,14.5,13.5
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250614_1_09,20250614,20250614_1_09_03,바이스로이,3,7,0.043713829593708425,쌍승,4-3,0.033660820944851316,0.03359692814491434,q-derived PL/Harville proxy,6.389279993697372e-05,1,True,21.3,20.3
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250614_1_09,20250614,20250614_1_09_03,바이스로이,3,7,0.043713829593708425,삼복승,3-1-4,0.047124933084332105,0.04730417246161406,q-derived PL/Harville proxy,-0.00017923937728195338,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250614_1_09,20250614,20250614_1_09_03,바이스로이,3,7,0.043713829593708425,삼쌍승,4-1-3,0.012583660927796067,0.012576947487855044,q-derived PL/Harville proxy,6.713439941023053e-06,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250614_1_09,20250614,20250614_1_09_03,바이스로이,3,7,0.043713829593708425,복연승,3-4,0.1457047600318669,0.14591160111154078,q-derived PL/Harville proxy,-0.00020684107967389176,1,True,5.1,4.1
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250920_1_07,20250920,20250920_1_07_06,송암스카이,6,7,0.04279803378624358,단승,6,0.03893075885314297,0.03847995639976693,direct normalized q,0.00045080245337603825,0,True,20.8,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250920_1_07,20250920,20250920_1_07_06,송암스카이,6,7,0.04279803378624358,연승,6,0.15280534945895818,0.1100073156727146,direct q_plc,0.04279803378624358,0,True,7.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250920_1_07,20250920,20250920_1_07_06,송암스카이,6,7,0.04279803378624358,복승,6-1,0.03299725575300553,0.03260016338444065,q-derived PL/Harville proxy,0.00039709236856488167,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250920_1_07,20250920,20250920_1_07_06,송암스카이,6,7,0.04279803378624358,쌍승,1-6,0.019485410215021197,0.019253801578129236,q-derived PL/Harville proxy,0.0002316086368919605,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250920_1_07,20250920,20250920_1_07_06,송암스카이,6,7,0.04279803378624358,삼복승,6-1-11,0.05087545948204319,0.050229187175167125,q-derived PL/Harville proxy,0.0006462723068760626,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250920_1_07,20250920,20250920_1_07_06,송암스카이,6,7,0.04279803378624358,삼쌍승,1-11-6,0.013012568106016512,0.012851245428774598,q-derived PL/Harville proxy,0.0001613226772419138,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250920_1_07,20250920,20250920_1_07_06,송암스카이,6,7,0.04279803378624358,복연승,6-1,0.10210598117694947,0.10090041242618614,q-derived PL/Harville proxy,0.0012055687507633306,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250726_1_01,20250726,20250726_1_01_05,로드투스피어,5,7,0.04249331438058307,단승,5,0.031344587086333774,0.03132823757254092,direct normalized q,1.634951379285432e-05,0,True,25.5,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250726_1_01,20250726,20250726_1_01_05,로드투스피어,5,7,0.04249331438058307,연승,5,0.13585917805289077,0.0933658636723077,direct q_plc,0.04249331438058307,0,True,8.5,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250726_1_01,20250726,20250726_1_01_05,로드투스피어,5,7,0.04249331438058307,복승,5-2,0.043029113376774966,0.04297112477477449,q-derived PL/Harville proxy,5.798860200047912e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250726_1_01,20250726,20250726_1_01_05,로드투스피어,5,7,0.04249331438058307,쌍승,2-5,0.027814985733733623,0.027773121062835016,q-derived PL/Harville proxy,4.18646708986066e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250726_1_01,20250726,20250726_1_01_05,로드투스피어,5,7,0.04249331438058307,삼복승,5-2-4,0.0353031428889719,0.03521697246575406,q-derived PL/Harville proxy,8.617042321783924e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250726_1_01,20250726,20250726_1_01_05,로드투스피어,5,7,0.04249331438058307,삼쌍승,2-4-5,0.010512728219787494,0.010482677588655202,q-derived PL/Harville proxy,3.0050631132292477e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20250726_1_01,20250726,20250726_1_01_05,로드투스피어,5,7,0.04249331438058307,복연승,5-2,0.11195980976530744,0.11180519765781292,q-derived PL/Harville proxy,0.0001546121074945117,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251227_1_07,20251227,20251227_1_07_11,스티플,11,7,0.04226310715133727,단승,11,0.04686863420500427,0.046644199729525826,direct normalized q,0.00022443447547844386,0,True,17.1,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251227_1_07,20251227,20251227_1_07_11,스티플,11,7,0.04226310715133727,연승,11,0.19373819113765278,0.1514750839863155,direct q_plc,0.04226310715133727,0,True,5.2,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251227_1_07,20251227,20251227_1_07_11,스티플,11,7,0.04226310715133727,복승,11-10,0.0645386988270745,0.06418426484750309,q-derived PL/Harville proxy,0.0003544339795714113,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251227_1_07,20251227,20251227_1_07_11,스티플,11,7,0.04226310715133727,쌍승,10-11,0.04145811289953023,0.04122872722468138,q-derived PL/Harville proxy,0.00022938567484885597,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251227_1_07,20251227,20251227_1_07_11,스티플,11,7,0.04226310715133727,삼복승,11-3-10,0.03855286221656254,0.038304230381104316,q-derived PL/Harville proxy,0.0002486318354582226,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251227_1_07,20251227,20251227_1_07_11,스티플,11,7,0.04226310715133727,삼쌍승,10-3-11,0.010944521456227822,0.010873678334968861,q-derived PL/Harville proxy,7.084312125896046e-05,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251227_1_07,20251227,20251227_1_07_11,스티플,11,7,0.04226310715133727,복연승,11-10,0.15953640838506844,0.15871968033766282,q-derived PL/Harville proxy,0.0008167280474056238,0,True,0.0,-1.0
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,0.027165980667352277,20251206_1_07,20251206,20251206_1_07_01,천지마켓,1,11,0.04219554472735283,단승,1,0.012607902744815717,0.01298004264311181,direct normalized q,-0.0003721398982960925,0,True,62.9,-1.0
