split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250823_1_03,20250823,2562,4,20250823_1_03_05,베아트리스,5,10,0.0128349460878727,0.012812800050769678,0.05201887900931064,0.0402917613383479,0.011727117670962739,0.011727117670962739,62.2,19.8,0,0,10,0.9,0,0,-0.0402917613383479
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250823_1_04,20250823,2572,3,20250823_1_04_04,선더마블,4,6,0.0469382553146749,0.0469304685208151,0.1722927870705782,0.1600589149634213,0.012233872107156901,0.012233872107156901,17.2,5.0,0,1,3,0.5,1,1,0.8399410850365787
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250823_1_05,20250823,2584,4,20250823_1_05_05,선더스톰,5,6,0.0727324948265224,0.07299936662405342,0.24035093480208478,0.228817841005378,0.011533093796706778,0.011533093796706778,11.0,3.5,0,0,5,0.5,0,0,-0.228817841005378
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250823_1_07,20250823,2593,2,20250823_1_07_03,강철여걸,3,11,0.0096790592400526,0.009403630549158307,0.03467598333295354,0.0339155731092535,0.0007604102237000407,0.0007604102237000407,82.6,23.4,0,0,11,1.0,0,0,-0.0339155731092535
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250823_1_08,20250823,2608,6,20250823_1_08_07,시크릿삭스,7,7,0.0279252476521055,0.028060245720827066,0.10054206960714271,0.061655876270004,0.03888619333713871,0.03888619333713871,28.5,13.0,0,0,10,0.6666666666666666,0,0,-0.061655876270004
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250823_1_10,20250823,2632,9,20250823_1_10_10,원더풀키티,10,9,0.0170725596674956,0.01728194664988938,0.06581222773951073,0.0529353191116898,0.012876908627820934,0.012876908627820934,46.7,15.1,0,0,8,0.8,0,0,-0.0529353191116898
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250824_1_01,20250824,2637,3,20250824_1_01_04,이십년세월,4,11,0.0117904023755157,0.011755340012046204,0.05406239640287322,0.04826804172918,0.005794354673693221,0.005794354673693221,67.7,16.7,0,0,10,0.9090909090909092,0,0,-0.04826804172918
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250824_1_02,20250824,2653,7,20250824_1_02_08,파라디소,8,8,0.0314135653757955,0.03145113005400378,0.12703521071002266,0.1213177507001321,0.005717460009890568,0.005717460009890568,25.5,6.6,0,0,9,0.7777777777777778,0,0,-0.1213177507001321
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250824_1_03,20250824,2665,9,20250824_1_03_10,몬탁선샤인,10,11,0.0089278445648686,0.009052442415426895,0.04183134426568556,0.0330005595091321,0.00883078475655346,0.00883078475655346,89.9,24.5,0,0,10,1.0,0,0,-0.0330005595091321
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250824_1_05,20250824,2683,6,20250824_1_05_07,실버문,7,6,0.0823887883282557,0.08234408417236641,0.26513389640069474,0.1893662537336946,0.07576764266700015,0.07576764266700015,9.7,4.2,0,0,11,0.5,0,0,-0.1893662537336946
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250824_1_06,20250824,2689,1,20250824_1_06_02,이클립스럭키,2,8,0.037998016228475,0.03872952287704896,0.1513012583884173,0.1365184676401323,0.01478279074828498,0.01478279074828498,21.0,5.8,0,0,10,0.7777777777777778,0,0,-0.1365184676401323
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250824_1_08,20250824,2714,7,20250824_1_08_08,런던에이스,8,8,0.0210289573561575,0.021399337904581355,0.1075759474874752,0.107188520679125,0.0003874268083502025,0.0003874268083502025,38.0,7.5,0,0,9,0.875,0,0,-0.107188520679125
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250824_1_09,20250824,2718,2,20250824_1_09_03,레몬케이,3,6,0.0458380353607345,0.04655845559328009,0.18767480525916788,0.175817145435832,0.011857659823335892,0.011857659823335892,17.6,4.6,0,0,11,0.5,0,0,-0.175817145435832
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250824_1_10,20250824,2734,7,20250824_1_10_08,천둥호랑이,8,9,0.030644904674469,0.03104725949994774,0.12184130859581171,0.1192727686983218,0.0025685398974899104,0.0025685398974899104,26.0,6.7,0,0,10,0.8,0,0,-0.1192727686983218
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250830_1_01,20250830,2745,7,20250830_1_01_08,명품족,8,8,0.0203141302945024,0.020315404742974195,0.11216999329144631,0.080450790661464,0.031719202629982304,0.031719202629982304,39.6,9.8,0,0,7,1.0,0,0,-0.080450790661464
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250830_1_02,20250830,2752,6,20250830_1_02_07,엘피다,7,9,0.0157209515139292,0.015333510316232824,0.05914452668981466,0.0422360105082317,0.016908516181582962,0.016908516181582962,50.7,19.1,0,0,10,0.8888888888888888,0,0,-0.0422360105082317
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250830_1_03,20250830,2756,0,20250830_1_03_01,마이웨이보스,1,11,0.0167593988729554,0.016831751418449746,0.06437524307711749,0.0542375336377659,0.010137709439351592,0.010137709439351592,48.2,14.6,0,0,9,0.9090909090909092,0,0,-0.0542375336377659
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250831_1_01,20250831,2833,2,20250831_1_01_03,핑크템테이션,3,11,0.0086600545776287,0.008658093297087643,0.03419789254968933,0.0294053252755,0.0047925672741893285,0.0047925672741893285,92.2,27.5,0,0,10,1.0,0,0,-0.0294053252755
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250831_1_02,20250831,2844,2,20250831_1_02_03,송당파티,3,8,0.0244919308397374,0.02442279038043781,0.12803352354591893,0.093404109655007,0.034629413890911925,0.034629413890911925,33.1,8.6,0,0,10,0.7,0,0,-0.093404109655007
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250831_1_04,20250831,2864,0,20250831_1_04_01,세명다이아,1,7,0.0398419663544064,0.04054101097962528,0.15900873945159402,0.1450906761528548,0.013918063298739236,0.013918063298739236,20.2,5.5,0,0,8,0.6,0,0,-0.1450906761528548
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250831_1_05,20250831,2879,4,20250831_1_05_05,브리도킹스타,5,6,0.0847378592338874,0.0850209269564579,0.27683483701695305,0.2663758622838818,0.010458974733071225,0.010458974733071225,9.4,3.0,0,0,7,0.5,0,0,-0.2663758622838818
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250831_1_06,20250831,2895,9,20250831_1_06_10,알사이먼,10,11,0.012180764533574,0.012215633512242093,0.05411301612676588,0.0467127182494224,0.007400297877343483,0.007400297877343483,66.2,17.0,0,0,10,1.0,0,0,-0.0467127182494224
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250831_1_08,20250831,2909,1,20250831_1_08_02,펄포인트,2,8,0.0276115857605128,0.027599789870138162,0.10658507321444864,0.079494744953093,0.027090328261355642,0.027090328261355642,28.8,10.2,0,0,9,0.7,0,0,-0.079494744953093
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250906_1_01,20250906,2957,9,20250906_1_01_10,일루전포스,10,6,0.0376484638181624,0.03769169966908948,0.17553720687068494,0.1642239214681853,0.011313285402499651,0.011313285402499651,21.1,4.8,0,0,8,0.5555555555555556,0,0,-0.1642239214681853
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250906_1_04,20250906,2989,9,20250906_1_04_12,금빛강호,12,8,0.0302295461345717,0.030228738305121034,0.11850231364315886,0.096132184050652,0.02237012959250685,0.02237012959250685,26.6,8.2,0,0,9,0.6363636363636364,0,0,-0.096132184050652
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250906_1_05,20250906,2996,4,20250906_1_05_05,럭셔리캡틴,5,7,0.0166577230872815,0.01624757634566193,0.07818676051262884,0.0743987833420161,0.00378797717061273,0.00378797717061273,47.4,10.9,0,0,8,0.8571428571428571,0,0,-0.0743987833420161
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250906_1_06,20250906,3001,1,20250906_1_06_02,터프맨,2,10,0.0103258040620722,0.010309134277227211,0.05015850946131345,0.0307375046809531,0.01942100478036035,0.01942100478036035,78.3,26.1,0,0,8,0.9,0,0,-0.0307375046809531
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250907_1_03,20250907,3079,6,20250907_1_03_08,비케이벨,8,10,0.0140622613716831,0.014113294463467017,0.05171083845010282,0.0513579898387236,0.0003528486113792209,0.0003528486113792209,56.8,15.5,0,0,9,1.0,0,0,-0.0513579898387236
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250907_1_04,20250907,3083,0,20250907_1_04_01,이스트킹스톤,1,6,0.0236222588784591,0.02401109434207713,0.09827659345729803,0.0959885579120232,0.002288035545274833,0.002288035545274833,34.0,8.3,0,0,10,0.5555555555555556,0,0,-0.0959885579120232
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250907_1_05,20250907,3093,0,20250907_1_05_01,다이아룩,1,7,0.0697322632722049,0.06963907740680114,0.22630035598752174,0.1949721927035841,0.03132816328393764,0.03132816328393764,11.5,4.1,0,1,2,0.6666666666666666,1,1,0.8050278072964159
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250907_1_07,20250907,3122,8,20250907_1_07_09,[부산경남]킹애니데이,9,12,0.0067052054565974,0.006537983838558967,0.03898912404914654,0.0212716895451409,0.01771743450400564,0.01771743450400564,118.5,37.6,0,0,12,0.9166666666666666,0,0,-0.0212716895451409
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250907_1_08,20250907,3131,4,20250907_1_08_05,[부산경남]갤럭시로드,5,11,0.0087915584663976,0.008947140265635771,0.0364397235961615,0.0306461307626536,0.005793592833507902,0.005793592833507902,91.4,25.9,0,0,7,1.0,0,0,-0.0306461307626536
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250907_1_09,20250907,3146,8,20250907_1_09_09,매직프린스,9,8,0.0302989152388072,0.030366534247003123,0.11346785512467646,0.1096002781938752,0.003867576930801253,0.003867576930801253,26.5,7.3,0,0,7,0.7,0,0,-0.1096002781938752
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250913_1_01,20250913,3158,0,20250913_1_01_01,그레이트삭스,1,7,0.0653802565454133,0.0655179397260214,0.223320237916831,0.186945085869644,0.036375152047187,0.036375152047187,12.2,4.3,0,0,10,0.6666666666666666,0,0,-0.186945085869644
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250913_1_03,20250913,3179,3,20250913_1_03_04,슬램드래곤,4,5,0.0797736201019623,0.07974693945241171,0.29724399087337366,0.2656555039485322,0.03158848692484145,0.03158848692484145,10.0,3.0,0,0,7,0.5714285714285714,0,0,-0.2656555039485322
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250913_1_04,20250913,3185,1,20250913_1_04_02,파사퀸,2,8,0.0149463951328455,0.014959585017363086,0.07321200326904838,0.060039174186875,0.013172829082173376,0.013172829082173376,53.6,13.2,0,0,7,0.7777777777777778,0,0,-0.060039174186875
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250913_1_07,20250913,3214,0,20250913_1_07_01,월드조이,1,6,0.0704566016018289,0.07047863214513632,0.24567465707762387,0.19434082136557,0.05133383571205388,0.05133383571205388,11.3,4.1,0,1,2,0.625,1,1,0.80565917863443
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250913_1_08,20250913,3223,0,20250913_1_08_01,에임엔파이어,1,11,0.0098478475204649,0.00989919047096096,0.04071444579159964,0.0369316281815045,0.003782817610095142,0.003782817610095142,81.4,21.7,0,0,11,1.0,0,0,-0.0369316281815045
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250913_1_09,20250913,3237,3,20250913_1_09_04,리버태양,4,5,0.0857326528547309,0.08618525477928042,0.31588416694913746,0.2972655120715738,0.018618654877563645,0.018618654877563645,9.3,2.7,0,1,3,0.5714285714285714,1,1,0.7027344879284262
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250914_1_01,20250914,3259,9,20250914_1_01_10,라이트윙,10,7,0.0396167027563048,0.039738688609013,0.17134127762989698,0.1454707929425962,0.02587048468730077,0.02587048468730077,20.3,5.4,0,0,7,0.6,0,0,-0.1454707929425962
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250914_1_04,20250914,3278,0,20250914_1_04_01,원더풀패스,1,6,0.0811264822351997,0.08156964421656202,0.2699729669944148,0.2661176024758416,0.003855364518573212,0.003855364518573212,9.9,3.0,0,0,4,0.625,0,0,-0.2661176024758416
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250914_1_08,20250914,3314,2,20250914_1_08_03,디네,3,7,0.061192670381932,0.06133037566792449,0.20691386152409563,0.190323709869405,0.016590151654690632,0.016590151654690632,13.0,4.2,0,0,6,0.5,0,0,-0.190323709869405
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250914_1_11,20250914,3346,1,20250914_1_11_02,새내퀸,2,6,0.0497221996393552,0.050565135108327705,0.1802086315536118,0.176452464999,0.003756166554611806,0.003756166554611806,16.1,4.5,0,0,8,0.5,0,0,-0.176452464999
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250920_1_03,20250920,3382,4,20250920_1_03_05,골드스피닝,5,8,0.0171364790822403,0.017212126045089943,0.07052479664129466,0.065373369689561,0.005151426951733651,0.005151426951733651,46.8,12.2,0,0,10,0.7,0,0,-0.065373369689561
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250920_1_04,20250920,3395,6,20250920_1_04_07,월드베리언스,7,9,0.015528052420357,0.015502790080760628,0.06625463727737692,0.064499486403542,0.001755150873834918,0.001755150873834918,51.0,12.4,0,0,9,0.8,0,0,-0.064499486403542
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250920_1_06,20250920,3421,10,20250920_1_06_11,탱탱볼,11,6,0.0759486887662468,0.07520940128159301,0.2541631384432009,0.2426648290504717,0.011498309392729167,0.011498309392729167,10.5,3.3,1,1,1,0.5,1,1,0.7573351709495283
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250920_1_07,20250920,3427,5,20250920_1_07_06,송암스카이,6,7,0.0384799563997669,0.03893075885314297,0.15280534945895818,0.1100073156727146,0.04279803378624358,0.04279803378624358,20.8,7.2,0,0,11,0.6,0,0,-0.1100073156727146
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250920_1_09,20250920,3453,9,20250920_1_09_10,케이엔골든킹,10,7,0.0651723408782681,0.06521407641959556,0.21856599735151855,0.2117783030580371,0.006787694293481444,0.006787694293481444,12.3,3.8,0,0,4,0.6,0,0,-0.2117783030580371
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250921_1_01,20250921,3470,4,20250921_1_01_05,수부타이,5,12,0.0054834291413273,0.005481099652978052,0.02236622326119646,0.0170683377443884,0.00529788551680806,0.00529788551680806,145.3,47.0,0,0,4,1.0,0,0,-0.0170683377443884
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250921_1_08,20250921,3541,4,20250921_1_08_05,행복한문막,5,14,0.0060500222511646,0.005893748278549619,0.022575496718700114,0.0204997653739993,0.002075731344700814,0.002075731344700814,132.5,39.0,0,0,11,1.0,0,0,-0.0204997653739993
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250921_1_09,20250921,3557,6,20250921_1_09_07,스마트삭스,7,7,0.0432610340338428,0.043325813032071656,0.15700777378130373,0.135613821358718,0.021393952422585738,0.021393952422585738,18.4,5.9,0,0,5,0.6666666666666666,0,0,-0.135613821358718
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250921_1_11,20250921,3574,3,20250921_1_11_05,브라보플레이,5,6,0.0561144485480888,0.05616208038987693,0.19739033501758158,0.1865382358713893,0.010852099146192284,0.010852099146192284,14.3,4.3,0,0,7,0.5555555555555556,0,0,-0.1865382358713893
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250927_1_01,20250927,3592,11,20250927_1_01_12,클럽맨,12,12,0.0110968318446529,0.011081556828430365,0.0420025797700216,0.032881784679651,0.009120795090370601,0.009120795090370601,71.7,24.3,0,0,12,1.0,0,0,-0.032881784679651
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250927_1_02,20250927,3597,4,20250927_1_02_05,청야,5,9,0.0130312793316622,0.013047640775676118,0.10511378359425916,0.057611732797013,0.047502050797246155,0.047502050797246155,61.9,13.7,0,0,10,0.8888888888888888,0,0,-0.057611732797013
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250927_1_07,20250927,3651,6,20250927_1_07_07,원평타운,7,11,0.0176018646264126,0.017598950403216157,0.06565918397321122,0.0642781236334553,0.0013810603397559212,0.0013810603397559212,45.4,12.5,0,0,11,1.0,0,0,-0.0642781236334553
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250928_1_01,20250928,3695,8,20250928_1_01_09,두손라이프,9,11,0.0094790114524367,0.009388748510998862,0.038439803762744085,0.0220134857096956,0.016426318053048485,0.016426318053048485,84.1,36.0,0,0,12,0.9090909090909092,0,0,-0.0220134857096956
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250928_1_04,20250928,3723,3,20250928_1_04_04,엑스팩터,4,6,0.0790641239136427,0.07902361822598487,0.254566125716897,0.1942135027050429,0.06035262301185412,0.06035262301185412,10.1,4.1,0,0,10,0.5555555555555556,0,0,-0.1942135027050429
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20250928_1_05,20250928,3738,8,20250928_1_05_09,라라걸,9,6,0.0651794572211446,0.06511632268814922,0.22030902126156243,0.1813628471024909,0.038946174159071534,0.038946174159071534,12.3,4.4,0,0,8,0.5,0,0,-0.1813628471024909
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20251003_1_01,20251003,3807,5,20251003_1_01_06,베스트어베인,6,11,0.0115201254353373,0.011534943385177849,0.04353884011810368,0.0291150714455038,0.014423768672599882,0.014423768672599882,69.1,27.6,0,0,9,0.9090909090909092,0,0,-0.0291150714455038
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,20251003_1_04,20251003,3842,8,20251003_1_04_09,베아트리스,9,9,0.0125309437197136,0.012587738341184733,0.0527697384743162,0.0513459110364817,0.0014238274378345003,0.0014238274378345003,64.5,15.4,0,0,5,0.8,0,0,-0.0513459110364817
