split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250822_3_02_05|20250822_3_02_02,20250822_3_02_05|20250822_3_02_02,20250822_3_02_05,8.1,0.36696676234020853,0.279188105918683,0.279188105918683,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.08777865642152555,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250822_3_02_06,20250822_3_02_06,20250822_3_02_06,37.2,0.02962495381532458,0.02144160401983631,0.02144160401983631,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008183349795488272,0.0027432333852170573,0,0,True,37.2,-1.0,True,37.2,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250822_3_02_06,20250822_3_02_06,20250822_3_02_06,37.2,0.12018522952594968,0.092028172415368,0.092028172415368,direct q_plc for market; Plackett-Luce top-k for model,0.028157057110581682,0.0039061597585078184,0,0,True,8.6,-1.0,True,8.6,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250822_3_02_06|20250822_3_02_02,20250822_3_02_06|20250822_3_02_02,20250822_3_02_06,37.2,0.03066806100195152,0.021454196101109862,0.021454196101109862,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009213864900841657,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250822_3_02_02|20250822_3_02_06,20250822_3_02_02|20250822_3_02_06,20250822_3_02_06,37.2,0.018811294886165418,0.01313174139643211,0.01313174139643211,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005679553489733308,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250822_3_02_06|20250822_3_02_02|20250822_3_02_07,20250822_3_02_06|20250822_3_02_02|20250822_3_02_07,20250822_3_02_06,37.2,0.03427603214405717,0.027651196071246924,0.027651196071246924,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066248360728102425,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250822_3_02_02|20250822_3_02_07|20250822_3_02_06,20250822_3_02_02|20250822_3_02_07|20250822_3_02_06,20250822_3_02_06,37.2,0.009376987558410268,0.007628765181659384,0.007628765181659384,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017482223767508838,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_02,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250822_3_02_06|20250822_3_02_02,20250822_3_02_06|20250822_3_02_02,20250822_3_02_06,37.2,0.08807673721142098,0.06339294994790677,0.06339294994790677,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02468378726351421,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250822_3_03_07,20250822_3_03_07,20250822_3_03_07,13.9,0.03936779620174956,0.057507432066567936,0.057507432066567936,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.018139635864818378,-0.032574649841415906,0,0,True,13.9,-1.0,True,13.9,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250822_3_03_07,20250822_3_03_07,20250822_3_03_07,13.9,0.16908890152528644,0.413553777002012,0.413553777002012,direct q_plc for market; Plackett-Luce top-k for model,-0.24446487547672557,-0.35722688794839774,0,0,True,1.9,-1.0,True,1.9,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250822_3_03_07|20250822_3_03_06,20250822_3_03_07|20250822_3_03_06,20250822_3_03_07,13.9,0.04570670333714118,0.06743554019824008,0.06743554019824008,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.021728836861098902,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250822_3_03_06|20250822_3_03_07,20250822_3_03_06|20250822_3_03_07,20250822_3_03_07,13.9,0.02849802207110969,0.04176522417711531,0.04176522417711531,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013267202106005623,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250822_3_03_07|20250822_3_03_06|20250822_3_03_01,20250822_3_03_07|20250822_3_03_06|20250822_3_03_01,20250822_3_03_07,13.9,0.05553414182994849,0.07616385163751924,0.07616385163751924,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02062970980757075,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250822_3_03_06|20250822_3_03_01|20250822_3_03_07,20250822_3_03_06|20250822_3_03_01|20250822_3_03_07,20250822_3_03_07,13.9,0.01587668291566801,0.021187161646432407,0.021187161646432407,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005310478730764397,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250822_3_03_07|20250822_3_03_06,20250822_3_03_07|20250822_3_03_06,20250822_3_03_07,13.9,0.13266047417968208,0.18755619365557058,0.18755619365557058,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.054895719475888505,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250822_3_03_02,20250822_3_03_02,20250822_3_03_02,42.0,0.01798184214626917,0.019032221564887906,0.019032221564887906,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010503794186187375,-0.00582768166325464,0,0,True,42.0,-1.0,True,42.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250822_3_03_04,20250822_3_03_02,20250822_3_03_04,81.1,0.03296457878453646,0.0494183758681649,0.0958234361346125,direct q_plc for market; Plackett-Luce top-k for model,-0.016453797083628444,-0.02992850297646983,0,1,True,15.9,-1.0,True,8.2,7.199999999999999,-8.2
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250822_3_03_02|20250822_3_03_06,20250822_3_03_02|20250822_3_03_06,20250822_3_03_02,42.0,0.02070605606729986,0.021984738783420214,0.021984738783420214,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012786827161203537,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250822_3_03_06|20250822_3_03_02,20250822_3_03_06|20250822_3_03_02,20250822_3_03_02,42.0,0.013016906807214556,0.01382230038242622,0.01382230038242622,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008053935752116645,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250822_3_03_02|20250822_3_03_06|20250822_3_03_01,20250822_3_03_02|20250822_3_03_06|20250822_3_03_01,20250822_3_03_02,42.0,0.02481977539901525,0.02419986954718894,0.02419986954718894,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006199058518263113,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250822_3_03_06|20250822_3_03_01|20250822_3_03_02,20250822_3_03_06|20250822_3_03_01|20250822_3_03_02,20250822_3_03_02,42.0,0.0072519173929076345,0.007011941592509754,0.007011941592509754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002399758003978807,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_03,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250822_3_03_02|20250822_3_03_06,20250822_3_03_02|20250822_3_03_06,20250822_3_03_02,42.0,0.061235654862856294,0.06341753544720811,0.06341753544720811,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002181880584351821,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250822_3_04_07,20250822_3_04_07,20250822_3_04_07,12.8,0.04792856503098412,0.06269711321969045,0.06269711321969045,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014768548188706328,-0.030196434969015883,0,0,True,12.8,-1.0,True,12.8,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250822_3_04_07,20250822_3_04_07,20250822_3_04_07,12.8,0.22241606988220872,0.3517580408633286,0.3517580408633286,direct q_plc for market; Plackett-Luce top-k for model,-0.1293419709811199,-0.2123665388134435,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250822_3_04_07|20250822_3_04_09,20250822_3_04_07|20250822_3_04_09,20250822_3_04_07,12.8,0.0776775939444431,0.0802662363274371,0.0802662363274371,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0025886423829939997,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250822_3_04_09|20250822_3_04_07,20250822_3_04_09|20250822_3_04_07,20250822_3_04_07,12.8,0.05158264305200647,0.05044314902525931,0.05044314902525931,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011394940267471648,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250822_3_04_07|20250822_3_04_09|20250822_3_04_08,20250822_3_04_07|20250822_3_04_09|20250822_3_04_08,20250822_3_04_07,12.8,0.07457281522726406,0.08950893537111292,0.08950893537111292,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01493612014384886,,1,1,True,10.9,9.9,True,10.9,9.9,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250822_3_04_09|20250822_3_04_08|20250822_3_04_07,20250822_3_04_09|20250822_3_04_08|20250822_3_04_07,20250822_3_04_07,12.8,0.023618596161708222,0.025615897067150947,0.025615897067150947,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019973009054427247,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250822_3_04_07|20250822_3_04_09,20250822_3_04_07|20250822_3_04_09,20250822_3_04_07,12.8,0.19537065023626218,0.2106965805589911,0.2106965805589911,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.015325930322728915,,1,1,True,3.8,2.8,True,3.8,2.8,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250822_3_04_04,20250822_3_04_10,20250822_3_04_04,51.8,0.014929705466199398,0.015492722957761298,0.022416844950056913,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005630174915618995,-0.004375313838819906,0,0,True,51.8,-1.0,True,35.8,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250822_3_04_11,20250822_3_04_10,20250822_3_04_11,91.1,0.03927571641883523,0.0353294102177142,0.1371260159297721,direct q_plc for market; Plackett-Luce top-k for model,0.003946306201121033,-0.00439240585190713,0,0,True,22.9,-1.0,True,5.9,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250822_3_04_04|20250822_3_04_09,20250822_3_04_10|20250822_3_04_09,20250822_3_04_04,51.8,0.023924203220377145,0.019480785075098185,0.028259184952587592,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00444341814527896,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250822_3_04_09|20250822_3_04_04,20250822_3_04_09|20250822_3_04_10,20250822_3_04_04,51.8,0.016067947526421923,0.012464716361453998,0.018035539316293824,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003603231164967925,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250822_3_04_04|20250822_3_04_09|20250822_3_04_08,20250822_3_04_10|20250822_3_04_09|20250822_3_04_08,20250822_3_04_04,51.8,0.022366073791749184,0.02101958837618191,0.030629144326564002,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001346485415567273,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250822_3_04_09|20250822_3_04_08|20250822_3_04_04,20250822_3_04_09|20250822_3_04_08|20250822_3_04_10,20250822_3_04_04,51.8,0.0073571717407240516,0.006329796958678207,0.009158756493283017,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001027374782045845,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_04,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250822_3_04_04|20250822_3_04_09,20250822_3_04_10|20250822_3_04_09,20250822_3_04_04,51.8,0.06261942642875779,0.05373466363939719,0.0774416007327102,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008884762789360595,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20250822_3_05_05,20250822_3_05_05,20250822_3_05_05,13.8,0.07380725882786592,0.057893606837396326,0.057893606837396326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01591365199046959,0.0013434907119238837,0,0,True,13.8,-1.0,True,13.8,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20250822_3_05_05,20250822_3_05_05,20250822_3_05_05,13.8,0.2817850850725288,0.2778127806139536,0.2778127806139536,direct q_plc for market; Plackett-Luce top-k for model,0.003972304458575215,-0.06304250113436777,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20250822_3_05_05|20250822_3_05_07,20250822_3_05_05|20250822_3_05_07,20250822_3_05_05,13.8,0.07285659490303253,0.05532876553742144,0.05532876553742144,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01752782936561109,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20250822_3_05_07|20250822_3_05_05,20250822_3_05_07|20250822_3_05_05,20250822_3_05_05,13.8,0.043364334812350594,0.03301269787430646,0.03301269787430646,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010351636938044133,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20250822_3_05_05|20250822_3_05_07|20250822_3_05_03,20250822_3_05_05|20250822_3_05_07|20250822_3_05_03,20250822_3_05_05,13.8,0.06905179605926896,0.0538170515277504,0.0538170515277504,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015234744531518567,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20250822_3_05_07|20250822_3_05_03|20250822_3_05_05,20250822_3_05_07|20250822_3_05_03|20250822_3_05_05,20250822_3_05_05,13.8,0.01725296954955717,0.013598672138225739,0.013598672138225739,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036542974113314315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20250822_3_05_05|20250822_3_05_07,20250822_3_05_05|20250822_3_05_07,20250822_3_05_05,13.8,0.2056514898478531,0.15850098126479786,0.15850098126479786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04715050858305522,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250822_3_05_08,20250822_3_05_08,20250822_3_05_08,71.2,0.009404778097098242,0.011220951887023399,0.011220951887023399,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018161737899251573,-0.004640165723126477,0,0,True,71.2,-1.0,True,71.2,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250822_3_05_08,20250822_3_05_08,20250822_3_05_08,71.2,0.03864794411976023,0.0500408114149357,0.0500408114149357,direct q_plc for market; Plackett-Luce top-k for model,-0.011392867295175468,-0.023463857122475784,0,0,True,16.1,-1.0,True,16.1,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250822_3_05_08|20250822_3_05_07,20250822_3_05_08|20250822_3_05_07,20250822_3_05_08,71.2,0.009039318441964558,0.010519669371546386,0.010519669371546386,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014803509295818282,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250822_3_05_07|20250822_3_05_08,20250822_3_05_07|20250822_3_05_08,20250822_3_05_08,71.2,0.005525634642380903,0.006398528520581844,0.006398528520581844,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008728938782009404,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20250822_3_05_08|20250822_3_05_07|20250822_3_05_03,20250822_3_05_08|20250822_3_05_07|20250822_3_05_03,20250822_3_05_08,71.2,0.008211173299051468,0.009932995927219891,0.009932995927219891,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017218226281684231,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20250822_3_05_07|20250822_3_05_03|20250822_3_05_08,20250822_3_05_07|20250822_3_05_03|20250822_3_05_08,20250822_3_05_08,71.2,0.002198433497008791,0.0026356976897122814,0.0026356976897122814,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00043726419270349046,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_05,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20250822_3_05_08|20250822_3_05_07,20250822_3_05_08|20250822_3_05_07,20250822_3_05_08,71.2,0.026975421621207196,0.031318544157623494,0.031318544157623494,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004343122536416298,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_06,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20250822_3_06_06,20250822_3_06_06,20250822_3_06_06,33.5,0.026927442325966448,0.02373479580051091,0.02373479580051091,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003192646525455537,-0.0029233039426902682,0,0,True,33.5,-1.0,True,33.5,-1.0,0.0
valid,20250822_3_06,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20250822_3_06_04,20250822_3_06_06,20250822_3_06_04,34.4,0.10033215067974162,0.1243897562860651,0.1447444436783303,direct q_plc for market; Plackett-Luce top-k for model,-0.024057605606323487,-0.05591784932025838,0,0,True,6.4,-1.0,True,5.5,-1.0,0.0
valid,20250822_3_06,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20250822_3_06_06|20250822_3_06_01,20250822_3_06_06|20250822_3_06_01,20250822_3_06_06,33.5,0.018805099270601096,0.01706664014131613,0.01706664014131613,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001738459129284966,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250822_3_06,20250822,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20250822_3_06_01|20250822_3_06_06,20250822_3_06_01|20250822_3_06_06,20250822_3_06_06,33.5,0.01085479399390339,0.0099071147831028,0.0099071147831028,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009476792108005904,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
