split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,sparse_deep_mlp,20260606,20260606_1_09,20260606_1_09_06,빅토리삭스,서울,1,1,5.9,1.8,0.1364946007682741,0.4384933807194731,0.13649460076827416,0.1291533860744931,-0.007341214693781073
test,sparse_deep_mlp,20260606,20260606_1_09,20260606_1_09_07,급행열차,서울,0,3,8.4,2.2,0.0958712076824782,0.3587673114977507,0.09587120768247827,0.09150083033551265,-0.004370377346965618
test,sparse_deep_mlp,20260606,20260606_1_09,20260606_1_09_08,화산폭팔,서울,0,2,2.8,1.2,0.2876136230474347,0.6577400710792098,0.2876136230474348,0.2824703253909455,-0.0051432976564892985
test,sparse_deep_mlp,20260606,20260606_1_09,20260606_1_09_09,간다고,서울,0,4,21.3,5.1,0.03780836359309,0.1547623696656964,0.03780836359309001,0.03654087327459787,-0.0012674903184921454
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_01,동진불패,서울,0,10,26.4,6.9,0.0302178286808404,0.1148796725104601,0.030217828680840417,0.024580083189451523,-0.005637745491388894
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_02,청룡의칼,서울,0,5,2.6,1.4,0.3068271835285338,0.5661926716586964,0.30682718352853394,0.31090780128188533,0.00408061775335139
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_03,창조의아침,서울,0,6,22.7,4.6,0.0351432016376294,0.1723195087656902,0.03514320163762941,0.04007996870833135,0.004936767070701939
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_04,마루장군,서울,1,1,3.6,1.3,0.2215974103261633,0.6097459540939807,0.22159741032616342,0.167305315690089,-0.05429209463607443
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_05,엠제이베스트,서울,0,8,51.8,7.0,0.0154005922234399,0.1132385343317392,0.015400592223439905,0.013307518338139653,-0.0020930738853002524
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_06,내길의위너,서울,0,7,16.6,3.4,0.0480572697092884,0.2331381589182867,0.048057269709288426,0.050389879740516855,0.0023326100312284284
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_07,베스트피치,서울,0,4,4.4,1.6,0.1813069720850427,0.4954185877013593,0.18130697208504276,0.2145872465781128,0.03328027449307003
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_08,토호스카이,서울,0,3,18.4,3.4,0.0433560150638145,0.2331381589182867,0.043356015063814514,0.04401041695600725,0.0006544018921927353
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_09,테마탄생,서울,0,9,34.5,7.8,0.0231232080340344,0.1016243256823301,0.023123208034034413,0.02548802460123601,0.002364816567201597
test,sparse_deep_mlp,20260606,20260606_1_10,20260606_1_10_10,탑티어,서울,0,2,8.4,2.2,0.0949703187112128,0.3603044274191704,0.09497031871121282,0.10934374491623021,0.014373426205017387
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_01,스톰크러시,서울,0,6,5.2,1.6,0.1547670554361501,0.494795879478826,0.15476705543615016,0.159877929337343,0.005110873901192831
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_02,스마트워리어,서울,0,9,91.6,12.8,0.0087859027103491,0.0618494849348532,0.008785902710349102,0.008582141113107145,-0.0002037615972419575
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_03,화려한유산,서울,0,2,13.5,3.3,0.0596139769087393,0.2399010324745823,0.059613976908739326,0.062473582743599654,0.002859605834860328
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_04,듀크삭스,서울,0,8,28.2,4.0,0.0285386059669496,0.1979183517915304,0.028538605966949612,0.025649304087958222,-0.0028893018789913905
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_05,스터닝스킷,서울,0,3,2.5,1.1,0.3219154753071923,0.7197030974237469,0.3219154753071924,0.2928267577767804,-0.02908871753041198
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_06,피엔에스러너,서울,0,10,111.5,20.3,0.0072178357692195,0.0389986900081833,0.007217835769219508,0.006664093407853839,-0.0005537423613656695
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_07,나인스피어,서울,0,4,7.1,2.3,0.1133505194743635,0.3442058292026616,0.11335051947436357,0.13110466565992782,0.017754146185564243
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_08,플라잉마하,서울,0,7,52.4,5.5,0.0153585627532057,0.1439406194847494,0.015358562753205707,0.012237131221658714,-0.003121431531546993
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_09,슈퍼캔디,서울,0,5,62.2,8.0,0.0129387248917681,0.0989591758957652,0.012938724891768116,0.01229073908145789,-0.0006479858103102271
test,sparse_deep_mlp,20260607,20260607_1_01,20260607_1_01_10,바람개비,서울,1,1,2.9,1.2,0.2775133407820623,0.6597278393051014,0.27751334078206247,0.28829365557031317,0.0107803147882507
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_01,온리유,서울,0,7,27.8,5.8,0.0287785695834251,0.1396751397047688,0.028778569583425104,0.025346563118617084,-0.00343200646480802
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_02,래피드총알,서울,0,10,71.2,8.4,0.0112365763261126,0.0964423583675784,0.011236576326112604,0.009119410238101205,-0.0021171660880113987
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_03,해마루챗,서울,0,9,109.5,11.2,0.0073063400403581,0.0723317687756838,0.007306340040358103,0.0073687575866923025,6.241754633419961e-05
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_04,스터닝볼트,서울,1,1,3.3,1.3,0.2424376467937025,0.623166007913584,0.24243764679370253,0.2536950817462346,0.011257434952532092
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_05,나이트캡틴,서울,0,6,6.2,1.8,0.129039392648261,0.4500643390486996,0.12903939264826103,0.12582120354344767,-0.0032181891048133626
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_06,피엔에스건즈,서울,0,5,114.0,13.4,0.0070179318808703,0.0604564037528103,0.0070179318808703,0.0055425537208851385,-0.0014753781599851617
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_07,컴퍼스포스,서울,0,8,41.6,7.4,0.0192318325581542,0.1094751094983323,0.019231832558154197,0.01532314290649705,-0.0039086896516571466
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_08,연동스타,서울,0,4,9.3,2.2,0.0860262617655073,0.3682344592216633,0.0860262617655073,0.10547557311100235,0.019449311345495046
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_09,소니케이,서울,0,2,2.2,1.2,0.3636564701905537,0.6750965085730495,0.3636564701905537,0.36297899920261756,-0.0006774709879361351
test,sparse_deep_mlp,20260607,20260607_1_02,20260607_1_02_10,아름다운빛,서울,0,3,7.6,2.0,0.105268978213055,0.4050579051438296,0.10526897821305502,0.08932871482590479,-0.015940263387150225
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_01,하이크라운,서울,0,3,45.0,8.7,0.0178947457108556,0.09076255130779,0.01789474571085562,0.021216598928203448,0.003321853217347827
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_02,걸작티아라,서울,0,2,6.1,1.9,0.1320104191784432,0.4155969454619861,0.13201041917844322,0.14529278639852225,0.013282367220079028
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_03,대원용마,서울,0,5,24.0,3.8,0.0335526482078543,0.207798472730993,0.033552648207854315,0.03567862825614441,0.0021259800482900937
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_04,영광의스카이,서울,0,6,3.0,1.2,0.2684211856628345,0.658028496981478,0.2684211856628346,0.28216764868773586,0.013746463024901234
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_05,안양쓰나미,서울,0,8,29.7,5.2,0.0271132510770539,0.1518527300726487,0.02711325107705391,0.025191726377243245,-0.0019215246998106651
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_06,블랙스펙터,서울,0,9,36.1,4.3,0.0223064697226732,0.183635859622738,0.022306469722673212,0.02381178698247518,0.0015053172598019672
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_07,청산돌풍,서울,1,1,2.0,1.1,0.4026317784942518,0.7178492694343397,0.40263177849425197,0.36747958662952646,-0.03515219186472551
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_08,문학댄스,서울,0,11,83.7,14.8,0.0096208310273417,0.0533536619174171,0.009620831027341698,0.01147263540682164,0.0018518043794799426
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_09,캔버스엔고,서울,0,7,14.2,2.7,0.0567087011963735,0.2924571097695457,0.05670870119637352,0.057645347280565,0.0009366460841914795
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_10,해맞이,서울,0,4,62.8,6.4,0.0128226681049124,0.1233803431840271,0.012822668104912414,0.01393129964532095,0.0011086315404085362
test,sparse_deep_mlp,20260607,20260607_1_03,20260607_1_03_11,분당쓰나미,서울,0,10,47.6,7.5,0.0169173016174055,0.1052845595170364,0.016917301617405518,0.01611195540744138,-0.0008053462099641383
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_01,럭키서니,서울,0,5,6.3,2.2,0.1276622866012131,0.3628712905511709,0.12766228660121318,0.14968238905220407,0.022020102450990897
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_02,원더풀스피릿,서울,0,4,9.8,2.9,0.0820686128150655,0.2752816686939917,0.0820686128150655,0.07377505372140117,-0.008293559093664332
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_03,조이천하,서울,0,3,5.1,1.9,0.1577004716838515,0.4201667574803032,0.15770047168385157,0.15087732307351157,-0.006823148610340002
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_04,세상너머로,서울,0,11,36.4,9.1,0.0220953957579022,0.0877271251881951,0.022095395757902203,0.027492296526705495,0.0053969007688032915
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_05,러버맨,서울,1,1,22.0,4.1,0.0365578366176201,0.1947114241981892,0.03655783661762012,0.04212602001744336,0.005568183399823241
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_06,피엔에스날라,서울,0,6,5.3,1.7,0.1517495104882344,0.46959814071328,0.15174951048823443,0.15347314999410705,0.0017236395058726206
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_07,마이모어,서울,0,8,34.4,8.1,0.0233800117903384,0.0985576344706884,0.023380011790338398,0.023838196614328976,0.00045818482399057753
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_08,어디든지,서울,0,10,11.8,3.1,0.0681586784396307,0.2575215610363148,0.06815867843963073,0.0819724455494897,0.01381376710985896
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_09,세인트위너,서울,0,2,34.8,6.9,0.0231112760226334,0.1156980926395037,0.023111276022633413,0.02590209493402286,0.002790818911389447
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_10,스테핑스톤,서울,0,9,3.0,1.5,0.2680908018625475,0.5322112261417173,0.2680908018625476,0.22653079974483625,-0.041560002117711325
test,sparse_deep_mlp,20260607,20260607_1_04,20260607_1_04_11,쌍옥루,서울,0,7,20.4,4.3,0.0394251179209628,0.1856550788866455,0.039425117920962795,0.044330230771949516,0.004905112850986722
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_01,월드베리언스,서울,0,9,52.1,11.6,0.0152957577991641,0.068781452379822,0.015295757799164107,0.011295014138418191,-0.004000743660745916
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_02,내맘의열정,서울,0,7,24.9,5.9,0.0320043767605001,0.135231330102701,0.032004376760500115,0.03834850529084035,0.0063441285303402345
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_03,그랜드쾌마,서울,0,6,11.6,2.6,0.0686990501152115,0.3068710952330524,0.06869905011521155,0.06453632376990896,-0.004162726345302584
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_04,로드투스타,서울,0,5,5.2,1.8,0.1532517271800871,0.4432582486699646,0.15325172718008717,0.17119446069773867,0.017942733517651493
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_05,비트프레시,서울,0,10,11.3,3.2,0.070522918702341,0.249332764876855,0.07052291870234102,0.06321943867982274,-0.00730348002251828
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_06,만금크라운,서울,0,2,4.9,1.5,0.1626344859870312,0.5319098984039574,0.16263448598703126,0.15240812561683995,-0.010226360370191312
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_07,블리스스타,서울,1,1,2.7,1.4,0.2951514745690568,0.5699034625756688,0.29515147456905694,0.25654416041934713,-0.038607314149709804
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_08,파사퀸,서울,0,3,10.6,3.1,0.0751800925789107,0.2573757572922375,0.07518009257891071,0.08425768804427808,0.009077595465367364
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_09,빈센트알렉스,서울,0,4,7.0,2.1,0.1138441401909219,0.3799356417171124,0.11384414019092193,0.14541834886501107,0.03157420867408914
test,sparse_deep_mlp,20260607,20260607_1_05,20260607_1_05_11,은파스위트,서울,0,8,59.4,13.9,0.0134159761167753,0.0574003487486285,0.013415976116775308,0.012777934477794966,-0.0006380416389803415
test,sparse_deep_mlp,20260607,20260607_1_06,20260607_1_06_01,탭딘,서울,0,8,8.7,2.2,0.0921054818353998,0.3595358564105285,0.09210548183539988,0.0814527715859545,-0.010652710249445377
test,sparse_deep_mlp,20260607,20260607_1_06,20260607_1_06_02,라온사파이어,서울,0,4,4.7,1.9,0.1704931259506338,0.4163046758437698,0.1704931259506339,0.21215897835321637,0.04166585240258247
test,sparse_deep_mlp,20260607,20260607_1_06,20260607_1_06_04,태칸,서울,0,9,42.1,9.3,0.0190336743935386,0.0850514929143185,0.019033674393538612,0.018971076091334582,-6.259830220402968e-05
test,sparse_deep_mlp,20260607,20260607_1_06,20260607_1_06_05,용비히어로,서울,0,2,8.8,2.8,0.0910588286327248,0.2824924586082724,0.09105882863272484,0.09058308084098919,-0.00047574779173564785
test,sparse_deep_mlp,20260607,20260607_1_06,20260607_1_06_06,마이티초이스,서울,0,3,3.2,1.2,0.2504117787399934,0.659149070085969,0.25041177873999354,0.23338090470180328,-0.017030874038190258
test,sparse_deep_mlp,20260607,20260607_1_06,20260607_1_06_07,달맞이,서울,0,7,26.0,4.0,0.0308199112295376,0.1977447210257907,0.030819911229537627,0.02468666993069781,-0.0061332412988398186
test,sparse_deep_mlp,20260607,20260607_1_06,20260607_1_06_08,피프티나인킹,서울,0,6,68.7,14.1,0.0116640129835222,0.0560977931988058,0.011664012983522216,0.015002623267227313,0.0033386102837050964
test,sparse_deep_mlp,20260607,20260607_1_06,20260607_1_06_09,글로벌파로아,서울,0,5,6.8,1.9,0.1178408370541145,0.4163046758437698,0.11784083705411462,0.11967073185162286,0.0018298947975082386
test,sparse_deep_mlp,20260607,20260607_1_06,20260607_1_06_10,슬링스타,서울,1,1,3.7,1.5,0.2165723491805348,0.5273192560687752,0.21657234918053495,0.20409316337715408,-0.012479185803380866
test,sparse_deep_mlp,20260607,20260607_1_07,20260607_1_07_02,청산질주,서울,0,4,10.4,2.9,0.0774929685077659,,0.07749296850776594,0.1009115987492151,0.023418630241449162
test,sparse_deep_mlp,20260607,20260607_1_07,20260607_1_07_03,파워에치드,서울,0,5,28.3,4.0,0.0284779813597443,,0.028477981359744317,0.023076190555870298,-0.0054017908038740195
test,sparse_deep_mlp,20260607,20260607_1_07,20260607_1_07_04,칸맥스,서울,0,3,4.8,1.3,0.1679014317668262,,0.1679014317668263,0.1469842201508814,-0.020917211615944897
test,sparse_deep_mlp,20260607,20260607_1_07,20260607_1_07_05,베스트토르,서울,1,1,10.1,3.0,0.0797947398495808,,0.07979473984958084,0.0770703459166556,-0.0027243939329252426
test,sparse_deep_mlp,20260607,20260607_1_07,20260607_1_07_06,어메이징록,서울,0,6,10.3,2.0,0.078245327425317,,0.07824532742531701,0.06294863040240262,-0.01529669702291439
test,sparse_deep_mlp,20260607,20260607_1_07,20260607_1_07_07,파워질주,서울,0,2,1.9,1.2,0.4241720381477715,,0.4241720381477716,0.4177177408590802,-0.006454297288691402
test,sparse_deep_mlp,20260607,20260607_1_07,20260607_1_07_08,문학축제,서울,0,7,5.6,1.5,0.1439155129429939,,0.14391551294299393,0.17129127336589475,0.027375760422900824
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_01,더엑설런트,서울,0,10,66.2,15.0,0.0121144529080794,0.0533571620205949,0.012114452908079405,0.01230892654122248,0.000194473633143075
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_02,클러치매직,서울,0,5,34.8,8.5,0.0230453098423809,0.0941596976834028,0.023045309842380936,0.023628244027195617,0.0005829341848146811
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_03,미스터태양,서울,0,2,9.0,2.7,0.0891085313905397,0.296428677892194,0.0891085313905398,0.08995602980088967,0.0008474984103498673
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_04,파워풀임팩트,서울,0,16,73.0,21.0,0.0109859833221213,0.0381122585861392,0.010985983322121305,0.013032913093624055,0.00204692977150275
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_05,콩코드코디,서울,0,6,12.8,3.1,0.0626544361339732,0.2581798162286851,0.06265443613397326,0.0644119460249772,0.0017575098910039416
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_06,[부산경남]퍼니와일드,서울,1,1,2.5,1.3,0.3207907130059431,0.6156595617760953,0.3207907130059435,0.3069808482400486,-0.013809864765894853
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_07,[부산경남]판타스틱포스,서울,0,7,4.8,2.3,0.167078496357262,0.3479814914386626,0.16707849635726219,0.16474310516751495,-0.002335391189747238
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_08,[부산경남]청춘은자유,서울,0,8,34.8,5.7,0.0230453098423809,0.1404135842647235,0.023045309842380936,0.02442473031437748,0.0013794204719965453
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_09,킹마스터,서울,0,9,9.6,2.2,0.083539248178631,0.3637988319586018,0.08353924817863106,0.08321122802260676,-0.0003280201560243029
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_10,제너럴윈드,서울,0,12,21.4,5.3,0.0374755505848064,0.1510108359073441,0.03747555058480643,0.03287155570725807,-0.0046039948775483605
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_11,머스킷클리버,서울,0,13,41.5,10.9,0.0193247417473459,0.0734272871843049,0.019324741747345917,0.019755932789801017,0.00043119104245509937
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_12,[부산경남]닥터크리스,서울,0,4,13.1,3.8,0.0612196017186914,0.2106203763970852,0.06121960171869148,0.0691173277617372,0.007897726043045714
test,sparse_deep_mlp,20260607,20260607_1_08,20260607_1_08_13,[부산경남]무한나르샤,서울,0,11,68.2,17.9,0.0117591903594553,0.0447127056038505,0.011759190359455312,0.012436998602659488,0.0006778082432041758
