split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_05,레이디베이더,부경,0,11,5.7,2.2,0.1403515414533546,0.3676980310811411,0.14035154145335468,0.10914642228252663,-0.03120511917082805
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_06,은성위너,부경,0,7,50.8,8.6,0.0157481060292149,0.094062287020757,0.015748106029214913,0.012468999096887803,-0.00327910693232711
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_07,플라잉더챔프,부경,0,6,20.3,4.2,0.039409053511533,0.192603730566312,0.03940905351153304,0.04212491286142521,0.002715859349892172
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_08,라스트드래곤,부경,0,3,6.7,2.3,0.1194035501916599,0.3517111601645698,0.11940355019165994,0.12825467029891072,0.008851120107250782
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_09,윈드위너,부경,0,5,55.1,11.1,0.0145191249779332,0.0728770872413072,0.014519124977933217,0.013176192986764104,-0.0013429319911691124
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_10,백투더레전드,부경,0,8,6.2,2.0,0.1290328687555034,0.4044678341892552,0.12903286875550354,0.13467605244770584,0.0056431836922022915
valid,dense_deep_mlp,20250720,20250720_3_06,20250720_3_06_11,루카스선,부경,0,9,67.6,9.4,0.0118343755367473,0.0860569859977138,0.011834375536747313,0.008829262308413001,-0.0030051132283343118
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_01,새내파이터,서울,0,5,11.7,2.6,0.0682794921452814,0.3052345543133138,0.06827949214528141,0.09538448634151754,0.027104994196236132
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_02,퍼펙트다나은,서울,1,1,1.7,1.0,0.4699235635881137,0.793609841214616,0.469923563588114,0.4539969659280722,-0.015926597660041786
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_03,즐거운상상,서울,0,4,6.7,1.5,0.1192343370298198,0.5290732274764106,0.11923433702981984,0.12151580276878755,0.0022814657389677168
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_04,타이거케이,서울,0,2,5.5,1.8,0.1452491014726897,0.4408943562303422,0.1452491014726898,0.16494415823341557,0.019695056760725776
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_05,로드투스피어,서울,0,6,25.5,8.5,0.0313282375725409,0.0933658636723077,0.03132823757254091,0.02666639724539991,-0.004661840327141002
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_06,오섬스텝,서울,0,7,14.8,2.7,0.0539777066283644,0.2939295708202281,0.05397770662836444,0.04649859064743012,-0.007479115980934314
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_07,진주의심장,서울,0,10,32.7,7.0,0.0244302770061098,0.1133728344592308,0.02443027700610981,0.02427884260429821,-0.00015143440181160026
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_08,큐피드월드,서울,0,3,20.6,4.6,0.0387800999077569,0.1725238785249165,0.03878009990775692,0.02704561999243671,-0.011734479915320208
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_09,드림라이즈,서울,0,11,82.7,31.2,0.0096598555997556,0.0254362128594428,0.009659855599755605,0.0075211378903925034,-0.0021387177093631013
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_10,몬탁선샤인,서울,0,9,102.3,27.3,0.0078090914770263,0.0290699575536489,0.007809091477026304,0.005608129343206203,-0.0022009621338201007
valid,dense_deep_mlp,20250726,20250726_1_01,20250726_1_01_11,과천보스,서울,0,8,25.5,3.9,0.0313282375725409,0.2034897028755425,0.03132823757254091,0.02653986900504351,-0.004788368567497401
valid,dense_deep_mlp,20250726,20250726_1_02,20250726_1_02_01,문샤인,서울,0,7,46.1,7.3,0.0174600407812532,0.1094232075540743,0.017460040781253197,0.013621256357638303,-0.0038387844236148945
valid,dense_deep_mlp,20250726,20250726_1_02,20250726_1_02_02,은파스위트,서울,0,3,9.2,2.4,0.0874899869582365,0.3328289229769762,0.08748998695823655,0.07703206604818891,-0.010457920910047644
valid,dense_deep_mlp,20250726,20250726_1_02,20250726_1_02_03,지산위너,서울,0,8,39.3,8.1,0.0204811165398416,0.0986159771783633,0.020481116539841613,0.020062621491750303,-0.0004184950480913101
valid,dense_deep_mlp,20250726,20250726_1_02,20250726_1_02_05,원더풀캐시,서울,0,4,1.8,1.0,0.4471710444532092,0.7987894151447428,0.4471710444532094,0.419467497909832,-0.027703546543377366
valid,dense_deep_mlp,20250726,20250726_1_02,20250726_1_02_06,세인트위너,서울,0,2,5.5,1.7,0.1463468872755957,0.4698761265557312,0.14634688727559578,0.21028479887472196,0.06393791159912618
valid,dense_deep_mlp,20250726,20250726_1_02,20250726_1_02_07,붉은태양,서울,1,1,8.0,1.8,0.100613485001972,0.443771897302635,0.10061348500197205,0.10042310472863233,-0.00019038027333971586
valid,dense_deep_mlp,20250726,20250726_1_02,20250726_1_02_08,엑스팩터,서울,0,6,7.6,2.0,0.1059089315810232,0.3993947075723714,0.10590893158102326,0.09255040138524571,-0.01335853019577754
valid,dense_deep_mlp,20250726,20250726_1_02,20250726_1_02_09,여명의순간,서울,0,5,10.8,2.3,0.0745285074088682,0.3472997457151056,0.07452850740886824,0.06655825320399042,-0.007970254204877819
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_01,비트도깨비,서울,0,9,41.2,15.0,0.0193639237638715,0.0532467197573954,0.019363923763871506,0.023497843655334107,0.0041339198914626014
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_02,골드캐처,서울,0,3,1.6,1.2,0.4986210369196929,0.6655839969674431,0.4986210369196932,0.5097190240670312,0.011097987147338007
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_03,영원포텐,서울,0,10,38.8,7.7,0.020561692244111,0.1037273761507703,0.02056169224411101,0.016703216963664103,-0.0038584752804469054
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_04,벽송,서울,0,8,15.3,3.1,0.0521433764099025,0.2576454181809456,0.05214337640990252,0.049208140900944414,-0.002935235508958106
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_05,커맨드블루,서울,1,1,36.9,6.5,0.0216204243650815,0.1228770455939895,0.021620424365081513,0.016613038552732003,-0.00500738581234951
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_06,터보차지,서울,0,6,24.3,4.7,0.0328310147766052,0.169936339651262,0.032831014776605216,0.033432535173293906,0.0006015203966886901
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_07,예스마담,서울,0,7,9.6,1.6,0.0831035061532821,0.4991879977255823,0.08310350615328213,0.08759108014459471,0.004487573991312582
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_08,굿프렌드,서울,0,5,18.7,2.7,0.0426627625171929,0.295815109763308,0.04266276251719291,0.04117421352801981,-0.0014885489891731038
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_09,원더풀어롱,서울,0,4,15.4,2.4,0.0518047830565914,0.3327919984837215,0.05180478305659141,0.046698472480598906,-0.0051063105759925065
valid,dense_deep_mlp,20250726,20250726_1_03,20250726_1_03_10,비상벨,서울,0,2,4.5,1.6,0.1772874797936685,0.4991879977255823,0.17728747979366855,0.17536243453378683,-0.0019250452598817136
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_01,왕최고,서울,0,6,3.6,1.5,0.2215271147738716,0.5316160792258912,0.22152711477387166,0.21781144964938315,-0.0037156651244885097
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_02,스터닝월드,서울,0,9,17.2,2.8,0.046366140301508,0.2847943281567274,0.04636614030150802,0.034878573402203523,-0.011487566899304497
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_03,스마트에이원,서울,0,7,10.3,2.6,0.0774269527364988,0.3067015841687833,0.0774269527364988,0.061266444267586644,-0.016160508468912156
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_04,레이스로즈,서울,0,2,30.9,10.0,0.0258089842454996,0.0797424118838836,0.025808984245499614,0.02955146739808112,0.0037424831525815078
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_05,원평누리,서울,0,11,43.5,10.5,0.0183332784640445,0.0759451541751273,0.018333278464044513,0.01618797786540341,-0.0021453005986411013
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_06,호세,서울,0,5,5.2,1.6,0.1533649256126803,0.4983900742742729,0.15336492561268034,0.19409799566361083,0.04073307005093049
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_07,거센지존,서울,0,8,15.0,4.1,0.0531665075457291,0.1944936875216675,0.0531665075457291,0.047719250120093135,-0.005447257425635968
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_08,벌교데스티노,서울,0,4,2.8,1.4,0.2848205761378349,0.5695886563134549,0.28482057613783496,0.29160848492908215,0.006787908791247188
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_09,성실대로,서울,0,3,16.9,4.3,0.0471892078808247,0.1854474694974039,0.047189207880824716,0.03948210573553513,-0.007707102145289586
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_10,동진특급,서울,0,10,36.0,8.3,0.0221527114773871,0.0960751950408237,0.022152711477387097,0.01712338892172871,-0.005029322555658387
valid,dense_deep_mlp,20250726,20250726_1_04,20250726_1_04_11,조이라이트,서울,1,1,16.0,4.5,0.0498436008241211,0.1772053597419637,0.04984360082412113,0.05027286204729214,0.0004292612231710097
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_01,라온더케이샤,서울,0,8,8.5,2.8,0.0938920603277931,0.284223939869436,0.0938920603277932,0.07281104671910434,-0.02108101360868886
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_02,울트라히트,서울,0,10,17.4,3.7,0.045866811079669,0.2150883869282218,0.045866811079669015,0.038462318277055325,-0.007404492802613689
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_03,골드베르크,서울,0,6,41.7,7.7,0.0191386693713726,0.1033541599525221,0.019138669371372614,0.016165686587000412,-0.0029729827843722016
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_04,금악스타,서울,0,9,26.9,7.8,0.0296684948991167,0.1020291066197975,0.02966849489911671,0.021897955457717815,-0.007770539441398893
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_05,그냥가라,서울,0,5,25.7,6.2,0.0310537942718381,0.128359198650713,0.03105379427183813,0.040822507053476426,0.009768712781638295
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_06,쏘아라스타,서울,0,4,2.4,1.2,0.3325343803276006,0.6631891930286841,0.33253438032760074,0.39279206661287397,0.060257686285273226
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_07,천행챗,서울,0,7,34.7,6.8,0.022999496045713,0.1170333870050618,0.02299949604571301,0.01663851130988151,-0.0063609847358315
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_08,노프라블럼,서울,0,2,6.3,2.0,0.126679763934324,0.3979135158172104,0.12667976393432406,0.12776176976514178,0.0010820058308177172
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_09,엑설런트퀸,서울,0,3,6.1,1.8,0.1308331988174166,0.4421261286857894,0.13083319881741665,0.09269140662754335,-0.03814179218987329
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_10,금악진주,서울,0,11,13.1,3.7,0.0609223292203237,0.2150883869282218,0.060922329220323757,0.048755383814908036,-0.01216694540541572
valid,dense_deep_mlp,20250726,20250726_1_05,20250726_1_05_11,한센브레이싱,서울,1,1,7.5,2.4,0.1064110017048321,0.331594596514342,0.10641100170483216,0.13120134777529707,0.024790346070464916
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_01,브라이트위너,서울,0,8,31.0,7.9,0.0259046981937323,0.1012668185836197,0.02590469819373231,0.020448038514426812,-0.005456659679305496
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_02,위즈리얼리티,서울,0,9,8.8,2.3,0.0912551868188297,0.3478295073089548,0.09125518681882976,0.09523402021384006,0.003978833395010303
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_03,하이칸,서울,1,1,8.8,2.3,0.0912551868188297,0.3478295073089548,0.09125518681882976,0.10443859946167336,0.013183412642843603
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_04,금성크라운,서울,0,11,16.0,5.2,0.0501903527503563,0.1538476666943453,0.05019035275035633,0.03276022524557622,-0.01743012750478011
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_05,벌교차돌,서울,0,10,23.9,6.3,0.0336002361508661,0.1269853756842215,0.03360023615086611,0.030344311064838817,-0.0032559250860272927
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_06,컴플리트하트,서울,0,7,47.4,11.7,0.0169418912237489,0.0683767407530423,0.0169418912237489,0.015439460954024608,-0.0015024302697242906
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_07,빌리언보이,서울,0,5,3.0,1.5,0.2676818813352339,0.5333385778737305,0.267681881335234,0.29023285821658934,0.022550976881355322
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_08,정성팩터,서울,0,6,33.3,5.2,0.024115484804976,0.1538476666943453,0.024115484804976006,0.025392798434730014,0.001277313629754008
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_09,예술이야,서울,0,3,6.8,1.8,0.1180949476478973,0.4444488148947755,0.11809494764789734,0.09646118303907586,-0.02163376460882148
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_10,스팅제트,서울,0,4,10.7,3.6,0.075050994766888,0.2222244074473877,0.07505099476688801,0.07116261644692524,-0.0038883783199627625
valid,dense_deep_mlp,20250726,20250726_1_06,20250726_1_06_11,급행열차,서울,0,2,3.9,1.6,0.2059091394886414,0.5000049167566225,0.2059091394886415,0.2180858884082997,0.012176748919658198
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_01,드리머위즈,서울,0,9,22.1,5.2,0.0364906473731724,0.1523701929108288,0.03649064737317242,0.04050462793261181,0.004013980559439391
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_02,리버태양,서울,0,7,17.1,4.2,0.0471604273068485,0.18864881027055,0.04716042730684853,0.034299620535320006,-0.012860806771528524
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_03,원평킬라,서울,0,8,35.3,5.4,0.0228454194602581,0.14672685243265,0.022845419460258115,0.018242868176781103,-0.0046025512834770126
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_04,봉화스테이,서울,0,3,5.6,1.7,0.1440077333834127,0.4660735312566531,0.14400773338341277,0.14550695234144972,0.001499218958036952
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_06,어퓨어굿우먼,서울,0,5,3.5,1.2,0.2304123734134602,0.6602708359469251,0.2304123734134603,0.19995680830156456,-0.030455565111895733
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_07,시크릿삭스,서울,0,10,42.6,9.4,0.0189305940597913,0.0842898939506713,0.01893059405979131,0.015803368979362103,-0.003127225080429206
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_08,네이비캡틴,서울,0,4,8.8,3.6,0.0916412848803535,0.220090278648975,0.09164128488035356,0.11021390243928132,0.018572617558927765
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_09,레이디하나비,서울,0,6,26.6,6.8,0.0303174175544026,0.1165183828141632,0.03031741755440261,0.02608365425976941,-0.004233763294633201
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_10,큐피드잇,서울,1,1,2.5,1.2,0.3225773227788444,0.6602708359469251,0.3225773227788445,0.34657878472625075,0.024001461947406266
valid,dense_deep_mlp,20250726,20250726_1_07,20250726_1_07_11,드림아일,서울,0,2,14.5,2.6,0.0556167797894559,0.3047403858216577,0.055616779789455936,0.06280941230760921,0.007192632518153275
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_01,우루스퀸,서울,0,10,15.7,3.9,0.0510778540758489,0.20512635072793,0.05107785407584893,0.049881313197456624,-0.0011965408783923062
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_02,더선파이터,서울,0,5,57.3,11.9,0.0139951537345694,0.0672262830116745,0.013995153734569417,0.014422891719731606,0.0004277379851621889
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_03,제타마스터,서울,1,1,3.6,1.3,0.2227561969418968,0.6153790521837901,0.22275619694189697,0.19173034606268458,-0.03102585087921239
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_04,맥스위크,서울,0,7,26.3,7.8,0.0304913425471797,0.102563175363965,0.03049134254717971,0.036701905378800116,0.006210562831620407
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_05,비전파워,서울,0,3,14.9,3.0,0.0538202891940153,0.266664255946309,0.05382028919401534,0.04874078204036692,-0.005079507153648417
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_06,벌교의스타,서울,0,9,3.2,1.5,0.2506007215596339,0.533328511892618,0.2506007215596341,0.2782860608205569,0.027685339260922814
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_07,에이피파텍,서울,0,6,42.2,8.4,0.0190028983173182,0.0952372342665389,0.01900289831731821,0.015243188539570006,-0.0037597097777482043
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_08,섀클포인트,서울,0,11,40.8,15.2,0.0196549585536967,0.0526311031472978,0.019654958553696714,0.017649962948464305,-0.0020049956052324083
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_09,스톰브레이커,서울,0,8,17.1,4.7,0.0468960414614519,0.1702112271997717,0.046896041461451946,0.05410398688892272,0.007207945427470774
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_10,명성축제,서울,0,2,5.4,1.7,0.1485041312945978,0.4705839810817218,0.1485041312945979,0.16025040611725777,0.011746274822659858
valid,dense_deep_mlp,20250726,20250726_1_08,20250726_1_08_11,천장사,서울,0,4,5.6,1.9,0.1432004123197908,0.4210488251783827,0.1432004123197909,0.13298915628618846,-0.010211256033602428
valid,dense_deep_mlp,20250726,20250726_1_09,20250726_1_09_01,자이언트펀치,서울,0,4,21.0,2.5,0.0378907511526189,0.3174607446644326,0.03789075115261891,0.035821548352638816,-0.002069202799980095
valid,dense_deep_mlp,20250726,20250726_1_09,20250726_1_09_02,이스트웨스트,서울,0,5,2.1,1.1,0.3789075115261891,0.7215016924191648,0.3789075115261892,0.4315266311168672,0.052619119590678
valid,dense_deep_mlp,20250726,20250726_1_09,20250726_1_09_03,머스탱파워,서울,0,6,10.2,1.9,0.0780103700200977,0.4177115061374112,0.07801037002009771,0.06533450136582053,-0.012675868654277181
valid,dense_deep_mlp,20250726,20250726_1_09,20250726_1_09_04,점순이고,서울,0,2,12.0,2.5,0.066308814517083,0.3174607446644326,0.06630881451708304,0.07458215703566863,0.008273342518585594
valid,dense_deep_mlp,20250726,20250726_1_09,20250726_1_09_05,퀸톱,서울,0,8,3.7,1.5,0.2150556146499992,0.5291012411073875,0.21505561464999925,0.16379037996133178,-0.05126523468866748
