split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260410_3_05,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260410_3_05_01|20260410_3_05_09|20260410_3_05_05,20260410_3_05_01|20260410_3_05_09|20260410_3_05_05,20260410_3_05_01,14.7,0.09436282542345337,0.0793955390997393,0.0793955390997393,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014967286323714066,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260410_3_05_09|20260410_3_05_05|20260410_3_05_01,20260410_3_05_09|20260410_3_05_05|20260410_3_05_01,20260410_3_05_01,14.7,0.03077174640553321,0.024346866963605107,0.024346866963605107,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006424879441928103,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260410_3_05_01|20260410_3_05_09,20260410_3_05_01|20260410_3_05_09,20260410_3_05_01,14.7,0.22322900974813734,0.21304723010164361,0.21304723010164361,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010181779646493722,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260410_3_05_06,20260410_3_05_02,20260410_3_05_06,44.0,0.023721072410425773,0.01828704482590282,0.02253865468738721,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005434027584522952,0.0009937996831530446,0,0,True,44.0,-1.0,True,35.7,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260410_3_05_02,20260410_3_05_04,20260410_3_05_02,35.7,0.1187582506955122,0.1049583485860256,0.1524866573796977,direct q_plc for market; Plackett-Luce top-k for model,0.013799902109486603,-0.011111879174617659,0,0,True,7.7,-1.0,True,5.3,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_05_06|20260410_3_05_09,20260410_3_05_02|20260410_3_05_09,20260410_3_05_06,44.0,0.04048087121552916,0.027867696949231247,0.03439696096754416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012613174266297912,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260410_3_05_09|20260410_3_05_06,20260410_3_05_09|20260410_3_05_02,20260410_3_05_06,44.0,0.02744742296128476,0.018499948276560388,0.022801056699402144,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008947474684724371,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260410_3_05_06|20260410_3_05_09|20260410_3_05_05,20260410_3_05_02|20260410_3_05_09|20260410_3_05_05,20260410_3_05_06,44.0,0.04129536911587036,0.025434355911500728,0.03149399396257965,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015861013204369633,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_05_09|20260410_3_05_05|20260410_3_05_06,20260410_3_05_09|20260410_3_05_05|20260410_3_05_02,20260410_3_05_06,44.0,0.013930487240995174,0.008134066917386253,0.010025180514425625,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005796420323608921,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_05,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260410_3_05_06|20260410_3_05_09,20260410_3_05_02|20260410_3_05_09,20260410_3_05_06,44.0,0.10392235862459423,0.07339931192551205,0.0901773946091725,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03052304669908218,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260410_3_06_10,20260410_3_06_10,20260410_3_06_10,13.0,0.0630057189331843,0.06156332497742114,0.06156332497742114,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014423939557631563,-0.013917357989892631,0,0,True,13.0,-1.0,True,13.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260410_3_06_09,20260410_3_06_10,20260410_3_06_09,13.9,0.18842891473101397,0.2220736446000322,0.257891974374231,direct q_plc for market; Plackett-Luce top-k for model,-0.03364472986901823,-0.08934886304676382,1,0,True,3.6,2.6,True,3.1,-1.0,3.6
test,20260410_3_06,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260410_3_06_10|20260410_3_06_03,20260410_3_06_10|20260410_3_06_02,20260410_3_06_10,13.0,0.03050517155023883,0.02380533353810879,0.0262885575663183,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00669983801213004,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260410_3_06_03|20260410_3_06_10,20260410_3_06_02|20260410_3_06_10,20260410_3_06_10,13.0,0.016530066948835093,0.012634523733283966,0.014078602663370228,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003895543215551127,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260410_3_06_10|20260410_3_06_03|20260410_3_06_02,20260410_3_06_10|20260410_3_06_02|20260410_3_06_03,20260410_3_06_10,13.0,0.020024411204048263,0.01909686709675112,0.01909686709675112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009275441072971423,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260410_3_06_03|20260410_3_06_02|20260410_3_06_10,20260410_3_06_02|20260410_3_06_03|20260410_3_06_10,20260410_3_06_10,13.0,0.004002197797518868,0.0036537764772229253,0.0037248882643931254,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00034842132029594235,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260410_3_06_10|20260410_3_06_03,20260410_3_06_10|20260410_3_06_02,20260410_3_06_10,13.0,0.09167401177051229,0.07411495860855957,0.0805990829359762,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01755905316195272,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260410_3_06_11,20260410_3_06_07,20260410_3_06_11,71.5,0.010656317217344308,0.011193331814076507,0.01210776436772271,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000537014596732199,-0.0033296967686696783,0,0,True,71.5,-1.0,True,66.1,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260410_3_06_07,20260410_3_06_11,20260410_3_06_07,66.1,0.040337620396223836,0.0502808251924601,0.0605655394363724,direct q_plc for market; Plackett-Luce top-k for model,-0.009943204796236262,-0.022555461364782453,0,0,True,15.9,-1.0,True,13.2,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_06_11|20260410_3_06_03,20260410_3_06_07|20260410_3_06_02,20260410_3_06_11,71.5,0.005034348954509238,0.004224780079337489,0.005049999769029218,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008095688751717494,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260410_3_06_03|20260410_3_06_11,20260410_3_06_02|20260410_3_06_07,20260410_3_06_11,71.5,0.0027957721935928863,0.0022971861333243447,0.0027688628536128913,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004985860602685415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260410_3_06_11|20260410_3_06_03|20260410_3_06_02,20260410_3_06_07|20260410_3_06_02|20260410_3_06_03,20260410_3_06_11,71.5,0.0032041092295831334,0.0032922169647993183,0.003564443573255445,normalized q direct for win; q-derived PL/Harville proxy for combinations,-8.810773521618484e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_06_03|20260410_3_06_02|20260410_3_06_11,20260410_3_06_02|20260410_3_06_03|20260410_3_06_07,20260410_3_06_11,71.5,0.0006769018752431896,0.0006643229958587099,0.0007325801427702028,normalized q direct for win; q-derived PL/Harville proxy for combinations,1.2578879384479691e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_06,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260410_3_06_11|20260410_3_06_03,20260410_3_06_07|20260410_3_06_02,20260410_3_06_11,71.5,0.01564338067597034,0.013541432555670575,0.015952603094826268,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002101948120299766,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260410_3_07_05,20260410_3_07_05,20260410_3_07_05,8.4,0.08566560322187396,0.09516167332044136,0.09516167332044136,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0094960700985674,-0.033382015825745084,1,1,True,8.4,7.4,True,8.4,7.4,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260410_3_07_05,20260410_3_07_05,20260410_3_07_05,8.4,0.320084479698729,0.362512807359151,0.362512807359151,direct q_plc for market; Plackett-Luce top-k for model,-0.04242832766042198,-0.13446097484672553,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260410_3_07_05|20260410_3_07_06,20260410_3_07_05|20260410_3_07_06,20260410_3_07_05,8.4,0.06932496083113895,0.07115881876967976,0.07115881876967976,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018338579385408088,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260410_3_07_06|20260410_3_07_05,20260410_3_07_06|20260410_3_07_05,20260410_3_07_05,8.4,0.03967037014803086,0.040022398967164786,0.040022398967164786,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00035202881913392464,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260410_3_07_05|20260410_3_07_06|20260410_3_07_11,20260410_3_07_05|20260410_3_07_06|20260410_3_07_11,20260410_3_07_05,8.4,0.09619284236944872,0.0980647156204496,0.0980647156204496,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018718732510008829,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260410_3_07_06|20260410_3_07_11|20260410_3_07_05,20260410_3_07_06|20260410_3_07_11|20260410_3_07_05,20260410_3_07_05,8.4,0.02255445434098271,0.022014192572242238,0.022014192572242238,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005402617687404708,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260410_3_07_05|20260410_3_07_06,20260410_3_07_05|20260410_3_07_06,20260410_3_07_05,8.4,0.21315252676858645,0.21772386070160504,0.21772386070160504,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00457133393301859,,1,1,True,3.3,2.3,True,3.3,2.3,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260410_3_07_03,20260410_3_07_03,20260410_3_07_03,30.5,0.026086716930213364,0.026208460848908415,0.026208460848908415,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00012174391869505113,-0.006700168315688277,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260410_3_07_07,20260410_3_07_03,20260410_3_07_07,44.0,0.07120673732951381,0.0866878452380578,0.1898876609976505,direct q_plc for market; Plackett-Luce top-k for model,-0.015481107908543984,-0.03748891484439924,0,0,True,9.2,-1.0,True,4.2,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_07_03|20260410_3_07_06,20260410_3_07_03|20260410_3_07_06,20260410_3_07_03,30.5,0.0205582677835614,0.018990631809376886,0.018990631809376886,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015676359741845156,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260410_3_07_06|20260410_3_07_03,20260410_3_07_06|20260410_3_07_03,20260410_3_07_03,30.5,0.01208034120635507,0.011022562338497834,0.011022562338497834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010577788678572363,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260410_3_07_03|20260410_3_07_06|20260410_3_07_11,20260410_3_07_03|20260410_3_07_06|20260410_3_07_11,20260410_3_07_03,30.5,0.02749290597538029,0.02506941715899872,0.02506941715899872,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002423488816381568,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_07_06|20260410_3_07_11|20260410_3_07_03,20260410_3_07_06|20260410_3_07_11|20260410_3_07_03,20260410_3_07_03,30.5,0.006868237002718058,0.006062925167437201,0.006062925167437201,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000805311835280857,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_07,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260410_3_07_03|20260410_3_07_06,20260410_3_07_03|20260410_3_07_06,20260410_3_07_03,30.5,0.06611512108086988,0.06117111905470943,0.06117111905470943,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004944002026160452,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,단승,20260410_3_08_05,20260410_3_08_05,20260410_3_08_05,9.8,0.07833416776990493,0.08187607144119681,0.08187607144119681,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003541903671291882,-0.023706648556625673,0,0,True,9.8,-1.0,True,9.8,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,연승,20260410_3_08_05,20260410_3_08_05,20260410_3_08_05,9.8,0.26323600917861084,0.2737394597776461,0.2737394597776461,direct q_plc for market; Plackett-Luce top-k for model,-0.010503450599035236,-0.08159157702828573,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복승,20260410_3_08_05|20260410_3_08_04,20260410_3_08_05|20260410_3_08_08,20260410_3_08_05,9.8,0.04165313580287931,0.039556018288732175,0.04798684009349452,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002097117514147137,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,쌍승,20260410_3_08_04|20260410_3_08_05,20260410_3_08_08|20260410_3_08_05,20260410_3_08_05,9.8,0.022613749119982658,0.021208634106708577,0.02630356787837572,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014051150132740817,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼복승,20260410_3_08_05|20260410_3_08_04|20260410_3_08_08,20260410_3_08_05|20260410_3_08_08|20260410_3_08_04,20260410_3_08_05,9.8,0.03919805338050308,0.047304598931396526,0.047304598931396526,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008106545550893449,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,삼쌍승,20260410_3_08_04|20260410_3_08_08|20260410_3_08_05,20260410_3_08_08|20260410_3_08_04|20260410_3_08_05,20260410_3_08_05,9.8,0.007942524691646604,0.00935709784362922,0.009819569881114407,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014145731519826163,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_8_15,odds_8_15,복연승,20260410_3_08_05|20260410_3_08_04,20260410_3_08_05|20260410_3_08_08,20260410_3_08_05,9.8,0.1262259056102286,0.1229088792014567,0.14205191922312402,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003317026408771892,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260410_3_08_02,20260410_3_08_01,20260410_3_08_02,52.8,0.017032538888115366,0.015196695078100904,0.026051477276744416,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001835843810014462,-0.001906855051278574,0,0,True,52.8,-1.0,True,30.8,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260410_3_08_07,20260410_3_08_01,20260410_3_08_07,51.0,0.05407297110655273,0.0625074356972577,0.1202794595992687,direct q_plc for market; Plackett-Luce top-k for model,-0.008434464590704967,-0.02466718637376223,1,0,True,12.7,11.7,True,6.6,-1.0,12.7
test,20260410_3_08,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_08_02|20260410_3_08_04,20260410_3_08_01|20260410_3_08_08,20260410_3_08_02,52.8,0.008798647648831126,0.007111263786366228,0.014873091693634745,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016873838624648979,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,쌍승,20260410_3_08_04|20260410_3_08_02,20260410_3_08_08|20260410_3_08_01,20260410_3_08_02,52.8,0.00491700585143852,0.003936451027381511,0.008369317052210449,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000980554824057009,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼복승,20260410_3_08_02|20260410_3_08_04|20260410_3_08_08,20260410_3_08_01|20260410_3_08_08|20260410_3_08_04,20260410_3_08_02,52.8,0.007980167295711488,0.008173909998306365,0.014166546237238509,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001937427025948766,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,삼쌍승,20260410_3_08_04|20260410_3_08_08|20260410_3_08_02,20260410_3_08_08|20260410_3_08_04|20260410_3_08_01,20260410_3_08_02,52.8,0.0017269776973651695,0.001736734069461482,0.0031244085985363997,normalized q direct for win; q-derived PL/Harville proxy for combinations,-9.7563720963124e-06,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260410_3_08,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복연승,20260410_3_08_02|20260410_3_08_04,20260410_3_08_01|20260410_3_08_08,20260410_3_08_02,52.8,0.027766282966081638,0.023029567341800963,0.04582965734440912,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004736715624280675,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260411_1_01,20260411,sparse_deep_mlp__odds_30_plus,odds_30_plus,단승,20260411_1_01_07,20260411_1_01_07,20260411_1_01_07,32.0,0.025053847272590194,0.024983432566039115,0.024983432566039115,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.041470655107934e-05,-0.006196152727409806,0,0,True,32.0,-1.0,True,32.0,-1.0,0.0
test,20260411_1_01,20260411,sparse_deep_mlp__odds_30_plus,odds_30_plus,연승,20260411_1_01_11,20260411_1_01_01,20260411_1_01_11,52.3,0.05998193791154695,0.054322543023532,0.1496432317252013,direct q_plc for market; Plackett-Luce top-k for model,0.005659394888014951,-0.008511212773384555,0,0,True,14.6,-1.0,True,5.3,-1.0,0.0
