race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250907_3_03,20250907_3_03_11,캉캉스텝,1,1,complete_1_to_n,-0.33050076169777237,1.0
20250907_3_04,20250907_3_04_01,플렉스엔진,7,1,complete_1_to_n,-0.40556063439389367,4.0
20250907_3_04,20250907_3_04_02,하늘으뜸,11,1,complete_1_to_n,-0.44870296942449805,6.0
20250907_3_04,20250907_3_04_03,닥터시티,2,1,complete_1_to_n,-0.364458772483895,3.0
20250907_3_04,20250907_3_04_04,프라임록,5,1,complete_1_to_n,-0.48639313619439434,7.0
20250907_3_04,20250907_3_04_05,윈윈,9,1,complete_1_to_n,-0.41849341475723034,5.0
20250907_3_04,20250907_3_04_06,파차마마,1,1,complete_1_to_n,-0.34400457429279363,2.0
20250907_3_04,20250907_3_04_07,퀸앤드서브,4,1,complete_1_to_n,-0.4951862450912955,8.0
20250907_3_04,20250907_3_04_08,블랙질주,8,1,complete_1_to_n,-0.5410596100968547,10.0
20250907_3_04,20250907_3_04_09,아리온킹카,3,1,complete_1_to_n,-0.32270159484452166,1.0
20250907_3_04,20250907_3_04_10,삼바스텝,6,1,complete_1_to_n,-0.6014389807144238,11.0
20250907_3_04,20250907_3_04_11,토함산소닉,10,1,complete_1_to_n,-0.5147306677774253,9.0
20250907_3_05,20250907_3_05_01,제트캐시,9,1,complete_1_to_n,-0.5999540827439312,7.0
20250907_3_05,20250907_3_05_02,테우타,7,1,complete_1_to_n,-0.636616801412289,9.0
20250907_3_05,20250907_3_05_03,강서프라이드,4,1,complete_1_to_n,-0.635854590878127,8.0
20250907_3_05,20250907_3_05_04,고투더발할라,11,1,complete_1_to_n,-0.6413899306598017,10.0
20250907_3_05,20250907_3_05_05,로즈드래곤,5,1,complete_1_to_n,-0.5518258863843343,6.0
20250907_3_05,20250907_3_05_06,석세스카우,3,1,complete_1_to_n,-0.36731012885029884,1.0
20250907_3_05,20250907_3_05_07,메가머신,1,1,complete_1_to_n,-0.3713935631379907,2.0
20250907_3_05,20250907_3_05_08,돌아온삼손,8,1,complete_1_to_n,-0.5402078239243592,5.0
20250907_3_05,20250907_3_05_09,다이아나이트,10,1,complete_1_to_n,-0.3733764334957813,3.0
20250907_3_05,20250907_3_05_10,대길히어로,2,1,complete_1_to_n,-0.46285189141822025,4.0
20250907_3_05,20250907_3_05_11,아침의희망,6,1,complete_1_to_n,-0.7452901759928913,11.0
20250907_3_06,20250907_3_06_01,베르다,9,1,complete_1_to_n,-0.5841320532495718,8.0
20250907_3_06,20250907_3_06_02,콩코드파크,8,1,complete_1_to_n,-0.5884964190869757,9.0
20250907_3_06,20250907_3_06_03,대호나라,4,1,complete_1_to_n,-0.4995708102773521,5.0
20250907_3_06,20250907_3_06_04,서귀플래시,5,1,complete_1_to_n,-0.6728917872596897,10.0
20250907_3_06,20250907_3_06_05,영광의프린스,10,1,complete_1_to_n,-0.3836022291174209,3.0
20250907_3_06,20250907_3_06_06,서부비전,6,1,complete_1_to_n,-0.4596752346513545,4.0
20250907_3_06,20250907_3_06_07,소리태풍,7,1,complete_1_to_n,-0.5644206707068938,7.0
20250907_3_06,20250907_3_06_08,오아시스레드,1,1,complete_1_to_n,-0.2792748753699748,2.0
20250907_3_06,20250907_3_06_09,바람바람,3,1,complete_1_to_n,-0.5516598062385132,6.0
20250907_3_06,20250907_3_06_10,영스카이워커,2,1,complete_1_to_n,-0.2627192040569908,1.0
20250912_3_01,20250912_3_01_01,청춘은자유,3,1,complete_1_to_n,-0.39062608125710946,2.0
20250912_3_01,20250912_3_01_02,톱랭커,8,1,complete_1_to_n,-0.46797538120889665,6.0
20250912_3_01,20250912_3_01_03,피디스페셜,10,1,complete_1_to_n,-0.5682367694290732,7.0
20250912_3_01,20250912_3_01_04,금아어뎁트,1,1,complete_1_to_n,-0.41084391673806325,3.0
20250912_3_01,20250912_3_01_05,월드볼드맨,7,1,complete_1_to_n,-0.4429912219482694,4.0
20250912_3_01,20250912_3_01_06,금성,2,1,complete_1_to_n,-0.19926488586257549,1.0
20250912_3_01,20250912_3_01_07,애니윈,9,1,complete_1_to_n,-0.666378086077596,9.0
20250912_3_01,20250912_3_01_08,신천저스티스,5,1,complete_1_to_n,-0.7238468322168775,10.0
20250912_3_01,20250912_3_01_09,화려한순간,6,1,complete_1_to_n,-0.5789867797830828,8.0
20250912_3_01,20250912_3_01_10,카우보이룩,4,1,complete_1_to_n,-0.4581341047923425,5.0
20250912_3_02,20250912_3_02_01,글로리선샤인,8,1,complete_1_to_n,-0.5719567267465501,7.0
20250912_3_02,20250912_3_02_02,하운드포커,4,1,complete_1_to_n,-0.7003374409277264,11.0
20250912_3_02,20250912_3_02_03,월드하니,7,1,complete_1_to_n,-0.5761102052383394,8.0
20250912_3_02,20250912_3_02_04,퍼펙트한,6,1,complete_1_to_n,-0.3429489438228533,1.0
20250912_3_02,20250912_3_02_05,하이레벨,5,1,complete_1_to_n,-0.46804488130509014,5.0
20250912_3_02,20250912_3_02_06,도쿄케이,10,1,complete_1_to_n,-0.653259678143717,9.0
20250912_3_02,20250912_3_02_07,리먼트,1,1,complete_1_to_n,-0.36095100260764307,2.0
20250912_3_02,20250912_3_02_08,챔프킹,3,1,complete_1_to_n,-0.4464506297864514,4.0
20250912_3_02,20250912_3_02_09,밀크스타,11,1,complete_1_to_n,-0.667413174580284,10.0
20250912_3_02,20250912_3_02_10,브리도캡틴,2,1,complete_1_to_n,-0.37092041399181824,3.0
20250912_3_02,20250912_3_02_11,리얼리스펙트,9,1,complete_1_to_n,-0.5069589139199628,6.0
20250912_3_03,20250912_3_03_01,고스트문,5,1,complete_1_to_n,-0.6887851561603888,10.0
20250912_3_03,20250912_3_03_02,마더원더풀,6,1,complete_1_to_n,-0.6540643501013498,9.0
20250912_3_03,20250912_3_03_03,매직쇼,3,1,complete_1_to_n,-0.45920997895928967,6.0
20250912_3_03,20250912_3_03_04,에이스선,1,1,complete_1_to_n,-0.31588952731312964,3.0
20250912_3_03,20250912_3_03_05,타이거어퍼컷,7,1,complete_1_to_n,-0.35989892290994685,4.0
20250912_3_03,20250912_3_03_06,퍼펙트레전드,9,1,complete_1_to_n,-0.45913841614763745,5.0
20250912_3_03,20250912_3_03_07,위닝트리,2,1,complete_1_to_n,-0.29910769631808615,1.0
20250912_3_03,20250912_3_03_08,오봄날,10,1,complete_1_to_n,-0.6461701664069573,8.0
20250912_3_03,20250912_3_03_09,실버스톤,8,1,complete_1_to_n,-0.31097864594170055,2.0
20250912_3_03,20250912_3_03_11,다이아엑스,4,1,complete_1_to_n,-0.5193986350023807,7.0
20250912_3_04,20250912_3_04_01,위라이크머니,6,1,complete_1_to_n,-0.5548084802027534,7.0
20250912_3_04,20250912_3_04_02,메가플레이,2,1,complete_1_to_n,-0.5756498957181754,9.0
20250912_3_04,20250912_3_04_03,압도적넘버원,7,1,complete_1_to_n,-0.2469271285496677,1.0
20250912_3_04,20250912_3_04_04,하늘평정,5,1,complete_1_to_n,-0.565487011184653,8.0
20250912_3_04,20250912_3_04_05,드물어,8,1,complete_1_to_n,-0.6963772661534307,10.0
20250912_3_04,20250912_3_04_06,하늘폭풍,3,1,complete_1_to_n,-0.3619410320492908,3.0
20250912_3_04,20250912_3_04_07,그린샤피,11,1,complete_1_to_n,-0.4839691538379445,5.0
20250912_3_04,20250912_3_04_08,상하이선더,10,1,complete_1_to_n,-0.5498050821432484,6.0
20250912_3_04,20250912_3_04_09,타이거몬스터,4,1,complete_1_to_n,-0.2873202450289074,2.0
20250912_3_04,20250912_3_04_10,그랜드모어,1,1,complete_1_to_n,-0.3738905795678342,4.0
20250912_3_04,20250912_3_04_11,벌교프란체,9,1,complete_1_to_n,-0.7039585791732906,11.0
20250912_3_05,20250912_3_05_01,스타포스,7,1,complete_1_to_n,-0.4607339803940508,5.0
20250912_3_05,20250912_3_05_02,로맨스블루,11,1,complete_1_to_n,-0.47317145161762175,6.0
20250912_3_05,20250912_3_05_03,스키타이,3,1,complete_1_to_n,-0.3428867097823679,2.0
20250912_3_05,20250912_3_05_04,토함산태양,2,1,complete_1_to_n,-0.35514396046494295,3.0
20250912_3_05,20250912_3_05_05,상임스타,8,1,complete_1_to_n,-0.5520826786047892,9.0
20250912_3_05,20250912_3_05_06,미라주,6,1,complete_1_to_n,-0.48494271293160274,8.0
20250912_3_05,20250912_3_05_07,플렉스탑,9,1,complete_1_to_n,-0.4398582118903618,4.0
20250912_3_05,20250912_3_05_08,클리어리위너,1,1,complete_1_to_n,-0.29767207990463457,1.0
20250912_3_05,20250912_3_05_09,승리찬사,4,1,complete_1_to_n,-0.5909221253295409,11.0
20250912_3_05,20250912_3_05_10,서귀스타,5,1,complete_1_to_n,-0.477274571700102,7.0
20250912_3_05,20250912_3_05_11,남양루비,10,1,complete_1_to_n,-0.5711444098355173,10.0
20250912_3_06,20250912_3_06_01,스카이샷,8,1,complete_1_to_n,-0.5704721528738346,7.0
20250912_3_06,20250912_3_06_02,닥터캐슬,7,1,complete_1_to_n,-0.32906891024995694,4.0
20250912_3_06,20250912_3_06_03,슛포더문,5,1,complete_1_to_n,-0.28867995794090073,2.0
20250912_3_06,20250912_3_06_04,벌교마술사,3,1,complete_1_to_n,-0.2630864982839112,1.0
20250912_3_06,20250912_3_06_05,함안봉화산,6,1,complete_1_to_n,-0.743890362037178,11.0
20250912_3_06,20250912_3_06_06,밀크데이,4,1,complete_1_to_n,-0.6292737280568058,10.0
20250912_3_06,20250912_3_06_07,스텔루나,11,1,complete_1_to_n,-0.5565074678935471,6.0
20250912_3_06,20250912_3_06_08,빅죠스,2,1,complete_1_to_n,-0.4468454206384081,5.0
20250912_3_06,20250912_3_06_09,인디고스트,1,1,complete_1_to_n,-0.3226314131021977,3.0
20250912_3_06,20250912_3_06_10,코이누르,10,1,complete_1_to_n,-0.6054802498517139,8.0
20250912_3_06,20250912_3_06_11,창창대로,9,1,complete_1_to_n,-0.6209750826267885,9.0
20250912_3_07,20250912_3_07_01,섀클로드,8,1,complete_1_to_n,-0.374751040218448,3.0
20250912_3_07,20250912_3_07_02,로드투선더,6,1,complete_1_to_n,-0.5951750834610032,10.0
20250912_3_07,20250912_3_07_03,잇츠오케이,1,1,complete_1_to_n,-0.4850604461487591,7.0
20250912_3_07,20250912_3_07_04,청호보스,9,1,complete_1_to_n,-0.5783196794061676,9.0
20250912_3_07,20250912_3_07_05,비케이댄싱걸,5,1,complete_1_to_n,-0.6229132685200806,11.0
20250912_3_07,20250912_3_07_06,블루스카이,3,1,complete_1_to_n,-0.5153379097793638,8.0
20250912_3_07,20250912_3_07_07,어메이징풋,11,1,complete_1_to_n,-0.4841333531080973,6.0
20250912_3_07,20250912_3_07_08,레이스맨,2,1,complete_1_to_n,-0.3393128843656409,2.0
20250912_3_07,20250912_3_07_09,월드리스트캣,4,1,complete_1_to_n,-0.28189696550305166,1.0
20250912_3_07,20250912_3_07_10,스마트샤말,7,1,complete_1_to_n,-0.44834468693769325,4.0
20250912_3_07,20250912_3_07_11,닥터카렌,10,1,complete_1_to_n,-0.4726680263519493,5.0
20250912_3_08,20250912_3_08_01,벌마의엔젤,10,1,complete_1_to_n,-0.32166569614276036,3.0
20250912_3_08,20250912_3_08_02,챔프고,7,1,complete_1_to_n,-0.47793112644594227,7.0
20250912_3_08,20250912_3_08_03,넘버원픽,11,1,complete_1_to_n,-0.5734076798501684,9.0
20250912_3_08,20250912_3_08_04,프라임시크릿,1,1,complete_1_to_n,-0.2997025271865198,2.0
20250912_3_08,20250912_3_08_05,유니언챔프,2,1,complete_1_to_n,-0.3711724289564651,4.0
20250912_3_08,20250912_3_08_06,세븐드래곤,4,1,complete_1_to_n,-0.5149577574686997,8.0
20250912_3_08,20250912_3_08_07,아잔타,5,1,complete_1_to_n,-0.44614138509135537,6.0
20250912_3_08,20250912_3_08_08,디먼스파이,9,1,complete_1_to_n,-0.5873798435036769,10.0
20250912_3_08,20250912_3_08_09,희망캔디,3,1,complete_1_to_n,-0.42395758304912995,5.0
20250912_3_08,20250912_3_08_10,석세스모카,8,1,complete_1_to_n,-0.601664164740011,11.0
20250912_3_08,20250912_3_08_11,어메이징칸,6,1,complete_1_to_n,-0.2261968255650602,1.0
20250913_1_01,20250913_1_01_01,그레이트삭스,10,1,complete_1_to_n,-0.5438157174634405,6.0
20250913_1_01,20250913_1_01_02,위즈드림,1,1,complete_1_to_n,-0.4396935350036195,2.0
20250913_1_01,20250913_1_01_03,슈퍼데이,3,1,complete_1_to_n,-0.47740141058003893,3.0
20250913_1_01,20250913_1_01_04,브라운맘마,5,1,complete_1_to_n,-0.4835766049235973,5.0
20250913_1_01,20250913_1_01_05,애순이,9,1,complete_1_to_n,-0.6093562150936498,9.0
20250913_1_01,20250913_1_01_06,파워풀슬루,6,1,complete_1_to_n,-0.38059926066417504,1.0
20250913_1_01,20250913_1_01_07,성실아이콘,7,1,complete_1_to_n,-0.6723460334485727,10.0
20250913_1_01,20250913_1_01_08,랩처,2,1,complete_1_to_n,-0.5453051930016453,7.0
20250913_1_01,20250913_1_01_09,선더런,4,1,complete_1_to_n,-0.47792664698392673,4.0
20250913_1_01,20250913_1_01_10,파워베스트,8,1,complete_1_to_n,-0.5676152775045874,8.0
20250913_1_02,20250913_1_02_01,스마트테이크,1,1,complete_1_to_n,-0.33486095078115663,1.0
20250913_1_02,20250913_1_02_02,천지스카이,8,1,complete_1_to_n,-0.6987370666798087,8.0
20250913_1_02,20250913_1_02_03,컴플리트파티,4,1,complete_1_to_n,-0.6023454114120104,7.0
20250913_1_02,20250913_1_02_04,안양기쁨,3,1,complete_1_to_n,-0.3926447025413702,2.0
20250913_1_02,20250913_1_02_05,거센폭주,2,1,complete_1_to_n,-0.5696959686669629,5.0
20250913_1_02,20250913_1_02_06,옥천윈스타,6,1,complete_1_to_n,-0.5380969088131045,3.0
20250913_1_02,20250913_1_02_07,천행챗,5,1,complete_1_to_n,-0.5886330798425504,6.0
20250913_1_02,20250913_1_02_08,대승마,7,1,complete_1_to_n,-0.5612506936369215,4.0
20250913_1_03,20250913_1_03_01,캔버스엔고,2,1,complete_1_to_n,-0.4284953587269909,4.0
20250913_1_03,20250913_1_03_02,빈체로킹,1,1,complete_1_to_n,-0.5171223968040518,6.0
20250913_1_03,20250913_1_03_03,블러드마운틴,5,1,complete_1_to_n,-0.3989828081124227,3.0
20250913_1_03,20250913_1_03_04,슬램드래곤,7,1,complete_1_to_n,-0.3873903200756537,2.0
20250913_1_03,20250913_1_03_05,금성크라운,6,1,complete_1_to_n,-0.7127980310282386,8.0
20250913_1_03,20250913_1_03_06,문학축제,3,1,complete_1_to_n,-0.3427131157939332,1.0
20250913_1_03,20250913_1_03_07,하트케이,4,1,complete_1_to_n,-0.4667874971442959,5.0
20250913_1_03,20250913_1_03_08,강철여걸,8,1,complete_1_to_n,-0.7050095526235853,7.0
20250913_1_04,20250913_1_04_01,용암사랑,1,1,complete_1_to_n,-0.5610631191924369,8.0
20250913_1_04,20250913_1_04_02,파사퀸,7,1,complete_1_to_n,-0.4211001215377076,5.0
20250913_1_04,20250913_1_04_03,문학댄스,2,1,complete_1_to_n,-0.3685010628694446,4.0
20250913_1_04,20250913_1_04_04,대한코코즈,4,1,complete_1_to_n,-0.3592095627141513,3.0
20250913_1_04,20250913_1_04_05,스마트워리어,10,1,complete_1_to_n,-0.5617202708873673,9.0
20250913_1_04,20250913_1_04_06,라온피날레,3,1,complete_1_to_n,-0.22521909585922018,1.0
20250913_1_04,20250913_1_04_07,원더풀튠업,8,1,complete_1_to_n,-0.33805172612862355,2.0
20250913_1_04,20250913_1_04_08,차밍큐피드,6,1,complete_1_to_n,-0.6276601072379305,10.0
20250913_1_04,20250913_1_04_09,글로리데이,9,1,complete_1_to_n,-0.51714164591801,6.0
20250913_1_04,20250913_1_04_10,사하라로즈,5,1,complete_1_to_n,-0.5283581472813756,7.0
20250913_1_05,20250913_1_05_01,베아트리스,9,1,complete_1_to_n,-0.7083236899783426,10.0
20250913_1_05,20250913_1_05_02,선더럭키,4,1,complete_1_to_n,-0.45782834990378124,4.0
20250913_1_05,20250913_1_05_03,선갤런트,2,1,complete_1_to_n,-0.5850646867566436,7.0
20250913_1_05,20250913_1_05_04,남촌서브,1,1,complete_1_to_n,-0.43095577252413286,3.0
20250913_1_05,20250913_1_05_05,과천보스,5,1,complete_1_to_n,-0.4671047095566516,5.0
20250913_1_05,20250913_1_05_06,스타킬러,8,1,complete_1_to_n,-0.5882213976195961,8.0
20250913_1_05,20250913_1_05_07,금빛파워,3,1,complete_1_to_n,-0.48774560354802804,6.0
20250913_1_05,20250913_1_05_08,세인트위너,7,1,complete_1_to_n,-0.3775476184987572,2.0
20250913_1_05,20250913_1_05_09,피엔에스미,6,1,complete_1_to_n,-0.6199211043221491,9.0
20250913_1_05,20250913_1_05_10,원더풀캐시,10,1,complete_1_to_n,-0.33493948172226723,1.0
20250913_1_06,20250913_1_06_01,강철전사,1,1,complete_1_to_n,-0.40917553200607926,2.0
20250913_1_06,20250913_1_06_02,코스모킹,6,1,complete_1_to_n,-0.6472159050019817,10.0
20250913_1_06,20250913_1_06_03,골든볼,4,1,complete_1_to_n,-0.4584041028112796,4.0
20250913_1_06,20250913_1_06_04,빛나는질주,2,1,complete_1_to_n,-0.47510564789240217,5.0
20250913_1_06,20250913_1_06_05,그로우,3,1,complete_1_to_n,-0.5249817030461653,7.0
20250913_1_06,20250913_1_06_06,파이널질주,5,1,complete_1_to_n,-0.3681524474890013,1.0
20250913_1_06,20250913_1_06_07,그래티튜드,9,1,complete_1_to_n,-0.48488417736087785,6.0
20250913_1_06,20250913_1_06_08,선포레,8,1,complete_1_to_n,-0.6014612289856102,8.0
20250913_1_06,20250913_1_06_09,논스톱서브,7,1,complete_1_to_n,-0.6228599605407096,9.0
20250913_1_06,20250913_1_06_10,엠케이모찌,10,1,complete_1_to_n,-0.4482171725364669,3.0
20250913_1_07,20250913_1_07_01,월드조이,2,1,complete_1_to_n,-0.4205342440457149,4.0
20250913_1_07,20250913_1_07_02,아크로마린,9,1,complete_1_to_n,-0.6434790440570421,9.0
20250913_1_07,20250913_1_07_03,슈퍼블루문,3,1,complete_1_to_n,-0.3950405908031754,3.0
20250913_1_07,20250913_1_07_04,바주카보이,1,1,complete_1_to_n,-0.5244191292116183,7.0
20250913_1_07,20250913_1_07_05,엠케이리,7,1,complete_1_to_n,-0.43618368395364066,5.0
20250913_1_07,20250913_1_07_06,레이디폭스,5,1,complete_1_to_n,-0.634972493662419,8.0
20250913_1_07,20250913_1_07_07,엘도라도흥부,6,1,complete_1_to_n,-0.3854211958096584,2.0
20250913_1_07,20250913_1_07_08,탐라최강자,4,1,complete_1_to_n,-0.5160603820390157,6.0
20250913_1_07,20250913_1_07_09,탭딘,8,1,complete_1_to_n,-0.2854324980605336,1.0
20250913_1_08,20250913_1_08_01,에임엔파이어,11,1,complete_1_to_n,-0.7058341198283283,11.0
20250913_1_08,20250913_1_08_02,예술이야,1,1,complete_1_to_n,-0.4387531904321402,3.0
20250913_1_08,20250913_1_08_03,한강판타스틱,3,1,complete_1_to_n,-0.49459566130389265,6.0
20250913_1_08,20250913_1_08_04,라온더케이샤,6,1,complete_1_to_n,-0.42374238776928347,2.0
20250913_1_08,20250913_1_08_05,위고하이,4,1,complete_1_to_n,-0.2781128335162275,1.0
20250913_1_08,20250913_1_08_06,컴플리트스텝,9,1,complete_1_to_n,-0.4969512495321456,7.0
20250913_1_08,20250913_1_08_07,춤추는장미,8,1,complete_1_to_n,-0.5849179495513702,10.0
20250913_1_08,20250913_1_08_08,픽처,2,1,complete_1_to_n,-0.45460984137428473,4.0
20250913_1_08,20250913_1_08_09,마이던,5,1,complete_1_to_n,-0.5356270225494787,9.0
20250913_1_08,20250913_1_08_10,소울비트,10,1,complete_1_to_n,-0.504115971533384,8.0
20250913_1_08,20250913_1_08_11,엑설런트마타,7,1,complete_1_to_n,-0.4849176095531408,5.0
20250913_1_09,20250913_1_09_01,페어스카이즈,2,1,complete_1_to_n,-0.4754620772259709,3.0
20250913_1_09,20250913_1_09_02,코스모런,4,1,complete_1_to_n,-0.531062640830861,5.0
20250913_1_09,20250913_1_09_03,기분좋은말,6,1,complete_1_to_n,-0.46254634993478927,2.0
20250913_1_09,20250913_1_09_04,리버태양,3,1,complete_1_to_n,-0.526591901444992,4.0
20250913_1_09,20250913_1_09_05,스마트별,8,1,complete_1_to_n,-0.6224898025241102,7.0
20250913_1_09,20250913_1_09_06,에이스케이,1,1,complete_1_to_n,-0.2492641222895244,1.0
20250913_1_09,20250913_1_09_07,탱자,7,1,complete_1_to_n,-0.5813998083707701,6.0
20250913_1_09,20250913_1_09_08,글로벌코디,5,1,complete_1_to_n,-0.6794096657730221,8.0
20250913_1_10,20250913_1_10_01,디아나,3,1,complete_1_to_n,-0.3204019706646553,1.0
20250913_1_10,20250913_1_10_02,한우리,4,1,complete_1_to_n,-0.5614269188491081,6.0
20250913_1_10,20250913_1_10_03,바덴바덴,5,1,complete_1_to_n,-0.5634339753578275,7.0
20250913_1_10,20250913_1_10_04,라라케이,8,1,complete_1_to_n,-0.52568586759956,5.0
20250913_1_10,20250913_1_10_05,케이엔라이트,7,1,complete_1_to_n,-0.43463190849098493,3.0
20250913_1_10,20250913_1_10_06,쏘아라스타,1,1,complete_1_to_n,-0.33595391390317353,2.0
20250913_1_10,20250913_1_10_07,마이티숀,2,1,complete_1_to_n,-0.4721865865129376,4.0
20250913_1_10,20250913_1_10_08,프레시맨,6,1,complete_1_to_n,-0.6779796218798575,8.0
20250914_1_01,20250914_1_01_01,행복한질주,4,1,complete_1_to_n,-0.6197070246175184,10.0
20250914_1_01,20250914_1_01_02,블루레인,8,1,complete_1_to_n,-0.5045278868558616,9.0
20250914_1_01,20250914_1_01_03,위대한함성,6,1,complete_1_to_n,-0.46727121623817935,8.0
20250914_1_01,20250914_1_01_04,레베랑스,2,1,complete_1_to_n,-0.2633839481637843,2.0
20250914_1_01,20250914_1_01_05,리플렉트,5,1,complete_1_to_n,-0.4384350488616098,6.0
20250914_1_01,20250914_1_01_06,컴플리트퓨처,9,1,complete_1_to_n,-0.44883321684844746,7.0
20250914_1_01,20250914_1_01_07,또순이,11,1,complete_1_to_n,-0.6541769192287306,11.0
20250914_1_01,20250914_1_01_08,라이브스타,3,1,complete_1_to_n,-0.20627031890808678,1.0
20250914_1_01,20250914_1_01_09,동강의스타,1,1,complete_1_to_n,-0.2698410677779322,3.0
20250914_1_01,20250914_1_01_10,라이트윙,7,1,complete_1_to_n,-0.39853453801774646,5.0
20250914_1_01,20250914_1_01_11,이안퍼스트,10,1,complete_1_to_n,-0.3295676361773707,4.0
20250914_1_02,20250914_1_02_01,스트리트루비,6,1,complete_1_to_n,-0.6657851840472562,7.0
20250914_1_02,20250914_1_02_02,여명의순간,4,1,complete_1_to_n,-0.47992406127512355,2.0
20250914_1_02,20250914_1_02_03,피엔에스파,5,1,complete_1_to_n,-0.5983964119941377,5.0
20250914_1_02,20250914_1_02_04,골든메이커,2,1,complete_1_to_n,-0.628924758691326,6.0
20250914_1_02,20250914_1_02_05,흥행돌풍,1,1,complete_1_to_n,-0.4033439903219024,1.0
20250914_1_02,20250914_1_02_06,송당파티,8,1,complete_1_to_n,-0.6711414659984034,8.0
