race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260322_1_05,20260322_1_05_02,다이아룩,6,1,complete_1_to_n,-0.6262558863607456,11.0
20260322_1_05,20260322_1_05_03,선더파이어,9,1,complete_1_to_n,-0.5016604319817077,4.0
20260322_1_05,20260322_1_05_04,럭키하눌,10,1,complete_1_to_n,-0.6249722978150926,10.0
20260322_1_05,20260322_1_05_05,레인스타,7,1,complete_1_to_n,-0.548566596786541,6.0
20260322_1_05,20260322_1_05_06,청해스타,5,1,complete_1_to_n,-0.5960823462289018,9.0
20260322_1_05,20260322_1_05_07,섬싱다크,8,1,complete_1_to_n,-0.5529948357603128,7.0
20260322_1_05,20260322_1_05_08,초월마,2,1,complete_1_to_n,-0.3582460976838498,3.0
20260322_1_05,20260322_1_05_09,마이웨이보스,3,1,complete_1_to_n,-0.3392611905942983,2.0
20260322_1_05,20260322_1_05_10,영파이터,1,1,complete_1_to_n,-0.31746878157248587,1.0
20260322_1_05,20260322_1_05_11,무한아르고,4,1,complete_1_to_n,-0.5407821283942132,5.0
20260322_1_06,20260322_1_06_01,스터닝레이디,6,1,complete_1_to_n,-0.49550153299049904,7.0
20260322_1_06,20260322_1_06_02,호명퀸,10,1,complete_1_to_n,-0.626010447212191,10.0
20260322_1_06,20260322_1_06_03,춤추는장미,9,1,complete_1_to_n,-0.5477384581725812,9.0
20260322_1_06,20260322_1_06_04,급행열차,3,1,complete_1_to_n,-0.4063421722880541,3.0
20260322_1_06,20260322_1_06_05,파워밴드,5,1,complete_1_to_n,-0.3986683416386269,2.0
20260322_1_06,20260322_1_06_06,안양기쁨,1,1,complete_1_to_n,-0.4837752660541631,5.0
20260322_1_06,20260322_1_06_07,행운의여신,4,1,complete_1_to_n,-0.32494460140928344,1.0
20260322_1_06,20260322_1_06_08,카일리,8,1,complete_1_to_n,-0.5263001821871608,8.0
20260322_1_06,20260322_1_06_09,비바청수,7,1,complete_1_to_n,-0.4344552700100659,4.0
20260322_1_06,20260322_1_06_10,울트라삭스,2,1,complete_1_to_n,-0.4877487368780179,6.0
20260322_1_07,20260322_1_07_01,사탕소녀,3,1,complete_1_to_n,-0.4365625271576524,4.0
20260322_1_07,20260322_1_07_02,라온포레스트,1,1,complete_1_to_n,-0.5076661300042205,6.0
20260322_1_07,20260322_1_07_03,클레어빅뱅,5,1,complete_1_to_n,-0.5088500555217519,7.0
20260322_1_07,20260322_1_07_04,글라디우스,6,1,complete_1_to_n,-0.5721210631947341,11.0
20260322_1_07,20260322_1_07_05,오늘도스마일,8,1,complete_1_to_n,-0.3108627143235649,1.0
20260322_1_07,20260322_1_07_06,[부산경남]보령라이트퀸,2,1,complete_1_to_n,-0.39801082834778045,3.0
20260322_1_07,20260322_1_07_07,퍼지스텝,13,1,complete_1_to_n,-0.5792851330092149,12.0
20260322_1_07,20260322_1_07_08,[부산경남]판타스틱밸류,9,1,complete_1_to_n,-0.546050579586716,10.0
20260322_1_07,20260322_1_07_09,크리솔스톤,12,1,complete_1_to_n,-0.4447037987331917,5.0
20260322_1_07,20260322_1_07_11,플라잉스타,4,1,complete_1_to_n,-0.53632853345459,9.0
20260322_1_07,20260322_1_07_12,이클립스베리,10,1,complete_1_to_n,-0.5332129939217992,8.0
20260322_1_07,20260322_1_07_13,[부산경남]에이스하이,7,1,complete_1_to_n,-0.38832084592850785,2.0
20260322_1_07,20260322_1_07_14,걸작원,11,1,complete_1_to_n,-0.6467191115920501,13.0
20260322_1_08,20260322_1_08_01,서머댄서,11,1,complete_1_to_n,-0.6773959911891541,11.0
20260322_1_08,20260322_1_08_02,위너선,10,1,complete_1_to_n,-0.570801245798572,9.0
20260322_1_08,20260322_1_08_03,내맘의열정,8,1,complete_1_to_n,-0.4470443543853524,2.0
20260322_1_08,20260322_1_08_04,하이퍼선더,9,1,complete_1_to_n,-0.46103236401846537,3.0
20260322_1_08,20260322_1_08_05,클림트월드,2,1,complete_1_to_n,-0.5274324806510418,6.0
20260322_1_08,20260322_1_08_06,세상너머로,6,1,complete_1_to_n,-0.5209938388645632,5.0
20260322_1_08,20260322_1_08_07,섬돌모루,4,1,complete_1_to_n,-0.49787817359794123,4.0
20260322_1_08,20260322_1_08_08,킹고태양,7,1,complete_1_to_n,-0.5551333877337091,8.0
20260322_1_08,20260322_1_08_09,골드퀸즈,3,1,complete_1_to_n,-0.579133171112854,10.0
20260322_1_08,20260322_1_08_10,나비드,5,1,complete_1_to_n,-0.538980582747992,7.0
20260322_1_08,20260322_1_08_11,마음하나,1,1,complete_1_to_n,-0.256517365952677,1.0
20260322_1_09,20260322_1_09_01,슈어윈,2,1,complete_1_to_n,-0.5423388747171354,8.0
20260322_1_09,20260322_1_09_02,바로다나은,5,1,complete_1_to_n,-0.5280777664414351,7.0
20260322_1_09,20260322_1_09_03,캡틴타임,7,1,complete_1_to_n,-0.5275456977227619,6.0
20260322_1_09,20260322_1_09_04,서부챔프,4,1,complete_1_to_n,-0.49963771512818606,5.0
20260322_1_09,20260322_1_09_05,오리온알파,6,1,complete_1_to_n,-0.46399758127260554,3.0
20260322_1_09,20260322_1_09_06,골드캐처,3,1,complete_1_to_n,-0.32723123670145926,1.0
20260322_1_09,20260322_1_09_07,모닝원더,1,1,complete_1_to_n,-0.37809482944555506,2.0
20260322_1_09,20260322_1_09_08,시크릿삭스,10,1,complete_1_to_n,-0.70572622127055,10.0
20260322_1_09,20260322_1_09_09,서부특송,8,1,complete_1_to_n,-0.4986886050827453,4.0
20260322_1_09,20260322_1_09_10,원평리스트,9,1,complete_1_to_n,-0.6133667294237359,9.0
20260322_1_10,20260322_1_10_01,기쁨함성,3,1,complete_1_to_n,-0.4847339791435804,5.0
20260322_1_10,20260322_1_10_02,위즈캠페인,11,1,complete_1_to_n,-0.44781420690419366,4.0
20260322_1_10,20260322_1_10_03,크레이지스타,2,1,complete_1_to_n,-0.49401082337271135,6.0
20260322_1_10,20260322_1_10_04,라파예트,8,1,complete_1_to_n,-0.5621690474925172,9.0
20260322_1_10,20260322_1_10_05,루프톱,1,1,complete_1_to_n,-0.36926473916569336,1.0
20260322_1_10,20260322_1_10_06,벨록스보이,4,1,complete_1_to_n,-0.5203050298742199,7.0
20260322_1_10,20260322_1_10_07,마이티숀,9,1,complete_1_to_n,-0.5216150896665273,8.0
20260322_1_10,20260322_1_10_08,기분좋은말,10,1,complete_1_to_n,-0.5664524407634348,10.0
20260322_1_10,20260322_1_10_09,힐링헤이븐,6,1,complete_1_to_n,-0.6420942562893369,11.0
20260322_1_10,20260322_1_10_10,내길의위너,7,1,complete_1_to_n,-0.42555685516796127,3.0
20260322_1_10,20260322_1_10_11,이스트강적,5,1,complete_1_to_n,-0.39650215961240365,2.0
20260322_3_01,20260322_3_01_01,억새,6,1,complete_1_to_n,-0.5309014328439864,8.0
20260322_3_01,20260322_3_01_02,퀸퍼펙트,3,1,complete_1_to_n,-0.42831072208502113,4.0
20260322_3_01,20260322_3_01_03,토함산원,5,1,complete_1_to_n,-0.615714909064167,10.0
20260322_3_01,20260322_3_01_04,월드이글캣,10,1,complete_1_to_n,-0.5024761488861973,5.0
20260322_3_01,20260322_3_01_05,최강해피,1,1,complete_1_to_n,-0.3672985923434425,3.0
20260322_3_01,20260322_3_01_06,스위트첼로,9,1,complete_1_to_n,-0.7045626026190225,11.0
20260322_3_01,20260322_3_01_07,퍼펙트포인트,4,1,complete_1_to_n,-0.28782453832325994,2.0
20260322_3_01,20260322_3_01_08,키스더레인,8,1,complete_1_to_n,-0.23144655490459895,1.0
20260322_3_01,20260322_3_01_09,에어포스캡틴,12,1,complete_1_to_n,-0.783705179234521,12.0
20260322_3_01,20260322_3_01_10,달빛위에,2,1,complete_1_to_n,-0.5116741979701293,6.0
20260322_3_01,20260322_3_01_11,경복포르토스,7,1,complete_1_to_n,-0.5598080381554561,9.0
20260322_3_01,20260322_3_01_12,새내힐,11,1,complete_1_to_n,-0.5219352013874781,7.0
20260322_3_02,20260322_3_02_01,벌교빌런,1,1,complete_1_to_n,-0.5105826152776044,6.0
20260322_3_02,20260322_3_02_02,행복트리,2,1,complete_1_to_n,-0.3610563918010315,1.0
20260322_3_02,20260322_3_02_03,원더풀스마트,5,1,complete_1_to_n,-0.566406457407836,8.0
20260322_3_02,20260322_3_02_04,마이베스트,7,1,complete_1_to_n,-0.6044238864773216,9.0
20260322_3_02,20260322_3_02_05,월드볼드맨,6,1,complete_1_to_n,-0.4130961823797405,2.0
20260322_3_02,20260322_3_02_06,태왕빛,10,1,complete_1_to_n,-0.7188783810234677,10.0
20260322_3_02,20260322_3_02_07,그레이트파워,8,1,complete_1_to_n,-0.4235001099081672,3.0
20260322_3_02,20260322_3_02_08,월드트리플캣,3,1,complete_1_to_n,-0.5533647491566345,7.0
20260322_3_02,20260322_3_02_09,리치스카이,9,1,complete_1_to_n,-0.4756172499942396,5.0
20260322_3_02,20260322_3_02_10,바이럴히트,4,1,complete_1_to_n,-0.4407364331349768,4.0
20260322_3_03,20260322_3_03_01,파이널히트,12,1,complete_1_to_n,-0.6746798135002038,12.0
20260322_3_03,20260322_3_03_02,오아시스영,1,1,complete_1_to_n,-0.4109488412436691,6.0
20260322_3_03,20260322_3_03_03,서부댄싱,3,1,complete_1_to_n,-0.4520550493351144,7.0
20260322_3_03,20260322_3_03_04,플렉스탑,4,1,complete_1_to_n,-0.4075944214974619,5.0
20260322_3_03,20260322_3_03_05,드림마,8,1,complete_1_to_n,-0.5822298755214645,10.0
20260322_3_03,20260322_3_03_06,모스트원티드,2,1,complete_1_to_n,-0.3471332953449884,2.0
20260322_3_03,20260322_3_03_07,대호마,11,1,complete_1_to_n,-0.5542180101268173,9.0
20260322_3_03,20260322_3_03_08,디러블리킹,5,1,complete_1_to_n,-0.3396401685804808,1.0
20260322_3_03,20260322_3_03_09,닥터솔라,9,1,complete_1_to_n,-0.4682648957147466,8.0
20260322_3_03,20260322_3_03_10,불빛강자,10,1,complete_1_to_n,-0.38833299739660027,3.0
20260322_3_03,20260322_3_03_11,로드투희망,7,1,complete_1_to_n,-0.5947675623003446,11.0
20260322_3_03,20260322_3_03_12,이십년지기,6,1,complete_1_to_n,-0.394083561767453,4.0
20260322_3_04,20260322_3_04_01,네옴시티,5,1,complete_1_to_n,-0.5032818039023793,7.0
20260322_3_04,20260322_3_04_02,벌교사랑,3,1,complete_1_to_n,-0.5822202731430494,11.0
20260322_3_04,20260322_3_04_03,벌교의힘,6,1,complete_1_to_n,-0.535505146477677,9.0
20260322_3_04,20260322_3_04_04,블루오키드,11,1,complete_1_to_n,-0.5674395429564634,10.0
20260322_3_04,20260322_3_04_05,오아시스아델,9,1,complete_1_to_n,-0.3076632823888078,1.0
20260322_3_04,20260322_3_04_06,피노파워,4,1,complete_1_to_n,-0.4772813036773859,6.0
20260322_3_04,20260322_3_04_07,플라잉아이스,12,1,complete_1_to_n,-0.6953311131735299,12.0
20260322_3_04,20260322_3_04_08,탄탄대로,1,1,complete_1_to_n,-0.3692710365342027,3.0
20260322_3_04,20260322_3_04_09,서부갬블,8,1,complete_1_to_n,-0.41197695796690764,4.0
20260322_3_04,20260322_3_04_10,스타티세,7,1,complete_1_to_n,-0.5156524041744259,8.0
20260322_3_04,20260322_3_04_11,소드윙,2,1,complete_1_to_n,-0.4450871417897413,5.0
20260322_3_04,20260322_3_04_12,토함산드래곤,10,1,complete_1_to_n,-0.3271205969471105,2.0
20260322_3_05,20260322_3_05_01,헤비듀티,2,1,complete_1_to_n,-0.4997190433178468,7.0
20260322_3_05,20260322_3_05_02,카운트리스윈,11,1,complete_1_to_n,-0.5881936312119651,10.0
20260322_3_05,20260322_3_05_03,월드히트,1,1,complete_1_to_n,-0.5245169862689141,8.0
20260322_3_05,20260322_3_05_04,월드블루핀캣,5,1,complete_1_to_n,-0.48554273565552164,6.0
20260322_3_05,20260322_3_05_05,스텔스모드,10,1,complete_1_to_n,-0.5968201883931582,11.0
20260322_3_05,20260322_3_05_07,투혼파이터,7,1,complete_1_to_n,-0.47462163611489466,5.0
20260322_3_05,20260322_3_05_08,플라잉크라운,3,1,complete_1_to_n,-0.4397687032321323,2.0
20260322_3_05,20260322_3_05_09,은하수,9,1,complete_1_to_n,-0.4579506563780009,3.0
20260322_3_05,20260322_3_05_10,센세이셔널윈,6,1,complete_1_to_n,-0.2787763180065967,1.0
20260322_3_05,20260322_3_05_11,메이크잇베터,8,1,complete_1_to_n,-0.4583372536065403,4.0
20260322_3_05,20260322_3_05_12,브라운팰컨,4,1,complete_1_to_n,-0.5539544707587996,9.0
20260322_3_06,20260322_3_06_01,로드투파티,4,1,complete_1_to_n,-0.6994877402186401,12.0
20260322_3_06,20260322_3_06_02,블랙스프링,1,1,complete_1_to_n,-0.4920830625231628,7.0
20260322_3_06,20260322_3_06_03,모토모토,9,1,complete_1_to_n,-0.4458319683093928,6.0
20260322_3_06,20260322_3_06_04,월드리스트캣,12,1,complete_1_to_n,-0.4060950559367751,4.0
20260322_3_06,20260322_3_06_05,유림세상,11,1,complete_1_to_n,-0.30596689331773896,1.0
20260322_3_06,20260322_3_06_06,하늘보스,2,1,complete_1_to_n,-0.44413086252900635,5.0
20260322_3_06,20260322_3_06_07,은빛대로,10,1,complete_1_to_n,-0.3240219612770367,2.0
20260322_3_06,20260322_3_06_08,브리도위저드,7,1,complete_1_to_n,-0.6508354796153666,11.0
20260322_3_06,20260322_3_06_09,논스톱듀티,6,1,complete_1_to_n,-0.5359467129026892,9.0
20260322_3_06,20260322_3_06_10,절대보스,5,1,complete_1_to_n,-0.5088614750742115,8.0
20260322_3_06,20260322_3_06_11,파차마마,3,1,complete_1_to_n,-0.3411015918928248,3.0
20260322_3_06,20260322_3_06_12,캡틴골드,8,1,complete_1_to_n,-0.6239350726156169,10.0
20260322_3_07,20260322_3_07_01,스타마타,1,1,complete_1_to_n,-0.46171113474015213,5.0
20260322_3_07,20260322_3_07_02,벌교의꿈,5,1,complete_1_to_n,-0.4329353989489195,4.0
20260322_3_07,20260322_3_07_03,최강쏜살,8,1,complete_1_to_n,-0.5775016660702387,9.0
20260322_3_07,20260322_3_07_04,디스파이트윈,3,1,complete_1_to_n,-0.37974597946827815,2.0
20260322_3_07,20260322_3_07_05,오늘이순간,2,1,complete_1_to_n,-0.3615084248430421,1.0
20260322_3_07,20260322_3_07_06,카디널포스,4,1,complete_1_to_n,-0.3988776753256072,3.0
20260322_3_07,20260322_3_07_07,닥터시저,11,1,complete_1_to_n,-0.5553839787319944,8.0
20260322_3_07,20260322_3_07_08,마하타이탄,10,1,complete_1_to_n,-0.5924552972984057,10.0
20260322_3_07,20260322_3_07_09,파워사운드,6,1,complete_1_to_n,-0.5359053165573084,6.0
20260322_3_07,20260322_3_07_10,배틀크라이,7,1,complete_1_to_n,-0.551589610549782,7.0
20260322_3_07,20260322_3_07_11,하늘전사,9,1,complete_1_to_n,-0.6642139975204887,11.0
20260327_3_01,20260327_3_01_01,아처하트,3,1,complete_1_to_n,-0.5202295639221319,6.0
20260327_3_01,20260327_3_01_02,미스원더,6,1,complete_1_to_n,-0.5902518293433769,7.0
20260327_3_01,20260327_3_01_03,베가스전투,2,1,complete_1_to_n,-0.3336042895411482,1.0
20260327_3_01,20260327_3_01_04,위닝포스,7,1,complete_1_to_n,-0.5113928912058238,5.0
20260327_3_01,20260327_3_01_05,원라스트마가리타,4,1,complete_1_to_n,-0.5100878926627732,4.0
20260327_3_01,20260327_3_01_06,바람대로,1,1,complete_1_to_n,-0.4640004366293805,3.0
20260327_3_01,20260327_3_01_07,비월의꿈,5,1,complete_1_to_n,-0.39521214190828574,2.0
20260327_3_02,20260327_3_02_01,탱큐포더타임,5,1,complete_1_to_n,-0.5763017568135056,7.0
20260327_3_02,20260327_3_02_02,레저넌스마린,3,1,complete_1_to_n,-0.5382846785267784,5.0
20260327_3_02,20260327_3_02_03,용비짱,1,1,complete_1_to_n,-0.3348779855804827,1.0
20260327_3_02,20260327_3_02_04,경부의빛,9,1,complete_1_to_n,-0.7310134916466767,9.0
20260327_3_02,20260327_3_02_05,승리예약,4,1,complete_1_to_n,-0.3707935764504761,2.0
20260327_3_02,20260327_3_02_06,플래시투미,6,1,complete_1_to_n,-0.49221753559881565,4.0
20260327_3_02,20260327_3_02_07,프레이모어,7,1,complete_1_to_n,-0.6594180093387675,8.0
20260327_3_02,20260327_3_02_08,대지대봉,8,1,complete_1_to_n,-0.542695767295989,6.0
20260327_3_02,20260327_3_02_09,탐라브라보,2,1,complete_1_to_n,-0.4598845487950616,3.0
20260327_3_03,20260327_3_03_01,세일링,12,1,complete_1_to_n,-0.7367789430834664,12.0
20260327_3_03,20260327_3_03_02,최강치타,4,1,complete_1_to_n,-0.5119401105158853,8.0
20260327_3_03,20260327_3_03_03,천년도르,1,1,complete_1_to_n,-0.5048410906561374,6.0
20260327_3_03,20260327_3_03_04,스카이넥스,7,1,complete_1_to_n,-0.20847929663392675,1.0
20260327_3_03,20260327_3_03_05,백투더드림,2,1,complete_1_to_n,-0.3281775274035937,2.0
20260327_3_03,20260327_3_03_06,마하대시,5,1,complete_1_to_n,-0.557245130391546,10.0
20260327_3_03,20260327_3_03_07,그랜드히어로,8,1,complete_1_to_n,-0.3724252771111283,3.0
20260327_3_03,20260327_3_03_08,딥스프린트,10,1,complete_1_to_n,-0.4309083910599901,5.0
20260327_3_03,20260327_3_03_09,샤이니코리아,9,1,complete_1_to_n,-0.5057173840602337,7.0
20260327_3_03,20260327_3_03_10,파워풀배틀,6,1,complete_1_to_n,-0.4227817994247287,4.0
20260327_3_03,20260327_3_03_11,아이엠해피,3,1,complete_1_to_n,-0.5424369547566621,9.0
20260327_3_03,20260327_3_03_12,원더풀라라,11,1,complete_1_to_n,-0.65965644910743,11.0
20260327_3_04,20260327_3_04_01,보령원로드,2,1,complete_1_to_n,-0.5732441723835209,8.0
20260327_3_04,20260327_3_04_02,퀸레이스,6,1,complete_1_to_n,-0.5800018662629415,9.0
20260327_3_04,20260327_3_04_03,플라잉더포드,7,1,complete_1_to_n,-0.4202705071309499,3.0
20260327_3_04,20260327_3_04_04,윈드소드,3,1,complete_1_to_n,-0.4416349003594423,5.0
20260327_3_04,20260327_3_04_05,클러치러너,5,1,complete_1_to_n,-0.4799738773531588,7.0
20260327_3_04,20260327_3_04_07,정문펠릭스,8,1,complete_1_to_n,-0.4540096320772349,6.0
20260327_3_04,20260327_3_04_08,하늘골드,4,1,complete_1_to_n,-0.41328971924964175,2.0
20260327_3_04,20260327_3_04_09,플라잉슈터,10,1,complete_1_to_n,-0.6683467857894629,11.0
20260327_3_04,20260327_3_04_10,패스트맨,1,1,complete_1_to_n,-0.313321274811912,1.0
20260327_3_04,20260327_3_04_11,비케이스피릿,11,1,complete_1_to_n,-0.42914602941142127,4.0
20260327_3_04,20260327_3_04_12,태양으뜸,9,1,complete_1_to_n,-0.6003563534436769,10.0
20260327_3_05,20260327_3_05_01,오너챔프,7,1,complete_1_to_n,-0.5789185603301213,9.0
20260327_3_05,20260327_3_05_02,패스트윈드,3,1,complete_1_to_n,-0.25568712212855693,1.0
20260327_3_05,20260327_3_05_03,벌교의봄,10,1,complete_1_to_n,-0.5544148522618002,7.0
20260327_3_05,20260327_3_05_04,최강루이스,6,1,complete_1_to_n,-0.6197976137418761,12.0
20260327_3_05,20260327_3_05_05,벌마위너,8,1,complete_1_to_n,-0.44334958434487215,4.0
20260327_3_05,20260327_3_05_06,돌아온삼손,11,1,complete_1_to_n,-0.5848619018649123,11.0
20260327_3_05,20260327_3_05_07,대길히어로,2,1,complete_1_to_n,-0.42057158222535906,3.0
20260327_3_05,20260327_3_05_08,배다리보석,9,1,complete_1_to_n,-0.5848572209143582,10.0
20260327_3_05,20260327_3_05_09,금성,5,1,complete_1_to_n,-0.4515860957731552,5.0
20260327_3_05,20260327_3_05_10,그랜드드림,4,1,complete_1_to_n,-0.3902283713995394,2.0
20260327_3_05,20260327_3_05_11,광복의반석,1,1,complete_1_to_n,-0.4778887026850506,6.0
20260327_3_05,20260327_3_05_12,오크리지,12,1,complete_1_to_n,-0.5558894509943362,8.0
20260327_3_06,20260327_3_06_01,타마쿠즈킹,2,1,complete_1_to_n,-0.47219903556492376,4.0
20260327_3_06,20260327_3_06_02,월드포인트,4,1,complete_1_to_n,-0.6305020578425482,10.0
20260327_3_06,20260327_3_06_03,올라운드원,3,1,complete_1_to_n,-0.3158287868785777,1.0
20260327_3_06,20260327_3_06_04,서울드래곤,8,1,complete_1_to_n,-0.47787360914485716,5.0
20260327_3_06,20260327_3_06_05,토함산소닉,6,1,complete_1_to_n,-0.5339425406296916,8.0
20260327_3_06,20260327_3_06_06,질주열정,7,1,complete_1_to_n,-0.6389096864148969,11.0
20260327_3_06,20260327_3_06_07,스카이윈윈,1,1,complete_1_to_n,-0.4351754779966952,3.0
20260327_3_06,20260327_3_06_08,더윈드,5,1,complete_1_to_n,-0.48102197739404257,6.0
20260327_3_06,20260327_3_06_09,팻보이,10,1,complete_1_to_n,-0.5395848124004549,9.0
20260327_3_06,20260327_3_06_10,디먼스파이,11,1,complete_1_to_n,-0.5189442639773539,7.0
20260327_3_06,20260327_3_06_11,위너스루키,9,1,complete_1_to_n,-0.42348863602688264,2.0
20260327_3_06,20260327_3_06_12,상상그이상,12,1,complete_1_to_n,-0.7321999643552111,12.0
20260327_3_07,20260327_3_07_01,베스트보이,2,1,complete_1_to_n,-0.47352941667701837,8.0
20260327_3_07,20260327_3_07_02,해운대파워,11,1,complete_1_to_n,-0.4253912630345557,4.0
20260327_3_07,20260327_3_07_03,용암블랙,3,1,complete_1_to_n,-0.5222416820701086,10.0
20260327_3_07,20260327_3_07_04,세광라이트,1,1,complete_1_to_n,-0.4050402518018621,3.0
20260327_3_07,20260327_3_07_05,섀클선,6,1,complete_1_to_n,-0.4312683982866367,5.0
20260327_3_07,20260327_3_07_06,메가머신,12,1,complete_1_to_n,-0.5769016278087573,11.0
20260327_3_07,20260327_3_07_07,소드마스터,9,1,complete_1_to_n,-0.5008085317018114,9.0
20260327_3_07,20260327_3_07_08,앤버니,8,1,complete_1_to_n,-0.4566301980343082,7.0
20260327_3_07,20260327_3_07_09,판타스틱이글,4,1,complete_1_to_n,-0.26845385236949265,1.0
20260327_3_07,20260327_3_07_10,리치트리,10,1,complete_1_to_n,-0.4545487495358285,6.0
20260327_3_07,20260327_3_07_11,강서트렌드,5,1,complete_1_to_n,-0.37309025233199705,2.0
20260327_3_07,20260327_3_07_12,선더패션,7,1,complete_1_to_n,-0.6013500645947233,12.0
20260327_3_08,20260327_3_08_01,금아에미넌트,5,1,complete_1_to_n,-0.48164676735217604,8.0
20260327_3_08,20260327_3_08_02,퍼펙트액션,9,1,complete_1_to_n,-0.4835362824458946,9.0
20260327_3_08,20260327_3_08_03,밴지,1,1,complete_1_to_n,-0.24490810390528453,1.0
20260327_3_08,20260327_3_08_04,골든에어,12,1,complete_1_to_n,-0.5611166054774531,12.0
20260327_3_08,20260327_3_08_05,벌마킹,6,1,complete_1_to_n,-0.3885694680848714,2.0
20260327_3_08,20260327_3_08_06,킹애니데이,3,1,complete_1_to_n,-0.44402814176313443,3.0
20260327_3_08,20260327_3_08_07,하늘만점,8,1,complete_1_to_n,-0.5043856087629627,10.0
