rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h17_ridge_convex_pool,p_market_q,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_frozen_first64_convex_pool,edge_h17_vs_q,log_ratio_h17_vs_q
20251205,20251205_3_08,20251205_3_08_05,0,0.054679047279407401,0.054448418242170303,0.0571449352717995,0.052724532123180401,0.0585227976053092,0.054700411360682266,0.054679047279407401,0.055710170810614891,0.055394929752640182,0.055177088352444607,2.1364081274864721e-05,0.00039064156674692256
20251205,20251205_3_08,20251205_3_08_06,0,0.046731511337633098,0.046286122471330599,0.0494120038757365,0.047359971191410902,0.046993255642718702,0.046748496127077842,0.046731511337633098,0.047512838295299203,0.047903782838811367,0.047662368264466994,1.6984789444743353e-05,0.0003633887093572436
20251205,20251205_3_08,20251205_3_08_07,0,0.17861822111273101,0.19746308625187731,0.1783569336169385,0.1809219212540856,0.2010055633039072,0.17882521030602497,0.17861822111273101,0.18943687610670229,0.1872318015621505,0.18648603087029025,0.00020698919329395493,0.0011581648912074572
20251205,20251205_3_08,20251205_3_08_08,0,0.1674545822931853,0.16705014400587931,0.17419324853417489,0.16224089454698909,0.1817440648782036,0.16753398417307463,0.1674545822931853,0.17130708799131183,0.17069831630436533,0.16998440053297939,7.9401879889334781e-05,0.00047405726239504997
20251205,20251205_3_08,20251205_3_08_09,1,0.14101438508899819,0.1457468250106512,0.15260667850720749,0.15051229525542489,0.12474793383632519,0.14105275222334346,0.14101438508899819,0.14340343315240228,0.14376083951990903,0.14301401355791918,3.8367134345268505e-05,0.00027204257076857624
20251205,20251205_3_08,20251205_3_08_10,0,0.0120869472933427,0.0110005588801358,0.012675306144295601,0.0111644478532154,0.010310394969430699,0.012070371809469,0.0120869472933427,0.011287676961769383,0.011107784540949583,0.01115406073142897,-1.6575483873699365e-05,-0.0013722951958694781
20251205,20251205_3_08,20251205_3_08_11,0,0.0171748289531472,0.0144344842687524,0.017487492087187199,0.017329485184333498,0.0139717230941519,0.017146877682920541,0.0171748289531472,0.01580579615860626,0.016253493147674266,0.016320616832070242,-2.7951270226658775e-05,-0.0016287812667613217
20251205,20251205_3_08,20251205_3_08_12,0,0.0288093905020534,0.028929417003616401,0.029956943830524399,0.027589361767384701,0.031605544139296497,0.028823640776481533,0.0288093905020534,0.029520316685205522,0.02926671485825507,0.029150027389271131,1.4250274428133369e-05,0.00049451761958073631
20251205,20251205_3_09,20251205_3_09_01,0,0.11095387216596279,0.113595079917753,0.1030024883055605,0.096892945323051496,0.1133044328384674,0.11086524447729777,0.11095387216596279,0.10669873659620817,0.10145891066352963,0.10253355122515115,-8.8627688665021687e-05,-0.00079909878573474586
20251205,20251205_3_09,20251205_3_09_02,0,0.1037490752720691,0.1012497491198491,0.1104042150162034,0.1035383423972852,0.10031578764432469,0.10375202711756897,0.1037490752720691,0.10387702354441566,0.10411230532829689,0.10373477333152804,2.9518454998656019e-06,2.8451371738025869e-05
20251205,20251205_3_09,20251205_3_09_03,0,0.014039857286378399,0.012348994754788,0.013947164137967601,0.0143601462268887,0.0129712887582361,0.014028116433475131,0.014039857286378399,0.013406898469470107,0.013855901894037532,0.01388159121503936,-1.1740852903268512e-05,-0.00083660143801194179
20251205,20251205_3_09,20251205_3_09_04,0,0.24964621237341639,0.27521576494004579,0.24432191500602721,0.25923231767269611,0.25266193992982638,0.24980297064255674,0.24964621237341639,0.25785798438714908,0.2550699366168408,0.25499521652699503,0.00015675826914035573,0.00062772461991489564
20251205,20251205_3_09,20251205_3_09_05,0,0.057061991399638003,0.056952519732105598,0.064867727874252101,0.055184621111801398,0.055417023347482199,0.057077940930877154,0.057061991399638003,0.058105473016410364,0.057191819069668338,0.056768108493494375,1.5949531239151105e-05,0.00027947329242801499
20251205,20251205_3_09,20251205_3_09_06,0,0.28530995699819017,0.25486928427453431,0.29044429509320108,0.29275189502682281,0.2782591169092517,0.28520557491167386,0.28530995699819017,0.27908114782595261,0.28874290868380986,0.28825522766833012,-0.00010438208651630809,-0.00036592198403995955
20251205,20251205_3_09,20251205_3_09_07,1,0.068867920654735501,0.073424257511459506,0.065093105993828101,0.066563253132401898,0.069709196446779406,0.068864360205674519,0.068867920654735501,0.068697453271117273,0.066920169399032003,0.067273703992701689,-3.5604490609825179e-06,-5.1701010678595295e-05
20251205,20251205_3_09,20251205_3_09_08,0,0.035192417603300899,0.040211312509979502,0.035922373583193397,0.037395702095825802,0.043108392798232802,0.035265311357303937,0.035192417603300899,0.039159445246807902,0.039148831818070398,0.038761327534297618,7.2893754003038047e-05,0.0020691492923633277
20251205,20251205_3_09,20251205_3_09_09,0,0.013494389858022499,0.0102483821478896,0.012285378386662099,0.0126711474455194,0.011703231509261501,0.013458778712378543,0.013494389858022499,0.01172703487233316,0.012157144746376636,0.012325634849529614,-3.5611145643956593e-05,-0.0026424474934929718
20251205,20251205_3_09,20251205_3_09_10,0,0.027358489027223699,0.028218260864463999,0.026910996130538701,0.0284945033323157,0.030200354400094401,0.027380907633498711,0.027358489027223699,0.028456028681853218,0.028831750467809718,0.028736240153167912,2.2418606275012576e-05,0.0008191032015717793
20251205,20251205_3_09,20251205_3_09_11,0,0.0108986068157562,0.0099309788553757009,0.0103021380123403,0.0113557360983003,0.0101439840178817,0.010890224493305359,0.0108986068157562,0.010433209245974505,0.01077082474819311,0.010820599784719656,-8.3823224508415561e-06,-0.00076941463683573524
20251205,20251205_3_09,20251205_3_09_12,0,0.023427210545305902,0.023735415371755299,0.022498202460224902,0.021559390137090399,0.022205251400161399,0.023408543084389163,0.023427210545305902,0.022499564842308011,0.021739496564334958,0.021914025225045375,-1.8667460916738793e-05,-0.00079714578963925142
20251206,20251206_1_01,20251206_1_01_01,0,0.019594765368422098,0.020468746279924399,0.016976039120704198,0.017126381119141401,0.0201217415320817,0.019575319591956047,0.019594765368422098,0.018673227012962926,0.017652912274189143,0.017932765487951554,-1.9445776466051057e-05,-0.00099288924612947038
20251206,20251206_1_01,20251206_1_01_03,0,0.097121880521744405,0.090152498841550605,0.092212018031279597,0.092258251968664495,0.095551500443704293,0.097036666100566285,0.097121880521744405,0.092543567321299772,0.092600443499371049,0.09321942388039739,-8.5214421178120281e-05,-0.00087778187601877629
20251206,20251206_1_01,20251206_1_01_04,0,0.0280100721253933,0.025845981470036,0.027237682652177801,0.027461717593101901,0.0266045074681374,0.027987403219947457,0.0280100721253933,0.026787472295863281,0.027050956641328724,0.027175302566986644,-2.2668905445843296e-05,-0.00080964031125920616
20251206,20251206_1_01,20251206_1_01_05,0,0.041176096811062102,0.039378104931252003,0.0394150522381378,0.038396097918401602,0.042732393629779798,0.041154036178115826,0.041176096811062102,0.039980412179392806,0.039587597556778521,0.039796337424809106,-2.2060632946276082e-05,-0.00053590666438380541
20251206,20251206_1_01,20251206_1_01_06,0,0.24820036133334691,0.22858292301771041,0.24230934932978179,0.24030656946120449,0.23291202296199029,0.24797006537214639,0.24820036133334691,0.23602771619267182,0.23724578609637542,0.23847232272441959,-0.00023029596120052731,-0.00092829384962502611
20251206,20251206_1_01,20251206_1_01_07,0,0.1191361734400065,0.10955455940935049,0.1108745097729833,0.11472380768306061,0.1107676086303601,0.11899029262428734,0.1191361734400065,0.11148012137393866,0.11189680236162607,0.11293628160299506,-0.0001458808157191599,-0.0012252383061827636
20251206,20251206_1_01,20251206_1_01_09,1,0.44676065040002438,0.4860171860501758,0.47097534885493531,0.46972717425642529,0.47131022533394612,0.44728621691298076,0.44676065040002438,0.47450748362387074,0.47396550157033107,0.47046756631244058,0.00052556651295637691,0.0011757025111575892
20251206,20251206_1_03,20251206_1_03_01,0,0.043045227820405298,0.040162975173677097,0.038709456196317799,0.035285429586972797,0.038384663580559399,0.042943362460361595,0.043045227820405298,0.03813563113438178,0.036013243459942827,0.036734138903077848,-0.00010186536004370278,-0.0023692773044108962
20251206,20251206_1_03,20251206_1_03_02,0,0.035115843748225399,0.0307619574758916,0.033267334113539201,0.030964953379370198,0.032912515584986299,0.035053672123189487,0.035115843748225399,0.031976690138446832,0.031545344074662883,0.031908826197486001,-6.2171625035911671e-05,-0.0017720413354071541
20251206,20251206_1_03,20251206_1_03_03,0,0.0105209098220701,0.010905038182077499,0.010679986798969299,0.010630517191124299,0.010704574753240799,0.010525215589486273,0.0105209098220701,0.010730029231352975,0.010683300615748018,0.010664950948074708,4.3057674161735976e-06,0.00040917436269598511
20251206,20251206_1_03,20251206_1_03_04,0,0.0097997703483418998,0.0084151192195463,0.0088945494172210007,0.0086030297585565994,0.0084078082697863002,0.0097750454155313519,0.0097997703483418998,0.0085801266662775509,0.0084470992096665476,0.0085956088599933832,-2.4724932810547828e-05,-0.0025261996084858249
20251206,20251206_1_03,20251206_1_03_05,0,0.0086183125668410996,0.0074875264372152002,0.0078457264148099008,0.0076720200617743,0.0077644018782234,0.0085998996860112212,0.0086183125668410996,0.0076924186980057022,0.0076138562671867185,0.0077305598398792058,-1.8412880829878422e-05,-0.0021387688313243176
20251206,20251206_1_03,20251206_1_03_06,1,0.50040077341221256,0.50799820912826321,0.51031502730779299,0.53960448359487856,0.51533713642885359,0.50077313371307608,0.50040077341221256,0.5183137141149472,0.53047399485225366,0.52778000110788559,0.00037236030086351679,0.00074384742826931526
20251206,20251206_1_03,20251206_1_03_07,0,0.0093097818309248008,0.0079629879797869004,0.0083134681678067,0.0081728782706288004,0.0078962813249412993,0.0092849121917769235,0.0093097818309248008,0.0080864039357909263,0.0079641836532318398,0.0081168293110754301,-2.4869639147877265e-05,-0.0026749194094225623
20251206,20251206_1_03,20251206_1_03_08,0,0.29653379165168148,0.30619414428264358,0.30398498192134038,0.28741598373492883,0.3029107877756369,0.29660425748118469,0.29653379165168148,0.30012647442863749,0.29494083411138,0.29468648772516376,7.04658295032079e-05,0.00023760347169680536
20251206,20251206_1_03,20251206_1_03_09,0,0.0095885178138867006,0.0084006967247859006,0.0090837750633375996,0.0084551010425106005,0.0089913437888391994,0.0095715709255055313,0.0095885178138867006,0.0087327291548683263,0.0086149550205491289,0.0087140957436633842,-1.6946888381169298e-05,-0.0017689785293771869
20251206,20251206_1_03,20251206_1_03_10,0,0.058870679224966103,0.0549666634750074,0.052318657558086297,0.0469543806380271,0.052607597826482402,0.058720583739291947,0.058870679224966103,0.051711824874400819,0.048367620321464543,0.049432287443323966,-0.00015009548567415654,-0.0025528353621600253
20251206,20251206_1_03,20251206_1_03_11,0,0.018196391760443999,0.0167446819211046,0.016587037040778602,0.016241222741227801,0.014082888788449901,0.018148346674584835,0.018196391760443999,0.015913957622890228,0.015335568413913798,0.015636213920376694,-4.8045085859163561e-05,-0.0026438552546577043
20251206,20251206_1_04,20251206_1_04_01,0,0.014147107439175801,0.010135488471246901,0.012259203299394599,0.0131916439695771,0.0105702077739958,0.014092232918432573,0.014147107439175801,0.011539135878553607,0.011948554236185113,0.012219881492192775,-5.4874520743227947e-05,-0.0038863931747182877
20251206,20251206_1_04,20251206_1_04_02,0,0.050093216907270303,0.0426510770602571,0.050612795903965301,0.0486553031489858,0.0460691293598611,0.05003473020868527,0.050093216907270303,0.046997076368267353,0.048057517522944522,0.048211401542089874,-5.8486698585033525e-05,-0.0011682393761475785
20251206,20251206_1_04,20251206_1_04_03,0,0.011345899555920099,0.0087767173372543007,0.0093590192007386996,0.0095745197564072008,0.0087413370707242997,0.011299002980245642,0.011345899555920099,0.0091128983412811313,0.009022677428754327,0.0092916272468132732,-4.6896575674457153e-05,-0.0041419160576146655
20251206,20251206_1_04,20251206_1_04_04,0,0.3792772137264751,0.36042048628777218,0.36065002248817341,0.3655491419587652,0.36158686642626892,0.37896715620059779,0.3792772137264751,0.36205162929024515,0.3611887101477218,0.36373838979323309,-0.00031005752587731639,-0.00081783012299551142
20251206,20251206_1_04,20251206_1_04_05,0,0.029390485196516498,0.0229775730854117,0.023362789774410499,0.024919681148847701,0.020458418642130299,0.029251067092924687,0.029390485196516498,0.022929615662700062,0.02248363976613876,0.023282356779667827,-0.000139418103591811,-0.0047549343708897145
20251206,20251206_1_04,20251206_1_04_06,0,0.029719483165134199,0.030050894358636299,0.0308842261820522,0.031685456302795498,0.031959284691217102,0.02974916915944531,0.029719483165134199,0.031144965383675293,0.031878371567636628,0.031646862321723819,2.9685994311110658e-05,0.00099837462651353442
20251206,20251206_1_04,20251206_1_04_07,0,0.2413582269168478,0.26635341248138977,0.25647449914451159,0.25969796225549008,0.2571186748345472,0.24171582721302218,0.2413582269168478,0.25991113717898479,0.26087895856033322,0.25852331789414373,0.00035760029617437628,0.0014805198434360435
20251206,20251206_1_04,20251206_1_04_08,0,0.0119055627627144,0.0091521919656552993,0.0113896912711319,0.0112309785254833,0.0085885979180808994,0.01186689229441459,0.0119055627627144,0.010090364920087854,0.010248545287040986,0.010409209851708534,-3.8670468299809718e-05,-0.0032533873607863404
20251206,20251206_1_04,20251206_1_04_09,0,0.0102113096003281,0.0097633664620493995,0.0099088687787422993,0.0102223196033402,0.0099798422451964994,0.010207499459504801,0.0102113096003281,0.0099685992723321046,0.01007097461387901,0.010103530809417503,-3.8101408232991268e-06,-0.00037319912795662555
20251206,20251206_1_04,20251206_1_04_10,0,0.0129509292491967,0.0125193772866665,0.0134303358034123,0.0129706680757133,0.0129867687168318,0.012952302448928829,0.0129509292491967,0.012976787470655981,0.013087971212044467,0.01305487512176867,1.373199732129099e-06,0.00010602536003374368
20251206,20251206_1_04,20251206_1_04_11,1,0.2096005654804205,0.22719941520365999,0.22166854815346679,0.21230232525459419,0.23194087232114549,0.2098641200237982,0.2096005654804205,0.22327779023321673,0.2211340796573211,0.21951854714724078,0.00026355454337770312,0.001256623440147459
20251206,20251206_1_05,20251206_1_05_01,0,0.022239006261847199,0.0165138802646221,0.018856849194532101,0.0206589904532135,0.0183027101196379,0.022164331194842013,0.022239006261847199,0.01858310750800141,0.019246048374209769,0.01965903867285633,-7.4675067005185863e-05,-0.0033634921013954455
20251206,20251206_1_05,20251206_1_05_02,1,0.3211312504210741,0.33940233167260347,0.31525229630018969,0.30973724754051418,0.33416247291687368,0.3212052654184569,0.3211312504210741,0.32463858710754545,0.31728735009832565,0.31787757648232562,7.4014997382798597e-05,0.0002304555194519776
20251206,20251206_1_05,20251206_1_05_03,0,0.021875425778002298,0.017043451455773399,0.020830278353217699,0.024470827559623098,0.017378110089515598,0.021835326411271901,0.021875425778002298,0.019930666864532459,0.021449562714807809,0.021576390648143384,-4.0099366730397823e-05,-0.0018347603722666404
20251206,20251206_1_05,20251206_1_05_04,0,0.068036281868871604,0.070568636146008695,0.074314741508735294,0.081018097317677396,0.075072308667117907,0.06817503614297557,0.068036281868871604,0.075243445909884868,0.079484496403493171,0.078181093966623913,0.00013875427410396657,0.0020373391010932271
20251206,20251206_1_05,20251206_1_05_05,0,0.021815981686214202,0.0190671611842585,0.0227876690331263,0.0217692255608,0.019179470563256602,0.021794115946613679,0.021815981686214202,0.020700881585360362,0.021134220991406751,0.021148793210631543,-2.1865739600522571e-05,-0.0010027834203409378
