rcDate,race_id,entry_id,win,q,p_h17_all92_fitted,edge_h17_vs_q
20250817,20250817_1_06,20250817_1_06_09,0,0.046905174710089599,0.046895070141769697,-1.0104568319901919e-05
20250817,20250817_1_06,20250817_1_06_10,0,0.26735949584751117,0.26783684879941244,0.00047735295190126648
20250817,20250817_1_06,20250817_1_06_11,0,0.042891897729547199,0.04284543502030172,-4.6462709245478906e-05
20250817,20250817_1_07,20250817_1_07_01,0,0.017907096771704701,0.017938448541098457,3.1351769393755946e-05
20250817,20250817_1_07,20250817_1_07_02,0,0.021527129811806701,0.021563079018020511,3.5949206213810314e-05
20250817,20250817_1_07,20250817_1_07_03,0,0.050869841784587998,0.050985837743983423,0.0001159959593954249
20250817,20250817_1_07,20250817_1_07_04,0,0.097397136099759904,0.09732833263025939,-6.8803469500514081e-05
20250817,20250817_1_07,20250817_1_07_05,0,0.089736687193037207,0.089753923142106742,1.7235949069535628e-05
20250817,20250817_1_07,20250817_1_07_06,0,0.083193387085211595,0.083242505860527588,4.9118775315992735e-05
20250817,20250817_1_07,20250817_1_07_07,0,0.1663867741704233,0.16609261737376821,-0.00029415679665509287
20250817,20250817_1_07,20250817_1_07_08,0,0.018925509858247098,0.018943201245354875,1.7691387107776624e-05
20250817,20250817_1_07,20250817_1_07_09,0,0.0208526505487736,0.020928518670730839,7.5868121957239215e-05
20250817,20250817_1_07,20250817_1_07_10,1,0.38031262667525317,0.38054869260915786,0.00023606593390468333
20250817,20250817_1_07,20250817_1_07_11,0,0.0528911600011941,0.052674843164992172,-0.00021631683620192826
20250817,20250817_1_08,20250817_1_08_01,0,0.12264834298803989,0.12267179650331383,2.3453515273941239e-05
20250817,20250817_1_08,20250817_1_08_02,0,0.0219618245019906,0.021944390807440248,-1.7433694550351986e-05
20250817,20250817_1_08,20250817_1_08_03,0,0.0466207151708923,0.046635117730442883,1.4402559550583116e-05
20250817,20250817_1_08,20250817_1_08_04,0,0.1351210558342813,0.13492466144206747,-0.00019639439221383337
20250817,20250817_1_08,20250817_1_08_05,0,0.0569438735301614,0.056925937308493102,-1.7936221668297947e-05
20250817,20250817_1_08,20250817_1_08_06,0,0.0711798419127017,0.071265646424313239,8.580451161153968e-05
20250817,20250817_1_08,20250817_1_08_07,0,0.0091739266907049002,0.0091823381758600487,8.4114851551485292e-06
20250817,20250817_1_08,20250817_1_08_08,0,0.053865826312314798,0.053919640024485259,5.381371217046127e-05
20250817,20250817_1_08,20250817_1_08_09,1,0.46894954671897621,0.46900335660647663,5.380988750042226e-05
20250817,20250817_1_08,20250817_1_08_10,0,0.0135350463399364,0.01352711497710741,-7.9313628289900268e-06
20250817,20250817_1_09,20250817_1_09_01,1,0.1579967696626744,0.1580013744064333,4.6047437589069595e-06
20250817,20250817_1_09,20250817_1_09_02,0,0.035110393258372098,0.035088037985529404,-2.2355272842694562e-05
20250817,20250817_1_09,20250817_1_09_03,0,0.047877808988689201,0.047783645625204138,-9.4163363485062768e-05
20250817,20250817_1_09,20250817_1_09_04,0,0.068102055889083801,0.067985695456682316,-0.00011636043240148553
20250817,20250817_1_09,20250817_1_09_05,0,0.051972621599563902,0.051901498016478011,-7.1123583085891395e-05
20250817,20250817_1_09,20250817_1_09_06,0,0.49373990519585759,0.49420821248655072,0.00046830729069313737
20250817,20250817_1_09,20250817_1_09_07,0,0.064752774451915698,0.064698602406214584,-5.4172045701114668e-05
20250817,20250817_1_09,20250817_1_09_08,0,0.0133218186899388,0.013292773111345026,-2.9045578593773699e-05
20250817,20250817_1_09,20250817_1_09_09,0,0.0300374086811168,0.029951986924434477,-8.5421756682323158e-05
20250817,20250817_1_09,20250817_1_09_10,0,0.0370884435827874,0.037088173581127939,-2.7000165946089449e-07
20250817,20250817_1_10,20250817_1_10_01,0,0.025816728807902301,0.025828281414942311,1.1552607040010016e-05
20250817,20250817_1_10,20250817_1_10_02,0,0.016220207392439599,0.016159146662603735,-6.1060729835863553e-05
20250817,20250817_1_10,20250817_1_10_03,0,0.22302785164604569,0.22278952966269416,-0.00023832198335152488
20250817,20250817_1_10,20250817_1_10_04,0,0.13608479083487529,0.13617639780373145,9.1606968856156046e-05
20250817,20250817_1_10,20250817_1_10_05,0,0.21700007187182821,0.21722286483691258,0.00022279296508437296
20250817,20250817_1_10,20250817_1_10_06,0,0.1085000359359141,0.10845981850543064,-4.021743048346349e-05
20250817,20250817_1_10,20250817_1_10_07,0,0.036004496229854903,0.036040562879583071,3.6066649728168365e-05
20250817,20250817_1_10,20250817_1_10_08,0,0.017607461972056201,0.017570458797430365,-3.7003174625835356e-05
20250817,20250817_1_10,20250817_1_10_09,0,0.071053120878386195,0.071220094863171962,0.00016697398478576764
20250817,20250817_1_10,20250817_1_10_10,1,0.1115139258230228,0.11141835192516654,-9.5573897856263135e-05
20250817,20250817_1_10,20250817_1_10_11,0,0.037171308607674203,0.037114492648333282,-5.681595934092093e-05
20250817,20250817_1_11,20250817_1_11_01,0,0.034378051665630398,0.034493000152160586,0.0001149484865301878
20250817,20250817_1_11,20250817_1_11_02,0,0.1082444059201607,0.10825960176269915,1.5195842538451299e-05
20250817,20250817_1_11,20250817_1_11_03,0,0.023698479402638702,0.023660408423198089,-3.8070979440613106e-05
20250817,20250817_1_11,20250817_1_11_04,0,0.1068011471745586,0.10680800014924274,6.8529746841405892e-06
20250817,20250817_1_11,20250817_1_11_05,0,0.19071633424028331,0.19098501765741135,0.00026868341712804611
20250817,20250817_1_11,20250817_1_11_06,1,0.32040344152367589,0.32020857440575895,-0.00019486711791694145
20250817,20250817_1_11,20250817_1_11_07,0,0.089000955978798799,0.088864027593361872,-0.00013692838543692687
20250817,20250817_1_11,20250817_1_11_08,0,0.019975276902972301,0.019974658207162682,-6.1869580961909643e-07
20250817,20250817_1_11,20250817_1_11_09,0,0.088022923495515298,0.087932413704136417,-9.0509791378881599e-05
20250817,20250817_1_11,20250817_1_11_10,0,0.018758983695765501,0.018814297944868059,5.5314249102558777e-05
20250817,20250817_3_01,20250817_3_01_01,0,0.039093247941254898,0.038967679822617507,-0.00012556811863739109
20250817,20250817_3_01,20250817_3_01_02,0,0.21448457654256109,0.21401785565020812,-0.00046672089235297309
20250817,20250817_3_01,20250817_3_01_03,0,0.014588105389843301,0.014591444889824395,3.3394999810944931e-06
20250817,20250817_3_01,20250817_3_01_04,1,0.31743717328299048,0.31772257424035372,0.00028540095736323545
20250817,20250817_3_01,20250817_3_01_05,0,0.072806691119951902,0.072660599612833901,-0.00014609150711800134
20250817,20250817_3_01,20250817_3_01_06,0,0.037970953741984503,0.037952439725067982,-1.8514016916520992e-05
20250817,20250817_3_01,20250817_3_01_07,0,0.28342604757409862,0.28391539320597298,0.00048934563187436053
20250817,20250817_3_01,20250817_3_01_08,0,0.0201932044073149,0.020172012853121278,-2.1191554193621814e-05
20250817,20250817_3_02,20250817_3_02_01,0,0.38219029812199418,0.38278309912880232,0.0005928010068081413
20250817,20250817_3_02,20250817_3_02_02,0,0.081897921026141601,0.082029667721995894,0.00013174669585429288
20250817,20250817_3_02,20250817_3_02_03,0,0.028664272359149499,0.028579722271875156,-8.4550087274343211e-05
20250817,20250817_3_02,20250817_3_02_04,0,0.30869216386776449,0.30818336087724363,-0.00050880299052086242
20250817,20250817_3_02,20250817_3_02_05,1,0.077173040966941095,0.077264032521905793,9.0991554964697796e-05
20250817,20250817_3_02,20250817_3_02_06,0,0.050797444687100402,0.050775383722890782,-2.2060964209619227e-05
20250817,20250817_3_02,20250817_3_02_07,0,0.0204223823423966,0.020339422934098048,-8.2959408298551723e-05
20250817,20250817_3_02,20250817_3_02_08,0,0.050162476628511699,0.050045310821188446,-0.00011716580732325232
20250817,20250817_3_03,20250817_3_03_01,0,0.2441461616855416,0.2442030331230241,5.6871437482508558e-05
20250817,20250817_3_03,20250817_3_03_02,0,0.1202510945615354,0.12057595258194535,0.00032485802040994882
20250817,20250817_3_03,20250817_3_03_03,0,0.1019851055142135,0.10204904077910962,6.3935264896120003e-05
20250817,20250817_3_03,20250817_3_03_04,0,0.025989752695557599,0.025923173337655522,-6.6579357902076669e-05
20250817,20250817_3_03,20250817_3_03_05,1,0.35029666676621191,0.3502843681390686,-1.2298627143303431e-05
20250817,20250817_3_03,20250817_3_03_06,0,0.055183721476869001,0.055106567973977082,-7.7153502891919024e-05
20250817,20250817_3_03,20250817_3_03_07,0,0.025415846484614701,0.025321728764548083,-9.4117720066618643e-05
20250817,20250817_3_03,20250817_3_03_08,0,0.076731650815455896,0.076536135300671673,-0.00019551551478422247
20250817,20250817_3_04,20250817_3_04_01,0,0.056762137205004198,0.056727089390086215,-3.5047814917983644e-05
20250817,20250817_3_04,20250817_3_04_02,0,0.2337264473147235,0.23362874295140257,-9.7704363320932908e-05
20250817,20250817_3_04,20250817_3_04_03,0,0.015830078104981202,0.015817018644648677,-1.3059460332524864e-05
20250817,20250817_3_04,20250817_3_04_04,0,0.1005911292240582,0.10053130148243603,-5.9827741622178743e-05
20250817,20250817_3_04,20250817_3_04_05,0,0.045151700049435202,0.045191731501871654,4.0031452436452286e-05
20250817,20250817_3_04,20250817_3_04_06,0,0.0385762097509737,0.038487427627410607,-8.8782123563092841e-05
20250817,20250817_3_04,20250817_3_04_07,1,0.41824732677371568,0.41855922423625708,0.00031189746254139949
20250817,20250817_3_04,20250817_3_04_08,0,0.023033910749856799,0.023036779623293063,2.8688734362639079e-06
20250817,20250817_3_04,20250817_3_04_09,0,0.018101820520958,0.018082404611400971,-1.941590955702871e-05
20250817,20250817_3_04,20250817_3_04_10,0,0.049979240306292999,0.049938279931193298,-4.0960375099700908e-05
20250817,20250817_3_05,20250817_3_05_01,0,0.014299888311368599,0.014280546537318995,-1.9341774049604771e-05
20250817,20250817_3_05,20250817_3_05_02,0,0.0967858294245071,0.096722741144792582,-6.3088279714518247e-05
20250817,20250817_3_05,20250817_3_05_03,0,0.39682190064047929,0.3965878457749023,-0.00023405486557698252
20250817,20250817_3_05,20250817_3_05_05,0,0.0153213089050378,0.015305453250566436,-1.5855654471364639e-05
20250817,20250817_3_05,20250817_3_05_06,0,0.0122475895259407,0.012237670305922281,-9.9192200184190088e-06
20250817,20250817_3_05,20250817_3_05_07,0,0.088182644586773107,0.08833679246418788,0.00015414787741477309
20250817,20250817_3_05,20250817_3_05_08,1,0.1220990463509167,0.12231657707871835,0.00021753072780164584
20250817,20250817_3_05,20250817_3_05_09,0,0.0277497832615719,0.027837250784172377,8.7467522600477576e-05
20250817,20250817_3_05,20250817_3_05_10,0,0.1619681227103997,0.16197025442645643,2.1317160567302373e-06
20250817,20250817_3_05,20250817_3_05_11,0,0.064523886283004706,0.064404868232962376,-0.0001190180500423299
20250817,20250817_3_06,20250817_3_06_01,0,0.011911308664666101,0.011913424524542646,2.1158598765454173e-06
20250817,20250817_3_06,20250817_3_06_02,0,0.025481153978842801,0.025487737828269814,6.5838494270123449e-06
20250817,20250817_3_06,20250817_3_06_03,0,0.061938805056264097,0.061850014490081429,-8.8790566182668507e-05
20250817,20250817_3_06,20250817_3_06_04,0,0.0306161393814233,0.030555652295587842,-6.0487085835458226e-05
20250817,20250817_3_06,20250817_3_06_05,1,0.57514604695102434,0.57525093315459863,0.00010488620357429479
20250817,20250817_3_06,20250817_3_06_06,0,0.089467162859048197,0.08946544376576207,-1.7190932861260722e-06
20250817,20250817_3_06,20250817_3_06_07,0,0.093628426247841096,0.093627295272640146,-1.1309752009497354e-06
20250817,20250817_3_06,20250817_3_06_08,0,0.075252753806675995,0.075285428578173164,3.2674771497168131e-05
20250817,20250817_3_06,20250817_3_06_09,0,0.026313871429131799,0.026312328768660333,-1.5426604714659231e-06
20250817,20250817_3_06,20250817_3_06_10,0,0.010244331625081799,0.01025174132168407,7.4096966022705463e-06
20250822,20250822_3_01,20250822_3_01_01,0,0.0092836647661147,0.0092774863756570417,-6.178390457658306e-06
20250822,20250822_3_01,20250822_3_01_02,0,0.099335212997427799,0.099336433278387759,1.2202809599598519e-06
20250822,20250822_3_01,20250822_3_01_03,0,0.0522816910512778,0.052293923105981216,1.2232054703416317e-05
20250822,20250822_3_01,20250822_3_01_04,0,0.042724822794592603,0.04272521308031927,3.9028572666743866e-07
20250822,20250822_3_01,20250822_3_01_05,0,0.012397530483298299,0.012407956103051149,1.0425619752849405e-05
20250822,20250822_3_01,20250822_3_01_06,0,0.0087907268139315996,0.0087848764796044348,-5.8503343271648633e-06
20250822,20250822_3_01,20250822_3_01_07,1,0.46745982587024859,0.46737272357674942,-8.7102293499174976e-05
20250822,20250822_3_01,20250822_3_01_08,0,0.0158619102590703,0.015863680916284633,1.7706572143331989e-06
20250822,20250822_3_01,20250822_3_01_09,0,0.2091267642051112,0.20923729068646368,0.00011052648135248533
20250822,20250822_3_01,20250822_3_01_10,0,0.029875252029301601,0.029862900665818336,-1.2351363483265043e-05
20250822,20250822_3_01,20250822_3_01_11,0,0.044148983554412297,0.044118543464838622,-3.04400895736745e-05
20250822,20250822_3_01,20250822_3_01_12,0,0.0087136151752129007,0.008718972266844198,5.3570916312972727e-06
20250822,20250822_3_02,20250822_3_02_01,0,0.031279516452467099,0.031250145802593707,-2.9370649873391996e-05
20250822,20250822_3_02,20250822_3_02_02,0,0.37982269977995797,0.38038440799649709,0.00056170821653911407
20250822,20250822_3_02,20250822_3_02_03,0,0.1092640643202618,0.10889275973235221,-0.00037130458790958498
20250822,20250822_3_02,20250822_3_02_04,0,0.0586490933483758,0.058716884160001072,6.7790811625272063e-05
20250822,20250822_3_02,20250822_3_02_05,0,0.098472551794803895,0.098664312303042997,0.00019176050823910273
20250822,20250822_3_02,20250822_3_02_06,0,0.021441604019836299,0.021427702994288648,-1.3901025547650991e-05
20250822,20250822_3_02,20250822_3_02_07,1,0.22789361986797479,0.22748380695355794,-0.00040981291441685719
20250822,20250822_3_02,20250822_3_02_08,0,0.073176850416322103,0.073179980057666363,3.1296413442599702e-06
20250822,20250822_3_03,20250822_3_03_01,1,0.1949642209086086,0.19508745212603312,0.00012323121742452425
20250822,20250822_3_03,20250822_3_03_02,0,0.019032221564887899,0.019005455506989358,-2.6766057898541112e-05
20250822,20250822_3_03,20250822_3_03_03,0,0.14274166173665981,0.14272815258986177,-1.3509146798040828e-05
20250822,20250822_3_03,20250822_3_03_04,0,0.0098563909460577994,0.0098079785185150054,-4.8412427542793984e-05
20250822,20250822_3_03,20250822_3_03_05,0,0.1141933293893278,0.11418365145312599,-9.6779362018101223e-06
20250822,20250822_3_03,20250822_3_03_06,0,0.42071226617120788,0.42093840239561653,0.00022613622440864622
20250822,20250822_3_03,20250822_3_03_07,0,0.057507432066567901,0.057392741841715188,-0.00011469022485271346
20250822,20250822_3_03,20250822_3_03_08,0,0.040992477216681797,0.040856165568142991,-0.00013631164853880606
20250822,20250822_3_04,20250822_3_04_01,0,0.049846152124971302,0.049902141054712502,5.5988929741200566e-05
20250822,20250822_3_04,20250822_3_04_02,0,0.1130314153819772,0.11278407506696364,-0.00024734031501355558
20250822,20250822_3_04,20250822_3_04_03,0,0.011054036490523901,0.011060505536862457,6.4690463385565222e-06
20250822,20250822_3_04,20250822_3_04_04,0,0.0154927229577613,0.015454672151881598,-3.8050805879701055e-05
20250822,20250822_3_04,20250822_3_04_05,0,0.044833689900113799,0.044800992413759948,-3.2697486353851224e-05
20250822,20250822_3_04,20250822_3_04_06,0,0.039339365157452802,0.039381797271249748,4.2432113796946058e-05
20250822,20250822_3_04,20250822_3_04_07,0,0.062697113219690404,0.062545188933040008,-0.00015192428665039559
20250822,20250822_3_04,20250822_3_04_08,1,0.18663326725861351,0.18680168383184351,0.00016841657322999581
20250822,20250822_3_04,20250822_3_04_09,0,0.4458461384511323,0.44604224977994766,0.00019611132881536264
20250822,20250822_3_04,20250822_3_04_10,0,0.022416844950056899,0.022425985125022339,9.1401749654392017e-06
20250822,20250822_3_04,20250822_3_04_11,0,0.0088092541077062006,0.008800708834716349,-8.5452729898516377e-06
20250822,20250822_3_05,20250822_3_05_01,0,0.045915619215866003,0.045870682225139701,-4.4936990726301973e-05
20250822,20250822_3_05,20250822_3_05_02,0,0.031829951169564497,0.031790595883446314,-3.9355286118182564e-05
20250822,20250822_3_05,20250822_3_05_03,0,0.185798087059551,0.18554833444638066,-0.00024975261317033981
20250822,20250822_3_05,20250822_3_05_04,0,0.16644411965751441,0.1666466770586045,0.00020255740109009768
20250822,20250822_3_05,20250822_3_05_05,0,0.057893606837396298,0.058049013843336175,0.00015540700593987683
20250822,20250822_3_05,20250822_3_05_06,0,0.13774685764759809,0.13792415764739499,0.00017729999979690381
20250822,20250822_3_05,20250822_3_05_07,1,0.36315080652548598,0.3629959416746838,-0.00015486485080218326
20250822,20250822_3_05,20250822_3_05_08,0,0.011220951887023401,0.011174597221014011,-4.6354666009390186e-05
20250822,20250822_3_06,20250822_3_06_01,1,0.29448728122856221,0.29487097707355231,0.00038369584499009513
20250822,20250822_3_06,20250822_3_06_02,0,0.029340061229413902,0.029251752376784679,-8.8308852629222917e-05
20250822,20250822_3_06,20250822_3_06_03,0,0.2148961241397615,0.21476578235990759,-0.00013034177985390971
20250822,20250822_3_06,20250822_3_06_04,0,0.023113827305730101,0.023006502119149664,-0.00010732518658043699
20250822,20250822_3_06,20250822_3_06_05,0,0.29448728122856221,0.29478564506271793,0.00029836383415571266
20250822,20250822_3_06,20250822_3_06_06,0,0.0237347958005109,0.023688249392285358,-4.6546408225541652e-05
20250822,20250822_3_06,20250822_3_06_07,0,0.10462048148909441,0.10433899640506648,-0.00028148508402792149
20250822,20250822_3_06,20250822_3_06_08,0,0.0153201475783645,0.015292095210535985,-2.8052367828514807e-05
20250822,20250822_3_07,20250822_3_07_01,0,0.1192676963818274,0.11932699831804412,5.9301936216726858e-05
