race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260426_1_03,20260426_1_03_10,카우보이삭스,0,0.04219472647682999,0.13492236726407705,5.9,-0.09272764078724707,-0.7510511137867031,-0.13492236726407705,-1.0
20260426_1_03,20260426_1_03_11,뷰티풀화성,0,0.016928131230345523,0.0068037774945132025,117.0,0.010124353735832321,0.9805913539504263,-0.0068037774945132025,-1.0
20260426_1_04,20260426_1_04_01,브리도칼리,1,0.21428286141215716,0.2277918656362525,3.5,-0.013509004224095345,-0.25000998505745,0.7722081343637475,2.5
20260426_1_04,20260426_1_04_02,럭키조이,0,0.24680700197929334,0.11724581319512986,6.8,0.12956118878416348,0.6782876134591946,-0.11724581319512986,-1.0
20260426_1_04,20260426_1_04_03,송당스카이,0,0.08615061113623551,0.04689832527805192,17.0,0.03925228585818359,0.46456038931600374,-0.04689832527805192,-1.0
20260426_1_04,20260426_1_04_04,샤크텐,0,0.03138640645072195,0.14236991602265775,5.6,-0.1109835095719358,-0.824236123875957,-0.14236991602265775,-1.0
20260426_1_04,20260426_1_04_05,하이크라운,0,0.013137350434117456,0.012859218221401306,62.0,0.00027813221271615063,-0.1854842730847177,-0.012859218221401306,-1.0
20260426_1_04,20260426_1_04_06,최강현마,0,0.010526314344061576,0.011656016516474904,68.4,-0.0011297021724133282,-0.28000009886618815,-0.011656016516474904,-1.0
20260426_1_04,20260426_1_04_07,비케이벨,0,0.0028693758819916303,0.010003406897451406,79.7,-0.007134031015459776,-0.7713107422052671,-0.010003406897451406,-1.0
20260426_1_04,20260426_1_04_08,지산프렌드,0,0.0913594178120289,0.07593062187875073,10.5,0.015428795933278172,-0.04072611297369655,-0.07593062187875073,-1.0
20260426_1_04,20260426_1_04_09,골드베르크,0,0.01790725138472555,0.02351833421023251,33.9,-0.005611082825506961,-0.3929441780578039,-0.02351833421023251,-1.0
20260426_1_04,20260426_1_04_10,파이터,0,0.2362628482673366,0.3189086118907536,2.5,-0.082645763623417,-0.40934287933165847,-0.3189086118907536,-1.0
20260426_1_04,20260426_1_04_11,파사스파크,0,0.04931056089733034,0.012817870252843705,62.2,0.03649269064448663,2.067116887813947,-0.012817870252843705,-1.0
20260426_1_05,20260426_1_05_02,오섬퀸,0,0.1383053241140422,0.21112557724044528,3.8,-0.07282025312640308,-0.4744397683666397,-0.21112557724044528,-1.0
20260426_1_05,20260426_1_05_03,슬링스타,1,0.2973775331204326,0.4222511544808908,1.9,-0.12487362136045821,-0.43498268707117815,0.5777488455191092,0.8999999999999999
20260426_1_05,20260426_1_05_04,나비드,0,0.12698425391022441,0.060321593497270024,13.3,0.06666266041295439,0.6888905770059848,-0.060321593497270024,-1.0
20260426_1_05,20260426_1_05_05,골드뭉치,0,0.026070069526986102,0.018485649620131106,43.4,0.007584419906854996,0.13144101747119685,-0.018485649620131106,-1.0
20260426_1_05,20260426_1_05_06,희망밴드,0,0.004305049905638002,0.014403540278522205,55.7,-0.010098490372884203,-0.7602087202559633,-0.014403540278522205,-1.0
20260426_1_05,20260426_1_05_07,한마디말도,0,0.16945800297387204,0.11627205703096984,6.9,0.0531859459429022,0.16926022051971712,-0.11627205703096984,-1.0
20260426_1_05,20260426_1_05_08,학산카이로,0,0.10651211632765129,0.06916182702704232,11.6,0.03735028930060896,0.23554054940075497,-0.06916182702704232,-1.0
20260426_1_05,20260426_1_05_09,황금송,0,0.009476196688598245,0.011158236349286303,71.9,-0.0016820396606880578,-0.3186614580897861,-0.011158236349286303,-1.0
20260426_1_05,20260426_1_05_10,이스트비치,0,0.07102240866907247,0.045844411057925215,17.5,0.02517799761114726,0.24289215170876832,-0.045844411057925215,-1.0
20260426_1_05,20260426_1_05_11,축배를들어라,0,0.050489044763482614,0.03097595341751701,25.9,0.019513091345965603,0.30766625937419967,-0.03097595341751701,-1.0
20260426_1_06,20260426_1_06_01,벽송,0,0.04259671584053976,0.10767283080012983,7.5,-0.06507611495959006,-0.6805246311959519,-0.10767283080012983,-1.0
20260426_1_06,20260426_1_06_02,찬란한불꽃,0,0.027473631361723327,0.038091803349102504,21.2,-0.010618171987379178,-0.41755901513146554,-0.038091803349102504,-1.0
20260426_1_06,20260426_1_06_03,카일리,0,0.040592878438886454,0.023475181133749207,34.4,0.017117697305137246,0.39639501829769386,-0.023475181133749207,-1.0
20260426_1_06,20260426_1_06_04,마이티러브,0,0.11906111167353083,0.07840254669912361,10.3,0.040658564974407216,0.2263294502373676,-0.07840254669912361,-1.0
20260426_1_06,20260426_1_06_05,아카펠,1,0.042031237033690994,0.012500715650169804,64.6,0.02953052138352119,1.715217912376438,0.9874992843498301,63.599999999999994
20260426_1_06,20260426_1_06_06,어퍼핸드,0,0.08378299741561808,0.02425063756759681,33.3,0.05953235984802127,1.7899738139400818,-0.02425063756759681,-1.0
20260426_1_06,20260426_1_06_07,울트라삭스,0,0.025057691880565627,0.08240267663275241,9.8,-0.05734498475218679,-0.7544346195704568,-0.08240267663275241,-1.0
20260426_1_06,20260426_1_06_08,퀸다이아,0,0.16460557339671136,0.09073553157314311,8.9,0.07387004182356825,0.46498960323073124,-0.09073553157314311,-1.0
20260426_1_06,20260426_1_06_09,위버멘쉬,0,0.025793701665373973,0.09613645607154453,8.4,-0.07034275440617055,-0.7833329060108586,-0.09613645607154453,-1.0
20260426_1_06,20260426_1_06_10,검이불루,0,0.026319386518785032,0.021307288416912203,37.9,0.005012098101872829,-0.0024952509380472554,-0.021307288416912203,-1.0
20260426_1_06,20260426_1_06_11,라온스나이퍼,0,0.40268507477457455,0.4250243321057759,1.9,-0.022339257331201345,-0.23489835792830838,-0.4250243321057759,-1.0
20260426_1_07,20260426_1_07_01,티아라수아,0,0.07125172365751704,0.018218926761732708,43.6,0.053032796895784336,2.106575151467743,-0.018218926761732708,-1.0
20260426_1_07,20260426_1_07_02,[부산경남]캐치더드림,0,0.017031232424430973,0.05295634712076982,15.0,-0.03592511469633884,-0.7445315136335354,-0.05295634712076982,-1.0
20260426_1_07,20260426_1_07_03,바로다나은,0,0.021310572951420543,0.010465681249163906,75.9,0.010844891702256637,0.6174724870128194,-0.010465681249163906,-1.0
20260426_1_07,20260426_1_07_04,글라디우스,0,0.04566633473176139,0.11032572316827055,7.2,-0.06465938843650916,-0.671202389931318,-0.11032572316827055,-1.0
20260426_1_07,20260426_1_07_05,크라운함성,0,0.06503321977083554,0.06110347744704213,13.0,0.003929742323793409,-0.154568142979138,-0.06110347744704213,-1.0
20260426_1_07,20260426_1_07_06,라온포레스트,0,0.037664873339488404,0.33097716950481176,2.4,-0.29331229616532334,-0.9096043039852278,-0.33097716950481176,-1.0
20260426_1_07,20260426_1_07_07,[부산경남]판타스틱밸류,1,0.035268530822502184,0.011002011174675105,72.2,0.024266519647827077,1.546387925384658,0.9889979888253249,71.2
20260426_1_07,20260426_1_07_08,클레어빅뱅,0,0.0676431867436108,0.03453674812224111,23.0,0.033106438621369694,0.5557932951030486,-0.03453674812224111,-1.0
20260426_1_07,20260426_1_07_09,[부산경남]마가리타,0,0.019380239560165526,0.011315458786489206,70.2,0.00806478077367632,0.3604928171236199,-0.011315458786489206,-1.0
20260426_1_07,20260426_1_07_10,[부산경남]퀸티케,0,0.03725969941953695,0.007529338453190004,105.5,0.029730360966346944,2.930898288761148,-0.007529338453190004,-1.0
20260426_1_07,20260426_1_07_11,오늘도스마일,0,0.17194320712080394,0.10055002617867684,7.9,0.0713931809421271,0.3583513362543511,-0.10055002617867684,-1.0
20260426_1_07,20260426_1_07_12,한센브레이싱,0,0.026689181914980445,0.02112620230881771,37.6,0.005562979606162734,0.003513240003264695,-0.02112620230881771,-1.0
20260426_1_07,20260426_1_07_13,사탕소녀,0,0.08307455352012766,0.04964657542572172,16.0,0.03342797809440594,0.32919285632204254,-0.04964657542572172,-1.0
20260426_1_07,20260426_1_07_14,플라잉스타,0,0.04060827761419328,0.023226468035425312,34.2,0.017381809578767966,0.38880309440541017,-0.023226468035425312,-1.0
20260426_1_07,20260426_1_07_15,[부산경남]보령라이트퀸,0,0.2551915464138566,0.14987645411538636,5.3,0.10531509229847025,0.35251519599344006,-0.14987645411538636,-1.0
20260426_1_07,20260426_1_07_16,[부산경남]금아휴즈히트,0,0.0049836199947686675,0.007143392147585803,111.2,-0.0021597721528171356,-0.4458214565817241,-0.007143392147585803,-1.0
20260426_1_08,20260426_1_08_01,슈어윈,0,0.02633195358156062,0.057579624872099625,13.8,-0.031247671290539004,-0.6366190405744634,-0.057579624872099625,-1.0
20260426_1_08,20260426_1_08_02,은빛돌풍,0,0.02306100241638279,0.04095870222860692,19.4,-0.017897699812224128,-0.5526165531221738,-0.04095870222860692,-1.0
20260426_1_08,20260426_1_08_03,프리더원,0,0.04845641705235751,0.3454777492325983,2.3,-0.29702133218024074,-0.8885502407795778,-0.3454777492325983,-1.0
20260426_1_08,20260426_1_08_04,미스윈스타,0,0.08621257580714695,0.017579619983074606,45.2,0.06863295582407233,2.8968084264830423,-0.017579619983074606,-1.0
20260426_1_08,20260426_1_08_05,월드블레임,0,0.08924502520880866,0.08277071075364324,9.6,0.006474314455165414,-0.14324775799543688,-0.08277071075364324,-1.0
20260426_1_08,20260426_1_08_06,베스트피치,0,0.1502374027000071,0.18059064164431257,4.4,-0.030353238944305472,-0.3389554281199687,-0.18059064164431257,-1.0
20260426_1_08,20260426_1_08_07,창조의아침,0,0.048091459194908766,0.016052501479494406,49.5,0.03203895771541436,1.380527230147984,-0.016052501479494406,-1.0
20260426_1_08,20260426_1_08_08,마음하나,1,0.31103796980861775,0.15280746600672607,5.2,0.1582305038018917,0.6173974430048124,0.847192533993274,4.2
20260426_1_08,20260426_1_08_09,마이티숀,0,0.01044595551367636,0.02165119409359601,36.7,-0.011205238579919652,-0.6166334326480776,-0.02165119409359601,-1.0
20260426_1_08,20260426_1_08_10,누리천왕,0,0.20688023871653358,0.08453178970584845,9.4,0.12234844901068513,0.9446742439354157,-0.08453178970584845,-1.0
20260426_1_09,20260426_1_09_01,한강퍼펙트,1,0.10524229512552997,0.11736931325977164,6.8,-0.012127018134241663,-0.28435239314639615,0.8826306867402284,5.8
20260426_1_09,20260426_1_09_02,엠케이리,0,0.03731593323570287,0.07389919723763393,10.8,-0.03658326400193106,-0.596987921054409,-0.07389919723763393,-1.0
20260426_1_09,20260426_1_09_03,슈퍼블루문,0,0.034178886356934494,0.031421705912064814,25.4,0.0027571804448696807,-0.13185628653386394,-0.031421705912064814,-1.0
20260426_1_09,20260426_1_09_04,벌교의스타,0,0.21036158936348998,0.12278635848714564,6.5,0.08757523087634433,0.36735033086268487,-0.12278635848714564,-1.0
20260426_1_09,20260426_1_09_05,명진불패,0,0.014330917483885635,0.019093572492020205,41.8,-0.0047626550081345705,-0.4009676491735805,-0.019093572492020205,-1.0
20260426_1_09,20260426_1_09_06,킹다이아,0,0.05530925632432321,0.02660371100554821,30.0,0.028705545318775,0.6592776897296964,-0.02660371100554821,-1.0
20260426_1_09,20260426_1_09_07,송당황태자,0,0.10420074466278587,0.16287986329927495,4.9,-0.058679118636489086,-0.48941635115234927,-0.16287986329927495,-1.0
20260426_1_09,20260426_1_09_08,드래곤킬러,0,0.2139073704798297,0.319244532066579,2.5,-0.1053371615867493,-0.4652315738004258,-0.319244532066579,-1.0
20260426_1_09,20260426_1_09_09,거센강호,0,0.09899278246681179,0.02210834709602341,36.1,0.07688443537078837,2.5736394470519057,-0.02210834709602341,-1.0
20260426_1_09,20260426_1_09_10,모닝원더,0,0.09365997621917661,0.08967543035578053,8.9,0.003984545863396083,-0.16642621164932814,-0.08967543035578053,-1.0
20260426_1_09,20260426_1_09_11,홀리데이참,0,0.03250024828152988,0.014917968788157805,53.5,0.01758227949337207,0.7387632830618485,-0.014917968788157805,-1.0
20260426_1_10,20260426_1_10_01,탑티어,0,0.06153077392300299,0.022834576613849005,34.7,0.03869619730915398,1.135117855128204,-0.022834576613849005,-1.0
20260426_1_10,20260426_1_10_02,엠제이베스트,0,0.019614711089692257,0.010678703618605902,74.2,0.008936007471086355,0.4554115628551656,-0.010678703618605902,-1.0
20260426_1_10,20260426_1_10_03,럭키파티,0,0.08055765765522094,0.053178510637621516,14.9,0.02737914701759942,0.20030909906279204,-0.053178510637621516,-1.0
20260426_1_10,20260426_1_10_04,원평스킷,0,0.30357048915174967,0.33014992020856715,2.4,-0.026579431056817482,-0.2714308260358008,-0.33014992020856715,-1.0
20260426_1_10,20260426_1_10_05,서울탱크,0,0.008274694246784443,0.009160229000006402,86.5,-0.0008855347532219591,-0.2842389476531457,-0.009160229000006402,-1.0
20260426_1_10,20260426_1_10_06,관악산오투,0,0.055062795548891715,0.09782219858031613,8.1,-0.04275940303142441,-0.5539913560539771,-0.09782219858031613,-1.0
20260426_1_10,20260426_1_10_07,스팔타,0,0.06969027595608365,0.042830259918949204,18.5,0.02686001603713445,0.2892701051875475,-0.042830259918949204,-1.0
20260426_1_10,20260426_1_10_08,원평리스트,0,0.01448706632464367,0.008688155794962201,91.2,0.005798910529681468,0.3212204488075028,-0.008688155794962201,-1.0
20260426_1_10,20260426_1_10_09,모어댄조크,0,0.20980467475121795,0.24010903287895796,3.3,-0.030304358127740016,-0.30764457332098083,-0.24010903287895796,-1.0
20260426_1_10,20260426_1_10_10,제이에스로드,1,0.09018623650448404,0.13901049271939672,5.7,-0.04882425621491268,-0.48593845192444096,0.8609895072806033,4.7
20260426_1_10,20260426_1_10_11,엑설런트탄,0,0.08722062484822878,0.04553792002876781,17.4,0.041682704819460965,0.5176388723591805,-0.04553792002876781,-1.0
20260502_1_01,20260502_1_01_01,믿음의질주,0,0.012484280935329047,0.0129365809827844,61.8,-0.0004523000474553531,-0.22847143819666493,-0.0129365809827844,-1.0
20260502_1_01,20260502_1_01_02,소니케이,0,0.2236211564698307,0.018170016016729,44.0,0.2054511404531017,8.83933088467255,-0.018170016016729,-1.0
20260502_1_01,20260502_1_01_03,학산위너,1,0.219198338849461,0.1738001532034956,4.6,0.0453981856459654,0.00831235870752045,0.8261998467965044,3.5999999999999996
20260502_1_01,20260502_1_01_04,피어나리,0,0.08967334422942075,0.0130420995878642,61.3,0.07663124464155655,4.496976001263492,-0.0130420995878642,-1.0
20260502_1_01,20260502_1_01_06,위즈포인트,0,0.2752800407079118,0.3634003203345818,2.2,-0.08812027962667002,-0.394383910442594,-0.3634003203345818,-1.0
20260502_1_01,20260502_1_01_07,피엔에스리프,0,0.010910560432767166,0.0086523885793948,92.4,0.0022581718533723656,0.008135783987686107,-0.0086523885793948,-1.0
20260502_1_01,20260502_1_01_08,바람개비,0,0.14088220780823996,0.3331169603067,2.4,-0.19223475249846006,-0.6618827012602242,-0.3331169603067,-1.0
20260502_1_01,20260502_1_01_09,나르리여왕,0,0.011476526793458248,0.0086805722555491,92.1,0.0027959545379091476,0.05698811767750467,-0.0086805722555491,-1.0
20260502_1_01,20260502_1_01_10,거센함성,0,0.009935085496612409,0.048748823459517,16.4,-0.03881373796290459,-0.8370645978555565,-0.048748823459517,-1.0
20260502_1_01,20260502_1_01_11,듀크삭스,0,0.006538458276968963,0.0194520852733839,41.1,-0.012913626996414938,-0.7312693648165756,-0.0194520852733839,-1.0
20260502_1_02,20260502_1_02_01,컴퍼스포스,0,0.025429055659705158,0.013963671472452406,57.6,0.011465384187252752,0.4647136059990171,-0.013963671472452406,-1.0
20260502_1_02,20260502_1_02_02,화려한유산,0,0.02893806888226454,0.01718605719686451,46.8,0.011752011685400032,0.3543016236899803,-0.01718605719686451,-1.0
20260502_1_02,20260502_1_02_03,판타스틱브로,0,0.007059777266917805,0.025056307688886607,32.1,-0.017996530421968804,-0.7733811497319385,-0.025056307688886607,-1.0
20260502_1_02,20260502_1_02_04,메가윈드,0,0.08329589361814896,0.13185368472348574,6.1,-0.048557791105336784,-0.49189504892929137,-0.13185368472348574,-1.0
20260502_1_02,20260502_1_02_05,빅토리시크릿,0,0.013626153766315608,0.009690451527870604,83.0,0.003935702238445004,0.1309707626041956,-0.009690451527870604,-1.0
20260502_1_02,20260502_1_02_06,닌자타이거,0,0.1702925192585104,0.16086149536265265,5.0,0.00943102389585776,-0.14853740370744795,-0.16086149536265265,-1.0
20260502_1_02,20260502_1_02_07,이스트고고,0,0.12194560293472582,0.010610916580649903,75.8,0.11133468635407592,8.243476702452217,-0.010610916580649903,-1.0
20260502_1_02,20260502_1_02_08,에클레어윈드,0,0.042870563094888674,0.07447291451974652,10.8,-0.03160235142485785,-0.5369979185752023,-0.07447291451974652,-1.0
20260502_1_02,20260502_1_02_09,머니무브,1,0.2821740537423015,0.4021537384066317,2.0,-0.11997968466433023,-0.43565189251539704,0.5978462615933683,1.0
20260502_1_02,20260502_1_02_10,인스파이어,0,0.18285342771459895,0.11656630098742944,6.9,0.0662871267271695,0.2616886512307328,-0.11656630098742944,-1.0
20260502_1_02,20260502_1_02_11,청강봄,0,0.04151488406162271,0.03758446153333001,21.4,0.003930422528292697,-0.11158148108127408,-0.03758446153333001,-1.0
20260502_1_03,20260502_1_03_01,뉴카우보이,0,0.022234003026692217,0.010890048019347202,72.9,0.011343955007345015,0.6208588206458627,-0.010890048019347202,-1.0
20260502_1_03,20260502_1_03_02,거센무적,0,0.18581833403960485,0.045889277491931404,17.3,0.13992905654767346,2.214657178885164,-0.045889277491931404,-1.0
20260502_1_03,20260502_1_03_03,스파이스밴드,0,0.020346218515944505,0.05794777376718351,13.7,-0.03760155525123901,-0.7212568063315603,-0.05794777376718351,-1.0
20260502_1_03,20260502_1_03_04,캡마왕,0,0.11321800256106146,0.03214107289920701,24.7,0.08107692966185445,1.796484663258218,-0.03214107289920701,-1.0
20260502_1_03,20260502_1_03_05,킹스파이시,0,0.14678364423955412,0.13455669501871442,5.9,0.012226949220839695,-0.13397649898663067,-0.13455669501871442,-1.0
20260502_1_03,20260502_1_03_06,베스트조이,1,0.1861365655821003,0.36085659118655244,2.2,-0.17472002560445216,-0.5904995557193793,0.6391434088134476,1.2000000000000002
20260502_1_03,20260502_1_03_08,호라이즌스타,0,0.053162495298920566,0.029512434966929908,26.9,0.023650060331990658,0.4300711235409631,-0.029512434966929908,-1.0
20260502_1_03,20260502_1_03_09,천지자칼,0,0.09766441557357933,0.029186930169500507,27.2,0.06847748540407882,1.6564721036013577,-0.029186930169500507,-1.0
20260502_1_03,20260502_1_03_10,크리솔포시,0,0.024951303439816604,0.08445579793727812,9.4,-0.05950449449746151,-0.7654577476657239,-0.08445579793727812,-1.0
20260502_1_03,20260502_1_03_11,대한시대,0,0.1496850177227262,0.21456337854335544,3.7,-0.06487836082062926,-0.44616543442591305,-0.21456337854335544,-1.0
