rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20260329,20260329_1_06,20260329_1_06_07,7,0,0.05043463710756,16.3,0.05043463710756,0.04841694694359158,0.04706125116470942
20260329,20260329_1_06,20260329_1_06_08,8,0,0.2283568291258969,3.6,0.2283568291258969,0.23472836084528553,0.24227523668856338
20260329,20260329_1_06,20260329_1_06_09,9,0,0.0537310186178581,15.3,0.0537310186178581,0.04965973079776785,0.04954986221696977
20260329,20260329_1_06,20260329_1_06_10,10,0,0.0130489616643369,63.0,0.0130489616643369,0.013600948566872446,0.013871612661127838
20260329,20260329_1_07,20260329_1_07_01,1,0,0.0779799487974032,10.2,0.0779799487974032,0.06421222334845199,0.0660903747577009
20260329,20260329_1_07,20260329_1_07_02,2,1,0.1303927012677889,6.1,0.1303927012677889,0.11418498300253141,0.11386211308946592
20260329,20260329_1_07,20260329_1_07_03,3,0,0.2840698134762545,2.8,0.2840698134762545,0.28870504044817075,0.29033540919845485
20260329,20260329_1_07,20260329_1_07_04,4,0,0.2565791863656492,3.1,0.2565791863656492,0.2839763466715093,0.27697116166702546
20260329,20260329_1_07,20260329_1_07_05,5,0,0.0212672587629281,37.4,0.0212672587629281,0.01748140955777407,0.017641965877609606
20260329,20260329_1_07,20260329_1_07_06,6,0,0.0186712553458571,42.6,0.0186712553458571,0.016325195231285394,0.016373262009929456
20260329,20260329_1_07,20260329_1_07_07,7,0,0.0914247675555761,8.7,0.0914247675555761,0.09909267553528676,0.10250774924872354
20260329,20260329_1_07,20260329_1_07_08,8,0,0.0250913399915934,31.7,0.0250913399915934,0.021620232685096594,0.021785662854223786
20260329,20260329_1_07,20260329_1_07_09,9,0,0.020187702480546,39.4,0.020187702480546,0.0198327070450122,0.019572865127530155
20260329,20260329_1_07,20260329_1_07_10,10,0,0.074336025956403,10.7,0.074336025956403,0.07456918647488164,0.07485943616933623
20260329,20260329_1_08,20260329_1_08_01,1,0,0.0093482346408788,85.6,0.0093482346408788,0.007364617012683225,0.0078091274846580445
20260329,20260329_1_08,20260329_1_08_02,2,0,0.0452095415400696,17.7,0.0452095415400696,0.036339019491268255,0.038181069948725437
20260329,20260329_1_08,20260329_1_08_03,3,0,0.0142894443796291,56.0,0.0142894443796291,0.011899854262412489,0.012480911300634724
20260329,20260329_1_08,20260329_1_08_04,4,0,0.0418957531549336,19.1,0.0418957531549336,0.03417396064227292,0.0360066605618588
20260329,20260329_1_08,20260329_1_08_05,5,0,0.0106694518034564,75.0,0.0106694518034564,0.009988815080967396,0.010676892067205259
20260329,20260329_1_08,20260329_1_08_06,6,0,0.1081363358458422,7.4,0.1081363358458422,0.09011364182474782,0.0954613790412137
20260329,20260329_1_08,20260329_1_08_07,7,0,0.0113344034739268,70.6,0.0113344034739268,0.009357101854239346,0.009851152758680886
20260329,20260329_1_08,20260329_1_08_08,8,0,0.0418957531549336,19.1,0.0418957531549336,0.03350282507371885,0.03540043537072179
20260329,20260329_1_08,20260329_1_08_09,9,0,0.347916906634449,2.3,0.347916906634449,0.37387058343468127,0.37010820105682946
20260329,20260329_1_08,20260329_1_08_10,10,0,0.0358838065138669,22.3,0.0358838065138669,0.028601422530296235,0.029975843618239226
20260329,20260329_1_08,20260329_1_08_11,11,1,0.3334203688580136,2.4,0.3334203688580136,0.36478815879271215,0.3540483267912328
20260329,20260329_1_09,20260329_1_09_01,1,0,0.0363530360186021,23.9,0.0363530360186021,0.02868021008834644,0.03120902964509373
20260329,20260329_1_09,20260329_1_09_02,2,0,0.1259184870789262,6.9,0.1259184870789262,0.14604514000403132,0.14111241583790612
20260329,20260329_1_09,20260329_1_09_03,3,0,0.3217916892017003,2.7,0.3217916892017003,0.3257649699217062,0.3267289083589399
20260329,20260329_1_09,20260329_1_09_04,4,0,0.0742596205850077,11.7,0.0742596205850077,0.07905167800837877,0.07440748172789663
20260329,20260329_1_09,20260329_1_09_05,5,0,0.0156265748353343,55.6,0.0156265748353343,0.0156954578917084,0.016214471078271352
20260329,20260329_1_09,20260329_1_09_06,6,1,0.1888777306183894,4.6,0.1888777306183894,0.16220689357733226,0.16299142747931875
20260329,20260329_1_09,20260329_1_09_07,7,0,0.0292537899274273,29.7,0.0292537899274273,0.026140531132947644,0.027051266733525606
20260329,20260329_1_09,20260329_1_09_08,8,0,0.0505138116770111,17.2,0.0505138116770111,0.04976325721243014,0.051559326299287604
20260329,20260329_1_09,20260329_1_09_09,9,0,0.1223714874429001,7.1,0.1223714874429001,0.13213608282097228,0.13414915180119422
20260329,20260329_1_09,20260329_1_09_11,11,0,0.0350337726147012,24.8,0.0350337726147012,0.03451577934214654,0.03457652103856603
20260329,20260329_1_10,20260329_1_10_01,1,1,0.1732023666469869,4.6,0.1732023666469869,0.16054069655365313,0.16599350748522743
20260329,20260329_1_10,20260329_1_10_02,2,0,0.0242167442728309,32.9,0.0242167442728309,0.020453776417082518,0.01931888655566346
20260329,20260329_1_10,20260329_1_10_03,3,0,0.1562217424659097,5.1,0.1562217424659097,0.1487642843922007,0.14394952809507502
20260329,20260329_1_10,20260329_1_10_04,4,0,0.2042899709169589,3.9,0.2042899709169589,0.21163397768621592,0.21699852109952664
20260329,20260329_1_10,20260329_1_10_05,5,0,0.1448601611956617,5.5,0.1448601611956617,0.1579288504345815,0.15563339855541378
20260329,20260329_1_10,20260329_1_10_06,6,0,0.0517357718555934,15.4,0.0517357718555934,0.056425333284850505,0.05483092236753202
20260329,20260329_1_10,20260329_1_10_07,7,0,0.1034715437111869,7.7,0.1034715437111869,0.09912585650747568,0.09840936440740282
20260329,20260329_1_10,20260329_1_10_08,8,0,0.0239258524497339,33.3,0.0239258524497339,0.02585790926760339,0.026991852757862523
20260329,20260329_1_10,20260329_1_10_09,9,0,0.0258678859277967,30.8,0.0258678859277967,0.02483319799485509,0.02341887186048706
20260329,20260329_1_10,20260329_1_10_10,10,0,0.0642524908529145,12.4,0.0642524908529145,0.06857965965992395,0.06840294568466679
20260329,20260329_1_10,20260329_1_10_11,11,0,0.0279554697044259,28.5,0.0279554697044259,0.02585645780155762,0.02605220113114239
20260329,20260329_3_01,20260329_3_01_01,1,0,0.0709269709204889,11.3,0.0709269709204889,0.06679891857900046,0.06763146019206778
20260329,20260329_3_01,20260329_3_01_02,2,0,0.0068678215201501,116.7,0.0068678215201501,0.006328528061879279,0.006543864720685785
20260329,20260329_3_01,20260329_3_01_03,3,0,0.0871168229784266,9.2,0.0871168229784266,0.09109290257766073,0.09163019233537377
20260329,20260329_3_01,20260329_3_01_04,4,0,0.0208175265299097,38.5,0.0208175265299097,0.019883942569320526,0.019608533356171638
20260329,20260329_3_01,20260329_3_01_05,5,0,0.0046924752423976,170.8,0.0046924752423976,0.004326876135626713,0.004427230810167057
20260329,20260329_3_01,20260329_3_01_06,6,1,0.2289927918290071,3.5,0.2289927918290071,0.2431391430553719,0.24046074673954382
20260329,20260329_3_01,20260329_3_01_07,7,0,0.0053007590701159,151.2,0.0053007590701159,0.005582694363457832,0.005773640572984893
20260329,20260329_3_01,20260329_3_01_08,8,0,0.3816546530483451,2.1,0.3816546530483451,0.35399280212922823,0.3600814392269275
20260329,20260329_3_01,20260329_3_01_09,9,0,0.0200870870025444,39.9,0.0200870870025444,0.020657399980222264,0.022168798571321025
20260329,20260329_3_01,20260329_3_01_10,10,0,0.0302443309962839,26.5,0.0302443309962839,0.03187894071552936,0.03175896655050573
20260329,20260329_3_01,20260329_3_01_11,11,0,0.0074555792688513,107.5,0.0074555792688513,0.006954089756737801,0.007034149045363149
20260329,20260329_3_01,20260329_3_01_12,12,0,0.1358431815934788,5.9,0.1358431815934788,0.14936376207596488,0.14288097787888793
20260329,20260329_3_02,20260329_3_02_01,1,0,0.0262854316286679,30.1,0.0262854316286679,0.023901140592343145,0.024208811725916733
20260329,20260329_3_02,20260329_3_02_02,2,0,0.0324258808206108,24.4,0.0324258808206108,0.03345585998716923,0.03341121452170162
20260329,20260329_3_02,20260329_3_02_03,3,0,0.0107938812008581,73.3,0.0107938812008581,0.009830345679007141,0.009924800921460107
20260329,20260329_3_02,20260329_3_02_04,4,0,0.1648315608381053,4.8,0.1648315608381053,0.15246131614639744,0.1518094235312699
20260329,20260329_3_02,20260329_3_02_05,5,0,0.0141536939538981,55.9,0.0141536939538981,0.014917234583298434,0.014728394883572929
20260329,20260329_3_02,20260329_3_02_06,6,0,0.0310271173342315,25.5,0.0310271173342315,0.028167800530089188,0.027725132529843776
20260329,20260329_3_02,20260329_3_02_07,7,0,0.0420846538310056,18.8,0.0420846538310056,0.04365293591124001,0.04343486035992842
20260329,20260329_3_02,20260329_3_02_08,8,0,0.0067913432791665,116.5,0.0067913432791665,0.007081918894951814,0.0073991973081634806
20260329,20260329_3_02,20260329_3_02_09,9,0,0.0181050684673433,43.7,0.0181050684673433,0.015814727239399053,0.016178280995675413
20260329,20260329_3_02,20260329_3_02_10,10,0,0.1130273560032722,7.0,0.1130273560032722,0.1221414494444918,0.11646194776136025
20260329,20260329_3_02,20260329_3_02_11,11,0,0.527460994681937,1.5,0.527460994681937,0.5366956684106744,0.5434890895530143
20260329,20260329_3_02,20260329_3_02_12,12,1,0.013013017960903,60.8,0.013013017960903,0.011879602580938387,0.011228845908093076
20260329,20260329_3_03,20260329_3_03_01,1,0,0.2974920132459228,2.7,0.2974920132459228,0.2976139114865524,0.3010207404661059
20260329,20260329_3_03,20260329_3_03_02,2,0,0.0220062585140819,36.5,0.0220062585140819,0.018417591083673246,0.019078238481013858
20260329,20260329_3_03,20260329_3_03_03,3,0,0.0259105947020642,31.0,0.0259105947020642,0.0187628565695522,0.018888405165501037
20260329,20260329_3_03,20260329_3_03_04,4,1,0.085449833591914,9.4,0.085449833591914,0.0881539105775096,0.08839392050656329
20260329,20260329_3_03,20260329_3_03_05,5,0,0.0156270123689492,51.4,0.0156270123689492,0.014133473689055065,0.014387561195989097
20260329,20260329_3_03,20260329_3_03_06,6,0,0.1959093745765833,4.1,0.1959093745765833,0.19869404931304305,0.19758225956040032
20260329,20260329_3_03,20260329_3_03_07,7,0,0.0132109940092761,60.8,0.0132109940092761,0.012153141281309912,0.012184694599628098
20260329,20260329_3_03,20260329_3_03_08,8,0,0.0542721916056751,14.8,0.0542721916056751,0.05771351624909457,0.05629919972002379
20260329,20260329_3_03,20260329_3_03_09,9,0,0.1361404128413545,5.9,0.1361404128413545,0.14363223140878265,0.14046064667725414
20260329,20260329_3_03,20260329_3_03_10,10,0,0.0153287869420609,52.4,0.0153287869420609,0.013951030894110147,0.014238306257694339
20260329,20260329_3_03,20260329_3_03_11,11,0,0.0717168246217849,11.2,0.0717168246217849,0.07356262231660883,0.07451781359958919
20260329,20260329_3_03,20260329_3_03_12,12,0,0.0669357029803326,12.0,0.0669357029803326,0.0632116651307083,0.06294821377023693
20260329,20260329_3_04,20260329_3_04_01,1,1,0.1850126430894242,4.3,0.1850126430894242,0.18555835680082414,0.19059959379945965
20260329,20260329_3_04,20260329_3_04_02,2,0,0.3314809855352185,2.4,0.3314809855352185,0.343170477158919,0.33840169063974235
20260329,20260329_3_04,20260329_3_04_03,3,0,0.0154476575783402,51.5,0.0154476575783402,0.015972905221987875,0.01608386334028988
20260329,20260329_3_04,20260329_3_04_04,4,0,0.0141055738525624,56.4,0.0141055738525624,0.012929066939949996,0.013031456770419324
20260329,20260329_3_04,20260329_3_04_05,5,0,0.0133706616014205,59.5,0.0133706616014205,0.012818302951687285,0.012419736092921121
20260329,20260329_3_04,20260329_3_04_06,6,0,0.0541193445771785,14.7,0.0541193445771785,0.05139539515258082,0.04922718373473089
20260329,20260329_3_04,20260329_3_04_07,7,0,0.0171825996821711,46.3,0.0171825996821711,0.014489660292292624,0.014523504289176094
20260329,20260329_3_04,20260329_3_04_08,8,0,0.1243053695757069,6.4,0.1243053695757069,0.1266108857762305,0.12848097739386563
20260329,20260329_3_04,20260329_3_04_09,9,0,0.0156914075993002,50.7,0.0156914075993002,0.013048257780136793,0.01311311046134415
20260329,20260329_3_04,20260329_3_04_10,10,0,0.0193095719729253,41.2,0.0193095719729253,0.015130773199501428,0.01586436301407538
20260329,20260329_3_04,20260329_3_04_11,11,0,0.0795554365284524,10.0,0.0795554365284524,0.07491584881526833,0.07389742975288109
20260329,20260329_3_04,20260329_3_04_12,12,0,0.1304187484072991,6.1,0.1304187484072991,0.13396006991062098,0.13435709071109456
20260329,20260329_3_05,20260329_3_05_01,1,0,0.1739832282572306,4.6,0.1739832282572306,0.18385404414140458,0.18328157880730828
20260329,20260329_3_05,20260329_3_05_02,2,0,0.010948329001139,73.1,0.010948329001139,0.009855822951068353,0.009904423914058302
20260329,20260329_3_05,20260329_3_05_03,3,0,0.1778495222185024,4.5,0.1778495222185024,0.17119229387196766,0.17620279376005898
20260329,20260329_3_05,20260329_3_05_04,4,0,0.0107860222369711,74.2,0.0107860222369711,0.00748144238476195,0.008523695820051705
20260329,20260329_3_05,20260329_3_05_05,5,0,0.1333871416638768,6.0,0.1333871416638768,0.13158504888139436,0.13221744058135873
20260329,20260329_3_05,20260329_3_05_06,6,1,0.285829589279736,2.8,0.285829589279736,0.2978477998765753,0.29838154410663337
20260329,20260329_3_05,20260329_3_05_07,7,0,0.0137041583901243,58.4,0.0137041583901243,0.011815831283147027,0.011677634741003296
20260329,20260329_3_05,20260329_3_05_08,8,0,0.0571659178559472,14.0,0.0571659178559472,0.06058099150186466,0.05646734425451991
20260329,20260329_3_05,20260329_3_05_09,9,0,0.0234698782986293,34.1,0.0234698782986293,0.020716493248505684,0.020235017789234977
20260329,20260329_3_05,20260329_3_05_10,10,0,0.0537129429518967,14.9,0.0537129429518967,0.04855330552089918,0.04607212295781598
20260329,20260329_3_05,20260329_3_05_11,11,0,0.0187429238871958,42.7,0.0187429238871958,0.016747707128218454,0.016198796961322075
20260329,20260329_3_05,20260329_3_05_12,12,0,0.0404203459587505,19.8,0.0404203459587505,0.03976921921019284,0.040837606306634286
20260329,20260329_3_06,20260329_3_06_01,1,0,0.1067506586289435,7.5,0.1067506586289435,0.10131124673305626,0.10582729226022373
20260329,20260329_3_06,20260329_3_06_02,2,0,0.0363922699871398,22.0,0.0363922699871398,0.03636919932255584,0.03661541612684678
20260329,20260329_3_06,20260329_3_06_03,3,1,0.2501968561615864,3.2,0.2501968561615864,0.24480605300261507,0.2500805511672898
20260329,20260329_3_06,20260329_3_06_04,4,0,0.2668766465723587,3.0,0.2668766465723587,0.27637598161962285,0.26763137222970507
20260329,20260329_3_06,20260329_3_06_05,5,0,0.0133884605303858,59.8,0.0133884605303858,0.013260557914413574,0.01338223685176124
20260329,20260329_3_06,20260329_3_06_06,6,0,0.0889588821907862,9.0,0.0889588821907862,0.09307738462244781,0.08950435053229208
20260329,20260329_3_06,20260329_3_06_07,7,0,0.0324141675998816,24.7,0.0324141675998816,0.031260816712244115,0.0321337931964242
20260329,20260329_3_06,20260329_3_06_08,8,0,0.0176739501041297,45.3,0.0176739501041297,0.017782918725685073,0.01778232129780637
20260329,20260329_3_06,20260329_3_06_09,9,0,0.0114375705673868,70.0,0.0114375705673868,0.011085782752325265,0.011451069376476322
20260329,20260329_3_06,20260329_3_06_10,10,0,0.0138757355236928,57.7,0.0138757355236928,0.013447898830810042,0.013755713898642581
20260329,20260329_3_06,20260329_3_06_11,11,0,0.0404358555412664,19.8,0.0404358555412664,0.0418751487302458,0.0405502079135916
20260329,20260329_3_06,20260329_3_06_12,12,0,0.0400314969858538,20.0,0.0400314969858538,0.03868104218320046,0.039881503370552004
20260329,20260329_3_06,20260329_3_06_13,13,0,0.0544646217494609,14.7,0.0544646217494609,0.05453269770526569,0.05426054880347206
20260329,20260329_3_06,20260329_3_06_14,14,0,0.0061350953235025,130.5,0.0061350953235025,0.005952220205250097,0.006132243400270706
20260329,20260329_3_06,20260329_3_06_15,15,0,0.0094973895577351,84.3,0.0094973895577351,0.009027772129041538,0.009508598533254281
20260329,20260329_3_06,20260329_3_06_16,16,0,0.0114703429758893,69.8,0.0114703429758893,0.011153278811220281,0.011502781041391293
20260329,20260329_3_07,20260329_3_07_01,1,0,0.1153279014082424,7.0,0.1153279014082424,0.11350532098806047,0.1136778467168785
20260329,20260329_3_07,20260329_3_07_02,2,0,0.2604178418895796,3.1,0.2604178418895796,0.26180840878435846,0.2649469444079317
20260329,20260329_3_07,20260329_3_07_03,3,1,0.1416307561153854,5.7,0.1416307561153854,0.14411497982391916,0.1402548237965736
20260329,20260329_3_07,20260329_3_07_04,4,0,0.0069355267169905,116.4,0.0069355267169905,0.0046175943711200575,0.004991835956439188
20260329,20260329_3_07,20260329_3_07_05,5,0,0.3104981960991141,2.6,0.3104981960991141,0.3305393309868969,0.3318007248803062
20260329,20260329_3_07,20260329_3_07_06,6,0,0.0254667290175929,31.7,0.0254667290175929,0.026598730589776607,0.026288467478181688
20260329,20260329_3_07,20260329_3_07_07,7,0,0.0160815798776433,50.2,0.0160815798776433,0.014534083841609495,0.014009933024431319
20260329,20260329_3_07,20260329_3_07_08,8,0,0.0531115335432695,15.2,0.0531115335432695,0.041397662516597065,0.04150617550225374
20260329,20260329_3_07,20260329_3_07_10,10,0,0.0102840166860853,78.5,0.0102840166860853,0.008667553784784916,0.009004691386101712
20260329,20260329_3_07,20260329_3_07_11,11,0,0.0602459186460967,13.4,0.0602459186460967,0.05421633431287681,0.05351855685090218
20260403,20260403_3_01,20260403_3_01_01,1,0,0.0533825163121372,15.1,0.0533825163121372,0.05475373284144134,0.05402195186873352
20260403,20260403_3_01,20260403_3_01_02,2,0,0.0072423719345307,111.3,0.0072423719345307,0.006765859198417496,0.00659589964020169
20260403,20260403_3_01,20260403_3_01_03,3,0,0.0069850606266314,115.4,0.0069850606266314,0.006896172829856692,0.007080364237572833
20260403,20260403_3_01,20260403_3_01_04,4,0,0.0100885606547343,79.9,0.0100885606547343,0.01043494070009927,0.010243038829117581
20260403,20260403_3_01,20260403_3_01_05,5,0,0.0082001627295348,98.3,0.0082001627295348,0.008410797211655784,0.008593474863461023
20260403,20260403_3_01,20260403_3_01_06,6,0,0.1414168414584689,5.7,0.1414168414584689,0.14589439888093364,0.14819975071547728
20260403,20260403_3_01,20260403_3_01_07,7,0,0.5037974976957956,1.6,0.5037974976957956,0.5172023850639044,0.527961611923888
20260403,20260403_3_01,20260403_3_01_08,8,1,0.0760449053125729,10.6,0.0760449053125729,0.08071013257350806,0.07708245594489756
20260403,20260403_3_01,20260403_3_01_09,9,0,0.1089291886909828,7.4,0.1089291886909828,0.08861249835526357,0.08412456061637395
20260403,20260403_3_01,20260403_3_01_10,10,0,0.0530313155469258,15.2,0.0530313155469258,0.048880531202908466,0.0456580475117281
