rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,m6_minus_market,m6_minus_m5,split,existing_m5_probability,existing_m5_market_probability,m6_minus_existing_m5
20251228,20251228_1_01,20251228_1_01_01,1,1,0.4014395816088848,2.0,0.4014395816088848,0.40467987229887287,0.4030483736845172,0.008039275385088973,0.004039727077080557,test,,,
20251228,20251228_1_02,20251228_1_02_05,5,1,0.0490909342645017,16.2,0.0490909342645017,0.04178661255751757,0.041871362803144324,-0.16109836506669994,-0.002026113451921052,test,,,
20251228,20251228_1_03,20251228_1_03_01,1,1,0.472340172550351,1.7,0.472340172550351,0.4981942550117283,0.500216755945468,0.0532906407131154,-0.004051445102311146,test,,,
20251228,20251228_1_04,20251228_1_04_10,10,1,0.6157396899708185,1.3,0.6157396899708185,0.6119251064277789,0.6208349474329609,-0.00621439309883981,-0.014455361568370684,test,,,
20251228,20251228_1_05,20251228_1_05_01,1,1,0.0473776194333306,16.7,0.0473776194333306,0.04440810410583264,0.04402054451972119,-0.06472797565411792,0.008765531841304686,test,,,
20251228,20251228_1_06,20251228_1_06_07,7,1,0.5004577290842752,1.6,0.5004577290842752,0.5427797567831706,0.5413254964375053,0.08118049538884287,0.002682878278910339,test,,,
20251228,20251228_1_07,20251228_1_07_02,2,1,0.1995738051835495,4.0,0.1995738051835495,0.21949399240904674,0.21185651553464974,0.09514074399607941,0.0354156306912643,test,,,
20251228,20251228_1_08,20251228_1_08_03,3,1,0.5337585019046424,1.5,0.5337585019046424,0.5881867420238732,0.5763811691804452,0.09710099291111718,0.020275292070119577,test,,,
20251228,20251228_1_09,20251228_1_09_06,6,1,0.25764043407472,3.1,0.25764043407472,0.2683604645115107,0.27806254742104386,0.0407661471316445,-0.03551498548723009,test,,,
20251228,20251228_1_10,20251228_1_10_07,7,1,0.1478678796913278,5.4,0.1478678796913278,0.1634642161629206,0.15938749341957045,0.10027493471722182,0.025255802070866418,test,,,
20251228,20251228_1_11,20251228_1_11_07,7,1,0.256918404467685,3.1,0.256918404467685,0.24243828796921127,0.23494293860293725,-0.05801134675006159,0.031404525185785515,test,,,
20251228,20251228_3_01,20251228_3_01_05,5,1,0.0854361133567604,9.5,0.0854361133567604,0.08596111348213631,0.08653238449059442,0.006126140743091035,-0.006623705864949425,test,,,
20251228,20251228_3_02,20251228_3_02_11,11,1,0.3817833320482118,2.1,0.3817833320482118,0.3772556508262202,0.3805384537065011,-0.011930177568653,-0.008664156653193977,test,,,
20251228,20251228_3_03,20251228_3_03_06,6,1,0.0520155608565719,15.4,0.0520155608565719,0.043835887508952766,0.042995046083995896,-0.17109008963937722,0.01936792971053869,test,,,
20251228,20251228_3_04,20251228_3_04_07,7,1,0.4405600577720345,1.8,0.4405600577720345,0.46069614702058825,0.4631964225035368,0.04469193250408432,-0.005412494199515949,test,,,
20251228,20251228_3_05,20251228_3_05_08,8,1,0.2670991129236321,3.0,0.2670991129236321,0.30378871568293425,0.2994884132663454,0.1287126466001396,0.014256715687587684,test,,,
20251228,20251228_3_06,20251228_3_06_12,12,1,0.194677131077031,4.1,0.194677131077031,0.21633473453684948,0.2136451446675727,0.1054844568248261,0.012510468878442316,test,,,
20260102,20260102_3_01,20260102_3_01_06,6,1,0.3769494533839971,2.1,0.3769494533839971,0.3822978779005683,0.3800970423236703,0.01408898725765606,0.00577349515829273,test,,,
20260102,20260102_3_02,20260102_3_02_09,9,1,0.6214914072424138,1.3,0.6214914072424138,0.6380639852887086,0.640896126875042,0.026316483718851147,-0.0044288264952922485,test,,,
20260102,20260102_3_03,20260102_3_03_04,4,1,0.2290310908917586,3.5,0.2290310908917586,0.24609260651523177,0.24602102659192898,0.07185015191716237,0.0002909081114279566,test,,,
20260102,20260102_3_04,20260102_3_04_08,8,1,0.0541970612953763,14.8,0.0541970612953763,0.04654061963526499,0.04891443491267821,-0.15230121551100906,-0.04974707358625352,test,,,
20260102,20260102_3_05,20260102_3_05_10,10,1,0.0672320371858597,11.9,0.0672320371858597,0.06440268098573236,0.06484970621346654,-0.0429946153030345,-0.006917118047922166,test,,,
20260102,20260102_3_06,20260102_3_06_09,9,1,0.0267177031655139,29.8,0.0267177031655139,0.022984027640777414,0.02305218186650092,-0.15052686131345228,-0.002960898659765565,test,,,
20260102,20260102_3_07,20260102_3_07_03,3,1,0.4461544327820084,1.8,0.4461544327820084,0.4715379430968493,0.46441400130311133,0.05533441807143502,0.015223173399006806,test,,,
20260102,20260102_3_08,20260102_3_08_08,8,1,0.0342187125983806,23.4,0.0342187125983806,0.027878752519583227,0.028731908360862046,-0.20490780617841153,-0.030143454505818124,test,,,
20260102,20260102_3_09,20260102_3_09_04,4,1,0.1968460826274328,4.1,0.1968460826274328,0.2011378226727616,0.20690022112680773,0.02156824112438538,-0.0282462954890077,test,,,
20260103,20260103_1_01,20260103_1_01_06,6,1,0.3079027185292824,2.6,0.3079027185292824,0.3441652061848509,0.33660151349050543,0.11133790847548086,0.022222014474047702,test,,,
20260103,20260103_1_02,20260103_1_02_01,1,1,0.0238825088646537,33.8,0.0238825088646537,0.023696538629420453,0.023860887652279006,-0.007817356256460517,-0.0069116304208431956,test,,,
20260103,20260103_1_03,20260103_1_03_03,3,1,0.4727360225681634,1.7,0.4727360225681634,0.4762642282140272,0.4791538152065865,0.007435660631003316,-0.006048861695629126,test,,,
20260103,20260103_1_04,20260103_1_04_10,10,1,0.1148631395686745,7.0,0.1148631395686745,0.09903844801753992,0.09581868041478916,-0.14823319038135807,0.03305047869511357,test,,,
20260103,20260103_1_05,20260103_1_05_01,1,1,0.2670809881720796,3.0,0.2670809881720796,0.26672776103522056,0.2616996143251845,-0.0013234222516524952,0.019031180835350048,test,,,
20260103,20260103_1_06,20260103_1_06_05,5,1,0.4483990925284517,1.8,0.4483990925284517,0.47960664168655537,0.4634095266997118,0.06728260404799835,0.03435510139345077,test,,,
20260103,20260103_1_07,20260103_1_07_03,3,1,0.0854713043286014,9.6,0.0854713043286014,0.07994400190743375,0.08248300460103578,-0.06685428430226903,-0.03126585386368275,test,,,
20260103,20260103_1_08,20260103_1_08_01,1,1,0.0392136254019315,20.2,0.0392136254019315,0.037017514187392235,0.036720177671618275,-0.057633116123667616,0.008064752770144512,test,,,
20260103,20260103_1_09,20260103_1_09_05,5,1,0.7369655323446288,1.1,0.7369655323446288,0.7423776207465904,0.7434929761595819,0.007316912964121236,-0.0015012823119330276,test,,,
20260103,20260103_1_10,20260103_1_10_04,4,1,0.397681684200668,2.0,0.397681684200668,0.39421594174727337,0.39935610237108377,-0.00875306218239058,-0.012954671345485003,test,,,
20260103,20260103_1_11,20260103_1_11_06,6,1,0.2496402205140022,3.2,0.2496402205140022,0.2591774546187104,0.26140306316856554,0.03749221666393998,-0.008550539382988775,test,,,
20260104,20260104_1_01,20260104_1_01_10,10,1,0.2480280037786744,3.2,0.2480280037786744,0.24538719954607432,0.2463487040585266,-0.010704288925160288,-0.003910659078507628,test,,,
20260104,20260104_1_02,20260104_1_02_08,8,1,0.4738308987197654,1.7,0.4738308987197654,0.5044577936602322,0.511335162413344,0.06263367226458638,-0.013541093780112035,test,,,
20260104,20260104_1_03,20260104_1_03_06,6,1,0.0580696406778196,13.9,0.0580696406778196,0.055407407595725766,0.05691074371191789,-0.04692969569388472,-0.02677084481228187,test,,,
20260104,20260104_1_04,20260104_1_04_01,1,1,0.3624198730697456,2.2,0.3624198730697456,0.41115844404190977,0.39902770806795473,0.12617523877043257,0.02994779056657393,test,,,
20260104,20260104_1_05,20260104_1_05_04,4,1,0.1677972702464066,4.8,0.1677972702464066,0.1584992344534016,0.1627472193036092,-0.05700676264226234,-0.026448431891928914,test,,,
20260104,20260104_1_06,20260104_1_06_02,2,1,0.1034876221432962,7.8,0.1034876221432962,0.09338637111451592,0.0965706564660081,-0.10270659769253143,-0.0335295167385099,test,,,
20260104,20260104_1_07,20260104_1_07_03,3,1,0.2865021163388825,2.8,0.2865021163388825,0.31775705766028606,0.30864860277965217,0.10354119818522634,0.029083699231497562,test,,,
20260104,20260104_1_08,20260104_1_08_07,7,1,0.3314244353964015,2.4,0.3314244353964015,0.33152778110952796,0.3296158781540993,0.00031177424674222465,0.005783639480296809,test,,,
20260104,20260104_1_09,20260104_1_09_01,1,1,0.077013537156013,10.4,0.077013537156013,0.0808918278588177,0.07925908819825492,0.049131589997519765,0.020390719856950845,test,,,
20260104,20260104_1_10,20260104_1_10_08,8,1,0.6741995357813535,1.2,0.6741995357813535,0.7066425250979238,0.7031070341455471,0.04699880156477704,0.0050157821882187426,test,,,
20260104,20260104_3_01,20260104_3_01_11,11,1,0.0084724107689631,92.1,0.0084724107689631,0.00785678090934509,0.007492051300081752,-0.07543812356822244,0.04753433715962885,test,,,
20260104,20260104_3_02,20260104_3_02_01,1,1,0.1053097036737229,7.6,0.1053097036737229,0.10410574267743476,0.10721027625552433,-0.011498428432707097,-0.029384965526576767,test,,,
20260104,20260104_3_03,20260104_3_03_12,12,1,0.2099584004668384,3.8,0.2099584004668384,0.1934333062591297,0.1943090033531554,-0.0819766355175453,-0.004516910129135354,test,,,
20260104,20260104_3_04,20260104_3_04_11,11,1,0.5774977058912547,1.4,0.5774977058912547,0.6129623553806774,0.6061779440088564,0.05959905367315066,0.011129943633807704,test,,,
20260104,20260104_3_05,20260104_3_05_06,6,1,0.321971402806285,2.5,0.321971402806285,0.3135514756472784,0.3158864850199089,-0.02649918720363953,-0.007419381193532137,test,,,
20260104,20260104_3_06,20260104_3_06_04,4,1,0.1230524167909756,6.5,0.1230524167909756,0.13123597892213146,0.13176764327645216,0.06438665113807085,-0.004043024762120595,test,,,
20260104,20260104_3_07,20260104_3_07_07,7,1,0.072155580444997,11.1,0.072155580444997,0.06949799121542535,0.06898398089015347,-0.037526778496048685,0.007423532146409784,test,,,
20260109,20260109_3_01,20260109_3_01_04,4,1,0.1964847619505597,4.1,0.1964847619505597,0.1968579694820792,0.19622571250847842,0.0018976206432108622,0.00321691053488804,test,,,
20260109,20260109_3_02,20260109_3_02_05,5,1,0.1777405149608474,4.5,0.1777405149608474,0.18230263474617436,0.18558082423414546,0.02534342880763618,-0.01782236292629613,test,,,
20260109,20260109_3_03,20260109_3_03_03,3,1,0.1908859986373672,4.2,0.1908859986373672,0.2178466041779066,0.21376791930859124,0.132114780472381,0.018900227225052246,test,,,
20260109,20260109_3_04,20260109_3_04_05,5,1,0.0200356793755184,39.6,0.0200356793755184,0.019607874007590315,0.01990010034287268,-0.021583432303927896,-0.014793553429467199,test,,,
20260109,20260109_3_05,20260109_3_05_08,8,1,0.4674417587359634,1.7,0.4674417587359634,0.4744187702694389,0.4825360341058652,0.014815652511981248,-0.01696518683913617,test,,,
20260109,20260109_3_06,20260109_3_06_08,8,1,0.3659244387333128,2.2,0.3659244387333128,0.3494373229352121,0.35301868021568145,-0.04610264846600565,-0.010196761918205288,test,,,
20260109,20260109_3_07,20260109_3_07_03,3,1,0.1532483462778152,5.2,0.1532483462778152,0.17074086172400188,0.16955810773310304,0.10808719481613216,0.006951292008808618,test,,,
20260109,20260109_3_08,20260109_3_08_02,2,1,0.1335125235519534,6.0,0.1335125235519534,0.1509899209734003,0.1519410038360759,0.12301780324820699,-0.006279226779290159,test,,,
20260109,20260109_3_09,20260109_3_09_05,5,1,0.1035796132651911,7.7,0.1035796132651911,0.11327452959110558,0.11541067683476318,0.08947381043387947,-0.01868253228579242,test,,,
20260110,20260110_1_01,20260110_1_01_07,7,1,0.6261698956501225,1.3,0.6261698956501225,0.6285399089521755,0.6298462869737801,0.0037777916647141474,-0.002076275939996486,test,,,
20260110,20260110_1_02,20260110_1_02_03,3,1,0.5418653514345426,1.5,0.5418653514345426,0.5423470715320412,0.54317172260075,0.0008886083925855326,-0.0015193679405769434,test,,,
20260110,20260110_1_03,20260110_1_03_01,1,1,0.2985403491446732,2.7,0.2985403491446732,0.2848960916200157,0.28990197254402716,-0.04678057372928768,-0.017418317144399564,test,,,
20260110,20260110_1_04,20260110_1_04_06,6,1,0.0866556118124635,9.2,0.0866556118124635,0.08169304402199987,0.08065282274422059,-0.05897292044971936,0.012815053864628112,test,,,
20260110,20260110_1_05,20260110_1_05_09,9,1,0.052046573830276,15.2,0.052046573830276,0.05242582043188582,0.052923655396146047,0.007260257988151775,-0.009451184566343862,test,,,
20260110,20260110_1_06,20260110_1_06_10,10,1,0.297149831071593,2.7,0.297149831071593,0.2996376373480409,0.307053690777996,0.008337375762991428,-0.024448751743552544,test,,,
20260110,20260110_1_07,20260110_1_07_05,5,1,0.2937766958786251,2.7,0.2937766958786251,0.3141985008011906,0.3142789259412619,0.06720501341491669,-0.00025593644922827785,test,,,
20260110,20260110_1_08,20260110_1_08_03,3,1,0.5343980849307557,1.5,0.5343980849307557,0.5474332829279969,0.5566917045169592,0.02409955797129104,-0.016770997305733282,test,,,
20260110,20260110_1_09,20260110_1_09_11,11,1,0.083889436874054,9.6,0.083889436874054,0.08917753185878655,0.08832587754947119,0.061129418701467486,0.009595994210953585,test,,,
20260110,20260110_1_10,20260110_1_10_01,1,1,0.229329467541466,3.5,0.229329467541466,0.2503153955281918,0.24362455110084172,0.0875620123763996,0.027093389605433504,test,,,
20260110,20260110_1_11,20260110_1_11_05,5,1,0.6240273046775789,1.3,0.6240273046775789,0.6438668411655887,0.6423264170964039,0.03129781144019417,0.0023953240243093643,test,,,
20260111,20260111_1_01,20260111_1_01_03,3,1,0.0394493546428721,20.3,0.0394493546428721,0.04177712599172273,0.04226741964894999,0.057331276374500195,-0.011667603544560645,test,,,
20260111,20260111_1_02,20260111_1_02_01,1,1,0.4425434091261247,1.8,0.4425434091261247,0.4243545591298952,0.4274249207418414,-0.041969229202457936,-0.007209318803303222,test,,,
20260111,20260111_1_03,20260111_1_03_05,5,1,0.1460242905817075,5.5,0.1460242905817075,0.15145909283733183,0.14593424703904403,0.03654259249691427,0.03715941669566636,test,,,
20260111,20260111_1_04,20260111_1_04_02,2,1,0.1783940598581598,4.5,0.1783940598581598,0.1865277051800659,0.1864770582789471,0.04458485846288518,0.00027156168709696615,test,,,
20260111,20260111_1_05,20260111_1_05_08,8,1,0.0139571302844118,57.2,0.0139571302844118,0.014036384750730619,0.013917749819143514,0.005662359869851308,0.008487878137313665,test,,,
20260111,20260111_1_06,20260111_1_06_07,7,1,0.0411222529866078,19.8,0.0411222529866078,0.04757404504964865,0.04630684093063009,0.14573793027998505,0.026997637996971413,test,,,
20260111,20260111_1_07,20260111_1_07_05,5,1,0.2166753179480263,3.7,0.2166753179480263,0.20088968816451025,0.20589804133419481,-0.07564406011231739,-0.024625158981241846,test,,,
20260111,20260111_1_08,20260111_1_08_04,4,1,0.1560572161257567,5.1,0.1560572161257567,0.16632773227419823,0.16532501386974172,0.06373742277147154,0.006046815359704194,test,,,
20260111,20260111_1_09,20260111_1_09_01,1,1,0.16096470052434,5.0,0.16096470052434,0.1768160344238375,0.18411064836862898,0.09392474899000613,-0.04042708816638463,test,,,
20260111,20260111_1_10,20260111_1_10_05,5,1,0.0150578869086888,53.0,0.0150578869086888,0.012214834631069907,0.012452073273374756,-0.20925073458608345,-0.019235970595343765,test,,,
20260111,20260111_3_01,20260111_3_01_01,1,1,0.1932485154309332,4.1,0.1932485154309332,0.20993163338933404,0.21046871513075613,0.08280491710270743,-0.0025550979465582824,test,,,
20260111,20260111_3_02,20260111_3_02_05,5,1,0.0517079440736154,15.2,0.0517079440736154,0.052143953232400925,0.05282750772046735,0.00839679836137508,-0.013023809402187503,test,,,
20260111,20260111_3_03,20260111_3_03_03,3,1,0.1118822348795949,7.2,0.1118822348795949,0.105906642060395,0.11036868477091948,-0.054888873061283316,-0.0412684704111288,test,,,
20260111,20260111_3_04,20260111_3_04_09,9,1,0.2959536227586067,2.7,0.2959536227586067,0.29451540027960893,0.30138147291734424,-0.004871467484694136,-0.02304551952700673,test,,,
20260111,20260111_3_05,20260111_3_05_04,4,1,0.1544092667369759,5.2,0.1544092667369759,0.16578410250001496,0.16760589913064447,0.07107970099325489,-0.010929030595968614,test,,,
20260111,20260111_3_06,20260111_3_06_03,3,1,0.2315240958743668,3.5,0.2315240958743668,0.2119864936646211,0.21788125967464886,-0.08816139044677507,-0.02742767049196493,test,,,
20260111,20260111_3_07,20260111_3_07_07,7,1,0.4648083776523975,1.7,0.4648083776523975,0.5134917050852642,0.5039866839491747,0.09960864597364794,0.018684028571461786,test,,,
20260116,20260116_3_01,20260116_3_01_01,1,1,0.3173339350222572,2.5,0.3173339350222572,0.2988015865596096,0.2999367021302616,-0.06017487918431774,-0.003791696479257922,test,,,
20260116,20260116_3_02,20260116_3_02_05,5,1,0.2571434835685341,3.1,0.2571434835685341,0.23329489166062617,0.23635386765125052,-0.09733094814919951,-0.013026838412712127,test,,,
20260116,20260116_3_03,20260116_3_03_03,3,1,0.2978188087281706,2.7,0.2978188087281706,0.2888761659066316,0.29636422510934,-0.030487172570406118,-0.025591083514579616,test,,,
20260116,20260116_3_04,20260116_3_04_02,2,1,0.0354491121691335,22.8,0.0354491121691335,0.02492481820893224,0.025516718887909455,-0.352234185772232,-0.023469857689721874,test,,,
20260116,20260116_3_05,20260116_3_05_08,8,1,0.3624820524472932,2.2,0.3624820524472932,0.39074001453919965,0.38449355367593424,0.07506745179406638,0.01611539103994153,test,,,
20260116,20260116_3_06,20260116_3_06_10,10,1,0.258510508830403,3.1,0.258510508830403,0.2839113081013856,0.2759479728163022,0.09372554773133368,0.02844955030995755,test,,,
20260116,20260116_3_07,20260116_3_07_09,9,1,0.243244760885739,3.3,0.243244760885739,0.2675503893986817,0.2605969908579774,0.09523973732862379,0.026332802532436528,test,,,
20260116,20260116_3_08,20260116_3_08_10,10,1,0.4495757704549195,1.8,0.4495757704549195,0.4815138715243116,0.47581449257227626,0.06863063401375846,0.011906983020676276,test,,,
20260116,20260116_3_09,20260116_3_09_11,11,1,0.3620048064824143,2.2,0.3620048064824143,0.3841455375747127,0.37851083808614,0.05936399557127414,0.014776778107594812,test,,,
20260116,20260116_3_10,20260116_3_10_12,12,1,0.0306021750174181,26.2,0.0306021750174181,0.024997503424240366,0.027204355708152606,-0.20229512858176335,-0.08460113995946728,test,,,
20260117,20260117_1_01,20260117_1_01_04,4,1,0.2019166437226019,4.0,0.2019166437226019,0.21607834366142717,0.20049298510914934,0.06778608666272024,0.07486178491210382,test,,,
20260117,20260117_1_02,20260117_1_02_03,3,1,0.4011339030743824,2.0,0.4011339030743824,0.42478255755415,0.41764752504133273,0.057282114267650286,0.01693957344442587,test,,,
