rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20250919,20250919_3_08,20250919_3_08_01,1,0,0.0216820310070739,36.9,0.0216820310070739,0.016759254395702975,0.01653760496050601
20250919,20250919_3_08,20250919_3_08_02,2,0,0.0634973765207166,12.6,0.0634973765207166,0.06291744904099447,0.06191084678533347
20250919,20250919_3_08,20250919_3_08_03,3,0,0.02547983898602,31.4,0.02547983898602,0.024550753846600024,0.02461606310582024
20250919,20250919_3_08,20250919_3_08_04,4,1,0.5000418401006438,1.6,0.5000418401006438,0.5224704369924085,0.530389753702423
20250919,20250919_3_08,20250919_3_08_05,5,0,0.1356045668069542,5.9,0.1356045668069542,0.1341962372529678,0.13048361604338582
20250919,20250919_3_08,20250919_3_08_06,6,0,0.015268453132844,52.4,0.015268453132844,0.012572611452956038,0.012728695721944917
20250919,20250919_3_08,20250919_3_08_07,7,0,0.010089116572018,79.3,0.010089116572018,0.009384039362503436,0.009251808546117596
20250919,20250919_3_08,20250919_3_08_08,8,0,0.0792145489268346,10.1,0.0792145489268346,0.07847193155980034,0.07622310244118574
20250919,20250919_3_08,20250919_3_08_09,9,0,0.0116458070474676,68.7,0.0116458070474676,0.011696221622303035,0.01174388292097458
20250919,20250919_3_08,20250919_3_08_10,10,0,0.0362021241701823,22.1,0.0362021241701823,0.029468752566729716,0.02910804744784547
20250919,20250919_3_08,20250919_3_08_11,11,0,0.1012742967292443,7.9,0.1012742967292443,0.09751231190703365,0.09700657832446315
20250920,20250920_1_01,20250920_1_01_01,1,0,0.0690219027372724,11.7,0.0690219027372724,0.06954068023392933,0.06902190273727245
20250920,20250920_1_01,20250920_1_01_02,2,1,0.538370841350725,1.5,0.538370841350725,0.5377823005318412,0.5383708413507253
20250920,20250920_1_01,20250920_1_01_03,3,0,0.0363764081993733,22.2,0.0363764081993733,0.03662107403458892,0.03637640819937331
20250920,20250920_1_01,20250920_1_01_04,4,0,0.0382728086268287,21.1,0.0382728086268287,0.03812068676654778,0.03827280862682871
20250920,20250920_1_01,20250920_1_01_05,5,0,0.0740877304611089,10.9,0.0740877304611089,0.07367036471142584,0.07408773046110895
20250920,20250920_1_01,20250920_1_01_06,6,0,0.0065336267154214,123.6,0.0065336267154214,0.006577047326926304,0.006533626715421398
20250920,20250920_1_01,20250920_1_01_07,7,0,0.0176708153616211,45.7,0.0176708153616211,0.017851138807210686,0.017670815361621097
20250920,20250920_1_01,20250920_1_01_09,9,0,0.175555709136106,4.6,0.175555709136106,0.17480239475618845,0.1755557091361061
20250920,20250920_1_01,20250920_1_01_10,10,0,0.0147364281391621,54.8,0.0147364281391621,0.014850336083297765,0.014736428139162096
20250920,20250920_1_01,20250920_1_01_11,11,0,0.0199396607907675,40.5,0.0199396607907675,0.020424593052018818,0.01993966079076751
20250920,20250920_1_01,20250920_1_01_12,12,0,0.0094340684816131,85.6,0.0094340684816131,0.009759383696024925,0.009434068481613097
20250920,20250920_1_02,20250920_1_02_01,1,0,0.0940907233044227,8.5,0.0940907233044227,0.10474061575882834,0.10457912646444772
20250920,20250920_1_02,20250920_1_02_02,2,0,0.0080622091541088,99.2,0.0080622091541088,0.006753534290235828,0.00665782282062147
20250920,20250920_1_02,20250920_1_02_03,3,0,0.3076042877259975,2.6,0.3076042877259975,0.2858257472687115,0.27991384469512764
20250920,20250920_1_02,20250920_1_02_04,4,0,0.0183855436341975,43.5,0.0183855436341975,0.017103988478270785,0.017098852710941907
20250920,20250920_1_02,20250920_1_02_05,5,0,0.0079977114808759,100.0,0.0079977114808759,0.008033107262789196,0.007930272598362476
20250920,20250920_1_02,20250920_1_02_06,6,0,0.0238027127407021,33.6,0.0238027127407021,0.022582726265508855,0.021659999887122895
20250920,20250920_1_02,20250920_1_02_07,7,0,0.0106778524444271,74.9,0.0106778524444271,0.009937091782917802,0.009716635463382226
20250920,20250920_1_02,20250920_1_02_08,8,1,0.2665903826958645,3.0,0.2665903826958645,0.29162224780882573,0.29630752498260216
20250920,20250920_1_02,20250920_1_02_09,9,0,0.1311100242766547,6.1,0.1311100242766547,0.14160225340475344,0.14572501228652565
20250920,20250920_1_02,20250920_1_02_10,10,0,0.123041715090399,6.5,0.123041715090399,0.10237226035134886,0.10081131224909687
20250920,20250920_1_02,20250920_1_02_11,11,0,0.0086368374523498,92.6,0.0086368374523498,0.009426427327809775,0.009599595841768938
20250920,20250920_1_03,20250920_1_03_01,1,0,0.2970323040921668,2.7,0.2970323040921668,0.3172472097659851,0.3199842514257296
20250920,20250920_1_03,20250920_1_03_02,2,0,0.1055246343485329,7.6,0.1055246343485329,0.11350903104391283,0.11367861563808808
20250920,20250920_1_03,20250920_1_03_03,3,0,0.0085957901505771,93.3,0.0085957901505771,0.009200589231659484,0.009463880014875484
20250920,20250920_1_03,20250920_1_03_04,4,0,0.009913315464139,80.9,0.009913315464139,0.008206415571111406,0.008195931944809212
20250920,20250920_1_03,20250920_1_03_05,5,0,0.0171364790822403,46.8,0.0171364790822403,0.018317311242735987,0.018460629889945845
20250920,20250920_1_03,20250920_1_03_06,6,0,0.0240837003317973,33.3,0.0240837003317973,0.025851341777208856,0.026515916077714394
20250920,20250920_1_03,20250920_1_03_07,7,0,0.0556935570172812,14.4,0.0556935570172812,0.06291929221199281,0.06304274253008324
20250920,20250920_1_03,20250920_1_03_08,8,0,0.3207948884195402,2.5,0.3207948884195402,0.2683515786473395,0.265220357734028
20250920,20250920_1_03,20250920_1_03_09,9,1,0.1196995852311717,6.7,0.1196995852311717,0.12970463462313817,0.1289488774402194
20250920,20250920_1_03,20250920_1_03_10,10,0,0.032079488841954,25.0,0.032079488841954,0.03649701831700232,0.036312619697327984
20250920,20250920_1_03,20250920_1_03_11,11,0,0.0094462570205989,84.9,0.0094462570205989,0.01019557756791339,0.010176177607178628
20250920,20250920_1_04,20250920_1_04_01,1,0,0.4399614852434498,1.8,0.4399614852434498,0.4228872427055512,0.42479878543242855
20250920,20250920_1_04,20250920_1_04_02,2,0,0.0145042247882455,54.6,0.0145042247882455,0.013684139624112497,0.013985761744833135
20250920,20250920_1_04,20250920_1_04_03,3,0,0.019128760227976,41.4,0.019128760227976,0.016427693674265203,0.016287411879163275
20250920,20250920_1_04,20250920_1_04_04,4,0,0.0388201310508926,20.4,0.0388201310508926,0.03561266591165376,0.035678382545206146
20250920,20250920_1_04,20250920_1_04_05,5,0,0.0087602950601571,90.4,0.0087602950601571,0.007451462981550045,0.007459058095103483
20250920,20250920_1_04,20250920_1_04_06,6,0,0.1684958879655765,4.7,0.1684958879655765,0.17865025174177465,0.17808474517089082
20250920,20250920_1_04,20250920_1_04_07,7,0,0.015528052420357,51.0,0.015528052420357,0.01496208086407066,0.01484978586278145
20250920,20250920_1_04,20250920_1_04_08,8,0,0.0633544538750567,12.5,0.0633544538750567,0.07072284700756375,0.0711512656521537
20250920,20250920_1_04,20250920_1_04_09,9,1,0.1181986079758521,6.7,0.1181986079758521,0.12900541561505952,0.12886591395113267
20250920,20250920_1_04,20250920_1_04_10,10,0,0.0527953782292139,15.0,0.0527953782292139,0.04392512121158319,0.043838855472194946
20250920,20250920_1_04,20250920_1_04_11,11,0,0.0604527231632221,13.1,0.0604527231632221,0.06667107866281552,0.06500003419411184
20250920,20250920_1_05,20250920_1_05_01,1,0,0.3973850558184217,2.0,0.3973850558184217,0.4012269394571476,0.39792672249772354
20250920,20250920_1_05,20250920_1_05_02,2,0,0.0126354548749895,62.9,0.0126354548749895,0.010626294571239668,0.010541260779021623
20250920,20250920_1_05,20250920_1_05_03,3,0,0.01363242043974,58.3,0.01363242043974,0.01311046413328792,0.012961022409659089
20250920,20250920_1_05,20250920_1_05_04,4,0,0.0373131507810724,21.3,0.0373131507810724,0.03712565246941056,0.038011394340301256
20250920,20250920_1_05,20250920_1_05_05,5,0,0.0169460578174167,46.9,0.0169460578174167,0.015385960415945869,0.015578106739812516
20250920,20250920_1_05,20250920_1_05_06,6,0,0.1222723248672066,6.5,0.1222723248672066,0.1230136351014418,0.12699845521377243
20250920,20250920_1_05,20250920_1_05_07,7,0,0.0854591517889078,9.3,0.0854591517889078,0.07886764823004346,0.07757874148352376
20250920,20250920_1_05,20250920_1_05_08,8,1,0.029991324967428,26.5,0.029991324967428,0.02703090844582351,0.02742417875802078
20250920,20250920_1_05,20250920_1_05_09,9,0,0.0296556011804792,26.8,0.0296556011804792,0.02497772182682806,0.02575634117519664
20250920,20250920_1_05,20250920_1_05_10,10,0,0.095755435136969,8.3,0.095755435136969,0.10088103079901155,0.0995913995055326
20250920,20250920_1_05,20250920_1_05_11,11,0,0.1589540223273687,5.0,0.1589540223273687,0.16775374454982,0.16763237709743564
20250920,20250920_1_06,20250920_1_06_01,1,0,0.0274986631739859,29.0,0.0274986631739859,0.023539148223559226,0.023296947337479102
20250920,20250920_1_06,20250920_1_06_02,2,0,0.0138688909920972,57.5,0.0138688909920972,0.01594118973141486,0.015535675456966774
20250920,20250920_1_06,20250920_1_06_03,3,0,0.0599594911312474,13.3,0.0599594911312474,0.05098532611820786,0.05039452493320718
20250920,20250920_1_06,20250920_1_06_04,4,0,0.1993653080113978,4.0,0.1993653080113978,0.22595269004137733,0.2222887774426912
20250920,20250920_1_06,20250920_1_06_05,5,0,0.0134479128506845,59.3,0.0134479128506845,0.012751907555933886,0.01278862770120493
20250920,20250920_1_06,20250920_1_06_06,6,0,0.0938189684759519,8.5,0.0938189684759519,0.0908392153725597,0.08992477717657647
20250920,20250920_1_06,20250920_1_06_07,7,0,0.2572455587243843,3.1,0.2572455587243843,0.2223462165193304,0.2321667717295627
20250920,20250920_1_06,20250920_1_06_08,8,0,0.0186759070736672,42.7,0.0186759070736672,0.02341443985874301,0.022909784601190752
20250920,20250920_1_06,20250920_1_06_09,9,0,0.0774234205869506,10.3,0.0774234205869506,0.0849396529534315,0.08440969995518431
20250920,20250920_1_06,20250920_1_06_10,10,0,0.162747190213386,4.9,0.162747190213386,0.17267998064868761,0.1734862999271136
20250920,20250920_1_06,20250920_1_06_11,11,1,0.0759486887662468,10.5,0.0759486887662468,0.07661023297675464,0.07279811373882275
20250920,20250920_1_07,20250920_1_07_01,1,1,0.3334929554646468,2.4,0.3334929554646468,0.3192027350246126,0.3236101729931767
20250920,20250920_1_07,20250920_1_07_02,2,0,0.0479271313242606,16.7,0.0479271313242606,0.04932180847574011,0.05024329557302589
20250920,20250920_1_07,20250920_1_07_03,3,0,0.0115662296692941,69.2,0.0115662296692941,0.012826671458452754,0.012745249775942439
20250920,20250920_1_07,20250920_1_07_04,4,0,0.0329375758483601,24.3,0.0329375758483601,0.03476594487478552,0.03553246687053936
20250920,20250920_1_07,20250920_1_07_05,5,0,0.0678290756877247,11.8,0.0678290756877247,0.05497109764475429,0.05595006189727111
20250920,20250920_1_07,20250920_1_07_06,6,0,0.0384799563997669,20.8,0.0384799563997669,0.03348414267755993,0.034483458745259155
20250920,20250920_1_07,20250920_1_07_07,7,0,0.0098327161316357,81.4,0.0098327161316357,0.008192332184758547,0.008289489850084278
20250920,20250920_1_07,20250920_1_07_08,8,0,0.1379970850198538,5.8,0.1379970850198538,0.11903926609772802,0.12083688674742023
20250920,20250920_1_07,20250920_1_07_09,9,0,0.0396229254017402,20.2,0.0396229254017402,0.037358771972715366,0.036919237196642106
20250920,20250920_1_07,20250920_1_07_10,10,0,0.0135199846809991,59.2,0.0135199846809991,0.011080622803131143,0.01135270865235361
20250920,20250920_1_07,20250920_1_07_11,11,0,0.2667943643717174,3.0,0.2667943643717174,0.3197566067857617,0.31003697169828515
20250920,20250920_1_08,20250920_1_08_01,1,0,0.0651239636107453,12.1,0.0651239636107453,0.062477992214294016,0.06129439313463326
20250920,20250920_1_08,20250920_1_08_02,2,0,0.0412565423921475,19.1,0.0412565423921475,0.03570626758257884,0.03592765662903146
20250920,20250920_1_08,20250920_1_08_03,3,0,0.6061538151461685,1.3,0.6061538151461685,0.6110029728978564,0.6118817193186483
20250920,20250920_1_08,20250920_1_08_04,4,0,0.0133559315201698,59.0,0.0133559315201698,0.010469594186852938,0.011382291770488195
20250920,20250920_1_08,20250920_1_08_05,5,0,0.0154207428510766,51.1,0.0154207428510766,0.015105321544155224,0.01501123350078779
20250920,20250920_1_08,20250920_1_08_06,6,0,0.0483435558092036,16.3,0.0483435558092036,0.04746936292671414,0.046196850613615836
20250920,20250920_1_08,20250920_1_08_07,7,0,0.0838297829457467,9.4,0.0838297829457467,0.09088034920431552,0.09082384446561938
20250920,20250920_1_08,20250920_1_08_08,8,0,0.0116913940606827,67.4,0.0116913940606827,0.00991423035065868,0.009987720237920302
20250920,20250920_1_08,20250920_1_08_09,9,0,0.0218282537310254,36.1,0.0218282537310254,0.019908642471277126,0.019889437522565244
20250920,20250920_1_08,20250920_1_08_10,10,0,0.0125878587809907,62.6,0.0125878587809907,0.00938248103864926,0.010256309749251522
20250920,20250920_1_08,20250920_1_08_11,11,1,0.0804081591520427,9.8,0.0804081591520427,0.08768278558264783,0.0873485430574386
20250920,20250920_1_09,20250920_1_09_01,1,0,0.0411087073232152,19.5,0.0411087073232152,0.03713974093331419,0.037851542355546386
20250920,20250920_1_09,20250920_1_09_02,2,0,0.0728745266184271,11.0,0.0728745266184271,0.06819297033130896,0.06710046144846875
20250920,20250920_1_09,20250920_1_09_03,3,0,0.1129041961693941,7.1,0.1129041961693941,0.131000149201628,0.13107763013490212
20250920,20250920_1_09,20250920_1_09_04,4,0,0.0417510308751405,19.2,0.0417510308751405,0.0413520383622082,0.04091734324314513
20250920,20250920_1_09,20250920_1_09_05,5,0,0.069706068939365,11.5,0.069706068939365,0.06494691732621093,0.06561343111272441
20250920,20250920_1_09,20250920_1_09_06,6,1,0.0236466015576017,33.9,0.0236466015576017,0.021408982114913676,0.02177301108947362
20250920,20250920_1_09,20250920_1_09_07,7,0,0.2672065976008994,3.0,0.2672065976008994,0.2628959377367886,0.2604254861866304
20250920,20250920_1_09,20250920_1_09_08,8,0,0.0138928906898214,57.7,0.0138928906898214,0.013709711460502108,0.013615476434460733
20250920,20250920_1_09,20250920_1_09_09,9,0,0.1603239585605396,5.0,0.1603239585605396,0.16556164612968124,0.1644961030815673
20250920,20250920_1_09,20250920_1_09_10,10,0,0.0651723408782681,12.3,0.0651723408782681,0.06413492949650414,0.06527727934542848
20250920,20250920_1_09,20250920_1_09_11,11,0,0.1314130807873275,6.1,0.1314130807873275,0.12965697690694003,0.13185223556765271
20250920,20250920_1_10,20250920_1_10_01,1,0,0.0741312586253702,10.8,0.0741312586253702,0.05854024865827672,0.06377993591861289
20250920,20250920_1_10,20250920_1_10_02,2,0,0.0090979271949318,88.0,0.0090979271949318,0.007537071515832564,0.008074287440990997
20250920,20250920_1_10,20250920_1_10_03,3,0,0.0696189211438259,11.5,0.0696189211438259,0.06042832235314168,0.06359223731683153
20250920,20250920_1_10,20250920_1_10_04,4,0,0.2287478837582854,3.5,0.2287478837582854,0.2417634077503021,0.2383974193332963
20250920,20250920_1_10,20250920_1_10_05,5,1,0.1510599232366035,5.3,0.1510599232366035,0.1578262742003223,0.157525792209984
20250920,20250920_1_10,20250920_1_10_06,6,0,0.0661667432358676,12.1,0.0661667432358676,0.07026002740254429,0.06738274821403069
20250920,20250920_1_10,20250920_1_10_07,7,0,0.033639394670336,23.8,0.033639394670336,0.027171147190204196,0.028904469522424488
20250920,20250920_1_10,20250920_1_10_08,8,0,0.0792690686291088,10.1,0.0792690686291088,0.07737110422835683,0.07692440200483527
20250920,20250920_1_10,20250920_1_10_09,9,0,0.0734511553352292,10.9,0.0734511553352292,0.061974008154150786,0.06621033480253206
20250920,20250920_1_10,20250920_1_10_10,10,0,0.0095311618232618,84.0,0.0095311618232618,0.007678949941870853,0.008347706452188672
20250920,20250920_1_10,20250920_1_10_11,11,0,0.2052865623471792,3.9,0.2052865623471792,0.22944943860499747,0.22086066678427316
20250921,20250921_1_01,20250921_1_01_01,1,0,0.4193380285446643,1.9,0.4193380285446643,0.43096830434479366,0.42588036381361216
20250921,20250921_1_01,20250921_1_01_02,2,0,0.0304100097036207,26.2,0.0304100097036207,0.030159176263022537,0.03088445386434592
20250921,20250921_1_01,20250921_1_01_03,3,1,0.0926444481668444,8.6,0.0926444481668444,0.09280316981792348,0.09408984781928638
20250921,20250921_1_01,20250921_1_01_04,4,0,0.0608200194072414,13.1,0.0608200194072414,0.06031835252604508,0.06176890772869185
20250921,20250921_1_01,20250921_1_01_05,5,0,0.0054834291413273,145.3,0.0054834291413273,0.005507856789792131,0.005568979292813885
20250921,20250921_1_01,20250921_1_01_06,6,0,0.095993042678899,8.3,0.095993042678899,0.09637101997303275,0.09749068569227261
20250921,20250921_1_01,20250921_1_01_07,7,0,0.006617460583346,120.4,0.006617460583346,0.006638361836622994,0.006720703415663279
20250921,20250921_1_01,20250921_1_01_08,8,0,0.039442685853211,20.2,0.039442685853211,0.03954561146800936,0.03919506121242485
20250921,20250921_1_01,20250921_1_01_09,9,0,0.1138203220335517,7.0,0.1138203220335517,0.099915185889969,0.10085751282398896
20250921,20250921_1_01,20250921_1_01_10,10,0,0.0106945269024813,74.5,0.0106945269024813,0.010605223799453866,0.010861378405984657
20250921,20250921_1_01,20250921_1_01_11,11,0,0.0937343828511602,8.5,0.0937343828511602,0.09557352633385295,0.09519678720539561
20250921,20250921_1_01,20250921_1_01_12,12,0,0.0310016441336522,25.7,0.0310016441336522,0.03159421095748218,0.031485318725519934
20250921,20250921_1_02,20250921_1_02_01,1,0,0.3333310141787927,2.4,0.3333310141787927,0.33573488673803265,0.3355263197433195
20250921,20250921_1_02,20250921_1_02_02,2,0,0.0740735587063983,10.8,0.0740735587063983,0.07034635525851883,0.06835684302174418
20250921,20250921_1_02,20250921_1_02_03,3,0,0.1081073559498786,7.4,0.1081073559498786,0.09973120532732939,0.10098753338623323
20250921,20250921_1_02,20250921_1_02_04,4,0,0.0174290726367996,45.9,0.0174290726367996,0.014949861582636857,0.014625249887322535
20250921,20250921_1_02,20250921_1_02_05,5,0,0.0919533832217359,8.7,0.0919533832217359,0.08894816066429277,0.08724596894468661
20250921,20250921_1_02,20250921_1_02_06,6,0,0.0666662028357585,12.0,0.0666662028357585,0.07248521198848985,0.07215231816740164
20250921,20250921_1_02,20250921_1_02_07,7,1,0.2857122978675366,2.8,0.2857122978675366,0.29896177672713264,0.3023588232457934
20250921,20250921_1_02,20250921_1_02_08,8,0,0.0227271146030995,35.2,0.0227271146030995,0.01884254171356696,0.01874694360349909
20250921,20250921_1_03,20250921_1_03_01,1,0,0.0342702576847075,23.4,0.0342702576847075,0.03768826320722117,0.03892506044139963
20250921,20250921_1_03,20250921_1_03_02,2,0,0.0217914138538629,36.8,0.0217914138538629,0.02047691804864086,0.020678266304657585
